TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
7325,48.1877399761,20.9752886658,0.0,555.0,17.056344986,45.7142857143,70.0,24.0,12.0338807421,960.0
7325,48.2362964199,21.0548260322,0.0,554.0,12.2927360535,43.3333333333,62.0,28.0,9.45691986502,910.0
7326,46.4801461412,21.2906629382,0.0,553.0,10.9964771271,42.2380952381,55.0,30.0,7.81603967432,887.0
7326,46.5025438041,21.3278969038,0.0,556.0,10.9916734695,37.1904761905,58.0,25.0,8.84657587781,781.0
7326,46.4972872895,21.3117746779,0.0,557.0,14.4905462265,42.7142857143,64.0,28.0,9.84450535651,897.0
7326,46.5316853936,21.3953461422,0.0,558.0,10.2181529999,40.7619047619,60.0,27.0,8.6191923166,856.0
7326,46.5373477143,21.3648184855,0.0,561.0,13.6696186066,42.619047619,67.0,30.0,10.6229759977,895.0
7326,46.5125052861,21.3493106391,0.0,554.0,13.4186439514,43.380952381,68.0,28.0,9.14590722934,911.0
7326,46.5351275945,21.4079313352,0.0,560.0,10.9202108383,43.0,58.0,28.0,8.36660026534,903.0
7327,36.0659802131,16.9053260677,0.0,554.0,13.8130512238,37.619047619,65.0,17.0,11.2137245841,790.0
7327,36.086915537,16.9744806876,0.0,553.0,10.1772689819,38.4285714286,51.0,22.0,8.20713974885,807.0
7328,48.1623954055,19.3956397308,0.0,575.0,15.5559225082,40.0952380952,63.0,24.0,11.1933228396,842.0
7328,48.1606099306,19.4219382192,0.0,572.0,12.6106672287,41.5238095238,61.0,27.0,9.59488951275,872.0
7328,48.2059279574,19.4905263155,0.0,554.0,10.9419755936,41.7619047619,65.0,30.0,9.44936379819,877.0
7328,48.2217456913,19.4506301616,0.0,580.0,15.5419054031,43.0476190476,70.0,28.0,11.0926831311,904.0
7328,48.15825521,19.421615078,0.0,577.0,14.393945694,43.0476190476,78.0,23.0,11.4169881776,904.0
7328,48.1823485257,19.4458487175,0.0,562.0,20.2225627899,46.0,83.0,23.0,12.49799984,966.0
7328,48.1638590219,19.4421136216,0.0,585.0,16.7670631409,42.9523809524,71.0,30.0,10.993071411,902.0
7328,48.201309913,19.4894834291,0.0,556.0,15.5346593857,43.2857142857,69.0,20.0,11.2966493136,909.0
7328,48.1459264179,19.4606901889,0.0,593.0,19.9224357605,47.9523809524,81.0,31.0,12.4196464945,1007.0
7328,48.1778706108,19.491242773,0.0,566.0,14.2818756104,44.5238095238,71.0,29.0,10.9207099019,935.0
7328,48.1500613099,19.4231262774,0.0,555.0,13.3702096939,41.2857142857,58.0,32.0,8.39727847069,867.0
7328,48.1915054047,19.4608912184,0.0,567.0,16.4182777405,42.380952381,77.0,25.0,12.6588948589,890.0
7328,48.1831418935,19.4136972493,0.0,583.0,13.2130146027,41.7142857143,59.0,32.0,8.49201305429,876.0
7328,48.1710920646,19.4484340518,0.0,589.0,13.9020328522,41.9523809524,72.0,19.0,11.5822113194,881.0
7328,48.1824656992,19.4589571255,0.0,560.0,16.634847641,46.1428571429,75.0,26.0,11.0511796397,969.0
7328,48.1615679264,19.4935711018,0.0,553.0,14.5078296661,42.4285714286,69.0,27.0,10.5288718701,891.0
7328,48.1867487124,19.5066887995,0.0,573.0,15.3791627884,42.8095238095,72.0,31.0,11.2588589458,899.0
7328,48.1294340558,19.4539467954,0.0,592.0,17.142326355,46.619047619,73.0,24.0,12.1428011203,979.0
7328,48.162469797,19.4586326486,0.0,568.0,16.7414455414,46.380952381,67.0,31.0,10.2979424667,974.0
7328,48.1438253929,19.4627857331,0.0,581.0,18.5447444916,44.619047619,76.0,27.0,13.6472568323,937.0
7328,48.1728431983,19.4490531032,0.0,587.0,16.6299343109,45.2857142857,69.0,29.0,10.6402201911,951.0
7328,48.1654866393,19.5070642662,0.0,552.0,14.3401184082,43.3333333333,65.0,29.0,9.79965985804,910.0
7328,48.1471356112,19.4269842783,0.0,588.0,19.7826118469,47.380952381,81.0,24.0,12.8704164287,995.0
7328,48.1642341694,19.4464274065,0.0,569.0,17.2091808319,44.6666666667,72.0,27.0,11.6847478934,938.0
7328,48.2150164903,19.469055633,0.0,561.0,12.7349720001,40.5714285714,58.0,28.0,9.2443032651,852.0
7328,48.1952710471,19.4535381125,0.0,564.0,18.5274829865,44.8571428571,76.0,26.0,12.2934361115,942.0
7328,48.1440772606,19.4276900342,0.0,579.0,12.3357229233,40.6666666667,65.0,28.0,9.43044714387,854.0
7328,48.1794073323,19.514714663,0.0,576.0,10.4744682312,41.0952380952,55.0,29.0,8.16642370873,863.0
7328,48.1676839727,19.4731587271,0.0,591.0,14.6361398697,44.2380952381,62.0,26.0,9.49686665119,929.0
7328,48.1506923943,19.4741148515,0.0,570.0,11.0732784271,39.3333333333,60.0,30.0,7.84431853849,826.0
7328,48.1171646782,19.4480800764,0.0,586.0,11.1038541794,39.7619047619,64.0,25.0,9.80257497755,835.0
7328,48.1660883999,19.4477471477,0.0,590.0,10.1808223724,40.9523809524,55.0,26.0,8.35150399914,860.0
7328,48.1907031615,19.4879582147,0.0,578.0,10.9228076935,42.9523809524,56.0,30.0,7.55960442402,902.0
7328,48.2163108795,19.4912025848,0.0,557.0,12.6045074463,40.8571428571,60.0,24.0,9.8655243869,858.0
7328,48.1746911581,19.4583167779,0.0,565.0,25.0567321777,48.6666666667,90.0,28.0,15.7522485167,1022.0
7328,48.1696160324,19.4605201951,0.0,563.0,11.5583963394,40.9523809524,65.0,22.0,9.05801407857,860.0
7328,48.1472210752,19.4505947809,0.0,574.0,16.9336280823,44.4761904762,76.0,24.0,11.5048643956,934.0
7328,48.1230718264,19.4676199362,0.0,571.0,12.2957115173,40.9047619048,66.0,24.0,10.5209541483,859.0
7328,48.1473671619,19.4536829134,0.0,584.0,10.5029678345,39.6666666667,56.0,25.0,7.88247000206,833.0
7328,48.1606158935,19.463524294,0.0,559.0,18.3735313416,47.0,77.0,33.0,11.5585466214,987.0
7329,14.5527921742,31.1222555405,0.0,555.0,11.268488884,37.8571428571,56.0,27.0,7.85675323709,795.0
7329,14.6133972781,31.1097647907,0.0,554.0,10.579082489,33.0,58.0,20.0,8.86002257333,693.0
7329,14.2565918264,31.1751269798,0.0,553.0,11.1303129196,32.6666666667,49.0,20.0,8.55180292882,686.0
7330,21.0081179288,28.4089752889,0.0,556.0,12.7730846405,33.3333333333,52.0,16.0,9.60381868495,700.0
7330,21.0896763921,28.4836167599,0.0,558.0,13.8039827347,34.380952381,59.0,22.0,8.41710277041,722.0
7330,20.9476564862,28.3969214173,0.0,555.0,12.1625871658,34.3333333333,53.0,24.0,8.66217832496,721.0
7330,20.8022140306,28.4014784057,0.0,554.0,13.2255172729,31.8571428571,63.0,15.0,11.2706952505,669.0
7330,20.9423530783,28.4940785188,0.0,557.0,12.8063583374,31.3333333333,56.0,21.0,9.02404196208,658.0
7330,21.2481689521,28.4954049449,0.0,560.0,16.1834011078,33.5714285714,59.0,18.0,11.079582251,705.0
7330,20.7874490162,28.434703692,0.0,553.0,14.326128006,34.9047619048,60.0,17.0,10.714031743,733.0
7330,21.1928477348,28.4634394161,0.0,559.0,17.1446743011,37.380952381,69.0,23.0,11.2048033917,785.0
7331,34.5115776165,28.7671390732,0.0,556.0,18.6759872437,42.2380952381,71.0,29.0,11.4319935353,887.0
7331,34.6398763662,28.5822444495,0.0,554.0,10.6759309769,35.4285714286,54.0,19.0,8.37598608267,744.0
7331,34.3804335959,29.006480152,0.0,558.0,16.1404743195,38.9047619048,62.0,23.0,9.99452230927,817.0
7331,34.4789649298,28.9797318226,0.0,557.0,15.8342456818,38.3333333333,61.0,24.0,10.5987420637,805.0
7331,34.7511704718,28.5753632067,0.0,553.0,12.8098516464,35.7619047619,59.0,24.0,9.42817459482,751.0
7332,20.3939344045,34.8571464639,0.0,553.0,22.005695343,39.6666666667,71.0,22.0,14.0937338322,833.0
7332,20.2476369779,34.9486922711,0.0,556.0,20.3738307953,40.8095238095,67.0,27.0,11.9189724709,857.0
7332,20.3435042691,34.8713758616,0.0,555.0,12.468082428,32.619047619,58.0,19.0,9.1075583472,685.0
7332,20.1982285947,34.9929034922,0.0,557.0,25.8906211853,43.5238095238,87.0,27.0,14.4762531327,914.0
7332,20.3587165603,34.8296671492,0.0,554.0,12.2070045471,35.619047619,55.0,26.0,7.30394544391,748.0
7333,12.6037238597,37.3133031698,0.0,554.0,11.5855398178,34.1428571429,55.0,23.0,9.13392420751,717.0
7333,12.7129335089,37.579826372,0.0,553.0,10.1118774414,34.7619047619,54.0,24.0,9.57551440866,730.0
7333,12.5110139916,37.5223675488,0.0,559.0,14.1424474716,40.380952381,63.0,28.0,8.69756397203,848.0
7333,12.5923700427,37.4917626694,0.0,558.0,18.3511238098,42.0952380952,68.0,24.0,12.1569106351,884.0
7333,12.5671001532,37.4487200287,0.0,556.0,12.8550329208,36.9523809524,58.0,18.0,10.5899772921,776.0
7333,12.5714135747,37.4135369276,0.0,555.0,22.3481235504,42.619047619,73.0,24.0,13.2908848106,895.0
7333,12.9075180482,37.6715627415,0.0,552.0,10.1656751633,35.4761904762,53.0,26.0,6.8965139572,745.0
7334,45.7947944071,31.9216251848,0.0,552.0,11.5413970947,38.3333333333,68.0,24.0,9.64019363568,805.0
7334,45.7830027144,31.9565491931,0.0,560.0,20.4293670654,43.8571428571,75.0,21.0,13.5509620112,921.0
7334,45.8163000681,31.8971383218,0.0,569.0,11.4502229691,36.8571428571,61.0,23.0,9.05696259397,774.0
7334,45.7553805316,31.902722144,0.0,563.0,11.9303121567,38.8095238095,58.0,26.0,8.93095206358,815.0
7334,45.7572088298,31.9386045375,0.0,564.0,13.4267349243,37.3333333333,63.0,24.0,11.1460007776,784.0
7334,45.7432781835,31.9012261156,0.0,565.0,10.4803419113,39.4761904762,59.0,24.0,7.65910600279,829.0
7334,45.7699498763,31.9335124208,0.0,567.0,15.929028511,40.9523809524,63.0,27.0,10.8971381127,860.0
7334,45.7272257516,31.9490482172,0.0,554.0,15.1299247742,39.9523809524,67.0,18.0,11.5778935497,839.0
7334,45.775293609,31.9367797483,0.0,557.0,14.0214691162,41.0476190476,63.0,23.0,9.76972973258,862.0
7334,45.7764823388,31.9619851809,0.0,561.0,12.7559366226,39.4285714286,53.0,21.0,8.75540649297,828.0
7334,45.758280608,31.9560205333,0.0,562.0,15.1655550003,38.2380952381,57.0,24.0,10.1533480286,803.0
7334,45.7711052633,31.9579029525,0.0,553.0,13.0761833191,36.9523809524,59.0,23.0,10.1265798297,776.0
7334,45.7976823736,31.930693777,0.0,568.0,13.3589076996,39.1428571429,69.0,21.0,11.4598678626,822.0
7334,45.7457731937,31.9831576657,0.0,559.0,22.131072998,46.0476190476,78.0,27.0,13.9049494443,967.0
7334,45.7474014562,31.9301770555,0.0,556.0,10.7659912109,38.4761904762,53.0,24.0,8.4830362938,808.0
7334,45.7655129573,31.9675814293,0.0,566.0,13.4204587936,38.7619047619,56.0,27.0,10.6249929972,814.0
7334,45.7529989563,31.91960913,0.0,570.0,13.7419900894,38.6666666667,59.0,19.0,10.1751330868,812.0
7335,28.0202880003,32.6772706903,0.0,554.0,16.9917945862,39.5238095238,72.0,28.0,11.7329410108,830.0
7335,27.9745495129,32.5634270731,0.0,553.0,16.7614192963,37.8571428571,70.0,23.0,11.3282201351,795.0
7336,12.6576577163,34.5766364262,0.0,552.0,13.1433076859,33.4761904762,53.0,23.0,9.24456082039,703.0
7336,12.6165852496,34.566703503,0.0,554.0,11.1080904007,29.8571428571,63.0,19.0,9.26437107572,627.0
7336,12.6786215184,34.6179038349,0.0,553.0,12.3929691315,31.8571428571,52.0,20.0,8.78797880224,669.0
7337,52.6140373841,50.6078093419,0.0,552.0,19.0120639801,41.4285714286,74.0,26.0,13.3998933898,870.0
7337,52.7819034992,50.6199213149,0.0,553.0,14.788441658,38.2857142857,68.0,20.0,10.9733443268,804.0
7338,56.0099479809,53.5218209613,0.0,552.0,21.3578948975,46.5238095238,80.0,26.0,14.066339423,977.0
7338,55.8478227561,53.4412108299,0.0,556.0,11.2040300369,42.9047619048,58.0,31.0,8.11113285494,901.0
7338,56.0952255608,53.6225219922,0.0,553.0,15.6961603165,48.4761904762,71.0,32.0,10.4288975813,1018.0
7338,55.9291907296,53.3853625651,0.0,555.0,11.9134054184,39.0,53.0,24.0,8.85437744847,819.0
7339,59.7920142656,45.8749416768,0.0,555.0,10.1758947372,36.4285714286,55.0,25.0,8.02852058957,765.0
7339,59.8245394745,45.9858435054,0.0,552.0,10.0199337006,37.2380952381,55.0,23.0,7.96809112589,782.0
7339,59.9430601277,46.0215495726,0.0,553.0,13.660574913,39.9047619048,60.0,21.0,10.0344644197,838.0
7339,59.775527721,45.9309187336,0.0,556.0,13.3870239258,38.4761904762,59.0,18.0,11.4219921538,808.0
7340,34.8215553499,18.6248684057,0.0,553.0,11.9803133011,34.9047619048,51.0,22.0,8.54344638834,733.0
7340,34.832963311,18.5756439673,0.0,552.0,14.8963260651,37.5238095238,63.0,23.0,10.2157674583,788.0
7341,64.4377100015,27.94117521,0.0,552.0,11.4859275818,41.0952380952,74.0,23.0,10.6953483436,863.0
7341,64.4471817684,27.9208502636,0.0,553.0,15.8296146393,43.1904761905,74.0,24.0,13.7354251759,907.0
7342,36.7387172194,20.1665239735,0.0,546.0,18.3560333252,41.9523809524,65.0,28.0,11.0701228109,881.0
7342,36.6741965727,20.1042318416,0.0,547.0,13.1278839111,36.6666666667,66.0,21.0,11.1952370825,770.0
7343,51.0460555984,28.2436246919,0.0,546.0,11.0960559845,41.1428571429,62.0,29.0,8.11964108989,864.0
7343,51.0924466452,28.1875907727,0.0,547.0,10.2066688538,37.7619047619,66.0,18.0,10.7745290473,793.0
7344,18.7193796912,39.6096530749,0.0,547.0,13.7013101578,37.4285714286,58.0,23.0,10.127050057,786.0
7344,18.7158772633,39.5777670792,0.0,546.0,11.5454711914,36.1904761905,57.0,21.0,10.3083415136,760.0
7344,18.6829001857,39.2704273305,0.0,548.0,10.726108551,34.1904761905,57.0,22.0,9.35210696912,718.0
7345,18.3451339596,40.6733782836,0.0,548.0,15.1837997437,41.4761904762,60.0,28.0,8.68112347349,871.0
7345,18.4361348491,40.6064352778,0.0,547.0,15.4380054474,42.8571428571,63.0,22.0,11.1905572439,900.0
7345,18.3644040636,40.7096860131,0.0,546.0,19.6554965973,45.0,69.0,27.0,12.0249740124,945.0
7346,63.8556848084,54.8840223014,0.0,546.0,11.9452810287,38.9523809524,59.0,28.0,8.02792744409,818.0
7346,63.8391137583,54.7615331527,0.0,547.0,14.3309373856,39.4761904762,64.0,22.0,10.8702302074,829.0
7347,39.1628212729,16.1626670174,0.0,546.0,10.3555650711,34.5238095238,51.0,23.0,8.34637075392,725.0
7347,39.1490379339,16.0712691739,0.0,547.0,14.6047582626,37.4285714286,53.0,25.0,8.99205998963,786.0
7348,36.5453464001,16.4473461756,0.0,546.0,13.2732477188,35.8095238095,59.0,25.0,9.35745183059,752.0
7348,36.524350351,16.4525965901,0.0,547.0,11.9982070923,36.380952381,54.0,25.0,7.64510425355,764.0
7349,59.648493911,0.487043983529,0.0,554.0,14.9144220352,44.2380952381,73.0,31.0,10.8669441974,929.0
7349,59.7111276078,0.464055559864,0.0,555.0,16.807258606,46.0952380952,73.0,32.0,11.4232428054,968.0
7350,40.9670785718,16.7022620047,0.0,557.0,13.3469629288,40.2857142857,56.0,22.0,9.74752715894,846.0
7350,40.9714755874,16.7042500661,0.0,558.0,21.6020412445,47.5238095238,86.0,22.0,13.2801319557,998.0
7350,40.8557286056,16.8910410648,0.0,555.0,17.2683525085,43.4285714286,68.0,28.0,11.8514616338,912.0
7350,40.8380531312,16.9367346202,0.0,554.0,16.2040805817,41.6666666667,69.0,23.0,10.6223035794,875.0
7351,46.2582490949,17.9578055285,0.0,555.0,14.4211730957,41.0476190476,69.0,28.0,10.514162784,862.0
7351,46.2558389861,17.9505161913,0.0,554.0,13.9445695877,41.4761904762,62.0,22.0,10.342238866,871.0
7352,54.498669474,10.8267666948,0.0,554.0,10.592253685,42.9523809524,64.0,29.0,7.7425847782,902.0
7352,54.4736650859,10.8449408131,0.0,555.0,12.1189785004,41.4761904762,65.0,30.0,9.21205214716,871.0
7352,54.5723369237,10.8751066439,0.0,557.0,12.4182720184,41.8095238095,61.0,24.0,9.79601473875,878.0
7352,54.6032490756,10.889594471,0.0,558.0,12.6915006638,41.9523809524,61.0,24.0,9.66683086888,881.0
7353,47.5068432402,11.5695079292,0.0,554.0,10.0184602737,36.6666666667,49.0,24.0,7.94564870437,770.0
7353,47.4799625317,11.5784533828,0.0,555.0,11.350440979,36.3333333333,60.0,20.0,10.0763750096,763.0
7354,46.9825322996,25.274774615,0.0,554.0,12.0802745819,40.7619047619,61.0,29.0,8.49649787798,856.0
7354,47.0507199564,25.3884520743,0.0,556.0,13.5927906036,42.0,62.0,29.0,9.30053761887,882.0
7354,47.0185450884,25.3703926471,0.0,555.0,15.1608715057,42.0,68.0,28.0,10.1439637223,882.0
7355,45.7752843874,35.1979478055,0.0,559.0,21.5514583588,43.0,82.0,28.0,14.9666295471,903.0
7355,45.978106726,35.2127587934,0.0,556.0,36.7527122498,55.1428571429,103.0,30.0,21.4226182207,1158.0
7355,45.7093817145,35.2407436225,0.0,558.0,10.4955739975,36.380952381,60.0,24.0,8.75486259445,764.0
7355,45.8691540426,35.2778729371,0.0,555.0,14.6305789948,40.5238095238,65.0,21.0,10.7266912308,851.0
7355,45.7859105295,35.4148227437,0.0,563.0,12.2942352295,38.0952380952,63.0,23.0,9.90911076689,800.0
7355,45.7600098637,35.4159992966,0.0,557.0,16.8224925995,39.6666666667,76.0,22.0,14.4025460712,833.0
7355,45.5876662184,35.3530045846,0.0,564.0,26.4014892578,44.619047619,85.0,24.0,16.0607477736,937.0
7355,45.6936786061,35.3906299438,0.0,565.0,11.1840686798,38.0952380952,56.0,24.0,9.15371379225,800.0
7355,45.7802857428,35.292531616,0.0,560.0,13.3129148483,39.5238095238,61.0,24.0,10.3904718258,830.0
7355,45.94381779,35.0654867843,0.0,554.0,39.1753768921,58.0476190476,121.0,38.0,21.5115694232,1219.0
7355,45.7137568655,35.3801380821,0.0,562.0,17.5166511536,44.0,73.0,32.0,10.8581766425,924.0
7355,45.6943856474,35.3909382823,0.0,561.0,16.2210769653,39.0,71.0,20.0,12.0913192002,819.0
7356,45.0369696273,44.7110139252,0.0,554.0,17.6010818481,42.2380952381,73.0,20.0,11.3132875943,887.0
7356,45.0035924259,44.7800757649,0.0,555.0,15.5496864319,41.3333333333,61.0,31.0,9.35592503889,868.0
7357,57.4700986622,16.7274578199,0.0,555.0,10.323515892,40.1428571429,57.0,27.0,8.42784500502,843.0
7357,57.514141979,16.6491522787,0.0,557.0,10.7312068939,42.3333333333,59.0,28.0,7.73520092391,889.0
7357,57.4923325972,16.7034696438,0.0,558.0,10.4944524765,42.4285714286,60.0,31.0,8.40578032411,891.0
7357,57.4963874901,16.6294221135,0.0,556.0,11.2559814453,40.9047619048,57.0,29.0,8.75730987179,859.0
7358,59.2684015853,8.80454894264,0.0,571.0,16.7782268524,47.3333333333,69.0,26.0,11.9680129233,994.0
7358,59.15419029,8.91978300368,0.0,560.0,14.2615861893,47.9047619048,65.0,27.0,10.7093639489,1006.0
7358,59.1292185125,8.87888721838,0.0,559.0,11.8717298508,46.6666666667,62.0,36.0,8.56348838578,980.0
7358,59.2120645473,8.81208191577,0.0,573.0,13.330206871,44.2857142857,68.0,30.0,8.96182379398,930.0
7358,59.2402355182,8.87317859211,0.0,556.0,13.5581846237,47.380952381,71.0,31.0,10.4760497826,995.0
7358,59.1641138491,8.859051439,0.0,568.0,23.5726547241,54.9523809524,88.0,36.0,14.0338027294,1154.0
7358,59.0627020579,9.01185461661,0.0,575.0,12.0779161453,45.7142857143,64.0,26.0,9.48758587388,960.0
7358,59.1941734188,8.83674485985,0.0,569.0,23.4287624359,57.1428571429,78.0,35.0,13.9114546841,1200.0
7358,59.188820808,8.83138209464,0.0,574.0,21.4349594116,52.380952381,87.0,39.0,12.3267034948,1100.0
7358,59.2514666842,8.87831720284,0.0,577.0,17.2775630951,48.0952380952,86.0,29.0,13.3150469842,1010.0
7358,59.2551626838,8.85631570421,0.0,562.0,18.2903556824,50.4761904762,81.0,31.0,12.6752477199,1060.0
7358,59.1663177743,8.83355865864,0.0,576.0,17.0270957947,49.1904761905,76.0,29.0,11.2410811207,1033.0
7358,59.1567179294,8.78802596171,0.0,570.0,14.239233017,49.7142857143,65.0,27.0,8.98967661901,1044.0
7358,59.2289737222,8.86037937089,0.0,555.0,13.3101682663,45.7142857143,70.0,32.0,9.57153518064,960.0
7358,59.1937851688,8.84657057048,0.0,557.0,13.0227622986,47.380952381,65.0,34.0,7.81329757834,995.0
7358,59.1893515019,8.89068230047,0.0,558.0,10.5097856522,49.380952381,61.0,37.0,6.16016388156,1037.0
7358,59.1796286017,8.8461146935,0.0,578.0,16.3953552246,48.4285714286,77.0,35.0,10.4669548034,1017.0
7358,59.2587964709,8.88370277269,0.0,563.0,13.8485145569,46.6666666667,67.0,28.0,10.7300201926,980.0
7358,59.1977118205,8.80202938769,0.0,567.0,18.6295051575,48.6666666667,77.0,34.0,12.2528908154,1022.0
7358,59.2057228756,8.83829585758,0.0,561.0,13.1019334793,47.4285714286,60.0,37.0,7.22199022826,996.0
7358,59.1934346479,8.87081473431,0.0,565.0,20.1321601868,51.8095238095,79.0,37.0,13.2386519239,1088.0
7358,59.1224034271,8.8211727018,0.0,566.0,14.696562767,48.6666666667,70.0,31.0,9.94652368083,1022.0
7358,59.2159451536,8.859298564,0.0,579.0,12.1604213715,47.0952380952,60.0,31.0,8.40776285289,989.0
7358,59.3524301496,8.90462710003,0.0,564.0,11.4868125916,47.2857142857,71.0,35.0,9.92543629843,993.0
7359,60.8592031286,14.2794923469,0.0,556.0,33.4168930054,59.8095238095,110.0,32.0,19.8182215338,1256.0
7359,60.7610529926,14.2171275355,0.0,555.0,23.4619045258,51.0476190476,93.0,28.0,15.8948928605,1072.0
7360,39.6622877985,27.3195469853,0.0,555.0,13.6863555908,38.5238095238,59.0,22.0,8.02881714588,809.0
7360,39.5980906645,27.4079399868,0.0,557.0,15.7245187759,38.8095238095,61.0,24.0,10.37602548,815.0
7360,39.5637699133,27.4699472774,0.0,556.0,32.01354599,55.4761904762,100.0,29.0,19.2057779005,1165.0
7361,45.2190279399,21.5932413437,0.0,560.0,11.3491668701,40.9523809524,61.0,25.0,7.76837299874,860.0
7361,45.2080407818,21.4037499348,0.0,556.0,10.6271514893,40.7142857143,57.0,28.0,7.29481224668,855.0
7361,45.1944902858,21.420513778,0.0,555.0,11.1073083878,40.5238095238,65.0,28.0,8.85787247379,851.0
7361,45.2022491408,21.5534086806,0.0,557.0,29.2685546875,51.1904761905,99.0,26.0,20.7692538326,1075.0
7361,45.2300597131,21.5428117867,0.0,558.0,18.2083587646,44.2380952381,79.0,25.0,14.3209802804,929.0
7361,45.3284674521,21.6174402949,0.0,561.0,10.1370105743,41.2380952381,53.0,30.0,7.28632116987,866.0
7362,35.3039478637,24.7596848524,0.0,559.0,12.3403177261,36.0,57.0,22.0,9.18150314491,756.0
7362,35.3204623005,24.765358897,0.0,562.0,16.2623558044,37.1904761905,62.0,27.0,10.524348187,781.0
7362,35.3090282241,24.7772337293,0.0,556.0,10.6249351501,33.380952381,57.0,22.0,8.54093783186,701.0
7362,35.2897471015,24.7467615958,0.0,557.0,13.6779108047,34.5714285714,64.0,19.0,10.846987732,726.0
7362,35.2751316477,24.7633670578,0.0,555.0,12.7049379349,34.380952381,53.0,22.0,9.46296037441,722.0
7362,35.3454853158,24.7855478663,0.0,558.0,15.7491807938,34.2857142857,65.0,19.0,12.2561937694,720.0
7362,35.2864393755,24.7853644314,0.0,561.0,10.6756420135,34.6666666667,57.0,18.0,9.2105012531,728.0
7363,20.1128627127,25.190046324,0.0,556.0,10.3932828903,33.0,61.0,20.0,8.70057469366,693.0
7363,19.913934574,25.1991157512,0.0,555.0,12.2875804901,34.2857142857,52.0,21.0,8.60315556725,720.0
7363,19.9851393378,25.1306411978,0.0,557.0,12.2395324707,34.0952380952,54.0,21.0,8.70002736723,716.0
7364,15.901606401,30.0429869151,0.0,556.0,11.3482341766,31.9523809524,56.0,20.0,9.26539902258,671.0
7364,15.8651642588,30.0281350109,0.0,558.0,11.2974367142,30.4285714286,56.0,15.0,10.0527181825,639.0
7364,15.9068032902,30.0935224458,0.0,555.0,15.3804368973,34.5714285714,62.0,20.0,11.0207596316,726.0
7364,15.9039542505,30.050417556,0.0,557.0,10.3612031937,29.619047619,52.0,17.0,9.18953856554,622.0
7365,25.4759260119,29.9780496154,0.0,556.0,11.1132926941,32.4761904762,50.0,18.0,8.93095206358,682.0
7365,25.4393249763,30.0142680732,0.0,555.0,11.4601488113,31.380952381,59.0,17.0,10.2492740742,659.0
7366,18.7872356532,39.5799123893,0.0,556.0,14.5287780762,35.1904761905,59.0,19.0,10.1174060293,739.0
7366,18.7683351563,39.6578676723,0.0,555.0,13.9461545944,34.9047619048,60.0,24.0,9.26771148615,733.0
7367,51.0355524448,39.6909467155,0.0,556.0,10.434961319,36.5714285714,55.0,25.0,8.88578318761,768.0
7367,51.0644345626,39.6420630405,0.0,555.0,10.9272184372,36.9047619048,52.0,26.0,7.70652166613,775.0
7368,11.656858649,36.3766828588,0.0,556.0,17.5617580414,31.0,68.0,13.0,12.0623380818,651.0
7368,11.6174090431,36.4057581529,0.0,555.0,12.1251249313,30.8571428571,51.0,21.0,7.97048125451,648.0
7368,11.7343247285,36.352487,0.0,557.0,11.9984807968,32.0,55.0,21.0,9.07193474403,672.0
7369,58.9302165629,37.9341519957,0.0,560.0,12.7691583633,41.0,64.0,24.0,8.57321409974,861.0
7369,58.8716665117,37.8350990317,0.0,561.0,22.2034282684,45.8095238095,87.0,22.0,15.4260138974,962.0
7369,58.7898791041,37.9699739632,0.0,558.0,27.6224021912,48.5714285714,98.0,29.0,16.8895572132,1020.0
7369,58.6474444332,37.971213845,0.0,556.0,27.0521907806,49.619047619,100.0,26.0,16.6267140183,1042.0
7369,58.9331096823,37.9565042208,0.0,559.0,15.9795780182,43.0476190476,64.0,27.0,9.83095209263,904.0
7369,58.6727476553,37.9989563607,0.0,557.0,20.4937553406,46.8571428571,79.0,29.0,14.1855056811,984.0
7369,58.7026318695,38.0620648617,0.0,555.0,20.6627159119,46.4285714286,82.0,32.0,12.4962851623,975.0
7370,56.7502595302,48.6628468243,0.0,556.0,13.3435926437,36.9523809524,75.0,20.0,11.5259541491,776.0
7370,56.8121920229,48.6293133752,0.0,557.0,13.9512014389,37.3333333333,61.0,22.0,10.2729418052,784.0
7370,56.7869598019,48.6215737399,0.0,555.0,12.3538503647,36.0,58.0,19.0,11.0272390017,756.0
7371,50.3304650946,41.7009146345,0.0,565.0,13.9076337814,37.5238095238,65.0,24.0,9.71915144248,788.0
7371,50.4644826328,41.6560845041,0.0,560.0,15.0686597824,38.9523809524,66.0,25.0,10.6933446146,818.0
7371,50.3290652803,41.6359378302,0.0,562.0,10.5585012436,37.9047619048,56.0,23.0,8.76301752768,796.0
7371,50.5019147495,41.7292913478,0.0,556.0,15.3854980469,38.6666666667,63.0,17.0,12.5472440533,812.0
7371,50.4948552794,41.6487396185,0.0,561.0,16.8288879395,38.6666666667,70.0,21.0,13.4437098055,812.0
7371,50.5488936663,41.8150194435,0.0,557.0,11.123884201,38.8095238095,63.0,26.0,9.32533671038,815.0
7371,50.5548330975,41.6949426746,0.0,559.0,14.0945901871,40.0952380952,59.0,28.0,8.3660310895,842.0
