TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3765,32.1441730597,8.91162749834,0.0,603.0,13.9353084564,50.9523809524,76.0,36.0,9.72870078929,1070.0
3766,32.1614650464,40.2949665197,0.0,602.0,12.1262950897,49.7142857143,85.0,36.0,10.8542289323,1044.0
3766,32.1201363895,40.2558972205,0.0,603.0,12.6896085739,49.7619047619,69.0,31.0,9.0934303863,1045.0
3766,32.1410085163,40.2503226372,0.0,604.0,16.0336208344,53.5714285714,75.0,33.0,10.6469311474,1125.0
3767,15.1656620571,41.5478634935,0.0,620.0,20.0312194824,49.4761904762,96.0,25.0,15.4486861824,1039.0
3767,15.1023111455,41.6144623632,0.0,616.0,15.241519928,45.9523809524,68.0,30.0,11.4563353236,965.0
3767,15.1134461323,41.628039993,0.0,619.0,15.6167593002,48.1904761905,74.0,26.0,12.5164653462,1012.0
3767,15.0853781819,41.5728954649,0.0,605.0,20.0825843811,51.9523809524,83.0,39.0,11.8847641562,1091.0
3767,15.1118192033,41.5684342584,0.0,603.0,20.2558307648,49.2857142857,89.0,34.0,12.8457886373,1035.0
3767,15.0840370356,41.5674844251,0.0,608.0,19.6221542358,49.4761904762,87.0,33.0,12.8865008735,1039.0
3767,15.0462958877,41.5726173907,0.0,607.0,20.2300415039,48.9047619048,80.0,25.0,12.8448618595,1027.0
3767,15.135139375,41.5563230217,0.0,609.0,16.9907150269,47.380952381,76.0,28.0,11.4694210424,995.0
3767,15.1406568442,41.5637102337,0.0,606.0,22.5090122223,50.7619047619,90.0,31.0,13.3075345647,1066.0
3767,15.1203281791,41.5271274266,0.0,611.0,25.7368679047,51.8095238095,94.0,35.0,15.7022897936,1088.0
3767,15.0750432944,41.5367266331,0.0,613.0,22.5364723206,50.4285714286,92.0,19.0,16.2436800897,1059.0
3767,15.0909047577,41.6143900202,0.0,602.0,16.0497703552,49.3333333333,70.0,27.0,11.9009803518,1036.0
3767,15.0822340912,41.5650176018,0.0,615.0,18.8006458282,49.0,83.0,32.0,13.6235090927,1029.0
3767,15.0988594852,41.5626365526,0.0,610.0,20.4502086639,48.4285714286,83.0,25.0,14.0163170219,1017.0
3767,15.0994107293,41.547303526,0.0,617.0,21.1276283264,51.0,84.0,36.0,13.827508814,1071.0
3767,15.1271594831,41.5756563655,0.0,612.0,23.7405757904,51.8571428571,89.0,33.0,14.3013485878,1089.0
3768,13.8565138565,0.0,0.0,604.0,12.8215637207,37.2857142857,57.0,23.0,8.93947905162,783.0
3768,13.8565138565,0.0,0.0,602.0,21.8781013489,42.7619047619,74.0,24.0,14.7949476576,898.0
3768,13.8565138565,0.0,0.0,603.0,12.3046674728,39.9523809524,59.0,22.0,10.1709202655,839.0
3769,43.3776495618,42.3090175965,0.0,603.0,23.0332489014,55.5238095238,86.0,31.0,14.0022107098,1166.0
3769,43.3721581475,42.2381907867,0.0,604.0,19.6243991852,55.5238095238,93.0,39.0,13.4559245227,1166.0
3769,43.3913683236,42.2647312771,0.0,602.0,19.6810684204,54.0952380952,81.0,31.0,12.7236188323,1136.0
3769,43.4287225691,42.3265821811,0.0,605.0,18.1010475159,53.6666666667,85.0,33.0,14.1291660523,1127.0
3770,42.3497610265,7.04509487457,0.0,601.0,17.9003429413,51.7142857143,78.0,30.0,11.7564571923,1086.0
3770,42.216998725,7.15384624905,0.0,600.0,12.6355791092,49.0952380952,65.0,34.0,8.68852554755,1031.0
3770,42.2911482086,6.99354922533,0.0,602.0,19.4910793304,52.5714285714,79.0,34.0,12.2742471401,1104.0
3770,42.0971180581,6.82170647131,0.0,604.0,13.4395227432,49.9523809524,67.0,32.0,10.7073628428,1049.0
3770,42.376733419,6.84413446025,0.0,603.0,20.6911640167,51.9047619048,86.0,30.0,13.3188016049,1090.0
3771,30.6002855454,38.4494676548,0.0,608.0,18.1766395569,51.1904761905,82.0,33.0,13.0484445342,1075.0
3771,30.5763822889,38.4418808864,0.0,607.0,22.0895690918,56.5714285714,89.0,32.0,13.8404170045,1188.0
3771,30.5958305564,38.5914850422,0.0,604.0,25.6416625977,58.0,103.0,34.0,16.3493119121,1218.0
3771,30.5819949395,38.5111092661,0.0,606.0,13.4949493408,50.3333333333,72.0,28.0,11.1370253359,1057.0
3771,30.6060226041,38.583098529,0.0,603.0,27.688791275,60.1904761905,106.0,43.0,16.6511832841,1264.0
3771,30.5687601186,38.5723644724,0.0,605.0,15.0252113342,53.5238095238,77.0,35.0,10.8333699633,1124.0
3772,37.5024888196,32.0325093356,0.0,603.0,13.6180429459,49.2380952381,71.0,36.0,10.5920005755,1034.0
3772,37.5171268235,31.9947973788,0.0,605.0,17.465473175,49.5714285714,83.0,34.0,13.0098863507,1041.0
3772,37.4829363282,31.9908533127,0.0,604.0,13.3191642761,51.7619047619,69.0,37.0,8.80286749818,1087.0
3773,26.7477744799,34.1293710704,0.0,606.0,22.5107498169,52.380952381,87.0,32.0,15.6954649198,1100.0
3773,26.7062600616,34.1173328576,0.0,614.0,16.5749740601,53.9523809524,79.0,32.0,13.4999118163,1133.0
3773,26.7307426185,34.1603293146,0.0,607.0,16.9711952209,49.9047619048,80.0,36.0,11.5104507379,1048.0
3773,26.7824707315,34.1122825095,0.0,609.0,17.7632045746,53.8095238095,81.0,33.0,13.8478122735,1130.0
3773,26.7483973722,34.1296190696,0.0,616.0,15.5288877487,51.9523809524,80.0,34.0,11.7024620934,1091.0
3773,26.7692819427,34.1244896392,0.0,608.0,15.497013092,49.9523809524,81.0,32.0,12.5358533434,1049.0
3773,26.7903525713,34.073928395,0.0,610.0,16.4908638,54.2380952381,76.0,33.0,11.3132875943,1139.0
3773,26.7061776586,34.1267637048,0.0,615.0,20.1371097565,53.8095238095,88.0,35.0,15.068573415,1130.0
3773,26.7708476788,34.1130529398,0.0,618.0,20.6431922913,55.2857142857,81.0,34.0,13.6056710865,1161.0
3773,26.7692407886,34.1132544702,0.0,603.0,18.0709857941,50.6666666667,86.0,34.0,14.3712676314,1064.0
3773,26.7437462049,34.1719081687,0.0,605.0,12.4232139587,47.0476190476,64.0,30.0,9.91199369691,988.0
3773,26.7855442948,34.125043655,0.0,604.0,22.1323242188,56.380952381,87.0,35.0,15.0382053134,1184.0
3773,26.7721969492,34.1231087197,0.0,612.0,17.2894439697,50.8571428571,78.0,33.0,12.3987326541,1068.0
3773,26.7086283203,34.1224243512,0.0,613.0,17.1486053467,51.4761904762,79.0,30.0,12.3718189755,1081.0
3773,26.7101316659,34.118644449,0.0,617.0,23.1446094513,57.2857142857,92.0,29.0,14.9838007766,1203.0
3774,30.6336196989,7.30055583744,0.0,604.0,14.4117307663,46.5238095238,76.0,30.0,11.0978333364,977.0
3774,30.545290949,7.29614045522,0.0,605.0,15.6954593658,48.8095238095,70.0,36.0,10.3228825801,1025.0
3775,10.8280018243,8.32290882184,0.0,604.0,13.2190055847,42.1428571429,63.0,25.0,10.7855723737,885.0
3775,10.8571067603,8.39361095363,0.0,605.0,12.4582891464,40.0476190476,61.0,24.0,9.05801407857,841.0
3775,10.7913182795,8.37246436681,0.0,603.0,14.9928359985,41.7619047619,71.0,17.0,10.9768153938,877.0
3776,30.9698173162,44.0332464229,0.0,604.0,26.6754188538,56.0952380952,97.0,38.0,16.1428150021,1178.0
3776,31.052144814,43.8895985924,0.0,605.0,28.6573982239,60.1904761905,123.0,41.0,17.6170912685,1264.0
3777,34.8107545298,44.4319616076,0.0,605.0,20.0590000153,52.0476190476,80.0,36.0,12.9169508417,1093.0
3777,34.8324064872,44.4922219571,0.0,604.0,13.5873241425,51.2380952381,73.0,33.0,10.1533480286,1076.0
3777,34.8274312778,44.4239839558,0.0,606.0,16.3262348175,50.7619047619,75.0,29.0,11.1395904858,1066.0
3777,34.8384815871,44.4345070518,0.0,609.0,22.126329422,54.5714285714,92.0,33.0,15.9798980866,1146.0
3777,34.8202932192,44.4450074167,0.0,612.0,12.1519556046,49.1904761905,78.0,32.0,9.71915144248,1033.0
3777,34.845412733,44.4535397838,0.0,610.0,16.0815811157,51.5238095238,75.0,37.0,11.7116140972,1082.0
3777,34.862573512,44.4110907523,0.0,607.0,17.8785705566,53.4285714286,76.0,32.0,10.7171424763,1122.0
3777,34.873455622,44.4132531575,0.0,608.0,17.56731987,53.2380952381,83.0,32.0,12.7393279332,1118.0
3777,34.8653188943,44.4747427981,0.0,611.0,16.0277614594,53.380952381,86.0,38.0,11.7365931619,1121.0
3778,33.4984963852,13.7852467635,0.0,604.0,17.9689006805,52.0476190476,79.0,33.0,13.0632162597,1093.0
3778,33.4452016434,13.7348827071,0.0,605.0,14.6117639542,48.3333333333,75.0,32.0,10.9239797388,1015.0
3779,9.5878521551,14.6715567327,0.0,608.0,24.9773616791,48.0476190476,95.0,30.0,15.2002506245,1009.0
3779,9.43797057578,14.5240176509,0.0,606.0,16.4267044067,41.7142857143,72.0,24.0,11.122692377,876.0
3779,9.60204505847,14.4937624556,0.0,609.0,17.5145568848,41.2380952381,69.0,23.0,12.5734035245,866.0
3779,9.51842572338,14.6857814322,0.0,604.0,13.5070142746,40.4285714286,67.0,28.0,10.3032588465,849.0
3779,9.57175747006,14.4782082492,0.0,607.0,12.0652685165,39.6666666667,55.0,28.0,8.51665035876,833.0
3779,9.47985873607,14.5257265371,0.0,605.0,18.3771438599,43.2380952381,70.0,22.0,13.3787322341,908.0
3780,20.2051549191,29.7973145227,0.0,610.0,12.0589962006,48.1904761905,69.0,36.0,7.76285416338,1012.0
3780,20.2346233093,29.7020506594,0.0,605.0,17.898223877,49.4285714286,80.0,35.0,12.2007025559,1038.0
3780,20.0929233629,29.8076189207,0.0,608.0,13.6356468201,48.4285714286,74.0,32.0,11.6729234923,1017.0
3780,20.1490998901,29.7535957022,0.0,606.0,12.5385332108,46.0,64.0,31.0,9.19238815543,966.0
3780,20.0529038604,29.7005930653,0.0,609.0,12.2631607056,43.8095238095,65.0,19.0,12.0731895024,920.0
3781,27.7668978804,20.6049431088,0.0,605.0,14.5039262772,52.5238095238,81.0,39.0,11.124832797,1103.0
3781,27.7423483624,20.5778417015,0.0,606.0,15.8222904205,48.9523809524,81.0,32.0,11.2003401309,1028.0
3781,27.634628382,20.6190592193,0.0,609.0,18.4258766174,52.0,78.0,34.0,12.7279220614,1092.0
3781,27.6551525668,20.6496624188,0.0,607.0,21.5757656097,51.8571428571,92.0,33.0,17.7996789698,1089.0
3781,27.6393626291,20.5835146919,0.0,608.0,25.8456516266,57.1904761905,100.0,34.0,16.563873483,1201.0
3782,25.7048900454,17.7871952973,0.0,613.0,19.4594345093,49.6666666667,75.0,29.0,14.8267775775,1043.0
3782,25.7835271329,17.3559678117,0.0,611.0,19.3617229462,50.6666666667,77.0,34.0,10.6317135652,1064.0
3782,25.7203605017,17.2603270902,0.0,605.0,21.2317562103,52.0,75.0,26.0,14.9966662962,1092.0
3782,25.686819991,17.4225983094,0.0,609.0,27.1702060699,59.8095238095,101.0,29.0,17.904242647,1256.0
3782,25.5804836832,17.2785789971,0.0,606.0,15.0428304672,49.4285714286,80.0,36.0,11.8514616338,1038.0
3782,25.5727397172,17.3284759229,0.0,607.0,15.0186700821,49.3333333333,70.0,34.0,10.3069555803,1036.0
3782,25.7245608275,17.37163889,0.0,610.0,29.9289855957,59.3333333333,113.0,25.0,18.4508355728,1246.0
3782,25.8223234228,17.4957907178,0.0,612.0,32.3177375793,62.4285714286,116.0,36.0,19.0619291484,1311.0
3783,23.6130262208,31.0674574916,0.0,590.0,16.3740634918,50.0476190476,84.0,34.0,11.5778935497,1051.0
3783,23.6131191464,31.1161533687,0.0,589.0,17.0985355377,50.5714285714,78.0,30.0,11.4741946496,1062.0
3784,41.4666593557,36.5773078201,0.0,606.0,14.5807313919,51.9047619048,78.0,36.0,10.582555277,1090.0
3784,41.4692785032,36.6140977282,0.0,607.0,12.6818084717,49.0952380952,64.0,28.0,9.22986869844,1031.0
3785,33.278558362,38.6236688748,0.0,607.0,17.7642555237,52.8095238095,82.0,27.0,12.8903803187,1109.0
3785,33.3107802985,38.7121354892,0.0,606.0,16.772441864,51.2380952381,71.0,36.0,9.1099108772,1076.0
3786,29.7591289645,0.742132843289,0.0,606.0,17.4695453644,51.8571428571,72.0,37.0,9.8604549301,1089.0
3786,29.7575433433,0.772627934947,0.0,608.0,13.1066799164,48.4285714286,69.0,22.0,9.85683229324,1017.0
3786,29.7792644696,0.83198832722,0.0,607.0,13.1594047546,50.3333333333,72.0,34.0,9.19420107096,1057.0
3787,5.79178837578,6.85542087685,0.0,607.0,12.5196866989,38.0952380952,56.0,22.0,8.91574316535,800.0
3787,5.72288914026,6.84233084597,0.0,606.0,13.4190340042,39.2857142857,60.0,24.0,10.0654997747,825.0
3787,5.73327363037,6.84720684253,0.0,608.0,16.9439315796,38.4761904762,61.0,19.0,12.4202216068,808.0
3788,18.74966248,24.6188731181,0.0,610.0,28.6026172638,52.6666666667,94.0,31.0,18.042542319,1106.0
3788,18.7482567687,24.6438588528,0.0,607.0,28.4098682404,55.2380952381,93.0,29.0,17.7366985708,1160.0
3788,18.8167025347,24.6712201586,0.0,608.0,38.2976799011,61.5238095238,131.0,33.0,25.5100353736,1292.0
3788,19.2588324357,24.4042179459,0.0,616.0,15.5743932724,49.2380952381,79.0,34.0,12.4816055133,1034.0
3788,18.9127122511,24.5846692796,0.0,611.0,30.375289917,54.380952381,117.0,31.0,19.5511539058,1142.0
3788,19.0313986617,24.483692158,0.0,612.0,28.4658756256,53.3333333333,97.0,27.0,18.91383973,1120.0
3788,18.7350405354,24.5671194562,0.0,606.0,17.442150116,46.0,70.0,27.0,12.4859921512,966.0
3788,18.8406771377,24.6709679788,0.0,609.0,33.3518447876,61.0476190476,110.0,35.0,21.6390299932,1282.0
3788,18.9679876911,24.5342583339,0.0,614.0,16.3584194183,48.5714285714,72.0,27.0,12.5042849798,1020.0
3788,19.1360958214,24.4444109358,0.0,615.0,19.1753959656,48.8571428571,78.0,35.0,12.4229051123,1026.0
3788,19.0343563594,24.4893435008,0.0,613.0,23.4892444611,53.5714285714,90.0,32.0,13.7498051934,1125.0
3789,15.3653572194,2.31194547856,0.0,608.0,16.0425014496,42.0952380952,64.0,27.0,11.3221233075,884.0
3789,15.4458748267,2.2517142415,0.0,609.0,12.7059326172,39.2380952381,62.0,24.0,10.788441787,824.0
3789,15.3781836088,2.27908980255,0.0,607.0,15.912103653,42.9523809524,72.0,30.0,10.466499847,902.0
3790,31.0593100361,44.0696918006,0.0,610.0,45.723991394,68.0952380952,157.0,37.0,28.9359720105,1430.0
3790,31.1417909719,44.3691600787,0.0,612.0,14.7231216431,49.4285714286,70.0,31.0,12.4079467623,1038.0
3790,31.2445278384,44.0328094331,0.0,607.0,20.1369724274,56.6666666667,80.0,38.0,13.4734306445,1190.0
3790,31.0971818791,44.2629985483,0.0,608.0,37.6970863342,61.9047619048,133.0,39.0,22.7901398897,1300.0
3790,31.1935730359,44.1533162918,0.0,611.0,29.7455406189,59.0952380952,125.0,41.0,18.0219442955,1241.0
3790,31.1422368979,44.3718324533,0.0,613.0,13.985786438,50.0,77.0,31.0,11.5238882327,1050.0
3790,31.0852945308,44.1583460959,0.0,609.0,32.799621582,61.0476190476,120.0,42.0,18.990724553,1282.0
3791,42.0050278676,6.78240362524,0.0,607.0,17.2006072998,49.0,78.0,29.0,13.0345694214,1029.0
3791,42.1943499081,6.67011869322,0.0,610.0,25.4831752777,57.380952381,94.0,36.0,13.9480328021,1205.0
3791,42.1214334154,6.70109603408,0.0,608.0,18.2654151917,51.8571428571,73.0,31.0,11.7995157286,1089.0
3791,42.1475684914,6.74312451368,0.0,609.0,18.8649864197,52.1904761905,76.0,30.0,13.6110949141,1096.0
3792,18.904998857,8.23796578192,0.0,608.0,14.316160202,47.619047619,65.0,27.0,10.0073782305,1000.0
3792,18.9780676808,8.37406958045,0.0,607.0,21.3787937164,47.5238095238,79.0,19.0,16.1543153604,998.0
3793,20.2965365713,38.1999436553,0.0,620.0,41.0268287659,63.4285714286,120.0,39.0,24.4776866321,1332.0
3793,20.2528230719,38.2151155016,0.0,625.0,24.7801895142,54.0476190476,100.0,32.0,16.8803915549,1135.0
3793,20.1129371566,38.4530003961,0.0,609.0,23.565788269,53.8095238095,92.0,34.0,14.6649890815,1130.0
3793,20.1319000465,38.1863049781,0.0,614.0,16.8401546478,49.0952380952,74.0,29.0,11.7341585208,1031.0
3793,20.4182002156,38.2855733572,0.0,623.0,23.7170791626,54.5238095238,82.0,33.0,16.1883261878,1145.0
3793,20.3905150468,37.9538960809,0.0,634.0,24.5333003998,53.3333333333,101.0,34.0,18.1337622498,1120.0
3793,20.4030519095,38.0074991487,0.0,632.0,20.6575908661,54.3333333333,85.0,29.0,15.196490823,1141.0
3793,20.2435550238,38.3876782697,0.0,613.0,22.9187030792,50.3333333333,92.0,31.0,17.616280349,1057.0
3793,20.1300677169,38.4247567612,0.0,611.0,16.0213317871,47.9523809524,86.0,30.0,14.472305243,1007.0
3793,20.2653079165,38.0346548296,0.0,630.0,26.6529350281,57.2857142857,102.0,29.0,18.772700544,1203.0
3793,20.2131938239,38.0940317431,0.0,628.0,32.5334854126,55.1904761905,121.0,34.0,20.910808324,1159.0
3793,20.1759238273,38.1373422985,0.0,618.0,29.9105472565,57.0952380952,97.0,32.0,20.6007397001,1199.0
3793,20.3158175909,38.2725895238,0.0,621.0,27.350522995,55.4285714286,110.0,34.0,18.7898148702,1164.0
3793,20.0840005284,38.5498166307,0.0,608.0,22.6746883392,51.0,94.0,33.0,14.6424041742,1071.0
3793,20.1644368304,38.1833849492,0.0,616.0,36.6320037842,61.2380952381,112.0,35.0,22.3649385465,1286.0
3793,20.2684212828,38.1271652009,0.0,626.0,29.6597976685,57.619047619,100.0,38.0,19.8607054016,1210.0
3793,20.0548319744,38.369887175,0.0,610.0,20.3758735657,52.7619047619,83.0,32.0,11.2823081056,1108.0
3793,20.0723326989,38.0836015427,0.0,615.0,13.5417194366,45.0476190476,61.0,32.0,9.17865017569,946.0
3793,20.2757206457,38.0897853757,0.0,631.0,34.0423240662,63.0,112.0,34.0,20.5499391727,1323.0
3793,20.3339506411,38.2160070953,0.0,624.0,36.1833953857,58.6666666667,118.0,33.0,22.4885155876,1232.0
3793,20.2891264958,38.1629791939,0.0,619.0,34.0708198547,59.0,125.0,29.0,23.0412673263,1239.0
3793,20.3790384005,37.8586638069,0.0,635.0,16.1938858032,48.0,84.0,26.0,13.9857069896,1008.0
3793,20.1458375075,38.465346241,0.0,612.0,17.5496578217,51.6666666667,83.0,33.0,12.6108418963,1085.0
3793,20.4653615918,38.0299252947,0.0,633.0,17.8153572083,53.9047619048,79.0,35.0,11.0404019941,1132.0
3793,20.2003449062,38.1908923795,0.0,617.0,46.2242927551,63.2380952381,153.0,28.0,29.2231154429,1328.0
3793,20.2686038514,38.2422963293,0.0,627.0,22.328874588,56.4285714286,86.0,39.0,12.7576307697,1185.0
3793,20.2372498974,38.0740447927,0.0,629.0,35.0953025818,62.7142857143,122.0,37.0,20.4649526194,1317.0
3794,18.9979169056,38.8149798775,0.0,608.0,17.1008110046,47.380952381,81.0,34.0,12.4397596057,995.0
3794,18.998367709,38.8608112113,0.0,611.0,20.1100349426,47.7619047619,77.0,27.0,13.5014990349,1003.0
3794,19.0361588822,38.8571160922,0.0,613.0,15.4749536514,46.2857142857,78.0,33.0,10.7988094582,972.0
3794,19.0191259714,38.8316320263,0.0,610.0,28.1544151306,50.9523809524,110.0,31.0,18.7576016337,1070.0
3794,18.9230701572,38.827356875,0.0,609.0,15.1732444763,45.619047619,69.0,32.0,9.88168098289,958.0
3794,18.9777824596,38.8584833688,0.0,612.0,18.9904556274,50.4761904762,82.0,35.0,13.2989437461,1060.0
3795,29.8522140471,29.5649919105,0.0,608.0,18.8924312592,51.1428571429,92.0,33.0,15.3567109574,1074.0
3795,29.7949707959,29.5617341119,0.0,611.0,13.2103252411,46.9523809524,75.0,30.0,10.8142322449,986.0
3795,29.796149179,29.5233269788,0.0,612.0,13.2777261734,50.1428571429,73.0,36.0,8.39812904334,1053.0
3795,29.8904723413,29.5256461667,0.0,613.0,21.0066585541,53.9523809524,90.0,37.0,13.0133630952,1133.0
3795,29.8580801551,29.4990997428,0.0,609.0,13.8539400101,51.0476190476,68.0,35.0,10.3945956654,1072.0
3795,29.8088692831,29.5267240741,0.0,614.0,18.5588302612,52.1428571429,78.0,37.0,11.8923745076,1095.0
3795,29.8716741824,29.5372898246,0.0,616.0,21.5219535828,54.2380952381,90.0,37.0,13.6817570579,1139.0
3795,29.8696423796,29.53408448,0.0,615.0,20.6584091187,52.8571428571,95.0,35.0,14.7827119105,1110.0
3796,15.7911770761,14.1701035774,0.0,591.0,13.9786462784,43.380952381,61.0,26.0,10.7213627421,911.0
3796,15.7947835494,14.1348569125,0.0,590.0,13.0711956024,40.5714285714,60.0,24.0,11.9103796269,852.0
3797,37.5644087118,32.0069725656,0.0,610.0,13.2760162354,50.9047619048,71.0,33.0,9.81277107603,1069.0
3797,37.5567631363,32.0033161823,0.0,612.0,16.5671043396,51.6666666667,70.0,36.0,9.09028785756,1085.0
3797,37.5351279224,32.0052531485,0.0,611.0,17.2899456024,53.0476190476,79.0,35.0,11.3731094714,1114.0
3798,43.8154031698,32.3724883751,0.0,612.0,21.8863048553,54.5714285714,87.0,37.0,13.8909014415,1146.0
3798,43.8116632821,32.3685591511,0.0,611.0,21.4005622864,56.1428571429,92.0,42.0,12.772179588,1179.0
3798,43.7668726288,32.4037247805,0.0,610.0,14.1325216293,51.619047619,71.0,32.0,9.6513014173,1084.0
3799,42.4362878874,2.42275706336,0.0,614.0,28.8229217529,55.8095238095,93.0,35.0,18.877550285,1172.0
3799,42.3746368564,2.46466599406,0.0,617.0,33.8274841309,60.0476190476,107.0,43.0,18.5754574384,1261.0
3799,42.632270439,2.44766107683,0.0,618.0,14.5105886459,46.0476190476,66.0,25.0,10.9474937336,967.0
3799,42.451051629,2.49717104056,0.0,615.0,21.6519317627,56.619047619,86.0,37.0,13.0785174637,1189.0
3799,42.5173357827,2.39331060252,0.0,611.0,18.2151012421,49.0476190476,77.0,31.0,12.4357395859,1030.0
3799,42.4362490312,2.43944873342,0.0,616.0,25.7099838257,51.6666666667,101.0,25.0,17.5508784206,1085.0
3799,42.5296699699,2.3815614593,0.0,612.0,20.1669597626,51.7619047619,81.0,33.0,14.7746565507,1087.0
3799,42.5041195403,2.39968055276,0.0,613.0,17.9539299011,49.380952381,74.0,32.0,12.2044098197,1037.0
3800,5.79703253151,6.57151287734,0.0,611.0,16.8399524689,39.0952380952,63.0,23.0,12.2061654991,821.0
3800,5.79944066256,6.5757365971,0.0,612.0,12.5842885971,40.0476190476,57.0,27.0,8.67453854955,841.0
3801,11.7888553957,9.09478835953,0.0,610.0,17.2030544281,41.0476190476,70.0,24.0,12.233054363,862.0
3801,11.7803510735,9.08128362913,0.0,612.0,14.671412468,42.2857142857,59.0,25.0,9.85465807191,888.0
3801,11.7641731079,9.07894929683,0.0,611.0,19.4592094421,46.8571428571,71.0,32.0,10.6924539479,984.0
3802,29.8237117823,0.685149850393,0.0,612.0,17.633813858,50.7619047619,68.0,29.0,12.2633794767,1066.0
3802,29.8564783456,0.755933828187,0.0,611.0,24.8993854523,58.0952380952,83.0,40.0,13.9817908792,1220.0
3803,1.44146420593,1.53479339439,0.0,612.0,17.327955246,38.0952380952,64.0,23.0,11.1575300219,800.0
3803,1.43603665055,1.53008017052,0.0,611.0,18.8966808319,39.4285714286,65.0,21.0,11.5523652495,828.0
3804,17.3116766193,8.82453295916,0.0,613.0,12.4147968292,41.619047619,63.0,30.0,8.68605889041,874.0
3804,17.4661030651,8.73044677416,0.0,612.0,13.4434270859,43.0,62.0,30.0,10.4403065089,903.0
3805,40.5534576425,28.4320747555,0.0,612.0,16.2394256592,50.0,79.0,34.0,12.4378454726,1050.0
3805,40.5082817747,28.3985375749,0.0,613.0,16.8873615265,48.5714285714,86.0,31.0,13.3587852313,1020.0
3806,9.55952176477,14.5909252425,0.0,613.0,12.4341974258,39.4285714286,57.0,26.0,8.37001450758,828.0
3806,9.22825615047,14.687816157,0.0,620.0,16.2851257324,42.7619047619,65.0,27.0,9.96947722754,898.0
3806,9.327134482,14.5526076066,0.0,616.0,12.638130188,39.0476190476,63.0,27.0,9.53140173572,820.0
3806,9.31386519315,14.8679046424,0.0,618.0,24.0210094452,45.2380952381,86.0,27.0,15.7794320617,950.0
3806,9.43852269976,14.8044512639,0.0,617.0,21.9211978912,46.380952381,78.0,29.0,13.6545823461,974.0
3806,9.505155068,14.6076148493,0.0,612.0,16.0865535736,40.2857142857,66.0,20.0,13.058111874,846.0
3806,9.3332074947,14.5088974243,0.0,614.0,15.9083719254,42.0952380952,64.0,18.0,11.549479477,884.0
3806,9.36020461159,14.8478964133,0.0,619.0,23.5794811249,47.9523809524,82.0,31.0,15.8318545675,1007.0
3807,3.02747273964,42.7061320891,0.0,613.0,16.2501506805,40.8571428571,65.0,22.0,12.1708081666,858.0
3807,2.93784898332,42.6980045752,0.0,612.0,15.5188341141,42.4285714286,62.0,27.0,9.48984419562,891.0
3808,14.9000348393,34.8382610459,0.0,614.0,12.1021623611,42.2380952381,64.0,28.0,9.21360278015,887.0
3808,14.962818676,34.8750739276,0.0,615.0,14.3559055328,45.7142857143,65.0,28.0,10.4649073438,960.0
3809,42.334707306,6.80069117911,0.0,614.0,18.4102058411,51.8571428571,78.0,37.0,12.6857625482,1089.0
3809,42.2601333748,6.79045596852,0.0,615.0,15.1374120712,50.619047619,75.0,30.0,10.5521381268,1063.0
3809,42.3598423698,6.9177295268,0.0,613.0,22.0877342224,52.2857142857,88.0,28.0,14.1001519749,1098.0
3809,42.3043769156,6.72339283407,0.0,616.0,17.9437465668,48.9047619048,75.0,30.0,12.4092899148,1027.0
3810,13.9557840362,26.3264968946,0.0,619.0,24.89103508,51.9047619048,96.0,32.0,16.3520786504,1090.0
3810,14.0096526472,26.2446562084,0.0,614.0,17.3611068726,47.3333333333,82.0,35.0,11.9805397764,994.0
3810,14.1225644794,26.2880865433,0.0,610.0,27.1940574646,51.4285714286,88.0,31.0,17.0486698266,1080.0
3810,14.0606046347,26.1850037222,0.0,613.0,16.0058250427,46.2380952381,72.0,32.0,11.0268071621,971.0
3810,13.891961426,26.2909084054,0.0,616.0,17.0017795563,43.6666666667,68.0,23.0,12.8970280814,917.0
3810,14.0303998228,26.3225876653,0.0,618.0,23.9425525665,52.7619047619,86.0,32.0,15.6457814183,1108.0
3810,14.2024740075,26.2632430552,0.0,611.0,12.2468509674,41.4285714286,68.0,31.0,9.88216286332,870.0
3810,13.9867907244,26.2993939911,0.0,620.0,24.5924758911,48.3333333333,87.0,29.0,15.7363697635,1015.0
3810,13.9669776956,26.433944563,0.0,621.0,29.7562179565,52.1428571429,107.0,30.0,18.5075274261,1095.0
3810,13.9991918237,26.299213316,0.0,615.0,13.2506752014,41.3333333333,60.0,25.0,8.69674268524,868.0
3811,28.0601422178,23.1153359178,0.0,617.0,16.0817127228,51.6666666667,78.0,37.0,11.7572672562,1085.0
3811,28.0769610654,23.0806388945,0.0,614.0,13.1317663193,47.380952381,73.0,29.0,12.5438279264,995.0
3811,28.1247014246,23.0946535736,0.0,615.0,13.683631897,45.4285714286,72.0,33.0,11.7837660727,954.0
3811,28.0294999705,23.1155646022,0.0,613.0,13.8283996582,47.6666666667,73.0,27.0,12.3585328148,1001.0
3811,28.0265313717,23.1660914174,0.0,616.0,18.0042934418,52.1904761905,84.0,32.0,14.5038582716,1096.0
