TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3686,22.0579225281,36.4078474232,0.0,767.0,21.0112171173,49.0476190476,82.0,26.0,14.5068128494,1030.0
3686,22.0081359977,36.3990772859,0.0,765.0,15.7892360687,47.2857142857,75.0,27.0,9.9556157878,993.0
3686,22.1002006743,36.4203942152,0.0,762.0,13.5230722427,42.7619047619,82.0,29.0,11.3881726449,898.0
3687,41.1453796112,6.96916226237,0.0,761.0,15.6217536926,45.619047619,78.0,29.0,12.4196464945,958.0
3687,41.1426742893,6.99404184104,0.0,762.0,13.4785041809,44.8571428571,70.0,34.0,9.77898621681,942.0
3688,20.7303415004,28.1192727541,0.0,762.0,22.3814792633,46.9523809524,86.0,27.0,14.9113251942,986.0
3688,20.7280906875,28.100359619,0.0,761.0,17.7818946838,44.9523809524,76.0,24.0,12.3307590621,944.0
3689,39.3468432034,9.45372087182,0.0,767.0,23.7801246643,55.2380952381,87.0,37.0,13.5937660783,1160.0
3689,39.310004384,9.39200946575,0.0,769.0,13.6306591034,43.0952380952,82.0,25.0,13.3675157075,905.0
3689,39.413269115,9.43771782611,0.0,764.0,32.837310791,64.5238095238,106.0,35.0,20.0963157012,1355.0
3689,39.3049984378,9.42460693834,0.0,768.0,19.8611335754,54.619047619,84.0,34.0,13.5184177716,1147.0
3689,39.4932105325,9.41471282846,0.0,771.0,27.0998859406,59.2380952381,104.0,34.0,15.6105885921,1244.0
3689,39.3279990837,9.3448327561,0.0,765.0,12.029009819,48.0952380952,67.0,30.0,9.39630119731,1010.0
3689,39.4001126309,9.42507046539,0.0,763.0,23.9528923035,56.7142857143,88.0,42.0,13.2292964936,1191.0
3689,39.4899134719,9.24735545612,0.0,772.0,39.2392425537,67.5714285714,125.0,41.0,21.9056418043,1419.0
3690,44.7814486984,7.51295927575,0.0,766.0,18.4961280823,50.0476190476,89.0,31.0,12.9440186591,1051.0
3690,44.7469841049,7.52481240917,0.0,764.0,16.2042427063,49.8571428571,79.0,31.0,12.6344201065,1047.0
3690,44.6898036109,7.44480810452,0.0,763.0,14.5797405243,47.3333333333,74.0,30.0,11.3372542237,994.0
3690,44.7577633547,7.60912005725,0.0,765.0,16.2115764618,48.5714285714,75.0,31.0,11.8598964101,1020.0
3691,38.4204540596,3.06571384962,0.0,764.0,14.3591375351,47.8571428571,69.0,30.0,10.9237617801,1005.0
3691,38.4649474849,3.1589671402,0.0,765.0,17.4261646271,50.1428571429,74.0,27.0,11.8375914539,1053.0
3691,38.4729782568,3.11419968778,0.0,763.0,23.1509017944,52.7619047619,89.0,36.0,13.9710585208,1108.0
3692,20.7555660082,28.0852170332,0.0,765.0,13.3644542694,46.0476190476,72.0,33.0,9.8563491744,967.0
3692,20.7315130891,28.0818498335,0.0,766.0,16.5712547302,47.5714285714,80.0,35.0,12.0647064969,999.0
3693,23.569023569,0.0,0.0,765.0,17.711523056,46.0952380952,65.0,30.0,12.1610228267,968.0
3693,23.569023569,0.0,0.0,766.0,13.6162109375,39.380952381,61.0,21.0,11.7791179232,827.0
3694,13.9552312216,5.38887081555,0.0,766.0,13.7220849991,42.9523809524,65.0,30.0,8.93015224101,902.0
3694,14.0202171533,5.33624005462,0.0,767.0,12.1098690033,42.7619047619,55.0,26.0,8.26380518832,898.0
3694,14.0003681252,5.34898855728,0.0,765.0,14.058634758,42.619047619,67.0,20.0,10.993071411,895.0
3695,23.4474086977,9.17472295229,0.0,768.0,17.383764267,45.6666666667,75.0,20.0,13.1085214015,959.0
3695,23.4326810167,9.15900371804,0.0,766.0,13.4339475632,44.5714285714,72.0,30.0,11.1649963214,936.0
3695,23.4566089352,9.15214513666,0.0,775.0,26.0435848236,51.380952381,90.0,27.0,17.2814241036,1079.0
3695,23.4474395188,9.13348886881,0.0,767.0,16.0564422607,46.4761904762,78.0,27.0,11.7797243076,976.0
3695,23.4459573079,9.20042105012,0.0,769.0,16.7661972046,45.6666666667,63.0,27.0,10.9833206879,959.0
3695,23.4520580536,9.15868934216,0.0,770.0,16.8050727844,43.9047619048,81.0,30.0,11.9620431445,922.0
3695,23.4138693812,9.15660568273,0.0,778.0,12.1387481689,40.619047619,78.0,28.0,11.8637101721,853.0
3695,23.4494440256,9.16573980022,0.0,773.0,16.1649265289,48.1904761905,69.0,26.0,10.9800685226,1012.0
3695,23.4387047858,9.13843973479,0.0,779.0,14.9982891083,45.8095238095,72.0,29.0,10.810268487,962.0
3695,23.3664526198,9.1411124164,0.0,774.0,13.1236886978,45.0952380952,71.0,23.0,10.8115899011,947.0
3695,23.4393577723,9.13915907189,0.0,771.0,13.9842243195,43.380952381,68.0,33.0,9.75436410268,911.0
3695,23.4500849982,9.08741429036,0.0,777.0,13.6234865189,45.380952381,61.0,30.0,10.8879575241,953.0
3696,33.4455065912,12.7789962746,0.0,768.0,16.3412208557,49.3333333333,76.0,23.0,12.0222016841,1036.0
3696,33.4413575534,12.7183732387,0.0,767.0,14.5233221054,47.0,71.0,35.0,10.5118980208,987.0
3697,21.2583248475,33.338637263,0.0,768.0,20.7948246002,50.0952380952,81.0,28.0,14.5941932353,1052.0
3697,21.2831102423,33.3811247411,0.0,767.0,19.3459873199,50.6666666667,86.0,30.0,13.5289812378,1064.0
3698,12.7174707748,43.00819218,0.0,768.0,25.3771572113,49.5714285714,94.0,28.0,15.7307705742,1041.0
3698,12.7156878778,43.0011956779,0.0,771.0,22.8540420532,47.6666666667,84.0,19.0,14.9175511842,1001.0
3698,12.7411574295,42.9713513494,0.0,770.0,26.1016464233,48.6666666667,98.0,28.0,16.4174703695,1022.0
3698,12.7596817174,42.9923325947,0.0,769.0,28.0476398468,53.5238095238,93.0,34.0,17.0282678145,1124.0
3698,12.6934515606,43.0409544727,0.0,772.0,13.2712011337,38.0,60.0,18.0,11.3578166916,798.0
3698,12.7463271786,42.9682765029,0.0,767.0,25.5114040375,47.2380952381,85.0,26.0,17.3548401373,992.0
3699,19.7494305673,9.1813059591,0.0,768.0,17.5416698456,47.4761904762,78.0,29.0,13.09434629,997.0
3699,19.7559159653,9.17395159574,0.0,769.0,14.0913038254,44.9047619048,71.0,30.0,11.1799139617,943.0
3699,19.7294984042,9.21709005132,0.0,770.0,17.0356006622,45.380952381,80.0,31.0,12.7924829118,953.0
3699,19.763327893,9.18389074786,0.0,773.0,13.844291687,43.5714285714,73.0,25.0,10.9296451387,915.0
3699,19.7707399848,9.22488021005,0.0,772.0,20.124256134,45.7142857143,80.0,27.0,13.323448717,960.0
3700,24.3658440521,37.2253962061,0.0,768.0,15.405921936,44.0476190476,71.0,24.0,11.9393307621,925.0
3700,24.3314772288,37.231648821,0.0,769.0,28.0729103088,55.9047619048,94.0,25.0,18.888898226,1174.0
3701,28.910225606,3.73163702508,0.0,721.0,15.2006959915,45.0476190476,71.0,31.0,10.1018621574,946.0
3701,28.8672034455,3.73833165296,0.0,722.0,12.1875209808,40.619047619,62.0,24.0,10.1463106126,853.0
3702,32.4079688477,23.0458267871,0.0,769.0,18.856798172,48.7619047619,85.0,28.0,14.2158529885,1024.0
3702,32.433164423,23.0242536214,0.0,770.0,19.9592857361,50.4761904762,87.0,30.0,14.6411032631,1060.0
3703,35.0904454214,16.6015979536,0.0,769.0,12.3195438385,44.0952380952,59.0,28.0,8.82555812345,926.0
3703,35.0810660987,16.6316741779,0.0,770.0,12.4681282043,46.5238095238,69.0,30.0,10.7778432333,977.0
3704,1.6318639186,24.8480127669,0.0,770.0,15.3932542801,39.4761904762,70.0,25.0,11.1517668897,829.0
3704,1.55089205204,24.8443490613,0.0,769.0,15.2484836578,38.6666666667,65.0,24.0,9.69192103421,812.0
3704,1.4393113303,24.7536626724,0.0,771.0,13.384935379,37.9523809524,55.0,17.0,10.2297418857,797.0
3705,2.849002849,0.0,0.0,770.0,28.8169116974,50.9047619048,80.0,27.0,16.5163699459,1069.0
3705,2.849002849,0.0,0.0,771.0,14.3471641541,41.6666666667,58.0,25.0,9.52540462833,875.0
3705,2.9785029785,0.0,0.0,773.0,13.4146633148,37.0,63.0,24.0,11.2649900133,777.0
3705,2.9785029785,0.0,0.0,772.0,13.0021181107,39.619047619,58.0,22.0,9.90189976962,832.0
3705,2.9785029785,0.0,0.0,769.0,12.5254297256,35.8095238095,50.0,29.0,6.39233171557,752.0
3706,38.3025360461,3.23303404152,0.0,770.0,12.4073057175,43.9047619048,63.0,34.0,8.28193674152,922.0
3706,38.4601669252,3.13401247951,0.0,773.0,13.3037500381,46.9047619048,67.0,34.0,9.11539775273,985.0
3706,38.4147052438,3.10998430244,0.0,782.0,19.6442546844,51.619047619,75.0,24.0,13.3771304489,1084.0
3706,38.360137497,3.15639010304,0.0,772.0,21.4945354462,49.9523809524,88.0,28.0,15.3247387921,1049.0
3706,38.3977450464,3.14603178474,0.0,776.0,14.4663238525,46.9047619048,73.0,28.0,10.8115899011,985.0
3706,38.4145636472,3.35408930994,0.0,786.0,20.4049377441,51.380952381,87.0,35.0,13.1014357628,1079.0
3706,38.3974847665,3.20561858013,0.0,775.0,12.625254631,47.5714285714,68.0,36.0,9.35185237571,999.0
3706,38.4525970488,3.11018059665,0.0,779.0,20.883939743,52.0,75.0,37.0,12.521980674,1092.0
3706,38.4419103354,3.18797984283,0.0,780.0,14.2875442505,49.0952380952,79.0,33.0,11.1171253564,1031.0
3706,38.3185412234,3.32093522575,0.0,789.0,12.1651725769,44.8095238095,65.0,26.0,10.5338456777,941.0
3706,38.3459678706,3.14235038856,0.0,783.0,20.3102169037,49.8095238095,85.0,36.0,12.5643107555,1046.0
3706,38.4632140195,3.14563563967,0.0,774.0,12.1502876282,45.8571428571,66.0,30.0,10.1601462307,963.0
3706,38.342620734,3.21833011631,0.0,785.0,13.2405834198,46.8571428571,65.0,34.0,8.77659224463,984.0
3706,38.421820907,3.32635203838,0.0,788.0,13.6268205643,47.6666666667,72.0,26.0,11.9429197993,1001.0
3706,38.5074984521,3.09995609312,0.0,778.0,21.5679359436,49.7619047619,78.0,34.0,14.7915677394,1045.0
3706,38.359336821,3.22959384175,0.0,771.0,12.1153211594,43.1904761905,72.0,29.0,9.84184458127,907.0
3706,38.5091992771,3.06448556151,0.0,777.0,19.1331272125,52.0,84.0,33.0,12.9537639318,1092.0
3706,38.4657719986,3.22147108015,0.0,787.0,21.9996414185,53.9523809524,89.0,31.0,11.9853084669,1133.0
3706,38.438401741,3.17328905453,0.0,781.0,20.1197471619,49.380952381,82.0,26.0,14.2845237599,1037.0
3707,44.7107078562,7.72257566444,0.0,771.0,14.6082391739,49.9523809524,84.0,35.0,11.0926831311,1049.0
3707,44.7501604364,7.75332855135,0.0,770.0,23.6249256134,54.1904761905,92.0,28.0,16.9044936263,1138.0
3707,44.7620355831,7.67515979069,0.0,772.0,19.3137550354,51.5238095238,83.0,27.0,14.3513729225,1082.0
3708,13.9934426588,5.37230682399,0.0,771.0,19.1687755585,43.2857142857,84.0,25.0,14.6155494496,909.0
3708,14.0099146001,5.40627313819,0.0,770.0,14.0502071381,42.9523809524,62.0,29.0,9.30847028505,902.0
3709,44.2410108507,14.7831115451,0.0,771.0,12.5156459808,46.9047619048,66.0,35.0,8.53173348098,985.0
3709,44.2084116995,14.7749565238,0.0,770.0,14.9549503326,48.4761904762,84.0,33.0,12.0773302001,1018.0
3710,25.0539806171,12.2448871697,0.0,771.0,13.0182647705,44.9523809524,71.0,30.0,11.8889704789,944.0
3710,25.0067218639,12.1969317873,0.0,770.0,16.4979553223,46.0,85.0,26.0,12.6964561985,966.0
3710,25.0298479811,12.2884885767,0.0,772.0,12.3060941696,44.7619047619,70.0,28.0,10.0045227867,940.0
3711,45.03262545,29.6232319435,0.0,770.0,21.2746505737,55.380952381,95.0,30.0,16.0171039532,1163.0
3711,45.1335124346,29.681767119,0.0,774.0,12.8698377609,54.4761904762,74.0,38.0,11.7116140972,1144.0
3711,44.9138633861,29.6592153018,0.0,771.0,14.8382205963,49.0952380952,72.0,33.0,10.1631922244,1031.0
3711,44.9868140313,29.7667857776,0.0,772.0,21.8058834076,54.380952381,89.0,36.0,14.9347788416,1142.0
3711,44.9556541021,29.5305271414,0.0,778.0,20.0675239563,51.3333333333,81.0,37.0,12.4391853967,1078.0
3711,44.9950255853,29.7306009804,0.0,777.0,19.8335514069,53.5714285714,83.0,35.0,15.124719596,1125.0
3711,45.0039415891,29.6675451116,0.0,775.0,16.0337333679,48.1904761905,76.0,29.0,12.9522934171,1012.0
3711,45.0222171084,29.7104695407,0.0,773.0,20.065908432,54.4761904762,87.0,36.0,14.9887259219,1144.0
3712,4.39485900347,29.1873567901,0.0,770.0,12.9479703903,37.7142857143,60.0,20.0,10.0654997747,792.0
3712,4.39231883858,29.2315185358,0.0,771.0,14.8424081802,36.619047619,63.0,18.0,11.8045592483,769.0
3713,22.8100788636,41.3912303519,0.0,783.0,17.7175750732,46.5714285714,68.0,27.0,12.208896054,978.0
3713,22.875577376,41.3105181274,0.0,785.0,12.936671257,45.7142857143,69.0,32.0,10.5173326331,960.0
3713,22.4633006415,41.3873753418,0.0,775.0,42.5797958374,68.0952380952,132.0,27.0,28.2717257377,1430.0
3713,22.5224175475,41.2089822568,0.0,780.0,40.1686706543,61.3333333333,131.0,33.0,23.6692486854,1288.0
3713,22.4733462524,41.6971591926,0.0,771.0,28.8921604156,57.7142857143,96.0,38.0,17.2949208068,1212.0
3713,22.5919847321,41.1297792372,0.0,778.0,23.9975452423,51.9523809524,105.0,30.0,18.4403801221,1091.0
3713,22.3996720415,41.4730500943,0.0,774.0,25.1171321869,52.1904761905,91.0,32.0,14.1902045356,1096.0
3713,22.4744782328,41.159153607,0.0,779.0,28.3938331604,59.3333333333,99.0,39.0,16.7312083644,1246.0
3713,22.5074254442,41.5026210437,0.0,773.0,21.0655879974,53.380952381,87.0,26.0,15.6603837452,1121.0
3713,22.4735963048,41.1785081919,0.0,777.0,35.6045455933,60.0,106.0,33.0,23.4989361461,1260.0
3713,22.6554033044,41.1941715839,0.0,781.0,25.9047851562,52.8095238095,89.0,31.0,16.0549651124,1109.0
3713,22.6990241336,41.3231160881,0.0,782.0,23.376663208,56.619047619,81.0,34.0,13.8038986901,1189.0
3713,22.8427949054,41.383179523,0.0,784.0,12.6510276794,47.0476190476,60.0,30.0,7.21440358225,988.0
3713,22.4488813712,41.2961470052,0.0,776.0,40.6714897156,65.5714285714,125.0,36.0,24.8164691859,1377.0
3713,22.8335733046,41.2748774183,0.0,786.0,13.4557418823,46.1904761905,62.0,32.0,8.62913117074,970.0
3713,22.3859239608,41.7925545399,0.0,770.0,21.1003398895,47.6666666667,95.0,33.0,15.5927333503,1001.0
3713,22.604415775,41.6417035949,0.0,772.0,34.8835601807,62.9047619048,109.0,34.0,23.8409411767,1321.0
3714,22.2749410694,3.19213805811,0.0,771.0,12.912314415,44.0,65.0,29.0,10.3295692069,924.0
3714,22.2456615886,3.19802550434,0.0,772.0,14.2490119934,45.9523809524,72.0,21.0,11.1151976612,965.0
3714,22.2728702808,3.22898653479,0.0,774.0,17.7698097229,46.2380952381,68.0,28.0,11.7426775563,971.0
3714,22.2834146033,3.18186642806,0.0,775.0,15.712059021,44.8571428571,69.0,22.0,11.4030071222,942.0
3715,41.9521432688,20.0551462475,0.0,772.0,22.7705574036,53.5238095238,89.0,33.0,15.6384751418,1124.0
3715,41.9774237768,20.016943548,0.0,771.0,15.826341629,51.9047619048,72.0,27.0,11.7894222161,1090.0
3716,44.6935117738,31.0520342713,0.0,772.0,28.7374572754,54.3333333333,111.0,31.0,19.5712373991,1141.0
3716,44.6386823288,30.9835724842,0.0,774.0,30.8631019592,59.0476190476,107.0,38.0,21.7082385063,1240.0
3716,44.7280997427,30.9892524344,0.0,775.0,31.5648899078,60.6666666667,111.0,37.0,20.0158270709,1274.0
3716,44.745948493,31.0134269727,0.0,773.0,26.5145282745,60.1428571429,102.0,39.0,18.0174518573,1263.0
3717,42.6811022955,28.6977826653,0.0,778.0,30.7414894104,62.7619047619,101.0,38.0,19.3543399833,1318.0
3717,42.6594364545,28.6823195776,0.0,774.0,33.8320884705,64.8571428571,125.0,36.0,23.8606071052,1362.0
3717,42.6672171317,28.6555614253,0.0,788.0,32.0929412842,63.9047619048,111.0,35.0,21.9132488735,1342.0
3717,42.6829465833,28.6987870874,0.0,779.0,33.2920417786,65.1904761905,117.0,32.0,22.0468116689,1369.0
3717,42.7004014051,28.6851926204,0.0,791.0,31.6430053711,62.4761904762,113.0,29.0,22.3642997825,1312.0
3717,42.6701523215,28.6883116976,0.0,773.0,25.8369369507,57.8095238095,109.0,28.0,18.9304491432,1214.0
3717,42.6687016047,28.694466755,0.0,787.0,26.6451263428,58.6666666667,93.0,36.0,16.9685984493,1232.0
3717,42.6787325046,28.6841553495,0.0,790.0,30.4812355042,59.4761904762,108.0,35.0,22.2207539197,1249.0
3717,42.6786038249,28.6912387861,0.0,781.0,35.1895217896,64.0,125.0,32.0,25.6124969497,1344.0
3717,42.6839870697,28.6652797462,0.0,777.0,31.59167099,60.8571428571,99.0,39.0,20.1377399782,1278.0
3717,42.7130291431,28.7017733667,0.0,782.0,31.0974407196,60.380952381,110.0,29.0,20.5291894396,1268.0
3717,42.7008566128,28.6730862955,0.0,784.0,25.615858078,59.0952380952,102.0,36.0,18.0662800872,1241.0
3717,42.6989844769,28.6613087163,0.0,776.0,26.1152381897,60.8571428571,97.0,40.0,15.7425719445,1278.0
3717,42.6916841044,28.6866027524,0.0,786.0,37.9872283936,65.9523809524,131.0,36.0,25.5077952604,1385.0
3717,42.672043637,28.6692940806,0.0,775.0,21.2315979004,55.0952380952,92.0,38.0,14.6078908878,1157.0
3717,42.6810744026,28.6944537917,0.0,792.0,16.2798843384,49.619047619,77.0,33.0,13.0517285847,1042.0
3717,42.6784291712,28.7070865898,0.0,772.0,32.3609199524,59.8571428571,120.0,33.0,22.3948335879,1257.0
3717,42.6793991611,28.6864717344,0.0,780.0,30.5711727142,62.5714285714,103.0,39.0,19.9112315756,1314.0
3717,42.7059697266,28.6683377657,0.0,789.0,26.8272647858,59.6666666667,101.0,37.0,17.2665379661,1253.0
3717,42.6861314942,28.685035076,0.0,783.0,28.3762512207,58.7142857143,103.0,33.0,20.1522774324,1233.0
3717,42.6931142724,28.6784243968,0.0,785.0,33.304901123,61.8095238095,106.0,38.0,21.3228024603,1298.0
3718,24.0000877575,10.3409344543,0.0,781.0,12.7159891129,45.5238095238,61.0,30.0,8.15854795671,956.0
3718,24.087024087,10.4895104895,0.0,773.0,14.5706586838,48.1904761905,73.0,32.0,10.8977935731,1012.0
3718,24.0027863489,10.4104467237,0.0,776.0,14.2447013855,46.4761904762,77.0,21.0,13.2876598678,976.0
3718,24.0037686672,10.4143502613,0.0,782.0,12.2097587585,46.2857142857,64.0,32.0,8.45069735077,972.0
3718,23.9823594825,10.4658226827,0.0,784.0,13.6472864151,44.9047619048,71.0,33.0,10.7046941194,943.0
3718,23.9879008081,10.4137421485,0.0,772.0,13.8871212006,46.4285714286,70.0,30.0,10.651626301,975.0
3718,23.9992021144,10.4955500326,0.0,775.0,12.7916526794,47.4285714286,70.0,24.0,10.3709759838,996.0
3718,23.9889050188,10.4022767727,0.0,779.0,15.2005758286,48.2380952381,70.0,30.0,11.0404019941,1013.0
3718,23.9462661922,10.452476362,0.0,785.0,15.2473888397,45.3333333333,66.0,28.0,10.8918930096,952.0
3718,23.9620036337,10.4463607083,0.0,780.0,18.9502182007,47.619047619,77.0,30.0,11.629600984,1000.0
3718,24.0233329409,10.4153006168,0.0,778.0,14.3067512512,43.7619047619,68.0,31.0,11.6099300683,919.0
3718,23.9944812349,10.4554118221,0.0,777.0,13.8391065598,45.0,64.0,25.0,10.6817601546,945.0
3718,23.9992763614,10.4528039083,0.0,774.0,13.9601840973,43.5714285714,68.0,26.0,10.3757960108,915.0
3719,27.2810147126,27.3664191578,0.0,774.0,16.085144043,49.2380952381,81.0,36.0,10.8208352816,1034.0
3719,27.318036021,27.4686255885,0.0,776.0,15.4316759109,47.5238095238,79.0,25.0,12.1885973254,998.0
3719,27.323530759,27.4361447428,0.0,778.0,64.4437484741,79.1904761905,192.0,38.0,37.4841553828,1663.0
3719,27.3124655165,27.4347187947,0.0,775.0,20.694103241,49.380952381,88.0,33.0,13.124314041,1037.0
3719,27.3152753131,27.4642283387,0.0,777.0,26.0608577728,56.4285714286,103.0,37.0,15.7847123147,1185.0
3719,27.3326125732,27.4687060984,0.0,773.0,17.8195056915,49.8095238095,81.0,30.0,10.7406659366,1046.0
3719,27.3234886005,27.430614593,0.0,779.0,22.711687088,52.4761904762,79.0,32.0,14.1796299233,1102.0
3720,21.1901444325,33.4006646248,0.0,774.0,12.6850318909,44.0,71.0,31.0,10.4259292152,924.0
3720,21.1696563027,33.4190378673,0.0,773.0,13.1436548233,43.2380952381,64.0,23.0,11.7384188113,908.0
3721,27.606179472,43.8004981616,0.0,777.0,15.1897306442,48.7619047619,74.0,34.0,10.8439142467,1024.0
3721,27.5559801754,43.782006891,0.0,773.0,12.5559873581,44.1428571429,68.0,21.0,9.77898621681,927.0
3721,27.5892612269,43.8260378286,0.0,775.0,15.464053154,44.6666666667,70.0,31.0,11.3724814062,938.0
3721,27.5840882267,43.816581727,0.0,774.0,13.9091892242,44.619047619,63.0,26.0,11.3687122863,937.0
3721,27.5789316313,43.7759064089,0.0,776.0,14.4790296555,45.0476190476,68.0,32.0,10.5236694669,946.0
3721,27.5622969262,43.804338112,0.0,778.0,15.2373113632,44.7142857143,76.0,27.0,12.6100866656,939.0
3722,13.9582606071,5.37578762454,0.0,719.0,15.737616539,42.8095238095,75.0,30.0,11.2455282118,899.0
3722,14.0128337009,5.38762675834,0.0,720.0,16.6524620056,42.6666666667,68.0,26.0,11.7018517053,896.0
3723,14.0285137264,5.37729117945,0.0,787.0,17.0195064545,47.5238095238,74.0,30.0,11.7073440524,998.0
3723,14.020557012,5.43168263767,0.0,784.0,16.385017395,41.2380952381,75.0,25.0,11.8613016229,866.0
3723,14.0113772619,5.39858344784,0.0,786.0,15.4462718964,40.7619047619,74.0,26.0,12.4856107656,856.0
3723,14.0311010121,5.41356870157,0.0,776.0,15.2702655792,42.9523809524,68.0,27.0,9.91199369691,902.0
3723,14.0024126008,5.41216691634,0.0,779.0,18.7637424469,44.7619047619,73.0,28.0,12.9069933056,940.0
3723,13.9919261396,5.3769242316,0.0,780.0,18.2285728455,42.8571428571,74.0,26.0,13.9545179576,900.0
3723,13.9921292889,5.39854685562,0.0,775.0,13.0697669983,42.5238095238,66.0,31.0,8.44167665585,893.0
3723,14.044495535,5.37622595784,0.0,789.0,15.0460243225,43.1428571429,63.0,27.0,10.8318313977,906.0
3723,13.9831337573,5.34192953839,0.0,783.0,12.7882347107,40.5238095238,64.0,26.0,8.5476256798,851.0
3723,14.0180430637,5.36043977588,0.0,778.0,30.0176067352,52.1904761905,116.0,29.0,20.6121785545,1096.0
3723,14.0041926694,5.36111540163,0.0,774.0,17.0366039276,43.2380952381,70.0,23.0,12.5972408166,908.0
3723,14.021831917,5.40700249812,0.0,788.0,18.699005127,43.8571428571,69.0,25.0,13.1350131872,921.0
3723,13.9834771544,5.34293651402,0.0,781.0,17.1456336975,44.380952381,73.0,32.0,11.0157895336,932.0
3724,1.35979343652,24.5154016097,0.0,778.0,20.4044780731,41.9047619048,73.0,22.0,14.2193697536,880.0
3724,1.3133390451,24.3886405192,0.0,781.0,20.5480651855,43.5714285714,76.0,30.0,13.2271366084,915.0
3724,1.36109104885,24.4794197071,0.0,777.0,19.2627887726,41.6666666667,79.0,25.0,13.0970734645,875.0
3724,1.32358536071,24.4070730549,0.0,790.0,17.6415061951,41.1428571429,71.0,24.0,11.3061298165,864.0
3724,1.4235818065,24.4777427407,0.0,787.0,15.0191488266,36.1904761905,64.0,22.0,11.1113412675,760.0
3724,1.5038441968,24.4989521213,0.0,793.0,19.5724220276,43.4285714286,66.0,26.0,12.3675843582,912.0
3724,1.4298158267,24.45757485,0.0,786.0,13.1917133331,36.7142857143,57.0,19.0,8.98967661901,771.0
3724,1.35082680264,24.3493379109,0.0,782.0,16.2227973938,38.2857142857,62.0,24.0,11.6152608974,804.0
3724,1.32962489993,24.5058252931,0.0,776.0,19.0272693634,41.0952380952,76.0,24.0,14.1771109959,863.0
3724,1.33588351336,24.5327770858,0.0,775.0,19.0690097809,42.0952380952,67.0,27.0,11.9494969011,884.0
3724,1.44950062356,24.4696455076,0.0,792.0,19.4927940369,39.9047619048,70.0,23.0,13.5606222641,838.0
3724,1.47038428422,24.4177572451,0.0,785.0,20.5193252563,40.8095238095,77.0,21.0,15.0619356247,857.0
3724,1.33683742961,24.4209851141,0.0,780.0,12.1665802002,36.4761904762,55.0,21.0,8.95890086796,766.0
3724,1.28738083261,24.4543316616,0.0,789.0,27.0016002655,44.0476190476,83.0,25.0,16.4938661037,925.0
3724,1.31966641592,24.6651185975,0.0,774.0,14.9195518494,38.1428571429,59.0,21.0,10.2092395127,801.0
3724,1.30582048642,24.5139390387,0.0,788.0,13.8269205093,37.5238095238,55.0,24.0,8.20133554745,788.0
3724,1.37241498422,24.4305675915,0.0,791.0,15.9386854172,38.0476190476,59.0,17.0,12.1015544063,799.0
3724,1.37166197599,24.493491082,0.0,779.0,15.6761302948,38.9523809524,61.0,24.0,10.6839889109,818.0
3724,1.31031258175,24.3972994798,0.0,783.0,30.1156902313,47.0476190476,88.0,26.0,19.278164307,988.0
3725,24.3535567705,37.2046607656,0.0,780.0,32.426700592,56.8571428571,102.0,35.0,20.7756725867,1194.0
3725,24.3645072207,37.2057540434,0.0,776.0,28.3533344269,57.1428571429,95.0,42.0,16.0289915911,1200.0
3725,24.3531409661,37.2236569817,0.0,779.0,25.837179184,52.2857142857,94.0,32.0,18.1387509414,1098.0
3725,24.3387549017,37.2168437605,0.0,775.0,27.5970230103,53.1904761905,95.0,30.0,17.6737631749,1117.0
3725,24.3596702536,37.1988266664,0.0,777.0,12.7189407349,44.7142857143,60.0,25.0,9.80888809776,939.0
3726,40.3895741093,35.580216846,0.0,774.0,18.9230670929,47.6666666667,94.0,29.0,13.6540592255,1001.0
3726,40.5622329701,35.5723710043,0.0,776.0,20.2862854004,50.380952381,77.0,30.0,13.8545161968,1058.0
3726,40.5105916008,35.5833140446,0.0,775.0,24.271736145,51.4285714286,90.0,34.0,15.822678119,1080.0
3727,11.2665112665,44.9365449365,0.0,775.0,15.1343898773,39.0952380952,66.0,20.0,13.3712555951,821.0
3727,11.2665112665,44.9365449365,0.0,774.0,12.0644016266,42.0952380952,55.0,29.0,8.0554625063,884.0
3728,20.6986545124,28.0803147837,0.0,778.0,13.3507862091,45.2380952381,71.0,28.0,11.1530478431,950.0
3728,20.7587023481,28.1054111099,0.0,777.0,14.6780071259,43.380952381,70.0,26.0,10.6605637303,911.0
3728,20.7559679464,28.0886323667,0.0,779.0,13.9684038162,44.8095238095,71.0,25.0,10.8379843496,941.0
3729,32.3124943491,33.2152992107,0.0,778.0,16.1147022247,55.1904761905,84.0,33.0,11.1920464957,1159.0
3729,32.3958481038,33.2017507907,0.0,779.0,15.3997392654,52.2380952381,84.0,37.0,11.484357892,1097.0
3729,32.3868473715,33.2046477139,0.0,777.0,24.7135047913,55.3333333333,95.0,33.0,16.6353038245,1162.0
3730,28.2895677801,36.9245990984,0.0,784.0,18.3475284576,50.4285714286,81.0,30.0,12.5282537832,1059.0
3730,28.3787698569,36.9537493758,0.0,783.0,13.248339653,48.1428571429,63.0,32.0,9.03485314925,1011.0
3730,28.3226087229,37.0155526661,0.0,785.0,15.772518158,46.0476190476,69.0,31.0,10.5946976855,967.0
