TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
10640,27.7212584121,26.779740954,0.0,487.0,23.6825885773,44.2380952381,74.0,29.0,12.6289538835,929.0
10640,27.502979229,26.8759514437,0.0,486.0,19.7155723572,39.1428571429,65.0,25.0,13.2713439948,822.0
10640,27.5485598105,26.7172707103,0.0,496.0,18.8767375946,38.5714285714,69.0,24.0,13.5667661164,810.0
10640,27.2869024138,26.9332726622,0.0,512.0,11.4173021317,36.5714285714,65.0,16.0,10.6092951159,768.0
10640,27.3434064538,27.1797103135,0.0,502.0,16.2115135193,37.2380952381,69.0,24.0,11.1126268807,782.0
10640,27.6126303559,26.8313810516,0.0,482.0,22.9901161194,41.4285714286,80.0,25.0,14.0020406676,870.0
10640,27.5828416291,26.8148707222,0.0,491.0,16.6792163849,39.380952381,67.0,23.0,9.60976685709,827.0
10640,27.6458624138,26.8842909444,0.0,477.0,25.4519386292,45.0,80.0,26.0,16.7122709408,945.0
10640,27.2565951522,26.9869975787,0.0,513.0,10.3759794235,33.0952380952,52.0,21.0,8.97164846561,695.0
10640,27.6960358273,26.725204696,0.0,476.0,14.8874664307,35.380952381,70.0,24.0,10.7539582967,743.0
10640,27.602741416,26.6895848527,0.0,497.0,18.2659320831,39.6666666667,71.0,23.0,12.4793162206,833.0
10640,27.6390299205,26.9120715013,0.0,479.0,21.1185283661,39.3333333333,69.0,18.0,14.7557898241,826.0
10640,27.5997362317,26.7376271391,0.0,495.0,19.4664726257,41.2857142857,73.0,22.0,14.5194450898,867.0
10640,27.5129148573,26.8113100521,0.0,483.0,22.2398815155,42.1428571429,80.0,26.0,14.0509277782,885.0
10641,1.17317765061,56.4333128732,0.0,482.0,13.6871843338,27.7619047619,56.0,16.0,9.76680480968,583.0
10641,1.19381744427,56.4539631682,0.0,483.0,11.94140625,24.3333333333,42.0,14.0,8.48135209347,511.0
10641,1.34222800271,56.5755355656,0.0,478.0,11.2698755264,27.1428571429,42.0,13.0,6.98058532134,570.0
10641,1.41548974721,56.4484742194,0.0,481.0,13.9357595444,24.8095238095,47.0,13.0,9.55310969067,521.0
10641,1.40970172375,56.4096988394,0.0,480.0,11.842133522,28.380952381,43.0,18.0,6.93884853903,596.0
10641,1.40182961698,56.4537062497,0.0,479.0,13.7573595047,27.4761904762,47.0,17.0,8.5183275801,577.0
10642,15.4495829211,57.2098945988,0.0,482.0,11.1036558151,30.1904761905,53.0,17.0,9.01453852185,634.0
10642,15.5695567247,57.1381038682,0.0,483.0,11.7317876816,29.5238095238,50.0,18.0,8.7041314766,620.0
10643,49.230686741,45.8146555345,0.0,482.0,11.4588479996,37.0,63.0,24.0,9.09395403551,777.0
10643,49.3392306956,46.0714311908,0.0,477.0,12.2481975555,39.380952381,53.0,27.0,7.33809369303,827.0
10643,49.2451230354,45.8659240856,0.0,483.0,11.0170860291,38.6666666667,55.0,26.0,8.33266664,812.0
10643,49.21004921,45.843045843,0.0,480.0,14.350561142,41.2857142857,72.0,28.0,10.3302606799,867.0
10643,49.1027748907,45.8974948864,0.0,475.0,40.8613090515,59.1428571429,125.0,24.0,26.1768709251,1242.0
10643,49.243162984,46.1049124915,0.0,478.0,14.4110097885,40.6666666667,57.0,25.0,9.74337381677,854.0
10643,49.1098762716,45.9358502554,0.0,474.0,30.6990833282,48.9047619048,88.0,27.0,19.7025499921,1027.0
10643,49.2584087034,45.934585167,0.0,479.0,14.3541250229,42.9523809524,65.0,30.0,8.58764339313,902.0
10643,49.240919524,46.0834718877,0.0,476.0,27.9253730774,53.9047619048,87.0,34.0,17.3606012624,1132.0
10643,49.1833451816,46.0965418516,0.0,473.0,18.1901683807,45.0,76.0,32.0,10.4450945424,945.0
10644,19.9967320324,49.9210014253,0.0,488.0,19.8853549957,39.4285714286,67.0,22.0,13.5888609845,828.0
10644,20.2571068806,49.9093024015,0.0,481.0,13.6386327744,36.1428571429,54.0,16.0,9.13939666655,759.0
10644,20.2159092621,49.912718835,0.0,483.0,10.2786359787,30.8571428571,47.0,17.0,7.79285386932,648.0
10644,20.1364789952,49.9188349863,0.0,487.0,13.123913765,32.3333333333,60.0,17.0,10.7439905684,679.0
10644,20.2233720048,49.9698697224,0.0,482.0,12.0487623215,33.5238095238,60.0,18.0,10.9618385667,704.0
10644,20.0428612038,49.9266827313,0.0,485.0,16.121553421,36.619047619,56.0,18.0,10.7400008868,769.0
10644,20.165235509,50.0815719631,0.0,480.0,12.5204610825,33.2380952381,54.0,21.0,8.71151400105,698.0
10644,20.0680892905,50.0115248091,0.0,489.0,14.4213981628,36.4761904762,64.0,26.0,8.56515643534,766.0
10644,19.9691729244,49.969058929,0.0,486.0,16.5181217194,35.7619047619,54.0,22.0,10.4206754191,751.0
10645,16.3295614689,48.9763136459,0.0,479.0,11.8609733582,31.5714285714,51.0,20.0,8.94187580193,663.0
10645,16.3152590072,48.9260885002,0.0,478.0,17.3693389893,35.380952381,62.0,22.0,12.5158946563,743.0
10645,16.4051102204,49.0951423936,0.0,483.0,22.3332767487,39.7142857143,70.0,19.0,14.0966054678,834.0
10645,16.2850085751,48.9578444635,0.0,477.0,14.0802268982,33.8095238095,52.0,22.0,8.62913117074,710.0
10645,16.5353606677,48.9899334893,0.0,482.0,18.8081760406,37.7619047619,62.0,20.0,12.028735436,793.0
10645,16.1640587264,48.9984262778,0.0,476.0,13.8022108078,34.380952381,59.0,19.0,9.36203071174,722.0
10645,16.1123785062,49.0066175916,0.0,475.0,12.4913797379,31.0952380952,53.0,12.0,9.60679323138,653.0
10645,16.3256333634,48.8676943246,0.0,480.0,17.7717895508,36.380952381,60.0,21.0,11.740852569,764.0
10646,1.59671675731,53.2161785443,0.0,483.0,12.7949094772,31.1904761905,51.0,17.0,8.38223745559,655.0
10646,1.62943500833,53.2103064048,0.0,482.0,10.033000946,30.2857142857,46.0,18.0,6.48184277149,636.0
10647,29.0875785754,38.0971677772,0.0,476.0,16.5296363831,38.380952381,61.0,19.0,10.9429255251,806.0
10647,29.1133568138,38.1016700987,0.0,481.0,12.8935728073,33.8095238095,58.0,22.0,9.57924343369,710.0
10647,29.140642208,38.0470835857,0.0,478.0,15.561870575,37.0476190476,67.0,20.0,10.2199617929,778.0
10647,29.1197235343,38.0548976072,0.0,483.0,14.5494012833,39.7619047619,56.0,29.0,8.45520408923,835.0
10647,29.1147310259,38.053873244,0.0,480.0,23.1291885376,41.6666666667,82.0,25.0,14.5304278441,875.0
10647,29.1070051584,37.9820629022,0.0,477.0,17.1309165955,38.8095238095,65.0,26.0,10.4336908504,815.0
10647,29.0652304313,38.0703492229,0.0,479.0,21.087556839,42.2857142857,79.0,25.0,12.787270456,888.0
10647,29.1338845986,38.0264755315,0.0,482.0,16.1428565979,38.4285714286,76.0,27.0,11.1156260668,807.0
10648,27.0447764947,24.7984144002,0.0,482.0,11.3159446716,34.1428571429,50.0,19.0,9.05696259397,717.0
10648,26.9908849096,24.7612130691,0.0,483.0,11.9597082138,34.5238095238,52.0,21.0,8.81259920579,725.0
10649,48.0216651981,23.3747932502,0.0,480.0,24.9731655121,49.1904761905,87.0,29.0,15.4648603214,1033.0
10649,48.087015565,23.4874690911,0.0,483.0,19.3955841064,42.4285714286,75.0,19.0,13.8114859033,891.0
10649,48.0994064881,23.4609993438,0.0,479.0,22.3499412537,45.1428571429,74.0,26.0,14.2277395052,948.0
10649,48.0888788738,23.3604952712,0.0,482.0,15.6297044754,40.7142857143,60.0,26.0,10.1938356723,855.0
10650,44.695642668,27.1924744302,0.0,481.0,16.5417098999,41.5714285714,81.0,25.0,12.2047999925,873.0
10650,44.6768392862,26.9645582575,0.0,482.0,23.4297370911,44.4285714286,78.0,26.0,14.2883568984,933.0
10650,44.668216492,26.9416058675,0.0,483.0,15.6727781296,39.7619047619,62.0,23.0,10.285449732,835.0
10650,44.8679978362,27.1119345298,0.0,480.0,15.9038887024,40.380952381,71.0,27.0,11.612390755,848.0
10651,9.61856095836,34.0813775074,0.0,486.0,36.6077651978,44.9523809524,101.0,21.0,21.2048961103,944.0
10651,9.4874002762,33.9323593745,0.0,480.0,16.9059391022,33.7619047619,58.0,14.0,12.1610228267,709.0
10651,9.48822106373,33.8514752842,0.0,476.0,17.3474502563,32.619047619,59.0,17.0,12.0144753963,685.0
10651,9.49841503669,33.9551069348,0.0,475.0,11.7547721863,27.0952380952,47.0,14.0,8.87639995665,569.0
10651,9.63572331055,34.0681047119,0.0,487.0,35.2654800415,45.0952380952,94.0,23.0,21.2129789561,947.0
10651,9.54129800621,33.883233664,0.0,477.0,28.8068389893,40.1428571429,99.0,24.0,19.3191244995,843.0
10651,9.67505205433,34.1405376141,0.0,488.0,15.8439941406,31.6666666667,55.0,16.0,10.7811564006,665.0
10651,9.5378382851,33.9061961453,0.0,478.0,15.9024515152,33.380952381,63.0,19.0,10.4186188647,701.0
10651,9.64549022629,33.9082765039,0.0,481.0,11.2834825516,29.380952381,47.0,15.0,8.27330762438,617.0
10651,9.47464601113,34.0554446936,0.0,483.0,16.4455871582,30.380952381,59.0,15.0,10.9246335887,638.0
10651,9.52253624911,33.8935856832,0.0,479.0,16.612361908,32.5238095238,60.0,15.0,11.2899027791,683.0
10651,9.46063949029,33.8597726217,0.0,482.0,15.8550958633,32.6666666667,58.0,13.0,12.1874252134,686.0
10651,9.38475820435,33.8675694736,0.0,474.0,18.2747364044,35.1904761905,64.0,24.0,11.9900752609,739.0
10651,9.75474977219,33.9376642162,0.0,489.0,14.6665391922,33.5238095238,51.0,18.0,9.84184458127,704.0
10651,9.64186407205,34.1262833464,0.0,485.0,22.3311862946,41.2380952381,72.0,19.0,14.6489069964,866.0
10652,28.8714496363,11.6805971104,0.0,483.0,11.1811380386,37.5238095238,53.0,20.0,8.64649667564,788.0
10652,28.925317773,11.7415686781,0.0,482.0,11.3511152267,35.0476190476,53.0,15.0,9.16774885387,736.0
10653,52.0488282161,13.7428553713,0.0,481.0,16.452796936,41.0,56.0,22.0,9.5760116959,861.0
10653,51.9925112788,13.8156165721,0.0,482.0,12.059718132,38.2857142857,61.0,25.0,9.3602503019,804.0
10653,51.9357126147,13.9649415655,0.0,483.0,14.0438833237,37.5238095238,71.0,28.0,9.45314258656,788.0
10654,38.8245893303,17.9511960116,0.0,482.0,23.2221298218,45.0,81.0,28.0,14.5120639469,945.0
10654,38.7250602123,17.756789209,0.0,483.0,13.5493917465,39.2857142857,61.0,25.0,9.47703992364,825.0
10654,38.6565736999,18.0478241673,0.0,479.0,13.6981163025,39.9047619048,62.0,24.0,9.26231483974,838.0
10654,38.8153381895,18.0212682502,0.0,478.0,21.3302783966,44.9047619048,72.0,31.0,12.0991932041,943.0
10654,38.8262923005,17.9268444335,0.0,481.0,19.4076862335,39.4761904762,70.0,19.0,14.5897876873,829.0
10654,38.6725034401,18.088255191,0.0,480.0,13.6180000305,38.5714285714,61.0,25.0,9.66215001214,810.0
10655,58.0590958344,19.901656503,0.0,482.0,13.4263706207,42.619047619,62.0,31.0,9.15137252261,895.0
10655,58.0580126113,19.834541307,0.0,483.0,11.6001272202,37.8095238095,60.0,24.0,9.83167863398,794.0
10656,47.1084920865,20.4545896134,0.0,483.0,12.1157217026,38.0952380952,60.0,24.0,10.0543759722,800.0
10656,47.1030003722,20.4146237172,0.0,482.0,10.4839372635,36.8095238095,59.0,26.0,8.96448017243,773.0
10657,33.4181926479,2.71059866109,0.0,483.0,17.4688434601,38.2380952381,59.0,21.0,10.202474023,803.0
10657,33.2918482526,2.60020503219,0.0,482.0,10.0271472931,32.9523809524,45.0,20.0,8.17603932522,692.0
10658,18.5985337264,0.803845654295,0.0,481.0,13.9257822037,34.380952381,61.0,21.0,8.80611259567,722.0
10658,18.5177221831,0.944359783007,0.0,482.0,18.9367961884,36.0476190476,65.0,18.0,12.3388661978,757.0
10658,18.6334797788,1.04136061365,0.0,483.0,10.2996864319,29.380952381,52.0,18.0,7.59918542001,617.0
10659,54.8234295738,9.89087166503,0.0,488.0,12.2742567062,36.380952381,53.0,24.0,8.54093783186,764.0
10659,54.6395731835,10.100302701,0.0,486.0,12.1302194595,36.1904761905,57.0,28.0,8.98676275207,760.0
10659,54.5709922548,9.96031758372,0.0,489.0,11.3124895096,36.1904761905,53.0,16.0,9.04222897088,760.0
10659,54.7098326633,9.94421369726,0.0,487.0,10.6149139404,36.8571428571,57.0,23.0,8.25400335768,774.0
10659,54.6981485025,10.073783771,0.0,482.0,12.6168899536,36.8095238095,57.0,22.0,9.49009508708,773.0
10659,54.6938065505,9.95514022514,0.0,483.0,10.3052215576,34.380952381,56.0,22.0,8.95252026234,722.0
10659,54.7076294016,10.1343074555,0.0,485.0,10.3815879822,37.4761904762,58.0,25.0,7.79499228748,787.0
10659,54.6268543937,10.065576216,0.0,479.0,12.2816009521,36.5238095238,56.0,27.0,8.51245585962,767.0
10659,54.6302838707,10.0512044601,0.0,480.0,11.0014734268,35.4285714286,52.0,19.0,9.92255727407,744.0
10660,35.4189596667,8.98729906347,0.0,478.0,31.6972999573,52.8095238095,101.0,28.0,21.127278688,1109.0
10660,35.4752891262,8.97126484648,0.0,480.0,17.3884162903,47.2857142857,71.0,29.0,11.9001800707,993.0
10660,35.8292664223,9.03661498964,0.0,474.0,16.5995254517,40.8571428571,74.0,26.0,11.5164478651,858.0
10660,35.3408167459,9.01385468118,0.0,477.0,19.5924053192,45.9523809524,77.0,27.0,12.2003122521,965.0
10660,35.4888465698,8.98348072595,0.0,479.0,22.956319809,48.9047619048,75.0,29.0,12.9649711219,1027.0
10660,35.4981016781,8.91857235593,0.0,475.0,19.8633480072,48.5714285714,74.0,28.0,12.6632200825,1020.0
10660,35.409381717,8.88021967128,0.0,476.0,12.0219297409,39.8571428571,63.0,24.0,9.44079294491,837.0
10660,35.3883141879,9.02396728428,0.0,481.0,26.2157287598,49.0,83.0,34.0,15.3687995628,1029.0
10660,35.4738398016,9.05921622627,0.0,482.0,13.6493864059,42.3333333333,67.0,22.0,9.29695290584,889.0
10660,35.5754276981,8.99897877104,0.0,483.0,10.1097993851,39.2380952381,53.0,29.0,7.9868940265,824.0
10661,28.2156965572,12.3060255773,0.0,481.0,11.1038732529,33.8571428571,53.0,21.0,7.82486878028,711.0
10661,28.2154752412,12.3019573316,0.0,482.0,14.5391979218,38.7619047619,52.0,21.0,9.1099108772,814.0
10661,28.2111196178,12.3192413621,0.0,480.0,11.435464859,34.5238095238,54.0,22.0,8.2317619476,725.0
10662,31.4275910321,13.592533762,0.0,481.0,12.8172092438,38.9047619048,59.0,23.0,8.68852554755,817.0
10662,31.5053432165,13.4670842785,0.0,479.0,24.2911128998,45.6666666667,82.0,27.0,14.6606048079,959.0
10662,31.4942251447,13.5839930655,0.0,482.0,22.2508163452,42.4761904762,79.0,26.0,13.7862940909,892.0
10662,31.4382024329,13.5036229354,0.0,478.0,19.7704181671,42.8571428571,68.0,23.0,12.4349737205,900.0
10662,31.4595864943,13.5517277359,0.0,480.0,13.0364017487,37.619047619,64.0,27.0,9.20041406936,790.0
10662,31.5459951168,13.3019786493,0.0,477.0,10.9384946823,32.9047619048,51.0,21.0,8.99391328569,691.0
10663,21.4991257149,10.3425430687,0.0,481.0,17.3172512054,34.3333333333,70.0,21.0,11.5470053838,721.0
10663,21.2027171421,10.3435453027,0.0,482.0,10.4514102936,31.1904761905,48.0,16.0,7.69167762987,655.0
10663,21.4932661932,10.3114939386,0.0,480.0,11.70154953,32.9047619048,49.0,18.0,8.44928850203,691.0
10664,25.7340228804,14.2661690106,0.0,478.0,12.3662481308,34.1904761905,56.0,16.0,9.42135365868,718.0
10664,25.7966693929,14.2211643998,0.0,474.0,16.3428249359,39.7142857143,78.0,28.0,11.0686171546,834.0
10664,25.7364341134,14.4537626801,0.0,482.0,10.2069511414,33.9047619048,53.0,22.0,7.93035158051,712.0
10664,25.6301913801,14.2353332973,0.0,477.0,13.1185722351,36.7142857143,57.0,17.0,9.3442113479,771.0
10664,25.7569746353,14.3953754424,0.0,473.0,14.8198194504,36.3333333333,54.0,21.0,10.4753679331,763.0
10664,25.6259945741,14.2644100518,0.0,476.0,13.3702745438,37.0,54.0,24.0,8.26438140456,777.0
10664,25.7558804496,14.2036329706,0.0,481.0,17.7735385895,36.7142857143,72.0,23.0,12.1784352736,771.0
10664,25.754502773,14.2310547085,0.0,479.0,18.7670898438,38.380952381,70.0,18.0,12.4798885831,806.0
10665,29.4303896759,23.1863294491,0.0,480.0,10.8963670731,34.2380952381,53.0,18.0,9.57551440866,719.0
10665,29.2306147634,23.0271455151,0.0,482.0,18.1670360565,41.8095238095,67.0,28.0,11.124832797,878.0
10665,29.1274007545,23.0963962247,0.0,481.0,25.2396621704,46.380952381,89.0,25.0,15.9011829449,974.0
10666,59.7040050491,20.0107655217,0.0,482.0,13.492972374,41.8571428571,67.0,32.0,7.90750095976,879.0
10666,60.0154898288,20.0285135455,0.0,481.0,11.6002597809,37.7142857143,62.0,25.0,9.91031208965,792.0
10667,19.8156096101,20.5699044709,0.0,480.0,13.1074066162,33.2857142857,65.0,21.0,9.81907764071,699.0
10667,19.8801701769,20.6399107314,0.0,479.0,18.2907752991,37.3333333333,66.0,19.0,12.6385653194,784.0
10667,19.8313814872,20.5067843203,0.0,482.0,17.21600914,34.7619047619,62.0,17.0,12.037045991,730.0
10667,19.9321409787,20.7887712283,0.0,478.0,22.2346954346,38.8571428571,75.0,20.0,14.128997538,816.0
10667,19.7929389749,20.8628959156,0.0,477.0,14.312412262,33.1428571429,58.0,20.0,10.603234008,696.0
10667,19.7515799159,20.5312571132,0.0,481.0,18.7331676483,37.0952380952,71.0,21.0,13.7655539733,779.0
10668,9.29529965935,51.1197291423,0.0,481.0,19.4629669189,34.4285714286,73.0,14.0,12.8901956097,723.0
10668,9.18382627825,51.1131732528,0.0,482.0,13.3374271393,32.0476190476,47.0,22.0,7.68424485865,673.0
10668,9.40416282404,51.1526843674,0.0,480.0,14.3757886887,31.3333333333,54.0,16.0,9.96159291144,658.0
10668,9.29500657898,51.3107929945,0.0,479.0,16.5451564789,33.0,54.0,20.0,10.4307238483,693.0
10668,9.32513838921,51.0857056171,0.0,478.0,15.1837368011,29.1904761905,57.0,17.0,11.3429231136,613.0
10669,16.9624351194,51.5401443467,0.0,480.0,16.2726516724,34.4761904762,59.0,19.0,9.98808814348,724.0
10669,16.9276168234,51.6275147569,0.0,481.0,10.862033844,32.619047619,50.0,23.0,8.315504738,685.0
10669,16.9529160179,51.6167637083,0.0,482.0,14.3699684143,34.0476190476,56.0,21.0,10.1265798297,715.0
10670,58.4878503627,54.6501754569,0.0,482.0,10.2663660049,34.619047619,56.0,23.0,8.2490980748,727.0
10670,58.4770659697,54.7693606255,0.0,481.0,11.9937591553,37.4761904762,66.0,24.0,9.59488951275,787.0
10671,41.1406622112,53.9526842637,0.0,479.0,13.6216278076,37.0476190476,62.0,23.0,10.1265798297,778.0
10671,41.0552578227,54.0159361581,0.0,478.0,16.6214046478,40.4761904762,71.0,24.0,10.0330406539,850.0
10671,40.6631840679,53.8866460005,0.0,482.0,11.558224678,36.2857142857,60.0,18.0,9.60282696472,762.0
10671,41.1341811676,54.0079316389,0.0,477.0,13.8483171463,35.7142857143,60.0,21.0,9.46119895755,750.0
10671,40.8066067264,53.7008625459,0.0,481.0,15.7202425003,36.7142857143,63.0,19.0,11.3760399839,771.0
10671,40.9646567157,53.8420277714,0.0,480.0,13.7032804489,36.1428571429,69.0,24.0,10.8548869837,759.0
10672,13.8582246414,57.0015709937,0.0,480.0,13.093960762,31.0476190476,49.0,21.0,7.83247209045,652.0
10672,13.7116560928,57.0794341906,0.0,481.0,11.6428585052,32.1904761905,45.0,21.0,7.05421184555,676.0
10672,13.7817550913,57.0833851236,0.0,482.0,23.5994167328,38.0952380952,76.0,20.0,16.1397173516,800.0
10672,13.7370085195,57.3623906128,0.0,477.0,10.395904541,28.5238095238,55.0,21.0,7.60012531225,599.0
10672,13.7348121653,57.067970368,0.0,479.0,13.6023006439,32.7142857143,51.0,22.0,8.37342735768,687.0
10672,13.7772209536,57.1611010105,0.0,478.0,14.981762886,33.7619047619,54.0,15.0,10.2416051569,709.0
10673,13.1282300817,2.70852216909,0.0,481.0,11.9225587845,27.7619047619,53.0,15.0,9.35897837322,583.0
10673,13.178433401,2.76029333535,0.0,482.0,11.1330213547,28.9047619048,44.0,18.0,6.94193605491,607.0
10673,13.1972154593,2.5759646164,0.0,480.0,18.7442398071,32.9523809524,68.0,18.0,12.2207863514,692.0
10674,54.8775106813,40.6207511203,0.0,481.0,11.1387224197,34.9047619048,57.0,22.0,9.39097844692,733.0
10674,54.8527766683,40.5989897422,0.0,482.0,18.9889793396,43.8095238095,77.0,23.0,13.4522081742,920.0
10675,14.1321957043,45.1299505095,0.0,481.0,13.1768379211,28.9047619048,63.0,15.0,11.9327480569,607.0
10675,14.0645325982,45.1892805384,0.0,482.0,10.857676506,29.5238095238,45.0,17.0,7.26373903454,620.0
10676,35.7114703996,44.2775047494,0.0,478.0,13.8035364151,37.4761904762,63.0,24.0,10.7080299197,787.0
10676,35.6463398255,44.2780310236,0.0,477.0,11.4075899124,36.380952381,51.0,25.0,7.92133947307,764.0
10676,35.6349843365,44.1427255882,0.0,481.0,14.513209343,39.380952381,63.0,27.0,10.8373252718,827.0
10676,35.7037172116,44.267317289,0.0,482.0,13.0052576065,36.0476190476,52.0,26.0,8.27934895071,757.0
10676,35.7054306988,44.4114554232,0.0,480.0,22.1571369171,42.7142857143,80.0,22.0,15.1034527746,897.0
10676,35.6247276564,44.305977423,0.0,476.0,12.1590852737,39.2380952381,66.0,25.0,9.54937046043,824.0
10676,35.6552609253,44.2161683345,0.0,479.0,10.8389625549,37.0952380952,63.0,21.0,9.86359347249,779.0
10677,53.4510811613,44.3122008915,0.0,482.0,14.5490341187,42.9523809524,63.0,21.0,11.7280697068,902.0
10677,53.3783029684,44.2278768006,0.0,481.0,16.2845211029,43.619047619,74.0,29.0,11.9393307621,916.0
10678,3.94288432835,36.0984385802,0.0,482.0,14.2455558777,28.7142857143,54.0,16.0,10.5173326331,603.0
10678,4.05689144647,35.9751078262,0.0,481.0,13.3150682449,26.8095238095,55.0,13.0,10.6518498282,563.0
10679,52.7109563938,12.8507826927,0.0,477.0,13.8722190857,41.380952381,58.0,29.0,8.86270946425,869.0
10679,52.5526727906,12.8548594948,0.0,478.0,10.4226322174,38.8571428571,53.0,23.0,7.91382154389,816.0
10680,57.9459400771,12.688040224,0.0,477.0,32.7740631104,53.7619047619,115.0,31.0,19.7633619658,1129.0
10680,57.9756541329,12.7179657225,0.0,478.0,29.77850914,48.7142857143,96.0,29.0,18.2596354212,1023.0
10681,33.4219345899,13.0769916842,0.0,476.0,21.2890720367,42.9047619048,69.0,27.0,12.2918866001,901.0
10681,33.5978284546,13.0209908841,0.0,479.0,18.512714386,39.2857142857,70.0,21.0,13.8207917904,825.0
10681,33.4932265878,13.0305322056,0.0,475.0,18.5516109467,41.619047619,66.0,24.0,12.7454940684,874.0
10681,33.5572549648,13.0230997779,0.0,478.0,18.419965744,40.4761904762,68.0,24.0,12.1104048141,850.0
10681,33.5445874976,12.9874117168,0.0,474.0,20.6126842499,42.9047619048,80.0,28.0,13.2661402145,901.0
10681,33.5370125359,12.9812527565,0.0,477.0,17.0141716003,41.619047619,65.0,29.0,9.03037203263,874.0
10681,33.5315352066,12.8541809731,0.0,473.0,11.4445581436,34.8095238095,54.0,23.0,8.34037797476,731.0
10682,46.1692702946,13.4758778166,0.0,476.0,10.4557876587,36.6666666667,53.0,25.0,8.56932513873,770.0
10682,46.0952885369,13.5018410311,0.0,475.0,25.3582801819,46.2380952381,91.0,25.0,15.908817561,971.0
10682,46.1386995934,13.310705489,0.0,479.0,19.8404579163,42.1904761905,73.0,26.0,13.3439838415,886.0
10682,46.2644031674,13.2861053808,0.0,478.0,17.3822193146,40.4761904762,78.0,25.0,14.1230982706,850.0
10682,46.2331586404,13.2516487235,0.0,480.0,16.4343452454,38.9523809524,63.0,20.0,10.6933446146,818.0
10682,46.2091337512,13.3054152149,0.0,477.0,18.532497406,43.2857142857,74.0,25.0,11.1943863483,909.0
10683,25.3131725329,16.5758693442,0.0,474.0,18.8047637939,42.4761904762,67.0,21.0,12.5204594469,892.0
10683,25.1757832099,16.6257041492,0.0,477.0,15.4361991882,42.2380952381,68.0,21.0,11.0222718253,887.0
10683,24.9753818875,16.5785200965,0.0,480.0,17.8794059753,38.0952380952,71.0,24.0,11.5754255296,800.0
10683,25.1478703333,16.6415977759,0.0,479.0,10.2418069839,35.9523809524,53.0,25.0,8.11465458585,755.0
10683,25.085593138,16.6881238799,0.0,478.0,15.0514545441,38.6666666667,71.0,24.0,10.1554583025,812.0
10683,25.2407874455,16.5861751495,0.0,476.0,16.8094844818,38.2857142857,65.0,18.0,11.8580894631,804.0
10683,25.3196306294,16.5631047875,0.0,475.0,22.3806037903,42.0952380952,75.0,23.0,14.3836878508,884.0
10684,44.1479338518,14.8515189913,0.0,478.0,17.2830562592,39.5238095238,69.0,25.0,11.9817321269,830.0
10684,44.2648266126,14.7348744392,0.0,477.0,21.7567062378,45.5238095238,73.0,29.0,13.5485019379,956.0
10684,44.3052858364,14.3753631121,0.0,473.0,15.0191164017,39.0952380952,58.0,26.0,9.0272075522,821.0
10684,44.1348542144,14.3473328439,0.0,474.0,12.7603006363,38.0476190476,57.0,24.0,9.21670326351,799.0
10684,44.2546822397,14.6764303967,0.0,476.0,19.3323726654,42.0952380952,78.0,18.0,14.1417989022,884.0
10685,30.4780094232,15.1086036011,0.0,478.0,28.7150249481,46.5238095238,84.0,22.0,18.6590971047,977.0
10685,30.4072890929,15.2816803742,0.0,477.0,26.2742347717,43.619047619,103.0,24.0,17.0454574315,916.0
10685,30.3153827075,15.0803083207,0.0,479.0,13.2941465378,37.5238095238,58.0,20.0,10.2694646775,788.0
10685,30.3156965961,15.3085561449,0.0,476.0,30.2125797272,45.6666666667,97.0,19.0,18.852939647,959.0
10686,17.5018984616,3.37724991171,0.0,474.0,11.1381349564,29.4285714286,50.0,21.0,8.27388317884,618.0
10686,17.4659808318,3.48165938575,0.0,477.0,11.5859794617,32.380952381,46.0,19.0,7.55960442402,680.0
10686,17.5801262283,3.48351953027,0.0,479.0,11.3795318604,31.3333333333,49.0,20.0,8.73689494805,658.0
10686,17.4123013832,3.48022557462,0.0,478.0,14.1814222336,32.380952381,65.0,16.0,11.1690473653,680.0
10686,17.4079354016,3.49145663834,0.0,476.0,12.7547245026,34.380952381,54.0,21.0,8.73198826429,722.0
10686,17.3700411749,3.52301388565,0.0,475.0,18.6794033051,35.2380952381,67.0,20.0,11.7766920733,740.0
10687,43.5212683488,0.80886531985,0.0,477.0,19.9885578156,41.1904761905,70.0,27.0,12.9677255046,865.0
10687,43.6469187106,0.81743796579,0.0,478.0,11.8618850708,35.8095238095,56.0,27.0,8.07848406336,752.0
10687,43.5779847757,0.780654676693,0.0,476.0,17.5260314941,39.4285714286,63.0,22.0,12.5122796827,828.0
10688,38.9264098608,6.81088316074,0.0,475.0,10.6860179901,40.0476190476,60.0,23.0,9.08557202644,841.0
10688,38.9794816649,6.72308417853,0.0,478.0,27.8343334198,49.380952381,82.0,29.0,15.9983630115,1037.0
10688,38.869727404,6.90320839123,0.0,480.0,11.4570417404,39.619047619,57.0,24.0,8.36346931887,832.0
10688,39.0032826779,6.70509778363,0.0,476.0,20.9025917053,49.5714285714,75.0,30.0,12.7537109446,1041.0
10688,38.9044140186,6.79567758023,0.0,481.0,19.7192287445,43.4761904762,69.0,29.0,12.0856073394,913.0
