TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
9298,19.2488318748,32.1401045254,0.0,420.0,12.538143158,33.2857142857,53.0,17.0,9.18228107358,699.0
9298,19.386836555,32.1724167114,0.0,410.0,11.6428613663,31.0476190476,47.0,16.0,10.2346284274,652.0
9298,19.2905903773,32.149295423,0.0,415.0,11.5963478088,30.6666666667,50.0,20.0,8.45773807429,644.0
9299,27.4595184839,39.7592984035,0.0,411.0,13.998456955,32.7619047619,64.0,16.0,10.5114450096,688.0
9299,27.5277593581,39.6886658463,0.0,410.0,17.7128181458,37.7619047619,60.0,24.0,11.9494969011,793.0
9299,27.4213460374,39.7234761534,0.0,409.0,13.3418245316,36.3333333333,64.0,26.0,9.72796655696,763.0
9300,42.2964087981,38.1584686024,0.0,410.0,18.7108230591,40.619047619,71.0,27.0,11.8468400448,853.0
9300,42.3748625569,38.0618143504,0.0,411.0,14.3341684341,36.7619047619,65.0,22.0,11.1754407605,772.0
9300,42.2509948401,38.1912550547,0.0,409.0,26.4412841797,42.619047619,87.0,21.0,16.7166868442,895.0
9301,61.466554617,37.4038188851,0.0,411.0,19.164264679,44.7142857143,79.0,28.0,12.1784352736,939.0
9301,61.5353034393,37.3726929988,0.0,410.0,10.512304306,35.7619047619,55.0,19.0,9.19187011388,751.0
9302,58.1228801878,12.4135445993,0.0,413.0,11.5108308792,36.2380952381,55.0,21.0,8.54344638834,761.0
9302,57.9168412429,12.3896152371,0.0,416.0,11.0281124115,39.3333333333,55.0,22.0,6.94502219819,826.0
9302,57.7386468262,12.344733246,0.0,417.0,10.1290063858,35.9523809524,51.0,23.0,8.30347030148,755.0
9302,58.0316622324,12.4294358638,0.0,414.0,10.5358505249,35.9523809524,57.0,21.0,9.59935513707,755.0
9303,53.6065156393,8.14417367376,0.0,416.0,28.9105854034,53.0,90.0,31.0,15.3427507312,1113.0
9303,53.6789463693,8.31471798038,0.0,414.0,25.7779083252,49.0,97.0,23.0,17.9638525935,1029.0
9303,53.7046587044,8.28729345609,0.0,415.0,20.2638664246,46.0952380952,76.0,24.0,12.8798476773,968.0
9303,53.6917280399,8.47060626191,0.0,413.0,15.4810743332,42.4285714286,62.0,27.0,10.4046692815,891.0
9304,1.72993272747,51.1396491702,0.0,413.0,11.9675970078,25.7619047619,42.0,13.0,8.63078653371,541.0
9304,1.7304066157,51.1494559792,0.0,418.0,10.7175045013,25.619047619,58.0,14.0,10.0422915237,538.0
9304,1.71203840476,51.1180072738,0.0,417.0,11.0418643951,26.0,41.0,16.0,7.63544366753,546.0
9304,1.74210456033,51.1068742165,0.0,416.0,12.184258461,27.1904761905,54.0,12.0,10.98917216,571.0
9304,1.74866697337,51.0892938516,0.0,414.0,10.4359636307,27.0,47.0,16.0,9.13783344125,567.0
9305,2.16479067252,50.1106996128,0.0,414.0,17.0374698639,31.2857142857,60.0,17.0,11.4286607139,657.0
9305,2.11016912836,50.1824185898,0.0,413.0,16.277557373,28.5238095238,58.0,16.0,12.0566124912,599.0
9305,2.02985859962,50.1834492016,0.0,416.0,13.2360668182,26.3333333333,53.0,11.0,11.1235485945,553.0
9305,2.01373214781,50.1709745171,0.0,417.0,13.5287218094,27.6666666667,50.0,13.0,10.6505085951,581.0
9306,26.8470824614,49.9394778621,0.0,414.0,16.2631244659,37.1904761905,62.0,24.0,10.8195149966,781.0
9306,26.5529654487,49.7165827909,0.0,415.0,20.4639396667,42.2857142857,68.0,21.0,12.12082034,888.0
9306,26.9060842779,50.0752400393,0.0,413.0,13.6677122116,36.3333333333,56.0,19.0,10.0664459137,763.0
9306,26.3800756649,49.8520537515,0.0,416.0,16.7804317474,37.3333333333,66.0,22.0,11.2041658919,784.0
9307,5.59978089616,44.2870463631,0.0,413.0,12.5630044937,28.380952381,50.0,17.0,7.99047051478,596.0
9307,5.58861175686,44.3947762049,0.0,415.0,10.9483604431,27.619047619,46.0,18.0,7.67122017984,580.0
9307,5.64055186656,44.4224809652,0.0,414.0,11.0937480927,29.7142857143,56.0,19.0,8.30146286592,624.0
9308,2.33242555531,44.2533260512,0.0,416.0,11.9243354797,28.4285714286,42.0,19.0,5.83584979734,597.0
9308,2.18095923425,44.354239371,0.0,418.0,15.0899486542,29.3333333333,57.0,12.0,11.6074688599,616.0
9308,2.28173046652,44.3424277046,0.0,413.0,11.0160551071,27.1428571429,42.0,14.0,7.88216793963,570.0
9308,2.26252151829,44.2873563362,0.0,417.0,10.6045675278,26.4761904762,44.0,14.0,8.14014156891,556.0
9308,2.26468792082,44.1456012758,0.0,415.0,17.2043952942,31.2380952381,67.0,16.0,12.0079338852,656.0
9308,2.34618270563,44.291587814,0.0,414.0,20.3176460266,29.0,71.0,16.0,13.3154046127,609.0
9308,2.27881990594,44.3412626271,0.0,419.0,12.3893280029,28.1904761905,47.0,15.0,8.7955616513,592.0
9309,12.4303711444,49.1770580421,0.0,413.0,11.7341241837,32.7142857143,46.0,16.0,8.42106203007,687.0
9309,12.5026350432,49.1776579936,0.0,414.0,16.3450641632,31.7619047619,69.0,21.0,11.957862526,667.0
9310,34.6687143104,33.3690592304,0.0,413.0,21.1448631287,42.619047619,76.0,22.0,14.8508457351,895.0
9310,34.8013004209,33.4355199141,0.0,414.0,12.050863266,36.2380952381,61.0,24.0,9.75656067426,761.0
9311,48.5579537095,33.2548734283,0.0,416.0,23.8134059906,48.0476190476,76.0,29.0,14.5205929303,1009.0
9311,48.6700402253,33.2504788553,0.0,417.0,20.7468681335,50.380952381,80.0,31.0,11.9894795153,1058.0
9311,48.6047438213,33.2220376088,0.0,421.0,19.2399024963,46.380952381,80.0,22.0,14.2213789433,974.0
9311,48.4911959261,33.2417032917,0.0,422.0,10.2228498459,39.7619047619,54.0,23.0,9.43347635766,835.0
9311,48.5693757981,33.1301284934,0.0,415.0,14.5884714127,38.5714285714,63.0,25.0,10.9798516774,810.0
9311,48.5091636689,33.3376700522,0.0,419.0,14.435213089,43.0,68.0,28.0,10.4355162786,903.0
9311,48.5396546024,33.2546958476,0.0,420.0,20.7466583252,46.0476190476,68.0,25.0,12.5358533434,967.0
9311,48.5195763223,33.3139015211,0.0,413.0,11.8144178391,36.7619047619,64.0,27.0,8.65392836754,772.0
9311,48.5857218205,33.3214040389,0.0,414.0,18.2854766846,45.9523809524,67.0,27.0,10.3076485702,965.0
9311,48.610506456,33.1991313273,0.0,418.0,24.7580661774,46.9523809524,89.0,26.0,17.8030227503,986.0
9312,10.111741959,32.2708905463,0.0,414.0,14.7353935242,31.2380952381,68.0,17.0,10.6249929972,656.0
9312,10.0607453691,32.2189106726,0.0,415.0,15.0659894943,30.8571428571,60.0,18.0,10.5132569372,648.0
9312,10.0897866634,32.2137796098,0.0,413.0,17.1979160309,32.380952381,65.0,19.0,10.18074747,680.0
9313,9.97478107211,39.9049172315,0.0,413.0,10.8765392303,33.0952380952,44.0,22.0,7.06331906334,695.0
9313,10.0451344043,39.8752899692,0.0,414.0,11.9271183014,30.0,53.0,19.0,9.05538513814,630.0
9314,38.3807995208,37.9185033158,0.0,414.0,25.265203476,49.0,90.0,27.0,14.8694317309,1029.0
9314,38.3454946569,37.9661117487,0.0,413.0,16.4190807343,40.8095238095,67.0,28.0,10.1075172402,857.0
9314,38.3527495521,37.8226961108,0.0,415.0,34.2396278381,54.6666666667,108.0,33.0,19.3114819041,1148.0
9314,38.2811124929,37.9626882209,0.0,417.0,10.245464325,36.1904761905,56.0,24.0,8.53005889557,760.0
9314,38.4534189284,37.9964514907,0.0,418.0,15.4420461655,39.6666666667,70.0,26.0,10.2923920122,833.0
9315,7.81679409564,37.0002703026,0.0,414.0,19.4180316925,34.0952380952,64.0,21.0,12.6012093146,716.0
9315,7.95335157839,37.0883432673,0.0,413.0,10.7759370804,26.5238095238,44.0,17.0,7.40688225652,557.0
9316,31.7540055948,36.1656419889,0.0,414.0,16.3684597015,44.3333333333,75.0,24.0,12.3098876247,931.0
9316,31.8186354617,36.160116449,0.0,413.0,17.0747413635,41.7142857143,82.0,23.0,13.9432523363,876.0
9316,31.5918926927,36.0378365912,0.0,415.0,13.9307126999,48.5714285714,69.0,30.0,10.8608076522,1020.0
9317,15.9679375846,24.1638147962,0.0,416.0,12.1240282059,33.380952381,47.0,22.0,7.93395355719,701.0
9317,15.9349098775,24.5181604259,0.0,419.0,16.6302986145,34.4761904762,56.0,21.0,9.6416754126,724.0
9317,16.0525746068,24.4575684046,0.0,418.0,15.9768295288,33.8095238095,60.0,25.0,8.91974802121,710.0
9317,16.1654983904,23.9184207848,0.0,413.0,13.0790843964,32.3333333333,52.0,21.0,8.68523651568,679.0
9317,16.0861501899,23.9539003361,0.0,414.0,18.6804161072,38.1428571429,78.0,18.0,12.6936429534,801.0
9317,15.9906812956,24.4890241356,0.0,420.0,11.9014663696,31.8571428571,48.0,19.0,7.93275308002,669.0
9317,15.9662889506,23.9142585826,0.0,415.0,20.3385448456,38.7619047619,70.0,24.0,13.7364652,814.0
9317,15.9809318628,24.2876892361,0.0,417.0,18.9964694977,37.5238095238,66.0,18.0,13.5337321077,788.0
9318,12.2270604122,23.7723336331,0.0,420.0,17.095369339,39.8571428571,64.0,25.0,10.8778937037,837.0
9318,12.1435476059,23.7845732949,0.0,418.0,21.5070457458,40.1904761905,73.0,20.0,13.1324751956,844.0
9318,12.1770257755,23.9753193131,0.0,417.0,13.9002141953,35.9523809524,47.0,27.0,7.03190010222,755.0
9318,11.888164974,23.9063977637,0.0,422.0,16.094461441,35.2380952381,62.0,24.0,11.0222718253,740.0
9318,12.3979300004,23.9667142599,0.0,416.0,13.9261169434,33.5238095238,53.0,22.0,8.82393929954,704.0
9318,12.0545168255,23.9437780583,0.0,421.0,19.0829620361,38.8571428571,73.0,22.0,11.9343441977,816.0
9318,12.4338829616,24.0572031101,0.0,414.0,22.0279579163,36.380952381,78.0,17.0,14.0729392469,764.0
9318,12.2833279319,24.1557711189,0.0,415.0,11.6161794662,33.1904761905,56.0,19.0,9.5478743583,697.0
9318,11.8698899556,23.9671301321,0.0,423.0,14.91933918,33.9047619048,56.0,16.0,9.8382150917,712.0
9318,12.1482030718,23.7047925232,0.0,419.0,19.3918113708,40.8571428571,74.0,27.0,12.8696764306,858.0
9318,12.5739160449,24.0006390278,0.0,413.0,18.8270931244,38.7142857143,59.0,20.0,11.9504931159,813.0
9319,43.913932533,31.5968858636,0.0,415.0,16.3602542877,38.0952380952,59.0,19.0,10.2903098199,800.0
9319,43.9122097747,31.4612611316,0.0,413.0,11.4433526993,35.8095238095,53.0,24.0,8.07848406336,752.0
9319,43.853272057,31.473255245,0.0,414.0,13.8057966232,36.2857142857,60.0,20.0,9.54538033366,762.0
9319,43.9434976476,31.5439478662,0.0,416.0,15.0652608871,39.1428571429,64.0,24.0,9.70198801425,822.0
9320,49.1890427775,28.7507048118,0.0,413.0,16.4650363922,36.2857142857,67.0,23.0,10.3881800964,762.0
9320,49.218246236,28.9097855589,0.0,414.0,10.7826766968,33.9047619048,51.0,21.0,7.8860938487,712.0
9321,4.5989232501,38.7508820621,0.0,410.0,14.6803541183,28.0,57.0,18.0,10.1882285016,588.0
9321,4.5800196798,38.7034268799,0.0,409.0,11.6346082687,27.380952381,46.0,11.0,9.23837751164,575.0
9322,29.7895710057,43.6297983233,0.0,410.0,17.3840503693,48.2380952381,76.0,30.0,11.0765733054,1013.0
9322,29.7138160903,43.5350661074,0.0,409.0,18.4976139069,42.1904761905,71.0,27.0,12.3515952315,886.0
9323,56.4858217917,31.4453268774,0.0,410.0,10.3393287659,35.8571428571,58.0,26.0,7.89484461079,753.0
9323,56.3557629092,31.3732835758,0.0,409.0,15.7437849045,38.8571428571,71.0,21.0,10.4512473623,816.0
9324,22.9541794981,15.801858136,0.0,410.0,11.8903970718,34.1904761905,52.0,20.0,9.03669766906,718.0
9324,22.9050034787,15.9367107284,0.0,409.0,15.4646749496,37.4761904762,66.0,21.0,11.4132337557,787.0
9325,49.1066477132,0.381821343868,0.0,410.0,11.0712213516,35.2857142857,57.0,23.0,7.70806627594,741.0
9325,49.0567660063,0.393670752458,0.0,409.0,13.2789945602,38.7619047619,56.0,20.0,9.33222782568,814.0
9326,32.5785210063,0.750843316395,0.0,409.0,11.8906345367,34.4761904762,52.0,18.0,8.81827107555,724.0
9326,32.5336113099,0.829386808026,0.0,410.0,17.1031703949,36.619047619,59.0,23.0,12.0850163032,769.0
9327,65.6966012721,10.1866484599,0.0,409.0,11.638130188,37.1904761905,58.0,18.0,9.17397976681,781.0
9327,65.5476378628,10.2648011408,0.0,410.0,11.6771678925,37.5714285714,49.0,24.0,7.62608306125,789.0
9328,56.622422808,6.59228714799,0.0,410.0,23.016462326,48.0,85.0,25.0,13.3003759345,1008.0
9328,56.3185445077,6.35041270663,0.0,409.0,10.4595947266,37.5714285714,60.0,22.0,9.06957236352,789.0
9329,15.144290146,46.3692722299,0.0,410.0,21.7470111847,37.2857142857,82.0,22.0,13.0197651943,783.0
9329,15.042244945,46.325445921,0.0,409.0,13.1955223083,30.0476190476,50.0,15.0,8.55848228646,631.0
9330,13.9689265213,45.8890316135,0.0,410.0,14.2345132828,33.2380952381,53.0,20.0,9.65352143989,698.0
9330,13.8455219236,45.8889624194,0.0,409.0,10.4411020279,29.6666666667,49.0,14.0,8.95172236686,623.0
9331,37.753789746,52.4313061392,0.0,409.0,10.341753006,32.4285714286,54.0,20.0,8.7782198,681.0
9331,37.6941738027,52.4077490357,0.0,410.0,12.2303819656,32.1904761905,52.0,13.0,10.1322211169,676.0
9332,1.70051672371,51.146613217,0.0,410.0,11.8660469055,28.380952381,48.0,20.0,7.72318710427,596.0
9332,1.75452126656,51.1165649164,0.0,409.0,10.7310581207,26.7619047619,48.0,15.0,8.67700848164,562.0
9333,9.92471302918,49.1363159773,0.0,417.0,19.0540180206,34.2857142857,63.0,16.0,13.1344693732,720.0
9333,9.93427388574,49.1631383704,0.0,415.0,24.7607116699,38.7142857143,87.0,20.0,16.4442782059,813.0
9333,9.9498720774,49.1278934868,0.0,422.0,17.6585769653,32.7619047619,67.0,19.0,12.1363287773,688.0
9333,9.94057118945,49.1431837124,0.0,420.0,12.3039913177,29.8095238095,47.0,13.0,9.46371516699,626.0
9333,9.95040131469,49.1096868523,0.0,418.0,19.7019920349,34.380952381,74.0,19.0,13.2871223012,722.0
9333,9.97392635185,49.1183081307,0.0,425.0,18.3945827484,33.2857142857,84.0,18.0,14.1143290919,699.0
9333,9.96304245075,49.1366657231,0.0,416.0,23.9438972473,37.8095238095,72.0,19.0,15.529388422,794.0
9333,9.96437599109,49.1197032766,0.0,424.0,12.0585012436,30.5238095238,56.0,16.0,9.59488951275,641.0
9333,9.97248784596,49.165702548,0.0,421.0,12.2458810806,31.4761904762,50.0,17.0,7.92224114515,661.0
9333,9.97609585776,49.1083597103,0.0,428.0,15.247756958,30.9047619048,61.0,16.0,10.9265949037,649.0
9333,9.96274495579,49.1013175853,0.0,427.0,28.0315437317,41.619047619,88.0,21.0,16.821046907,874.0
9333,9.92986013788,49.0954171382,0.0,414.0,14.8244562149,31.4761904762,57.0,16.0,10.5812052604,661.0
9333,9.95834722432,49.1495892738,0.0,419.0,18.202671051,34.2857142857,66.0,19.0,13.3009129654,720.0
9333,9.94421490308,49.0969085164,0.0,426.0,26.6749515533,39.2857142857,92.0,15.0,17.5446369502,825.0
9333,9.93270746061,49.1188046206,0.0,423.0,16.6077537537,33.1428571429,57.0,18.0,10.8087266331,696.0
9334,9.19862513172,48.7077375563,0.0,423.0,11.0425205231,27.2380952381,43.0,18.0,7.54920367923,572.0
9334,8.98217732218,48.9214839592,0.0,417.0,25.3666534424,36.8571428571,82.0,16.0,16.6471790832,774.0
9334,9.06085913272,48.950521556,0.0,418.0,16.6425056458,33.2380952381,66.0,16.0,11.0765733054,698.0
9334,9.05030733819,48.8858067925,0.0,416.0,12.7058992386,30.8571428571,48.0,13.0,8.66767393414,648.0
9334,9.14336182085,48.914584379,0.0,415.0,11.6360502243,29.9047619048,49.0,20.0,8.75730987179,628.0
9334,9.09780681131,48.8325685444,0.0,422.0,13.2100191116,28.4285714286,49.0,19.0,8.65200224556,597.0
9334,9.12686619796,49.1365725714,0.0,419.0,11.6264591217,31.0,53.0,16.0,9.51840322743,651.0
9334,9.02454820187,49.0770251116,0.0,420.0,13.7924470901,30.2380952381,52.0,19.0,10.029480355,635.0
9335,10.9617829897,46.6766385864,0.0,416.0,12.2848339081,31.4761904762,51.0,18.0,9.98308092534,661.0
9335,10.5787194999,46.76249747,0.0,415.0,15.6267786026,33.3333333333,61.0,14.0,11.3151815422,700.0
9336,38.8605410083,54.5754752774,0.0,414.0,16.3531837463,36.619047619,66.0,21.0,11.5822113194,769.0
9336,38.6840174946,54.63892465,0.0,415.0,12.1101970673,34.1904761905,50.0,24.0,8.69838518128,718.0
9336,38.7128849789,54.5937984097,0.0,416.0,10.4627666473,34.7142857143,51.0,22.0,7.54415573237,729.0
9337,0.764843151169,52.7019838839,0.0,418.0,22.0139045715,38.2380952381,58.0,22.0,11.957862526,803.0
9337,0.873410216593,52.8313729222,0.0,416.0,13.9357471466,26.1904761905,47.0,16.0,8.89167615031,550.0
9337,0.732470121732,52.8305142496,0.0,419.0,12.0671520233,27.8571428571,54.0,19.0,7.84401500691,585.0
9337,0.872647580803,52.7417257159,0.0,424.0,20.8923435211,35.0,63.0,18.0,12.4016127983,735.0
9337,0.707807936106,52.773060516,0.0,420.0,13.5755662918,30.3333333333,56.0,15.0,11.2797754115,637.0
9337,0.809495553735,52.604308456,0.0,425.0,17.7123432159,36.5238095238,62.0,20.0,11.0797971444,767.0
9337,0.860585263736,52.8557955186,0.0,415.0,10.0126514435,25.8571428571,40.0,15.0,6.69541420889,543.0
9337,0.642692766085,52.6773234081,0.0,422.0,10.3308839798,28.4761904762,44.0,17.0,7.75641055914,598.0
9337,0.787517629628,52.7082487677,0.0,423.0,21.3566799164,35.9047619048,59.0,17.0,11.2512433175,754.0
9337,0.647794159659,52.7228415621,0.0,421.0,16.686876297,31.9523809524,52.0,17.0,10.0373113456,671.0
9337,0.896988995767,52.6884119939,0.0,417.0,12.6718034744,27.0952380952,47.0,16.0,8.01813420881,569.0
9338,38.0247940822,52.3798876654,0.0,417.0,14.3130578995,36.3333333333,57.0,20.0,11.3195995218,763.0
9338,37.9678150461,52.4722908696,0.0,416.0,20.151845932,39.2857142857,72.0,22.0,12.2847175675,825.0
9338,37.8261047172,52.5170554856,0.0,415.0,11.1906194687,32.9523809524,49.0,17.0,9.27079387365,692.0
9339,18.4111804814,52.4686821072,0.0,417.0,14.1671056747,36.1428571429,61.0,23.0,8.80503102939,759.0
9339,18.5041290266,52.4141841179,0.0,416.0,24.8505401611,43.4285714286,73.0,26.0,13.7060987468,912.0
9339,18.720997345,52.681575674,0.0,414.0,12.3967943192,32.6666666667,60.0,22.0,8.87881373458,686.0
9339,18.6503539706,52.5806165734,0.0,415.0,16.9849796295,36.8095238095,66.0,26.0,10.1470145738,773.0
9340,40.2702740463,42.5890463749,0.0,415.0,19.512298584,40.5714285714,73.0,25.0,11.9481020609,852.0
9340,40.1594453385,42.5950785233,0.0,422.0,15.7593927383,38.380952381,56.0,19.0,9.69265799704,806.0
9340,40.1434779831,42.6195579171,0.0,421.0,26.9387283325,43.619047619,96.0,22.0,16.4026710949,916.0
9340,40.138342972,42.607896488,0.0,419.0,16.9983329773,39.380952381,80.0,25.0,12.5079022641,827.0
9340,40.2134229913,42.5847963132,0.0,416.0,16.7135505676,37.380952381,68.0,24.0,12.379322237,785.0
9340,40.1516272437,42.5926118113,0.0,417.0,15.1286554337,37.6666666667,73.0,24.0,10.8781125814,791.0
9340,40.1255079399,42.6448768939,0.0,418.0,10.0069532394,34.5714285714,53.0,17.0,9.47402463883,726.0
9341,41.5873324935,40.5933578242,0.0,415.0,14.3163385391,35.7142857143,55.0,21.0,10.3254193965,750.0
9341,41.6303706182,40.581049919,0.0,417.0,16.4692764282,37.9047619048,64.0,23.0,12.5096153494,796.0
9341,41.5354265384,40.6558028442,0.0,422.0,20.7318439484,40.2857142857,80.0,29.0,13.0695939384,846.0
9341,41.50348873,40.5652767233,0.0,416.0,22.482301712,41.2857142857,74.0,19.0,14.738191399,867.0
9341,41.75247961,40.5467297053,0.0,420.0,10.7033042908,33.3333333333,52.0,21.0,7.61139496632,700.0
9341,41.3731508452,40.7410855711,0.0,427.0,11.0022068024,34.380952381,55.0,23.0,9.88168098289,722.0
9341,41.525666147,40.6465506324,0.0,425.0,30.7969970703,45.7619047619,90.0,22.0,19.5880186898,961.0
9341,41.7303164056,40.4266154884,0.0,418.0,10.417842865,30.9047619048,57.0,15.0,9.48633101839,649.0
9341,41.4687772508,40.6786650437,0.0,426.0,17.7871685028,36.0476190476,64.0,22.0,11.3069721432,757.0
9341,41.6054079079,40.5951518278,0.0,424.0,19.0864963531,38.4761904762,74.0,22.0,14.1301770959,808.0
9341,41.4371601898,40.6832121506,0.0,421.0,19.3776073456,38.619047619,74.0,20.0,12.0352656409,811.0
9341,41.5650397314,40.6426877774,0.0,414.0,16.2410564423,37.1904761905,57.0,20.0,10.9709573311,781.0
9341,41.6778074832,40.4474379076,0.0,419.0,17.8114395142,38.0,70.0,24.0,12.1037184369,798.0
9341,41.4827200346,40.5725488589,0.0,423.0,14.0487985611,35.6666666667,57.0,20.0,10.1751330868,749.0
9342,18.6210978788,40.3146153437,0.0,416.0,16.669801712,35.0952380952,61.0,18.0,10.8162135792,737.0
9342,18.6193559981,40.2818029613,0.0,415.0,16.550907135,36.2857142857,60.0,21.0,10.4649073438,762.0
9343,45.5148503942,45.8646810484,0.0,415.0,13.9642686844,35.6666666667,63.0,23.0,10.8412791373,749.0
9343,45.4366299464,45.9299627393,0.0,419.0,17.3088588715,36.2857142857,71.0,17.0,14.3601631507,762.0
9343,45.5042574295,45.8586482437,0.0,420.0,15.776301384,37.6666666667,58.0,22.0,9.61422557117,791.0
9343,45.4794963939,45.9367992506,0.0,416.0,16.7530956268,36.7142857143,67.0,16.0,11.2345131499,771.0
9343,45.4162967183,45.9573177098,0.0,417.0,11.6800050735,32.5714285714,57.0,21.0,9.48457394178,684.0
9344,33.1588697146,43.8615367031,0.0,414.0,40.1198654175,53.0476190476,123.0,28.0,26.6054058238,1114.0
9344,33.2115613329,43.6334643962,0.0,419.0,13.9496984482,44.4285714286,72.0,27.0,11.9103796269,933.0
9344,33.1771677506,43.6326393183,0.0,420.0,26.0391330719,46.0,94.0,26.0,17.1055546534,966.0
9344,33.2877155646,43.971351577,0.0,416.0,35.1661643982,56.0952380952,111.0,28.0,22.1763494785,1178.0
9344,33.2727130496,44.0382839082,0.0,417.0,20.0188674927,44.8571428571,78.0,27.0,11.7528112139,942.0
9344,33.1490384911,43.950735932,0.0,415.0,25.4994602203,46.9047619048,93.0,25.0,17.5154353697,985.0
9345,23.9061318922,43.5357212642,0.0,422.0,23.6729183197,45.619047619,82.0,27.0,15.1607262045,958.0
9345,24.0799911861,43.5489900077,0.0,424.0,27.9175987244,53.7142857143,94.0,27.0,17.6582639496,1128.0
9345,23.9845072636,43.3773126775,0.0,419.0,24.3125667572,43.0952380952,94.0,27.0,15.2902085071,905.0
9345,24.0162345615,43.3165817926,0.0,421.0,23.9670619965,42.4285714286,81.0,19.0,17.8145205621,891.0
9345,23.9610143854,43.5089319307,0.0,423.0,31.5791931152,49.0476190476,119.0,31.0,19.8229064228,1030.0
9345,23.5086793102,43.5905567105,0.0,414.0,14.4726457596,37.4761904762,68.0,25.0,11.5222352329,787.0
9345,24.0660119798,43.3730447414,0.0,420.0,18.9563789368,41.0476190476,66.0,23.0,12.7022682639,862.0
9345,23.9309628714,43.7631006041,0.0,416.0,28.4175109863,46.7142857143,95.0,27.0,17.4474721869,981.0
9345,23.9986565616,43.5435989028,0.0,417.0,25.6435184479,48.0952380952,92.0,30.0,15.8773573428,1010.0
9345,24.0151497502,43.5226872262,0.0,418.0,27.3519592285,47.7619047619,94.0,27.0,17.3577209388,1003.0
9345,23.835638245,43.6568363639,0.0,415.0,38.4561004639,59.2380952381,110.0,28.0,21.8332424571,1244.0
9346,22.946648827,30.658790582,0.0,415.0,10.1955385208,34.0476190476,47.0,18.0,8.52922147957,715.0
9346,22.7348217156,30.9297355114,0.0,418.0,20.7667369843,40.4285714286,68.0,20.0,13.6366103874,849.0
9346,22.6869269903,30.9571831923,0.0,417.0,12.8254709244,34.9523809524,53.0,20.0,8.25515711829,734.0
9346,22.7717564998,30.9806481765,0.0,416.0,10.7157316208,32.7142857143,52.0,21.0,8.20452836635,687.0
9347,46.438613691,29.757887641,0.0,424.0,12.0852775574,38.0476190476,57.0,22.0,10.2736370895,799.0
9347,46.4698799095,29.5678553442,0.0,425.0,20.3878383636,45.0476190476,84.0,26.0,14.7427141005,946.0
9347,46.7754857223,29.6132338979,0.0,416.0,15.8058719635,43.5238095238,69.0,28.0,11.2677373399,914.0
9347,46.54145553,29.7063859974,0.0,422.0,15.9014930725,40.2380952381,59.0,24.0,10.8162135792,845.0
9347,46.7030340811,29.6528693046,0.0,419.0,15.7582435608,40.0476190476,72.0,14.0,10.9611869361,841.0
9347,46.498741176,29.7410982731,0.0,423.0,18.7932510376,40.6666666667,66.0,23.0,11.8673220793,854.0
9347,46.6150177945,29.6920252308,0.0,426.0,11.4122209549,38.9047619048,55.0,29.0,8.24563376524,817.0
9347,46.8168530738,29.6591891241,0.0,415.0,13.9093923569,41.8095238095,59.0,23.0,8.93654881718,878.0
9347,46.6410708235,29.6843925112,0.0,420.0,22.0317382812,45.1428571429,67.0,26.0,12.6304620434,948.0
9347,46.5844800347,29.6022155701,0.0,421.0,16.8335475922,43.7142857143,72.0,22.0,11.7095809367,918.0
9347,46.6626349532,29.7394035469,0.0,427.0,11.4302492142,37.4285714286,57.0,23.0,9.0253610929,786.0
9347,46.7254553058,29.6488711865,0.0,417.0,15.8678951263,41.619047619,64.0,30.0,10.20527408,874.0
9348,25.1324699009,36.001087063,0.0,420.0,29.4795837402,44.5714285714,83.0,25.0,18.7391873585,936.0
9348,25.4827335974,36.1019351539,0.0,425.0,23.8567695618,43.7619047619,76.0,24.0,14.659143092,919.0
9348,25.2006633086,35.9964714686,0.0,418.0,28.4356060028,46.5714285714,89.0,27.0,17.6453150399,978.0
9348,25.5930529768,36.1096385774,0.0,427.0,16.3501987457,35.3333333333,67.0,21.0,11.8039541398,742.0
9348,25.3544947654,35.9954752658,0.0,424.0,21.1612854004,40.4761904762,79.0,20.0,13.4596398452,850.0
9348,25.0918737606,35.8869356021,0.0,417.0,29.2108669281,45.380952381,97.0,28.0,18.1258825729,953.0
9348,25.3031250721,36.0622972478,0.0,423.0,20.7394104004,41.1904761905,77.0,25.0,15.4162869966,865.0
9348,25.5822081323,36.1820847984,0.0,426.0,21.591381073,40.2380952381,90.0,24.0,16.1087080857,845.0
9348,25.3085282293,35.9820411862,0.0,419.0,24.2752838135,43.1904761905,72.0,19.0,15.1380944891,907.0
9348,24.9283150059,35.8394822186,0.0,415.0,10.2971782684,32.2857142857,52.0,18.0,8.65530390652,678.0
9348,25.1106096841,36.0024184321,0.0,421.0,26.7756175995,42.9047619048,90.0,22.0,16.7627705404,901.0
9348,25.5606320294,35.9413659272,0.0,428.0,18.2180995941,38.4761904762,70.0,20.0,13.5078460445,808.0
9348,24.8817132663,35.8232172703,0.0,416.0,14.8992643356,34.7142857143,66.0,19.0,11.5071406402,729.0
9348,25.0551717325,36.0390205542,0.0,422.0,27.2604064941,47.0476190476,82.0,26.0,15.8917468847,988.0
