TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
11306,36.2119814343,6.76204462116,0.0,644.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,836.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,466.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,978.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,554.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,697.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,505.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,646.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,735.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,876.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,557.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,698.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,787.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,415.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,928.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,609.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,750.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,839.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,469.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,980.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,661.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,801.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,892.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,519.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,713.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,855.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,431.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,943.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,572.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,766.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,906.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,484.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,995.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,624.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,817.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,446.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,958.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,535.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,676.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,870.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,498.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,587.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,727.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,408.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,922.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,550.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,639.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,782.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,461.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,973.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,601.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,691.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,832.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,513.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,654.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,742.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,883.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,563.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,707.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,795.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,424.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,936.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,617.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,759.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,848.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,476.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,989.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,669.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,809.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,899.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,528.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,721.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,861.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,439.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,949.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,580.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,773.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,401.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,913.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,491.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,632.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,838.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,416.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,927.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,556.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,749.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,890.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,467.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,979.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,608.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,800.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,430.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,942.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,520.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,660.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,854.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,482.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,994.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,571.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,712.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,904.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,534.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,623.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,765.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,957.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,586.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,675.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,816.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,497.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,638.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,728.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,865.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,549.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,690.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,779.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,409.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,919.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,602.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,743.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,831.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,460.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,972.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,653.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,794.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,886.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,512.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,705.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,846.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,423.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,935.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,565.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,757.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,898.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,475.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,986.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,616.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,810.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,438.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,952.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,527.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,668.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,862.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,490.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,579.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,720.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,402.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,914.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,543.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,631.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,772.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,453.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,965.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,594.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,683.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11306,36.2119814343,6.76204462116,0.0,825.0,26.3521156311,62.1428571429,100.0,41.0,17.7095615821,1305.0
11307,44.051850744,7.53632954967,0.0,396.0,18.305973053,58.2857142857,86.0,43.0,12.9890063405,1224.0
11307,44.0750828735,7.54099185931,0.0,397.0,19.0941944122,60.8571428571,91.0,38.0,15.457314496,1278.0
11308,18.1343677353,11.1492670421,0.0,811.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,440.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,951.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,529.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,670.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,863.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,492.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,581.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,722.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,404.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,915.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,544.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,634.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,774.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,455.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,967.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,596.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,684.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,826.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,507.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,648.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,736.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,878.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,559.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,700.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,791.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,418.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,930.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,611.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,752.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,842.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,471.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,982.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,662.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,805.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,893.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,522.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,715.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,856.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1629897703,11.2142817575,0.0,396.0,16.879535675,54.380952381,80.0,33.0,12.1962133077,1142.0
11308,18.1343677353,11.1492670421,0.0,433.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,945.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,574.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,768.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,908.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,485.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,1000.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,627.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,819.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,448.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,959.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,537.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,678.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,873.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,500.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,589.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,731.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,411.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,923.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,552.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,642.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,781.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,462.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,976.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,604.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,693.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,833.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,515.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,655.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,745.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,885.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,567.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,708.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,797.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,426.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,938.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,491.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
11308,18.1343677353,11.1492670421,0.0,632.0,30.4019451141,58.1904761905,105.0,24.0,18.3374454263,1222.0
