TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
19481,49.6631567257,5.16643996508,0.0,777.0,19.3484249115,55.7142857143,93.0,33.0,14.4642416225,1170.0
19481,49.6589622754,5.19662124201,0.0,766.0,23.5713787079,57.5238095238,94.0,40.0,15.3219419383,1208.0
19481,49.6440768573,5.12007165324,0.0,759.0,18.7032260895,57.9047619048,90.0,32.0,13.601120402,1216.0
19481,49.6753832779,5.16509269333,0.0,769.0,23.0703220367,56.5238095238,94.0,32.0,15.5100581805,1187.0
19481,49.643864257,5.19073800742,0.0,763.0,16.7632884979,53.7142857143,75.0,33.0,12.6536273738,1128.0
19481,49.6382037253,5.16595295192,0.0,788.0,18.4734420776,57.9523809524,87.0,39.0,12.2575535507,1217.0
19481,49.6534884058,5.20130245211,0.0,781.0,18.9900913239,58.2380952381,89.0,40.0,14.590766813,1223.0
19481,49.6564863042,5.16064835715,0.0,770.0,22.2877597809,55.8095238095,105.0,35.0,16.9015355741,1172.0
19481,49.6102950269,5.17044864906,0.0,790.0,19.7130966187,53.5238095238,87.0,36.0,13.1134246008,1124.0
19481,49.6609287007,5.17608270525,0.0,756.0,19.0048828125,54.9047619048,96.0,32.0,15.9308027478,1153.0
19481,49.6823145875,5.17043569656,0.0,760.0,18.1067733765,54.2857142857,88.0,38.0,11.9672171249,1140.0
19481,49.6396227837,5.19207062097,0.0,775.0,16.7447166443,53.1428571429,72.0,33.0,11.6330809087,1116.0
19481,49.6636679971,5.16954868597,0.0,778.0,23.3580360413,57.2857142857,98.0,34.0,16.2392821798,1203.0
19481,49.6835165161,5.17913069738,0.0,774.0,19.5573692322,55.3333333333,100.0,39.0,13.5806234516,1162.0
19481,49.631033474,5.17116339938,0.0,786.0,22.3640327454,55.5714285714,97.0,38.0,15.7910462876,1167.0
19481,49.687983519,5.14836184228,0.0,757.0,14.5978717804,55.1904761905,78.0,40.0,9.95298471625,1159.0
19481,49.6905648069,5.22601050059,0.0,767.0,17.1787052155,53.3333333333,79.0,37.0,12.084425238,1120.0
19481,49.6306010006,5.15371385042,0.0,791.0,19.0837516785,57.9523809524,83.0,40.0,11.5519530404,1217.0
19481,49.6582581904,5.23453988419,0.0,776.0,21.1548519135,56.8095238095,86.0,39.0,15.8638552931,1193.0
19481,49.649618571,5.18527697803,0.0,787.0,18.3251457214,55.619047619,83.0,39.0,10.6041321685,1168.0
19481,49.6468572305,5.17996358738,0.0,761.0,16.7071533203,54.1904761905,85.0,38.0,11.5005175867,1138.0
19481,49.6452525109,5.13222344208,0.0,764.0,16.4847202301,58.1428571429,82.0,44.0,10.0860582701,1221.0
19481,49.6672276722,5.19639228705,0.0,773.0,19.324432373,56.380952381,84.0,41.0,12.5039041522,1184.0
19481,49.6304398431,5.16755002775,0.0,779.0,21.1228542328,58.4285714286,84.0,37.0,14.0910305818,1227.0
19481,49.6680691827,5.15702829339,0.0,758.0,16.8867454529,52.7142857143,75.0,35.0,12.5981858104,1107.0
19481,49.6898418592,5.15550742472,0.0,785.0,21.5160865784,55.4285714286,100.0,35.0,15.2629336255,1164.0
19481,49.6721283346,5.17298257877,0.0,772.0,21.9241199493,57.2857142857,92.0,37.0,13.9324902912,1203.0
19482,23.193593684,6.1881959508,0.0,756.0,12.1606874466,48.380952381,66.0,33.0,9.90189976962,1016.0
19482,23.1211954804,6.11527161232,0.0,757.0,12.7549238205,51.380952381,77.0,35.0,10.5710746401,1079.0
19482,22.8608247031,5.94178956784,0.0,765.0,23.8594474792,64.619047619,95.0,35.0,17.2553649352,1357.0
19482,22.9423330365,5.94468310592,0.0,759.0,17.0424022675,59.5238095238,84.0,41.0,12.4483695624,1250.0
19482,22.9590665264,5.73014923869,0.0,760.0,12.7285709381,55.5238095238,74.0,37.0,10.2059739742,1166.0
19482,22.8717775604,5.87117507845,0.0,764.0,19.9818820953,58.1904761905,85.0,31.0,13.5963930791,1222.0
19482,22.8124538462,5.70608610299,0.0,762.0,21.6231899261,58.0,95.0,43.0,12.9884564133,1218.0
19482,22.8669149066,5.76369697949,0.0,763.0,12.8747758865,55.1428571429,96.0,31.0,13.191988911,1158.0
19483,3.87722978045,5.53346375197,0.0,757.0,22.1314334869,48.7619047619,85.0,28.0,13.1867538155,1024.0
19483,3.97000779694,5.56132877599,0.0,756.0,16.730342865,47.7142857143,73.0,31.0,10.4696841268,1002.0
19483,3.76488984597,5.69017364643,0.0,759.0,19.7652015686,48.8095238095,69.0,29.0,12.5364231247,1025.0
19483,3.72442348262,5.56462071229,0.0,760.0,15.2500162125,49.0,70.0,24.0,11.8406080925,1029.0
19484,0.506517611524,5.7097710404,0.0,757.0,20.3275413513,45.1904761905,75.0,26.0,12.8670861022,949.0
19484,0.56586732889,5.76133298494,0.0,756.0,20.441576004,44.8571428571,79.0,26.0,14.1643415459,942.0
19484,0.528783653491,5.62932973029,0.0,758.0,14.8455972672,44.9523809524,69.0,28.0,10.8879575241,944.0
19485,24.8804912026,1.01174882322,0.0,755.0,16.9725170135,54.380952381,82.0,34.0,12.0352656409,1142.0
19485,24.9115899726,1.02002257371,0.0,758.0,20.2446193695,55.7619047619,90.0,34.0,13.0418739524,1171.0
19485,24.9049936373,1.09056006182,0.0,757.0,17.3698139191,55.9047619048,81.0,38.0,12.3162687609,1174.0
19485,24.9633110797,0.970217354984,0.0,756.0,19.8170852661,57.1428571429,90.0,38.0,14.2031183699,1200.0
19485,24.8454306751,0.932083193068,0.0,759.0,17.6115188599,53.7142857143,78.0,35.0,11.4723269529,1128.0
19485,24.9600709376,1.07102983381,0.0,760.0,15.0687255859,50.4285714286,89.0,32.0,12.2170840571,1059.0
19486,40.2746749992,1.9231769761,0.0,757.0,13.8152933121,52.4285714286,74.0,39.0,9.22264294317,1101.0
19486,40.2703588704,1.926082127,0.0,756.0,12.7547426224,53.9523809524,72.0,38.0,9.39934141563,1133.0
19487,46.990742711,45.8471873045,0.0,758.0,33.4363021851,61.8095238095,111.0,35.0,21.4303967477,1298.0
19487,47.0806654823,45.8158746026,0.0,760.0,13.4083385468,56.6666666667,84.0,36.0,10.6973516972,1190.0
19487,47.1699432288,45.7623000375,0.0,762.0,13.8903360367,53.619047619,79.0,32.0,11.9057809088,1126.0
19487,47.0415969626,45.7450689942,0.0,756.0,19.9394931793,56.619047619,89.0,38.0,13.089981629,1189.0
19487,46.9821929197,45.8270639726,0.0,757.0,20.8329582214,57.619047619,89.0,36.0,13.5774673282,1210.0
19487,47.2054241565,45.9183561204,0.0,761.0,16.054019928,55.5238095238,80.0,36.0,12.5084733186,1166.0
19488,20.6536472897,49.5498126775,0.0,763.0,13.9666347504,56.7619047619,88.0,40.0,11.8148413527,1192.0
19488,20.6285958206,49.5977008921,0.0,765.0,19.9572505951,61.0,94.0,41.0,14.2407864951,1281.0
19488,20.4741622244,49.4943462432,0.0,760.0,12.4890136719,55.9047619048,83.0,42.0,10.2073736186,1174.0
19488,20.5568577195,49.9298760641,0.0,768.0,19.2057533264,66.7142857143,91.0,42.0,14.9470493983,1401.0
19488,20.5708416789,49.5748934744,0.0,762.0,17.6318836212,58.1904761905,91.0,37.0,13.3926063469,1222.0
19488,20.4635949648,49.7272406723,0.0,757.0,21.942024231,68.8095238095,95.0,41.0,14.7906019067,1445.0
19488,20.4911750434,49.5595816153,0.0,755.0,12.4348535538,59.5238095238,76.0,40.0,10.404898114,1250.0
19488,20.4671496529,49.8831702382,0.0,769.0,20.6309947968,66.1904761905,93.0,45.0,13.1324751956,1390.0
19488,20.6229743454,49.6853455527,0.0,767.0,20.1864356995,70.9523809524,102.0,47.0,12.9864398142,1490.0
19488,20.6353040132,49.5994065433,0.0,766.0,24.9166793823,68.3333333333,107.0,38.0,19.1398362933,1435.0
19488,20.5173402827,49.6064763096,0.0,758.0,17.9863014221,62.4285714286,88.0,43.0,12.8746705922,1311.0
19488,20.5410638037,49.6242534129,0.0,756.0,16.6845817566,59.5714285714,91.0,45.0,12.3998847921,1251.0
19488,20.6853682813,49.6099257492,0.0,764.0,18.5227985382,60.1904761905,98.0,42.0,15.2827322414,1264.0
19488,20.4682924162,49.5203845182,0.0,761.0,19.0979976654,55.5238095238,88.0,39.0,13.70991994,1166.0
19489,21.5931933843,11.2496879255,0.0,755.0,18.2430534363,54.380952381,81.0,34.0,12.2412262069,1142.0
19489,21.8163372888,11.2769207773,0.0,756.0,16.940448761,54.8571428571,81.0,35.0,12.970295734,1152.0
19490,34.136352065,8.02112302984,0.0,755.0,13.6921815872,52.619047619,70.0,34.0,11.351106512,1105.0
19490,34.2202332294,7.99418219356,0.0,756.0,12.0091962814,52.5238095238,74.0,37.0,8.45942697598,1103.0
19491,8.25573368649,7.7506440488,0.0,755.0,16.9105319977,49.5238095238,80.0,28.0,11.8136321579,1040.0
19491,8.2708949253,7.86179027708,0.0,756.0,13.4103946686,49.8571428571,73.0,33.0,8.94027803978,1047.0
19492,36.8783097849,19.0776100314,0.0,756.0,15.5348148346,56.0952380952,82.0,39.0,12.0204191354,1178.0
19492,36.9815599775,19.0926860309,0.0,755.0,12.330830574,58.4761904762,81.0,42.0,10.4432707885,1228.0
19492,36.9952626132,19.0554352075,0.0,760.0,16.3021869659,55.7619047619,83.0,35.0,11.6271439395,1171.0
19492,36.9160161506,19.0422551548,0.0,758.0,12.8287372589,55.0952380952,91.0,41.0,11.9327480569,1157.0
19492,36.9411312523,19.0500224006,0.0,759.0,18.3123130798,59.2380952381,88.0,37.0,13.068683032,1244.0
19493,11.4058365312,13.9672707413,0.0,756.0,13.5555686951,45.2857142857,78.0,28.0,11.0278867293,951.0
19493,11.5337871046,13.9163347625,0.0,755.0,13.3359594345,46.1428571429,72.0,29.0,10.4560303858,969.0
19494,25.1683630543,15.562403798,0.0,756.0,18.0360946655,54.0476190476,87.0,33.0,14.1332097928,1135.0
19494,25.2342228604,15.5665518736,0.0,755.0,19.3494205475,56.2380952381,96.0,35.0,13.8885015819,1181.0
19495,25.1401129549,16.6806110108,0.0,758.0,37.6993179321,72.380952381,127.0,46.0,20.619108105,1520.0
19495,25.2309629324,16.5897230481,0.0,760.0,27.732503891,63.8095238095,95.0,35.0,16.0144280186,1340.0
19495,25.1496801746,16.6975000019,0.0,759.0,27.6824035645,67.4761904762,97.0,44.0,15.860703161,1417.0
19495,25.2199220818,16.6255303176,0.0,757.0,35.9600028992,67.6666666667,120.0,44.0,23.1113247853,1421.0
19495,25.3403168256,16.6789207438,0.0,761.0,25.2887325287,63.4285714286,88.0,42.0,14.9685384342,1332.0
19496,6.22774074134,9.68950641149,0.0,759.0,17.9175109863,47.4285714286,76.0,38.0,9.56854967365,996.0
19496,6.25009041873,9.71500220841,0.0,758.0,16.307477951,46.1904761905,72.0,31.0,11.6816910061,970.0
19496,6.29660181236,9.58800898864,0.0,757.0,14.4236268997,43.7142857143,66.0,31.0,9.36559051605,918.0
19497,43.3473038641,10.0350618161,0.0,758.0,18.1851940155,56.0952380952,85.0,43.0,13.1943350037,1178.0
19497,43.2970843979,9.99485289088,0.0,757.0,17.2145862579,58.3333333333,83.0,38.0,11.3019172415,1225.0
19498,49.7154516339,33.9499032192,0.0,757.0,12.9078006744,50.0476190476,76.0,30.0,10.7120315089,1051.0
19498,49.7067497066,33.9983377554,0.0,761.0,20.2259140015,56.6666666667,92.0,41.0,14.6332953682,1190.0
19498,49.7313346633,34.033412894,0.0,760.0,15.4987659454,54.9047619048,76.0,40.0,9.72062118336,1153.0
19498,49.708453422,33.9197551046,0.0,759.0,13.0630187988,55.7142857143,79.0,42.0,9.70125176017,1170.0
19498,49.7308570006,33.9589925165,0.0,758.0,18.3768253326,56.7619047619,91.0,37.0,12.794157893,1192.0
19499,27.4771759244,31.1651458481,0.0,760.0,25.8671875,65.0952380952,120.0,45.0,19.2221350581,1367.0
19499,27.7662254231,31.0085244583,0.0,765.0,16.8004245758,59.5714285714,83.0,41.0,12.0605614653,1251.0
19499,27.5221451603,31.2130425508,0.0,758.0,16.8046627045,59.4761904762,85.0,42.0,11.4132337557,1249.0
19499,27.6160010927,30.9591136704,0.0,768.0,14.1523151398,58.0,82.0,42.0,10.6348483769,1218.0
19499,27.7091624895,30.9754458102,0.0,763.0,19.3042221069,61.0952380952,93.0,47.0,11.8317571049,1283.0
19499,27.6895216485,31.0027947093,0.0,767.0,26.8253250122,65.9523809524,102.0,42.0,17.0454574315,1385.0
19499,27.4839099049,31.3574443937,0.0,757.0,17.4414978027,56.2857142857,85.0,38.0,12.9195311724,1182.0
19499,27.5958450179,30.9585949897,0.0,762.0,33.0894393921,70.0952380952,112.0,44.0,19.2065217098,1472.0
19499,27.5354875618,31.170726356,0.0,759.0,28.4687404633,72.1428571429,111.0,44.0,20.2417531708,1515.0
19499,27.4565480779,30.7820139238,0.0,769.0,17.4653244019,58.8571428571,98.0,36.0,14.5268224822,1236.0
19499,27.740899771,30.9495077151,0.0,764.0,24.1201171875,67.0,100.0,42.0,14.8694317309,1407.0
19499,27.7500068469,30.9862376561,0.0,766.0,18.2733364105,58.380952381,87.0,36.0,13.8436851686,1226.0
19499,27.4250633675,31.1258834908,0.0,761.0,19.9410190582,62.7142857143,94.0,42.0,13.8605297775,1317.0
19500,26.0063791979,25.0684088164,0.0,757.0,14.7803163528,54.2380952381,97.0,34.0,13.5643089094,1139.0
19500,25.9389791451,25.140947011,0.0,758.0,16.3507480621,59.0952380952,86.0,29.0,12.8720812688,1241.0
19501,30.0337257326,26.1255981668,0.0,761.0,15.0339574814,56.0,72.0,37.0,10.4690018626,1176.0
19501,29.7828738269,26.5435876882,0.0,757.0,14.667142868,56.5714285714,75.0,39.0,9.56854967365,1188.0
19501,30.0286112648,26.2521733655,0.0,759.0,16.3910751343,58.4761904762,87.0,39.0,13.2159715784,1228.0
19501,30.0347249675,26.1654307063,0.0,760.0,12.2646093369,55.3333333333,74.0,39.0,10.4179332563,1162.0
19501,29.9556812353,26.4533653619,0.0,758.0,15.6536111832,55.8571428571,85.0,35.0,11.710190922,1173.0
19502,45.2302305826,22.6767534097,0.0,758.0,20.9607715607,59.8095238095,96.0,46.0,12.436313954,1256.0
19502,45.1981991828,22.6759931809,0.0,757.0,15.9709653854,58.8571428571,83.0,42.0,10.5985174165,1236.0
19503,22.8221416914,44.2744612596,0.0,757.0,14.6347866058,53.619047619,85.0,39.0,10.9337833821,1126.0
19503,22.9270497415,44.5454570932,0.0,759.0,13.0237388611,55.5238095238,82.0,35.0,10.3663833984,1166.0
19503,22.9396806839,44.4977087661,0.0,758.0,14.4845399857,53.8095238095,82.0,40.0,9.87734300113,1130.0
19503,22.9257823323,44.4027960606,0.0,760.0,13.435965538,53.4761904762,81.0,33.0,12.7107004041,1123.0
19504,14.1517833537,42.5927762591,0.0,763.0,38.0683479309,65.9047619048,123.0,42.0,21.8332424571,1384.0
19504,14.1614404406,42.5856603504,0.0,761.0,27.8997459412,58.0952380952,102.0,32.0,18.5010939188,1220.0
19504,14.1639385748,42.585542733,0.0,757.0,19.9869003296,53.5238095238,82.0,32.0,13.5226441483,1124.0
19504,14.1683866665,42.6065836304,0.0,759.0,33.1255722046,59.0952380952,121.0,35.0,23.6957902631,1241.0
19504,14.1365978933,42.5845181134,0.0,760.0,28.4991455078,59.5238095238,98.0,38.0,18.0044967928,1250.0
19504,14.1597061644,42.6046003667,0.0,762.0,36.1411132812,62.619047619,118.0,27.0,23.3226846449,1315.0
19504,14.1858049395,42.5921691676,0.0,758.0,30.0171318054,62.1428571429,102.0,37.0,20.1153814637,1305.0
19505,12.628279842,39.6667026607,0.0,760.0,18.3778362274,53.4285714286,76.0,34.0,13.7388916168,1122.0
19505,12.564934224,39.7045074818,0.0,761.0,12.5378093719,48.5238095238,75.0,37.0,10.1961710834,1019.0
19505,12.6462377942,39.674641367,0.0,758.0,15.9461202621,50.3333333333,73.0,37.0,11.837792587,1057.0
19505,12.6078120422,39.7014606923,0.0,763.0,21.0692520142,53.380952381,92.0,33.0,16.6237065376,1121.0
19505,12.6210111468,39.6648399925,0.0,762.0,12.1278839111,50.2380952381,73.0,34.0,10.7373402754,1055.0
19505,12.6398413674,39.6887244502,0.0,757.0,16.9393081665,54.0,75.0,36.0,11.3269589917,1134.0
19506,23.7401601561,36.4166460669,0.0,758.0,13.7296152115,55.7619047619,85.0,41.0,10.7046941194,1171.0
19506,23.6396001154,36.2875675868,0.0,759.0,23.3103103638,60.1428571429,99.0,38.0,15.3175902618,1263.0
19506,23.5432930936,36.3977465387,0.0,763.0,31.7939338684,65.4285714286,120.0,41.0,18.3154891515,1374.0
19506,23.5467386442,36.4409898798,0.0,764.0,20.9023933411,56.9047619048,83.0,38.0,13.5126043452,1195.0
19506,23.6595656834,36.2648249421,0.0,760.0,32.457698822,65.9047619048,125.0,46.0,20.1764832464,1384.0
19506,23.587774748,36.4285689378,0.0,765.0,16.9772052765,56.1428571429,82.0,38.0,11.8079876113,1179.0
19506,23.6589492131,36.4963890589,0.0,757.0,20.2928791046,58.6666666667,86.0,36.0,13.4956783206,1232.0
19506,23.6257144595,36.3268766534,0.0,761.0,23.8310871124,62.2857142857,99.0,40.0,16.5654545882,1308.0
19507,44.1816145912,5.75241915441,0.0,757.0,13.2587652206,54.4761904762,83.0,31.0,12.010907741,1144.0
19507,44.2336968807,5.86956640646,0.0,759.0,22.8748455048,63.3333333333,104.0,41.0,15.5091370918,1330.0
19507,44.4898139286,5.60933626524,0.0,758.0,13.1621675491,55.7142857143,79.0,42.0,8.98967661901,1170.0
19508,1.24489960205,2.02532018654,0.0,758.0,17.8015232086,50.7142857143,86.0,30.0,12.3860520633,1065.0
19508,1.41662960103,2.02014305008,0.0,760.0,17.5634326935,46.1428571429,82.0,31.0,11.8544747428,969.0
19508,1.37821102014,1.90813971079,0.0,762.0,16.7914237976,44.4761904762,70.0,32.0,12.2418097013,934.0
19508,1.20335330376,1.99208135894,0.0,757.0,20.6487388611,47.8571428571,78.0,29.0,14.8670296774,1005.0
19508,1.44759126433,1.93838117095,0.0,765.0,13.1914978027,42.7619047619,66.0,28.0,10.187761098,898.0
19508,1.50996021853,1.9965887013,0.0,766.0,15.7558202744,45.2857142857,72.0,33.0,11.0640989563,951.0
19508,1.39100632272,1.90139942197,0.0,761.0,15.340423584,48.5714285714,71.0,32.0,11.0615163001,1020.0
19508,1.30992210154,1.98222517694,0.0,764.0,19.5775794983,46.3333333333,80.0,29.0,12.5352835362,973.0
19508,1.40332419112,1.95946346774,0.0,763.0,16.8420944214,45.7619047619,68.0,31.0,11.3441824822,961.0
19509,0.250568339928,1.80563930842,0.0,758.0,12.1417064667,40.1904761905,59.0,21.0,10.7080299197,844.0
19509,0.204544103987,1.88846424565,0.0,757.0,15.5663547516,44.0952380952,73.0,25.0,13.7728165671,926.0
19510,18.6814878137,28.3972891242,0.0,766.0,29.4194831848,63.5714285714,102.0,33.0,18.3944867517,1335.0
19510,18.6620403759,28.331314486,0.0,758.0,27.7690067291,60.5714285714,102.0,39.0,16.4820248409,1272.0
19510,18.5855817776,28.37582399,0.0,761.0,26.1115550995,61.619047619,100.0,37.0,16.9837457308,1294.0
19510,18.7365960121,28.5015791424,0.0,768.0,36.0140037537,66.4285714286,138.0,41.0,23.2864154145,1395.0
19510,18.6152439239,28.3495921538,0.0,763.0,37.8947715759,64.619047619,119.0,32.0,23.633612061,1357.0
19510,18.8310234591,28.5572842794,0.0,771.0,14.9632873535,53.9047619048,93.0,28.0,14.2650088044,1132.0
19510,18.5891783964,28.3647086866,0.0,760.0,30.2116107941,63.4285714286,112.0,37.0,19.5411653403,1332.0
19510,18.6139616068,28.389754417,0.0,765.0,26.5385437012,65.1428571429,91.0,40.0,14.5989236394,1368.0
19510,18.8397373631,28.5565089882,0.0,770.0,15.8832397461,55.6666666667,82.0,39.0,11.8039541398,1169.0
19510,18.7672097439,28.3886071684,0.0,767.0,34.1719741821,67.2857142857,109.0,34.0,21.4106115213,1413.0
19510,18.6424128311,28.3109328016,0.0,762.0,35.9622268677,65.1428571429,120.0,42.0,22.2514847017,1368.0
19510,18.7498322535,28.5408509699,0.0,769.0,19.1518249512,57.380952381,94.0,35.0,12.951741931,1205.0
19510,18.518674993,28.3831505786,0.0,759.0,26.7627372742,59.8095238095,102.0,38.0,17.244184665,1256.0
19510,18.6131935165,28.3552490067,0.0,764.0,35.6083488464,64.5714285714,134.0,38.0,23.4362356802,1356.0
19511,46.8342582244,29.5910152945,0.0,759.0,16.4693527222,56.7142857143,84.0,43.0,11.8200797677,1191.0
19511,46.7929598145,29.5651037734,0.0,758.0,14.4238109589,53.1904761905,80.0,37.0,11.2455282118,1117.0
19512,33.5829427649,25.8744375518,0.0,758.0,17.3424663544,58.0952380952,83.0,37.0,13.3263076728,1220.0
19512,33.5836989954,25.8007225057,0.0,759.0,23.3725166321,61.6666666667,96.0,41.0,15.2293576139,1295.0
19513,35.7272677577,21.3055797338,0.0,758.0,18.3930244446,63.4285714286,101.0,46.0,12.4119757838,1332.0
19513,35.6715475911,21.2526740091,0.0,759.0,12.6807861328,58.5238095238,78.0,40.0,11.8853651505,1229.0
19514,23.7645840286,44.6584920182,0.0,758.0,17.4521160126,59.8571428571,94.0,39.0,12.6541918521,1257.0
19514,23.7827567058,44.9052304684,0.0,761.0,14.7578754425,57.3333333333,83.0,43.0,10.836666154,1204.0
19514,23.953308086,44.9117545882,0.0,762.0,28.5725498199,68.2857142857,106.0,47.0,16.4016549688,1434.0
19514,24.0766304495,44.9511584378,0.0,763.0,27.2409858704,65.0,105.0,37.0,16.6823259769,1365.0
19514,23.9860013818,45.0338477738,0.0,764.0,26.0506687164,66.9523809524,103.0,47.0,15.0581412879,1406.0
19514,23.7642677729,44.7151265114,0.0,760.0,12.9125347137,54.8095238095,84.0,39.0,11.5785104725,1151.0
19514,23.7568854973,44.738457652,0.0,759.0,19.1664428711,61.8095238095,90.0,41.0,14.5141966626,1298.0
19515,34.4467217292,46.5657175254,0.0,759.0,16.9661178589,56.0,83.0,41.0,10.9954536059,1176.0
19515,34.4293116598,46.6530286665,0.0,758.0,12.2228412628,53.0476190476,76.0,35.0,10.6323853884,1114.0
19516,47.9851703262,43.0992218969,0.0,761.0,16.514793396,56.1428571429,81.0,34.0,13.5657130822,1179.0
19516,48.0216019005,43.2464564944,0.0,759.0,21.3021278381,57.5714285714,92.0,40.0,15.3413540099,1209.0
19516,48.0090201703,43.1573524113,0.0,760.0,19.6194458008,61.0952380952,94.0,44.0,13.9710585208,1283.0
19516,47.9961706109,43.1390491518,0.0,758.0,21.0187702179,61.5714285714,89.0,45.0,12.0023807162,1293.0
19517,40.2128237455,31.664454824,0.0,759.0,14.7859621048,57.9047619048,80.0,42.0,11.3881726449,1216.0
19517,40.1794265193,31.5945765211,0.0,758.0,16.122587204,58.4285714286,81.0,35.0,11.5480363204,1227.0
19518,23.4241810799,34.7162338031,0.0,761.0,32.0941696167,64.9523809524,126.0,44.0,20.514570896,1364.0
19518,23.0008137231,34.5150571232,0.0,758.0,15.962097168,56.0952380952,79.0,34.0,12.0826518691,1178.0
19518,23.1261705228,34.7638941777,0.0,760.0,26.886089325,63.9047619048,108.0,42.0,19.258516978,1342.0
19518,23.0292138863,34.6038893491,0.0,759.0,26.2268676758,64.5714285714,100.0,37.0,15.5806656744,1356.0
19519,41.1357516043,0.517291496947,0.0,760.0,26.5142250061,59.9523809524,101.0,40.0,16.9690193897,1259.0
19519,41.0458587606,0.480814496802,0.0,761.0,20.1536617279,58.0,108.0,42.0,14.0,1218.0
19519,41.2755737128,0.784017994096,0.0,758.0,15.361571312,49.7142857143,86.0,32.0,12.0919099283,1044.0
19519,41.0735826485,0.592196689171,0.0,759.0,29.0194740295,62.5714285714,106.0,36.0,18.1619696855,1314.0
19520,21.2522988881,13.5887849931,0.0,760.0,18.7150783539,52.8095238095,81.0,34.0,12.8437496379,1109.0
19520,21.2738329411,13.5856078705,0.0,758.0,13.7127904892,50.0476190476,76.0,37.0,10.5710746401,1051.0
19520,21.2567890488,13.577589417,0.0,759.0,25.2998485565,57.6666666667,91.0,36.0,16.1100382785,1211.0
19521,48.7476533404,14.2080685341,0.0,759.0,18.9654521942,55.619047619,88.0,37.0,13.5885105529,1168.0
19521,48.918631893,14.2731629966,0.0,758.0,22.713891983,59.5238095238,87.0,42.0,12.8670861022,1250.0
19522,44.277135458,13.433447322,0.0,762.0,13.5192604065,51.4761904762,81.0,37.0,9.79601473875,1081.0
19522,44.2979662599,13.5150064727,0.0,761.0,12.6351413727,50.0,78.0,34.0,10.5071404293,1050.0
19522,44.3824920084,13.320537027,0.0,759.0,20.9641532898,57.0952380952,96.0,39.0,14.2369405488,1199.0
19522,44.3042075925,13.3454751256,0.0,760.0,15.3904390335,57.1904761905,77.0,38.0,11.6216136901,1201.0
19522,44.2459910911,13.4897210368,0.0,758.0,14.58015728,52.9523809524,80.0,30.0,12.6825714683,1112.0
19523,43.1289102807,9.20003395012,0.0,758.0,12.6141901016,57.1904761905,82.0,38.0,11.5439120216,1201.0
19523,43.2179569924,9.08648125355,0.0,759.0,12.5351858139,60.4285714286,76.0,46.0,8.95305215316,1269.0
19523,43.0749089228,9.05742850088,0.0,760.0,13.8112163544,58.2857142857,92.0,46.0,10.0107085521,1224.0
19524,10.4817918895,6.62837953618,0.0,758.0,12.3909912109,47.8571428571,63.0,33.0,8.81070777115,1005.0
19524,10.3992693735,6.53981377492,0.0,759.0,12.6781635284,46.2380952381,65.0,31.0,8.82555812345,971.0
19525,18.6658803889,46.7540530347,0.0,762.0,21.8999137878,57.0,90.0,38.0,15.0565600321,1197.0
19525,18.6511251921,46.7701845716,0.0,760.0,13.6028718948,52.1904761905,81.0,36.0,9.89251761494,1096.0
19525,18.7213328385,46.7520299862,0.0,761.0,12.8010997772,52.7619047619,74.0,40.0,10.8853330767,1108.0
19526,18.4867166227,44.601338285,0.0,762.0,28.0884723663,60.4285714286,103.0,30.0,19.4539749886,1269.0
19526,18.4131167145,44.6484496671,0.0,761.0,19.9383125305,54.0,86.0,37.0,14.1350627873,1134.0
19526,18.4960386776,44.6647265899,0.0,759.0,17.9727172852,54.8095238095,76.0,40.0,10.5717503169,1151.0
19526,18.5220430821,44.6541640618,0.0,760.0,14.0548362732,53.619047619,74.0,32.0,10.1758350541,1126.0
19527,3.83105086695,34.3548278685,0.0,761.0,16.7248039246,45.7142857143,69.0,26.0,12.3091139289,960.0
19527,3.9485065848,34.2449765569,0.0,759.0,16.9423522949,46.0476190476,79.0,32.0,13.0056764164,967.0
19527,3.82774046276,34.3680110575,0.0,760.0,19.0085544586,47.8095238095,77.0,25.0,13.7754094227,1004.0
19528,14.7120555084,4.64481182134,0.0,761.0,12.5717763901,47.0476190476,77.0,28.0,12.068455537,988.0
19528,14.733995746,4.68975708766,0.0,760.0,18.8389625549,52.1904761905,86.0,32.0,13.7899204045,1096.0
19529,37.6147941996,16.9857791239,0.0,760.0,13.8393535614,55.380952381,89.0,38.0,12.8159127278,1163.0
19529,37.7059246792,16.9777308061,0.0,761.0,18.4728107452,59.5714285714,95.0,40.0,12.1678733909,1251.0
19530,24.2147984076,18.0709873622,0.0,761.0,16.2866516113,55.1904761905,89.0,39.0,12.8631996316,1159.0
19530,24.2139345038,18.1085167611,0.0,762.0,24.2323303223,56.7619047619,88.0,35.0,14.9429072202,1192.0
19530,24.232875704,18.1334403242,0.0,760.0,14.2372684479,50.8571428571,67.0,33.0,10.4512473623,1068.0
19530,24.2573197462,18.0974824704,0.0,759.0,15.1582574844,52.2857142857,84.0,35.0,10.9368316122,1098.0
