TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
11360,3.45259940329,43.3366475212,0.0,586.0,33.94581604,43.3333333333,110.0,19.0,23.0550066869,910.0
11360,3.45288394013,43.3191766796,0.0,572.0,12.9173612595,32.4285714286,47.0,18.0,8.51217615285,681.0
11360,3.4682833612,43.3340479098,0.0,583.0,28.5217456818,41.9523809524,80.0,20.0,17.6874989483,881.0
11361,1.58096046586,51.0289063516,0.0,410.0,22.4693412781,35.2380952381,76.0,16.0,15.6041813688,740.0
11361,1.64703037056,51.0183920923,0.0,409.0,19.5313434601,36.5714285714,65.0,20.0,13.2044364839,768.0
11362,34.9347824199,48.8160433663,0.0,410.0,14.1263132095,38.4285714286,54.0,18.0,9.08609612854,807.0
11362,34.9185646342,48.9141446794,0.0,409.0,14.6509361267,37.7619047619,63.0,20.0,11.7341585208,793.0
11363,0.912743680082,52.4677519603,0.0,412.0,13.3984003067,27.4761904762,54.0,12.0,9.41073348692,577.0
11363,0.927549735235,52.4706026522,0.0,410.0,16.0925292969,33.380952381,54.0,19.0,9.4418016844,701.0
11363,0.900723758398,52.488327821,0.0,411.0,19.6671524048,33.7142857143,76.0,14.0,13.4318385083,708.0
11363,0.91622927061,52.4544786546,0.0,414.0,17.7016773224,31.0,53.0,14.0,10.5356537529,651.0
11363,0.957456407586,52.4739759042,0.0,409.0,13.3644590378,29.7142857143,52.0,14.0,9.27438869761,624.0
11363,0.925804919939,52.4740037069,0.0,413.0,17.3619823456,30.1904761905,75.0,16.0,12.6159385209,634.0
11364,4.90952498615,20.9474551177,0.0,409.0,14.5228824615,34.1904761905,57.0,19.0,9.31997343139,718.0
11364,4.93364172701,20.9664356453,0.0,411.0,12.8627319336,31.3333333333,51.0,20.0,9.87589658377,658.0
11364,4.92089791577,20.9121342986,0.0,412.0,12.3743305206,31.1428571429,52.0,18.0,9.18305893636,654.0
11364,4.92285178353,20.9517899253,0.0,410.0,14.5014896393,34.7142857143,51.0,21.0,8.2349429697,729.0
11364,4.92648895476,20.9672584706,0.0,408.0,13.9168577194,32.5714285714,66.0,20.0,9.87203843475,684.0
11365,13.9422083109,17.325418801,0.0,410.0,12.5864772797,35.2380952381,66.0,24.0,9.97950280277,740.0
11365,13.9869611411,17.2847770465,0.0,409.0,12.4077739716,39.9523809524,58.0,25.0,8.72626031285,839.0
11365,14.1371189401,17.3586770248,0.0,412.0,22.7449550629,42.6666666667,80.0,24.0,14.5097668256,896.0
11365,14.2551037066,17.3706975767,0.0,413.0,20.2985935211,44.6666666667,78.0,28.0,12.3017613915,938.0
11365,14.1962352689,17.4216186687,0.0,414.0,19.2684955597,41.9523809524,71.0,24.0,13.6692215963,881.0
11365,14.2582255625,17.5019370473,0.0,416.0,13.4171972275,36.9047619048,57.0,22.0,8.78581107186,775.0
11365,14.1552947686,17.5943240832,0.0,415.0,17.7145385742,39.9523809524,71.0,24.0,11.629600984,839.0
11365,14.2848044321,17.4927353319,0.0,417.0,14.1860246658,35.3333333333,64.0,17.0,11.0423427466,742.0
11366,2.0512039517,19.0248313198,0.0,412.0,16.3989925385,44.5714285714,58.0,30.0,8.4413946038,936.0
11366,1.98221604159,18.9657933931,0.0,409.0,12.3917541504,38.6666666667,52.0,27.0,7.23417813807,812.0
11366,2.08838791675,19.0319762272,0.0,413.0,16.1630458832,40.9047619048,63.0,22.0,9.45994060185,859.0
11366,1.96605072076,19.0520379199,0.0,416.0,15.8690862656,41.8571428571,58.0,27.0,9.45137934,879.0
11366,2.01831775664,19.0404206403,0.0,410.0,19.2056121826,45.619047619,61.0,28.0,10.8787691881,958.0
11366,2.05421490966,18.9720891768,0.0,418.0,15.9401292801,42.9047619048,66.0,26.0,9.94939577012,901.0
11366,2.00717046886,19.0155136048,0.0,414.0,12.2831201553,39.7142857143,55.0,26.0,8.06314366201,834.0
11366,2.036746153,19.066424213,0.0,417.0,16.906709671,43.0476190476,69.0,28.0,9.99738060932,904.0
11367,3.08261075735,25.4455180917,0.0,410.0,12.3054265976,33.380952381,60.0,19.0,11.1286845156,701.0
11367,3.07891250109,25.4519992393,0.0,408.0,27.2650165558,44.0,101.0,24.0,18.9604852259,924.0
11367,3.08075705157,25.4258841963,0.0,409.0,14.6101436615,33.619047619,50.0,21.0,8.86834928539,706.0
11367,3.08437301991,25.4118635756,0.0,411.0,14.6483287811,35.8571428571,60.0,18.0,10.0860582701,753.0
11368,60.587442386,27.83825152,0.0,410.0,17.9524021149,37.619047619,64.0,19.0,10.8971381127,790.0
11368,60.6139081911,27.7438023401,0.0,409.0,19.269525528,38.7619047619,66.0,19.0,12.6842609635,814.0
11369,68.2165189298,30.3194482223,0.0,408.0,15.4302921295,32.9523809524,60.0,21.0,10.0472692334,692.0
11369,68.2261099993,30.3317777744,0.0,412.0,21.2108249664,36.8095238095,66.0,20.0,13.6770576061,773.0
11369,68.2135205366,30.3021072572,0.0,411.0,15.3188209534,35.2857142857,59.0,20.0,9.87493218783,741.0
11369,68.2538722236,30.3430949419,0.0,409.0,15.1585941315,31.6666666667,54.0,17.0,9.409215341,665.0
11369,68.2724994001,30.3414821944,0.0,415.0,14.8620872498,34.4285714286,53.0,18.0,9.81107246213,723.0
11369,68.2248308913,30.3063194651,0.0,410.0,14.5318374634,33.0476190476,58.0,19.0,9.47879839682,694.0
11369,68.228805196,30.3440370454,0.0,413.0,13.3252696991,34.2857142857,52.0,24.0,9.10572818144,720.0
11369,68.2378946762,30.3240609433,0.0,416.0,19.0733909607,39.0,66.0,23.0,11.1892805846,819.0
11370,4.49637670572,32.9379779782,0.0,410.0,32.6207466125,47.7619047619,88.0,25.0,19.7076248237,1003.0
11370,4.49555095856,32.9688030065,0.0,414.0,12.166727066,31.3333333333,54.0,16.0,9.59340050938,658.0
11370,4.49475986319,32.9557828004,0.0,409.0,25.2438488007,42.0,86.0,20.0,16.4195006014,882.0
11370,4.48978967743,32.9574337612,0.0,413.0,18.6040649414,36.0476190476,68.0,19.0,13.4813804578,757.0
11370,4.48887857752,32.9715380999,0.0,412.0,22.4079380035,39.1428571429,65.0,16.0,15.281641647,822.0
11370,4.50043423969,32.9649353106,0.0,411.0,24.1591739655,41.9523809524,81.0,24.0,15.8034052991,881.0
11371,28.4686325429,35.1291645959,0.0,410.0,16.8820514679,37.9523809524,74.0,18.0,12.7180037367,797.0
11371,28.4685240662,35.1508425616,0.0,411.0,16.2758426666,40.8095238095,64.0,16.0,11.7627337283,857.0
11371,28.5039195704,35.1381204871,0.0,409.0,16.0964488983,39.8571428571,65.0,22.0,10.6690473534,837.0
11371,28.4868912723,35.1469873629,0.0,408.0,20.405708313,39.8571428571,72.0,25.0,13.2751109761,837.0
11372,0.0,34.706034706,0.0,413.0,17.2115135193,39.5714285714,62.0,26.0,11.0750685261,831.0
11372,0.0,34.706034706,0.0,411.0,14.4624252319,31.9047619048,61.0,17.0,10.07424817,670.0
11372,0.0,34.706034706,0.0,410.0,16.6753997803,38.2857142857,54.0,20.0,9.84450535651,804.0
11372,0.0,34.706034706,0.0,412.0,12.0365753174,32.2857142857,51.0,19.0,8.0879098483,678.0
11372,0.0,34.706034706,0.0,414.0,17.9632091522,35.4285714286,60.0,21.0,10.0676284624,744.0
11372,0.0,34.706034706,0.0,409.0,18.5739574432,37.4761904762,62.0,22.0,11.6130058453,787.0
11373,32.5710074547,4.46904677614,0.0,413.0,14.9004964828,41.4285714286,69.0,28.0,10.5003401305,870.0
11373,32.661090839,4.3806425273,0.0,412.0,13.3565883636,36.0,61.0,25.0,9.44986772394,756.0
11373,32.7175293953,4.3616973238,0.0,411.0,16.096036911,42.7619047619,74.0,28.0,10.3048763307,898.0
11373,32.6716574821,4.381151628,0.0,414.0,18.906545639,41.7619047619,65.0,23.0,12.7706881643,877.0
11373,32.6127603023,4.36979451418,0.0,415.0,15.815826416,39.5238095238,64.0,26.0,10.1025692159,830.0
11373,32.6724826766,4.36448657433,0.0,416.0,14.8634271622,39.7142857143,60.0,27.0,10.6072751315,834.0
11373,32.6332717243,4.4968993681,0.0,410.0,17.5786342621,41.4761904762,68.0,28.0,11.0617315445,871.0
11374,24.874671292,10.5378729661,0.0,412.0,18.4064865112,41.5714285714,70.0,28.0,10.7031370568,873.0
11374,24.9965450534,10.5510946108,0.0,417.0,26.0388832092,44.0476190476,77.0,22.0,17.4999319727,925.0
11374,24.9228326747,10.476600463,0.0,413.0,18.1323719025,42.9047619048,75.0,27.0,13.2924969885,901.0
11374,24.9828053948,10.5108299663,0.0,418.0,23.390745163,46.0952380952,90.0,29.0,14.5186251481,968.0
11374,24.9352255008,10.563117036,0.0,416.0,12.38904953,38.9523809524,65.0,26.0,11.2537824329,818.0
11374,24.9204935029,10.5391144962,0.0,415.0,15.1075773239,42.2857142857,63.0,25.0,10.6355200021,888.0
11374,24.9943178318,10.501987433,0.0,414.0,26.7974891663,46.2380952381,93.0,28.0,16.2477837317,971.0
11375,51.7055569497,38.0831412972,0.0,413.0,12.0595350266,36.2857142857,50.0,21.0,8.21670771747,762.0
11375,51.8037900002,38.0465300589,0.0,415.0,21.6269512177,44.619047619,70.0,26.0,12.1839082009,937.0
11375,51.6792560485,38.2319719848,0.0,417.0,19.6665382385,42.8571428571,73.0,25.0,12.2852989963,900.0
11375,51.6770056224,38.1136337444,0.0,412.0,16.3885650635,39.3333333333,65.0,24.0,11.1594504046,826.0
11375,51.7187801343,38.0160622479,0.0,414.0,17.8475513458,39.4761904762,66.0,23.0,12.6000755856,829.0
11375,51.7199205895,38.1327249511,0.0,416.0,21.4422893524,45.7142857143,75.0,28.0,13.0236049431,960.0
11376,71.101638942,37.2307393141,0.0,413.0,12.7540473938,32.4761904762,53.0,21.0,8.69838518128,682.0
11376,71.1560301065,37.5552980042,0.0,416.0,14.1816596985,33.0,60.0,23.0,9.94484791236,693.0
11376,71.2634409674,37.3775629234,0.0,414.0,18.3983020782,34.7142857143,67.0,23.0,11.701037805,729.0
11376,71.2909414299,37.6544476747,0.0,417.0,13.4057817459,31.0,53.0,17.0,9.19782583005,651.0
11377,6.45329494389,30.1427729198,0.0,414.0,15.8500900269,38.4761904762,58.0,22.0,9.76022052834,808.0
11377,6.54513714234,30.3530243958,0.0,415.0,15.8060464859,34.619047619,63.0,22.0,11.8257185426,727.0
11377,6.55581257378,30.1558998864,0.0,413.0,21.1153755188,38.5714285714,72.0,17.0,13.2837172078,810.0
11377,6.52108925216,30.1601711872,0.0,412.0,16.3377819061,37.3333333333,62.0,19.0,12.2079209259,784.0
11378,13.2104397992,30.4391436701,0.0,417.0,14.077755928,33.6666666667,54.0,18.0,9.39325999498,707.0
11378,13.2198039075,30.4192535696,0.0,414.0,18.3105373383,35.5238095238,58.0,16.0,12.8398561036,746.0
11378,13.2138570281,30.4040921916,0.0,415.0,14.4568758011,36.7142857143,56.0,25.0,9.0285262205,771.0
11378,13.2454539368,30.4189543952,0.0,416.0,21.503993988,39.7142857143,69.0,18.0,13.846092796,834.0
11378,13.2197961918,30.4385333401,0.0,413.0,18.0273303986,37.0476190476,69.0,21.0,10.6276817344,778.0
11379,23.0952294457,0.997886660689,0.0,414.0,12.0589351654,34.6666666667,55.0,23.0,9.14512620653,728.0
11379,23.0625413342,1.04347262239,0.0,413.0,17.823633194,38.0476190476,61.0,17.0,11.787604466,799.0
11379,23.0647227779,0.982073048293,0.0,412.0,16.5650405884,36.5238095238,64.0,23.0,12.1145327917,767.0
11380,30.5606151417,32.1201586776,0.0,409.0,26.3839530945,44.0476190476,89.0,22.0,15.4482238153,925.0
11380,30.5683684896,32.2298635939,0.0,413.0,24.1378173828,43.4761904762,81.0,25.0,14.8647874106,913.0
11380,30.5433561596,32.2546584683,0.0,412.0,12.661895752,36.2857142857,52.0,26.0,7.77909285934,762.0
11380,30.5172377734,32.0932285013,0.0,408.0,16.7381572723,39.8571428571,72.0,25.0,12.0469320339,837.0
11380,30.4994506755,32.1490466795,0.0,411.0,20.7632369995,44.4285714286,77.0,29.0,13.3662688458,933.0
11380,30.5670962455,32.221782524,0.0,414.0,18.5484771729,42.4285714286,64.0,30.0,9.68282721405,891.0
11381,44.4851987963,1.64739686678,0.0,414.0,14.5231170654,42.2857142857,65.0,25.0,10.6917858992,888.0
11381,44.5930836304,1.80835955886,0.0,413.0,12.7636098862,38.0952380952,53.0,24.0,9.03827838642,800.0
11382,4.05259901577,34.036663859,0.0,414.0,15.1606054306,36.5714285714,60.0,18.0,10.5998652283,768.0
11382,4.12924654903,34.0699249196,0.0,413.0,18.0195217133,35.0,69.0,23.0,11.5498917744,735.0
11383,71.0418093784,33.854757602,0.0,417.0,13.617023468,32.9047619048,56.0,18.0,10.0643169759,691.0
11383,70.9881548925,33.7683771255,0.0,416.0,13.1849021912,31.2380952381,50.0,16.0,8.20917024982,656.0
11383,71.018335355,33.8708211958,0.0,414.0,16.121837616,33.7619047619,54.0,19.0,10.8393023849,709.0
11383,71.0335102007,33.8536911314,0.0,413.0,20.0077419281,38.0476190476,74.0,23.0,13.5737842567,799.0
11384,1.19742086973,24.2671878691,0.0,413.0,16.6337680817,34.7142857143,61.0,17.0,12.2969217983,729.0
11384,1.20548401329,24.2077375727,0.0,415.0,17.1510448456,36.5238095238,63.0,23.0,10.5622869097,767.0
11384,1.21251109516,24.3911680849,0.0,421.0,14.1664810181,32.7619047619,52.0,19.0,9.4016209342,688.0
11384,1.16652126852,24.3278685198,0.0,422.0,23.0208930969,38.619047619,74.0,23.0,13.2343348547,811.0
11384,1.2633974515,24.2071193979,0.0,417.0,14.6918201447,31.1428571429,60.0,16.0,9.94125602872,654.0
11384,1.26731740044,24.1475674981,0.0,416.0,13.835981369,32.2380952381,51.0,15.0,10.4494246823,677.0
11384,1.14545692507,24.2036899753,0.0,418.0,15.3571586609,34.4285714286,61.0,21.0,10.2204277238,723.0
11384,1.16447620534,24.2148738792,0.0,419.0,15.2940883636,33.0952380952,49.0,14.0,9.95944156017,695.0
11384,1.36835762809,24.3555428993,0.0,425.0,13.1418743134,33.5238095238,57.0,20.0,8.60011074126,704.0
11384,1.33236181547,24.3877368773,0.0,424.0,14.0629930496,35.4285714286,49.0,22.0,9.14095962452,744.0
11384,1.1996059329,24.2818892877,0.0,414.0,15.6846666336,36.9523809524,71.0,25.0,10.7026921402,776.0
11385,65.66699011,24.0851794014,0.0,413.0,12.9946374893,33.4761904762,58.0,25.0,7.82699845164,703.0
11385,65.6023386406,24.0462603086,0.0,414.0,14.2939281464,33.6666666667,58.0,17.0,10.8551063253,707.0
11386,73.6855736856,52.8360528361,0.0,415.0,19.4626617432,34.8095238095,66.0,20.0,12.1557354677,731.0
11386,73.6855736856,52.8360528361,0.0,413.0,19.0978088379,32.5714285714,55.0,17.0,12.1102082087,684.0
11386,73.6855736856,52.8360528361,0.0,412.0,15.8438911438,33.1428571429,64.0,27.0,9.51465035766,696.0
11386,73.6855736856,52.8360528361,0.0,416.0,19.2686748505,35.7619047619,65.0,24.0,10.6766322495,751.0
11386,73.6855736856,52.8360528361,0.0,417.0,16.41040802,30.8095238095,50.0,20.0,9.40541890412,647.0
11386,73.6855736856,52.8360528361,0.0,414.0,15.1817865372,32.4761904762,59.0,23.0,8.02258716138,682.0
11387,34.1885588569,24.8243434259,0.0,412.0,15.6143054962,40.619047619,59.0,28.0,9.313840188,853.0
11387,34.1902252137,24.8368710912,0.0,410.0,16.9194221497,40.1904761905,67.0,24.0,10.4719580195,844.0
11387,34.2110466861,24.8257513993,0.0,414.0,17.9696807861,41.2380952381,66.0,24.0,11.1171253564,866.0
11387,34.2102061746,24.8105740335,0.0,421.0,22.01512146,43.8571428571,95.0,25.0,16.2243203688,921.0
11387,34.1988209256,24.8364882037,0.0,413.0,17.9606380463,40.4761904762,64.0,24.0,12.428270385,850.0
11387,34.1510038885,24.8087097202,0.0,415.0,19.7635383606,42.2857142857,74.0,22.0,13.5023807425,888.0
11387,34.222345182,24.8197864103,0.0,418.0,18.0303440094,44.6666666667,66.0,23.0,11.559988466,938.0
11387,34.2085818169,24.811381001,0.0,420.0,20.2070331573,45.2857142857,74.0,30.0,12.5584348433,951.0
11387,34.2041077116,24.8034424077,0.0,422.0,19.1326274872,42.9523809524,74.0,26.0,12.4638524962,902.0
11387,34.1911517849,24.8182366625,0.0,419.0,24.3012313843,46.380952381,85.0,23.0,16.01085941,974.0
11387,34.1903788384,24.8009559755,0.0,411.0,17.3226261139,41.0952380952,73.0,24.0,11.9411254156,863.0
11387,34.1990172892,24.8484190769,0.0,416.0,16.9467010498,39.0,66.0,22.0,12.2188379153,819.0
11387,34.2018813357,24.774191863,0.0,417.0,13.2228870392,36.8095238095,53.0,20.0,10.1568649081,773.0
11388,58.742431967,24.6490912576,0.0,415.0,13.0375375748,34.7142857143,67.0,17.0,11.8073826784,729.0
11388,58.7626971981,24.634632746,0.0,416.0,16.0657310486,36.7619047619,64.0,18.0,10.8208352816,772.0
11388,58.773082388,24.5961641806,0.0,413.0,16.901763916,39.2857142857,61.0,26.0,9.91535605585,825.0
11388,58.6881587043,24.5669966429,0.0,411.0,13.2380514145,32.380952381,60.0,20.0,9.68749807988,680.0
11388,58.762012961,24.5872791644,0.0,414.0,13.0258789062,34.7619047619,54.0,16.0,8.99391328569,730.0
11388,58.699419944,24.5781149732,0.0,412.0,14.3681707382,37.0476190476,53.0,23.0,9.60976685709,778.0
11389,65.7756903433,25.7838282587,0.0,414.0,16.7226371765,39.0952380952,57.0,23.0,9.92423680645,821.0
11389,65.7943648636,25.7712976501,0.0,413.0,13.4740314484,35.6666666667,59.0,24.0,8.73117021557,749.0
11390,72.1778228189,58.8564916405,0.0,413.0,22.7973918915,35.9523809524,66.0,18.0,13.886958596,755.0
11390,72.3333542099,58.7869715403,0.0,415.0,29.05493927,40.0952380952,82.0,18.0,17.991400062,842.0
11390,72.3447415375,59.0601541305,0.0,416.0,23.9083538055,38.4761904762,75.0,22.0,14.4520553819,808.0
11390,72.1654293091,58.756204566,0.0,414.0,33.0471916199,41.6666666667,89.0,25.0,20.1353751724,875.0
11390,72.1592589254,58.9655488454,0.0,412.0,18.152130127,33.8571428571,56.0,19.0,10.4894504827,711.0
11391,36.4064791667,26.9265055613,0.0,434.0,16.5125751495,41.2857142857,63.0,25.0,10.1594431793,867.0
11391,36.3924558618,26.4659988446,0.0,411.0,12.4539194107,40.0,58.0,27.0,7.94984276574,840.0
11391,36.4751301086,26.5909812811,0.0,416.0,23.9133071899,48.1904761905,76.0,32.0,13.7899204045,1012.0
11391,36.4674322097,26.5952487317,0.0,412.0,16.6523647308,43.4285714286,68.0,27.0,10.4046692815,912.0
11391,36.3915992324,26.8015756007,0.0,421.0,28.647026062,50.7142857143,92.0,23.0,15.6049442714,1065.0
11391,36.3030697218,26.7672288972,0.0,423.0,26.2305431366,49.5714285714,83.0,32.0,15.8857528263,1041.0
11391,36.2629454843,26.7852263169,0.0,426.0,31.3159351349,51.9523809524,95.0,35.0,18.5754574384,1091.0
11391,36.3615753967,26.7476310855,0.0,428.0,24.8739280701,50.4285714286,77.0,25.0,14.8444313753,1059.0
11391,36.3956084669,26.8280071978,0.0,431.0,21.0515079498,47.2380952381,79.0,32.0,11.0991205143,992.0
11391,36.4767442821,26.5806637806,0.0,414.0,16.5692367554,43.619047619,71.0,25.0,10.9108945118,916.0
11391,36.4355341783,26.7675061255,0.0,430.0,14.9033851624,41.619047619,70.0,21.0,11.6767983218,874.0
11391,36.4434301228,26.6966992853,0.0,420.0,26.8989048004,52.380952381,91.0,34.0,14.6576812302,1100.0
11391,36.462307678,26.5853546591,0.0,415.0,16.7865695953,41.1904761905,70.0,19.0,13.0484445342,865.0
11391,36.4010158678,26.5969803937,0.0,418.0,15.4501609802,40.2857142857,65.0,23.0,11.1136981115,846.0
11391,36.4425218396,26.8650821784,0.0,433.0,12.0832214355,39.2857142857,61.0,26.0,9.44003631954,825.0
11391,36.4601433282,26.5396525664,0.0,413.0,27.7343215942,52.0476190476,87.0,24.0,15.7685642672,1093.0
11391,36.2657993249,26.7793783325,0.0,427.0,30.9817714691,50.8095238095,96.0,29.0,18.4624457958,1067.0
11391,36.2634523462,26.7675002089,0.0,425.0,26.6538162231,51.0,96.0,27.0,15.8082257069,1071.0
11391,36.391213553,26.7971997708,0.0,422.0,43.2063674927,61.9523809524,107.0,31.0,22.8439843076,1301.0
11391,36.3740033474,26.7230689383,0.0,429.0,22.8696365356,46.7142857143,86.0,29.0,14.4642416225,981.0
11391,36.3423299761,26.740971676,0.0,424.0,22.9604377747,49.7619047619,79.0,29.0,13.7764464283,1045.0
11391,36.460209422,26.7573296118,0.0,417.0,19.7126922607,46.5238095238,70.0,24.0,12.33133832,977.0
11391,36.4031346084,26.7006719978,0.0,419.0,36.2808532715,54.8095238095,105.0,29.0,19.9539947069,1151.0
11392,47.9783967862,58.6503355863,0.0,413.0,19.7831096649,40.5714285714,74.0,23.0,12.3067925495,852.0
11392,47.976644879,58.7563572258,0.0,415.0,13.8761024475,36.7619047619,52.0,22.0,10.2464860411,772.0
11392,47.9788913099,58.7291176434,0.0,414.0,22.9188652039,46.8095238095,81.0,26.0,15.5647648476,983.0
11393,15.1410610335,59.8815248081,0.0,413.0,25.7949085236,42.8571428571,79.0,21.0,15.7266834211,900.0
11393,15.1944863572,60.0089903318,0.0,411.0,17.631269455,36.2857142857,64.0,16.0,12.4263544821,762.0
11393,15.2344188757,59.8116541835,0.0,414.0,14.3589935303,36.619047619,55.0,23.0,8.93574949557,769.0
11393,15.2930716131,59.8000119889,0.0,416.0,12.8969192505,33.8571428571,61.0,15.0,9.9563332321,711.0
11393,15.2706097141,59.8073681793,0.0,417.0,14.8645944595,32.1904761905,61.0,17.0,10.810268487,676.0
11393,15.0974193046,59.8784368237,0.0,412.0,23.8475017548,42.9523809524,82.0,23.0,15.4546956957,902.0
11393,15.2910881,59.8347154232,0.0,415.0,15.5672273636,34.619047619,58.0,24.0,9.46824265889,727.0
11394,45.8370841537,27.0620025994,0.0,413.0,27.8468284607,45.0476190476,106.0,24.0,17.1127910946,946.0
11394,45.9019290437,27.1327523188,0.0,412.0,18.3851909637,42.9047619048,73.0,26.0,13.01500965,901.0
11394,45.740542222,27.0488782235,0.0,415.0,14.8809709549,37.2857142857,57.0,23.0,9.84450535651,783.0
11394,45.8369403539,26.9820645838,0.0,414.0,15.3410205841,37.1904761905,64.0,23.0,10.4910392603,781.0
11395,8.16589660214,60.98579784,0.0,411.0,19.6522731781,33.8571428571,64.0,15.0,12.5828681718,711.0
11395,8.18021914225,60.9820064878,0.0,413.0,13.4606075287,30.5714285714,66.0,20.0,10.6422339223,642.0
11395,8.32685052509,61.090826345,0.0,410.0,18.6779537201,34.2380952381,65.0,17.0,13.345054372,719.0
11395,8.29460825926,61.0984502339,0.0,414.0,26.5077934265,36.5238095238,105.0,15.0,18.5623787474,767.0
11396,54.5543831428,27.2495093667,0.0,411.0,12.2197685242,34.5714285714,52.0,17.0,10.3420086471,726.0
11396,54.5533964596,27.1543378341,0.0,414.0,13.9373779297,37.7142857143,56.0,25.0,9.32814481632,792.0
11396,54.5443812023,27.2185926586,0.0,415.0,15.8274154663,38.1428571429,57.0,19.0,9.83506845063,801.0
11396,54.5695988204,27.1828269703,0.0,413.0,13.9672803879,37.6666666667,61.0,21.0,11.2531477078,791.0
11396,54.566769569,27.1786570456,0.0,412.0,24.6550598145,44.0,91.0,22.0,16.7361883355,924.0
11397,10.282422684,60.2243733817,0.0,415.0,14.7822237015,32.3333333333,53.0,16.0,10.8320512062,679.0
11397,10.2501149497,60.2289549943,0.0,414.0,13.0112600327,31.0476190476,55.0,15.0,10.0919581374,652.0
11397,10.3281844541,60.2131964361,0.0,417.0,13.2076358795,30.3333333333,54.0,14.0,10.214368964,637.0
11397,10.2885075844,60.225774823,0.0,413.0,14.8416576385,33.619047619,59.0,20.0,11.2226386847,706.0
11397,10.331477238,60.2238287524,0.0,416.0,12.0333967209,31.7619047619,51.0,16.0,8.99947088392,667.0
11398,26.1273385925,20.3641396136,0.0,414.0,21.1581821442,43.7142857143,89.0,25.0,13.993365775,918.0
11398,26.1268174007,20.3484673096,0.0,413.0,19.7970199585,39.4285714286,72.0,20.0,13.8800988057,828.0
11399,16.030982173,46.1295649187,0.0,414.0,13.1736774445,32.2380952381,61.0,17.0,11.4319935353,677.0
11399,15.9744075692,46.185654266,0.0,413.0,16.141746521,39.7619047619,69.0,27.0,10.3436200718,835.0
11400,44.8396657437,45.3702211312,0.0,422.0,20.2990913391,40.4285714286,70.0,23.0,13.2422484064,849.0
11400,44.8199479889,45.3968812429,0.0,419.0,17.7412815094,40.7142857143,72.0,25.0,11.879153409,855.0
11400,44.8496581947,45.3550968929,0.0,417.0,20.0146026611,40.9047619048,67.0,26.0,12.4896147335,859.0
11400,44.8428584871,45.3797616783,0.0,415.0,20.9994506836,42.8095238095,74.0,23.0,13.1362819992,899.0
11400,44.8233398201,45.3792884489,0.0,426.0,17.6947631836,39.0476190476,67.0,24.0,12.0311104661,820.0
11400,44.8457869559,45.3663799451,0.0,421.0,23.6171531677,43.3333333333,75.0,15.0,15.6918237733,910.0
11400,44.8349157251,45.3672429471,0.0,413.0,25.7610244751,44.0952380952,87.0,24.0,16.555678065,926.0
11400,44.8389423844,45.4234261146,0.0,411.0,18.2783260345,37.9523809524,82.0,18.0,14.3821979908,797.0
11400,44.8032788574,45.375535388,0.0,423.0,13.0970211029,35.2857142857,60.0,22.0,9.18772473,741.0
11400,44.797939593,45.3775366707,0.0,425.0,22.2334575653,41.380952381,65.0,20.0,12.3469680103,869.0
11400,44.8638396149,45.3999725778,0.0,414.0,24.7435951233,43.619047619,89.0,26.0,17.9317489121,916.0
11400,44.8684228501,45.379154164,0.0,420.0,23.7407455444,42.9047619048,81.0,21.0,17.5154353697,901.0
11400,44.8118242298,45.3703853731,0.0,424.0,16.4846878052,39.0476190476,72.0,24.0,10.8603691948,820.0
11400,44.8411246283,45.3736339032,0.0,412.0,24.9267044067,42.7619047619,78.0,25.0,16.4131190269,898.0
11400,44.8252509796,45.3536167108,0.0,418.0,20.6400585175,40.9523809524,65.0,20.0,12.2493925991,860.0
11400,44.8592639327,45.3939700888,0.0,416.0,20.0508861542,41.8571428571,68.0,22.0,13.9581005666,879.0
11401,38.7032407128,21.970811413,0.0,414.0,13.2818479538,37.5238095238,63.0,22.0,10.2645947198,788.0
11401,38.7977730391,21.9011485701,0.0,418.0,18.4280033112,43.3333333333,68.0,30.0,11.4119820072,910.0
11401,38.7558392071,21.9892661573,0.0,419.0,12.5894012451,37.2857142857,57.0,23.0,10.5789548498,783.0
11401,38.7265290905,21.9723758922,0.0,413.0,21.2624740601,45.6666666667,69.0,25.0,12.8231561378,959.0
11401,38.7745097126,21.9091949631,0.0,417.0,17.7698249817,41.4761904762,69.0,30.0,10.3904718258,871.0
11401,38.6973150189,22.0801141129,0.0,420.0,18.334356308,42.7619047619,68.0,26.0,11.8907727331,898.0
11401,38.7132109669,22.0939734635,0.0,412.0,13.2052288055,40.0476190476,62.0,23.0,10.4617216101,841.0
11401,38.7975519688,21.958729944,0.0,416.0,16.5266189575,39.0476190476,58.0,25.0,10.3608696087,820.0
11402,24.5318866856,51.396065576,0.0,414.0,13.3184680939,35.2380952381,56.0,19.0,10.7093639489,740.0
11402,24.4654219877,51.4011969211,0.0,413.0,13.9422073364,35.9047619048,74.0,26.0,10.4876344421,754.0
11403,46.9344456673,23.8872137594,0.0,416.0,15.2886924744,37.0476190476,70.0,25.0,11.4650607956,778.0
11403,47.1098099315,24.0205446887,0.0,417.0,14.4175777435,36.3333333333,56.0,21.0,10.7206964948,763.0
