TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
7907,55.0562036686,61.6470282188,0.0,288.0,24.3367519379,47.0952380952,73.0,25.0,13.7073146966,989.0
7907,55.0453986449,61.5620668832,0.0,268.0,24.2873458862,44.7619047619,82.0,26.0,16.7746974992,940.0
7907,55.1540501738,61.6736589718,0.0,270.0,17.8438777924,40.5238095238,67.0,23.0,11.1786360868,851.0
7907,54.9759051486,61.5969644793,0.0,287.0,20.7295055389,44.3333333333,73.0,19.0,13.9761701955,931.0
7907,54.9754464945,61.5632310349,0.0,267.0,18.3665409088,41.8095238095,73.0,26.0,12.7773982,878.0
7907,55.1132804624,61.7517569737,0.0,291.0,12.2515830994,36.9047619048,55.0,20.0,9.54413307695,775.0
7907,54.9410295269,61.6331285752,0.0,285.0,17.7984523773,40.380952381,64.0,26.0,12.1139431668,848.0
7907,55.0419643823,61.5609483,0.0,281.0,30.9377784729,58.0952380952,93.0,31.0,18.2507664549,1220.0
7907,55.0477649678,61.583487307,0.0,272.0,18.3208332062,41.0,70.0,22.0,12.5179870586,861.0
7907,54.9660053149,61.4397829191,0.0,265.0,24.6668224335,45.4761904762,89.0,23.0,17.0135800102,955.0
7907,55.1159186778,61.7002618118,0.0,271.0,14.1753492355,38.380952381,63.0,18.0,10.5426571151,806.0
7907,54.9195679298,61.5309301605,0.0,266.0,21.8448638916,43.0476190476,83.0,25.0,13.9909834911,904.0
7907,55.0873529351,61.5339073916,0.0,279.0,31.5546035767,49.4761904762,108.0,31.0,20.0464935777,1039.0
7907,55.1035476932,61.5515072352,0.0,280.0,16.863111496,44.3333333333,71.0,24.0,12.228382286,931.0
7907,55.0230586179,61.703773835,0.0,274.0,14.1387739182,42.1904761905,71.0,31.0,10.9618385667,886.0
7907,54.9979925539,61.6965123566,0.0,275.0,26.0647659302,44.9047619048,91.0,25.0,18.1601342558,943.0
7907,55.0449133976,61.6227495891,0.0,278.0,17.6499481201,40.6666666667,62.0,20.0,12.4953324619,854.0
7907,54.9829253938,61.6335213,0.0,277.0,26.1259117126,48.2380952381,88.0,25.0,16.0153200465,1013.0
7907,55.1150965838,61.6451035237,0.0,276.0,26.0017700195,50.9047619048,87.0,32.0,14.5048431977,1069.0
7907,55.0077376397,61.6232031226,0.0,283.0,16.1081295013,45.380952381,74.0,27.0,10.8603691948,953.0
7907,55.1205532738,61.7015893195,0.0,289.0,14.9079084396,41.1904761905,64.0,25.0,11.2054408553,865.0
7907,55.0388558735,61.6319023081,0.0,282.0,14.1343660355,43.6666666667,63.0,30.0,8.5926325031,917.0
7908,32.5248102902,60.2241054928,0.0,265.0,17.1759185791,37.2857142857,64.0,21.0,11.7692092221,783.0
7908,32.5465838899,60.2640372866,0.0,266.0,18.7273197174,42.2380952381,64.0,25.0,11.8148413527,887.0
7908,32.4516361178,60.2511775547,0.0,267.0,12.0417375565,38.4761904762,59.0,21.0,9.37346812881,808.0
7909,9.20681157288,59.3416329201,0.0,265.0,13.3376331329,31.2380952381,48.0,15.0,8.75159849345,656.0
7909,9.16461220456,59.385111931,0.0,266.0,12.9697790146,32.8095238095,47.0,19.0,8.4120095555,689.0
7909,9.14986115338,59.423722092,0.0,267.0,16.062494278,35.4285714286,54.0,14.0,10.8285337353,744.0
7910,35.6845222742,46.3819323739,0.0,265.0,13.9797134399,35.619047619,65.0,19.0,11.3334733885,748.0
7910,35.7127604825,46.2858817894,0.0,266.0,14.1639137268,36.0,62.0,23.0,10.1044544633,756.0
7911,39.0734446494,46.1156447149,0.0,265.0,12.3610038757,36.5238095238,57.0,21.0,8.97005600662,767.0
7911,39.0966842878,46.0716709071,0.0,266.0,12.6965770721,35.5238095238,58.0,20.0,9.53739507213,746.0
7912,12.0091248159,45.4306714421,0.0,265.0,14.4343566895,31.7619047619,57.0,19.0,9.66387480209,667.0
7912,11.9918119097,45.4184100249,0.0,266.0,15.1327877045,35.1428571429,53.0,18.0,10.3357907984,738.0
7913,23.2963605183,44.9004324691,0.0,268.0,22.6991233826,40.5714285714,75.0,26.0,14.0305788497,852.0
7913,23.3067529688,44.850681455,0.0,265.0,16.1165046692,38.0476190476,66.0,18.0,11.5085889251,799.0
7913,23.3027682058,44.8546526682,0.0,267.0,24.0004253387,44.0476190476,73.0,25.0,14.1755994246,925.0
7913,23.2886490778,44.8460019585,0.0,266.0,12.1430101395,35.5238095238,59.0,23.0,7.82699845164,746.0
7914,22.8909506235,43.7710545319,0.0,266.0,12.2206344604,33.9523809524,52.0,23.0,9.00819732508,713.0
7914,22.7988720641,43.7990613115,0.0,265.0,13.895772934,38.9047619048,58.0,23.0,9.97950280277,817.0
7915,42.6993378789,50.9458512941,0.0,265.0,34.4098129272,54.0476190476,97.0,30.0,21.160047709,1135.0
7915,42.716777583,50.8689370922,0.0,266.0,39.3333587646,56.619047619,106.0,31.0,22.0374140735,1189.0
7916,21.2382184406,47.1268191652,0.0,266.0,12.7882070541,35.380952381,48.0,20.0,8.89087279448,743.0
7916,21.2443578032,46.8916706202,0.0,267.0,20.5279045105,42.0952380952,67.0,24.0,13.6524897433,884.0
7916,21.2833389556,46.970304466,0.0,262.0,19.1459503174,39.9523809524,69.0,21.0,13.5553538887,839.0
7916,21.3074190088,47.09548507,0.0,263.0,25.1028251648,44.8095238095,91.0,23.0,17.531739924,941.0
7916,21.3035170148,47.1930837564,0.0,265.0,16.4763946533,44.8571428571,66.0,23.0,11.3414536735,942.0
7917,26.8065268065,64.1025641026,0.0,269.0,15.0326499939,39.7142857143,59.0,25.0,11.3584455677,834.0
7917,26.8065268065,64.1025641026,0.0,265.0,26.6952819824,46.3333333333,72.0,31.0,15.8975889157,973.0
7917,26.8065268065,64.1025641026,0.0,266.0,13.2902126312,39.8095238095,51.0,27.0,7.16672203744,836.0
7917,26.8065268065,64.1025641026,0.0,270.0,12.5501441956,36.9523809524,50.0,27.0,8.17603932522,776.0
7917,26.8065268065,64.1025641026,0.0,268.0,16.8860607147,45.0,64.0,30.0,11.6189500386,945.0
7918,8.99843693656,62.5245837558,0.0,268.0,14.7071704865,33.2857142857,53.0,18.0,9.76290354937,699.0
7918,8.97352855839,62.5762961337,0.0,270.0,20.5689201355,37.0,68.0,18.0,14.1102799405,777.0
7918,9.07148923745,62.5734152769,0.0,267.0,23.0172367096,37.4285714286,78.0,18.0,14.6750517157,786.0
7918,8.97141762813,62.5528663002,0.0,269.0,22.3309726715,36.9047619048,70.0,14.0,15.1357350727,775.0
7918,9.02663267658,62.6972450397,0.0,265.0,16.5390758514,35.8095238095,55.0,20.0,10.7917517003,752.0
7918,8.95511690799,62.5933215986,0.0,272.0,17.8255786896,38.0,65.0,19.0,10.9270307037,798.0
7918,9.0266762545,62.6453087599,0.0,266.0,14.1248416901,33.7619047619,59.0,23.0,9.99452230927,709.0
7918,9.00164994315,62.626831827,0.0,271.0,19.348487854,37.0476190476,65.0,20.0,12.7101384354,778.0
7919,58.8071138524,62.5613753082,0.0,266.0,14.2780075073,36.2857142857,58.0,19.0,10.5931244548,762.0
7919,58.80461756,62.3740218574,0.0,268.0,20.7302455902,41.2380952381,76.0,22.0,13.6671312348,866.0
7919,58.7902249893,62.5096369973,0.0,267.0,13.7717695236,38.2380952381,59.0,24.0,9.25151210292,803.0
7919,58.7213753199,62.5099508956,0.0,265.0,13.9709205627,36.2857142857,69.0,21.0,11.5850889386,762.0
7920,66.432138917,62.0080936535,0.0,266.0,18.2233715057,35.0476190476,66.0,20.0,12.4838943863,736.0
7920,66.3736037194,62.0703351839,0.0,265.0,13.756231308,35.7619047619,56.0,22.0,9.81786515443,751.0
7921,35.2017743472,61.9726012442,0.0,266.0,19.3755970001,45.380952381,75.0,29.0,13.1509550622,953.0
7921,35.2944959865,62.0159933424,0.0,262.0,12.5773000717,39.619047619,56.0,24.0,9.00264511394,832.0
7921,35.2445535995,62.026898718,0.0,263.0,13.2572422028,39.2857142857,71.0,23.0,11.2611849161,825.0
7921,35.2149190254,62.0244409493,0.0,265.0,17.5452728271,42.2857142857,69.0,27.0,12.0005952233,888.0
7922,41.4594424476,10.0789748841,0.0,273.0,13.3495721817,33.9047619048,54.0,19.0,9.76168408578,712.0
7922,41.4616396663,9.99649054732,0.0,272.0,15.0187969208,37.9523809524,58.0,26.0,10.0273435688,797.0
7922,41.4542321778,9.90710895712,0.0,268.0,18.2025756836,40.0952380952,76.0,24.0,12.8175846473,842.0
7922,41.4093339612,9.91532412993,0.0,269.0,14.8465538025,36.5714285714,59.0,20.0,10.3081105377,768.0
7922,41.5552377968,9.97085055971,0.0,265.0,15.8371248245,39.0,71.0,22.0,10.3633971264,819.0
7922,41.5462853317,9.87718301464,0.0,266.0,21.0604095459,41.2380952381,67.0,19.0,13.3112913044,866.0
7922,41.441847708,10.0424954285,0.0,270.0,13.7283668518,36.2380952381,59.0,13.0,10.1237580073,761.0
7922,41.5309140419,9.87272539794,0.0,267.0,12.4836149216,34.3333333333,61.0,21.0,9.09578657035,721.0
7923,3.0116560423,16.9341496719,0.0,265.0,14.9352712631,30.2380952381,60.0,18.0,10.4254724685,635.0
7923,3.06767467793,16.9569309167,0.0,266.0,15.9406204224,30.4285714286,60.0,18.0,9.91751697035,639.0
7924,22.1121932092,15.0123504511,0.0,266.0,12.3097829819,34.6666666667,58.0,24.0,8.08908729915,728.0
7924,22.1167091431,14.943530116,0.0,265.0,16.2185268402,36.0476190476,62.0,24.0,10.6886677864,757.0
7925,31.6125782908,7.91577610012,0.0,266.0,14.4936819077,35.7142857143,54.0,22.0,8.85518411521,750.0
7925,31.7688488177,7.90964464932,0.0,265.0,18.5197238922,35.5238095238,63.0,18.0,11.8769484617,746.0
7926,28.8955780121,7.22932972546,0.0,266.0,18.6170387268,41.5714285714,73.0,22.0,11.2985460506,873.0
7926,28.8105974867,7.19011506861,0.0,262.0,20.5813789368,41.4285714286,74.0,25.0,14.2568279381,870.0
7926,28.8896076596,7.25097749815,0.0,270.0,13.4659967422,32.8571428571,58.0,21.0,9.26976652503,690.0
7926,28.8177820308,7.18414578882,0.0,265.0,18.2284488678,41.619047619,67.0,19.0,13.1052515828,874.0
7926,28.8144338425,7.06657217498,0.0,263.0,15.4624004364,37.5238095238,57.0,19.0,11.6645576325,788.0
7926,28.9084262358,7.20746452824,0.0,268.0,12.2185916901,36.5714285714,56.0,22.0,9.52665433702,768.0
7926,28.7955065661,7.20574990284,0.0,269.0,12.2853918076,34.6666666667,52.0,18.0,8.31464571304,728.0
7927,27.8097697294,4.41211570513,0.0,268.0,18.5778083801,38.5238095238,64.0,22.0,11.3561395184,809.0
7927,27.9751743951,4.51907871684,0.0,271.0,19.327796936,40.4761904762,77.0,23.0,12.2540566655,850.0
7927,28.0986931634,4.47966051475,0.0,272.0,12.1635351181,34.0476190476,64.0,24.0,10.1315161278,715.0
7927,27.8835823236,4.42184834635,0.0,269.0,18.1198711395,38.619047619,61.0,24.0,10.6182681755,811.0
7927,27.8395796412,4.4258657428,0.0,266.0,21.2614173889,37.1904761905,63.0,19.0,12.4764540139,781.0
7927,27.860948012,4.39858356269,0.0,267.0,13.8149709702,38.1904761905,55.0,24.0,9.38945710688,802.0
7927,27.916208057,4.48529282188,0.0,265.0,13.0166854858,34.1428571429,57.0,19.0,10.3647755127,717.0
7927,27.8960990611,4.39203493005,0.0,270.0,16.5876922607,40.8571428571,65.0,26.0,10.9694380635,858.0
7928,8.6932922779,4.3771444881,0.0,263.0,13.9979333878,32.9523809524,54.0,16.0,9.50513645602,692.0
7928,8.65928000419,4.34403249669,0.0,268.0,21.1396884918,36.4761904762,71.0,20.0,13.5078460445,766.0
7928,8.74864640533,4.40212264976,0.0,269.0,17.6246814728,34.8095238095,65.0,19.0,10.4528419467,731.0
7928,8.71222922452,4.30043600588,0.0,266.0,17.6602363586,34.8571428571,58.0,19.0,10.8225954109,732.0
7928,8.71427032863,4.3674436818,0.0,267.0,13.8340606689,32.619047619,53.0,17.0,9.84619820274,685.0
7928,8.67926438218,4.41919701142,0.0,264.0,18.9608230591,31.1428571429,59.0,13.0,12.8774442895,654.0
7929,60.1007512111,0.619194989236,0.0,264.0,21.5311737061,38.5714285714,76.0,21.0,12.8318799424,810.0
7929,60.2687939007,0.539038771338,0.0,266.0,16.5120296478,34.0,53.0,17.0,11.949895397,714.0
7929,60.2974848563,0.541669388547,0.0,267.0,15.5681114197,33.9047619048,57.0,18.0,11.2512433175,712.0
7929,60.2030730339,0.78638901514,0.0,263.0,19.492225647,35.1428571429,67.0,16.0,12.4590758658,738.0
7929,60.3208058268,0.565129567629,0.0,268.0,13.6301870346,33.4285714286,54.0,21.0,9.84160265694,702.0
7930,25.1600295719,17.9978433322,0.0,263.0,15.1350755692,34.5714285714,63.0,22.0,10.0576907318,726.0
7930,25.0342096483,17.9957916015,0.0,264.0,13.0476512909,33.0,58.0,22.0,9.62808392153,693.0
7931,49.4984159395,15.6564622017,0.0,262.0,13.8717508316,34.9523809524,54.0,23.0,9.0690473065,734.0
7931,49.4768526373,15.6545738159,0.0,263.0,13.6516246796,33.8571428571,52.0,17.0,8.87291222928,711.0
7931,49.46075246,15.740952408,0.0,264.0,12.2765779495,35.9523809524,60.0,24.0,8.315504738,755.0
7932,8.78679987521,22.2809316965,0.0,263.0,13.7772960663,31.9523809524,53.0,22.0,8.14540478108,671.0
7932,8.76694719776,22.3162265861,0.0,264.0,14.6221179962,29.5238095238,54.0,18.0,10.3519034367,620.0
7933,11.3301349211,20.885440881,0.0,264.0,13.0135908127,32.0,52.0,18.0,9.44986772394,672.0
7933,11.294137637,20.951020267,0.0,263.0,13.0533914566,31.8571428571,57.0,17.0,9.35567054938,669.0
7934,56.6041724604,14.1558903777,0.0,264.0,15.8233308792,34.2380952381,57.0,18.0,10.5494301358,719.0
7934,56.6194286425,14.23743145,0.0,263.0,18.131986618,35.9047619048,65.0,21.0,10.8623421135,754.0
7935,13.3141783402,14.3546764919,0.0,264.0,17.648651123,34.0476190476,59.0,17.0,12.4397596057,715.0
7935,13.2696486532,14.479290059,0.0,273.0,14.1472129822,32.4285714286,51.0,18.0,9.30360913072,681.0
7935,13.1487859868,14.4391174796,0.0,267.0,27.0125808716,41.0,82.0,17.0,18.4743064822,861.0
7935,13.3153228628,14.4480714473,0.0,272.0,26.1574649811,41.7142857143,77.0,23.0,16.9473976089,876.0
7935,13.2654094732,14.438450055,0.0,274.0,22.2685947418,42.1904761905,76.0,25.0,13.6697441367,886.0
7935,13.2992865674,14.4173082353,0.0,275.0,15.1597986221,33.0476190476,57.0,21.0,10.1463106126,694.0
7935,13.4342283508,14.4104824724,0.0,262.0,12.603430748,30.8095238095,49.0,15.0,8.91414071921,647.0
7935,13.2184340111,14.4427640459,0.0,270.0,27.4545230865,43.9047619048,80.0,24.0,15.9746823502,922.0
7935,13.3133152322,14.4294154158,0.0,276.0,15.8662824631,35.8571428571,69.0,23.0,10.7855723737,753.0
7935,13.4833965732,14.4673938142,0.0,263.0,13.4650268555,33.4285714286,54.0,14.0,10.8562029668,702.0
7935,13.2000556285,14.4513715047,0.0,271.0,22.8649692535,39.380952381,76.0,25.0,13.8653387643,827.0
7935,13.1517768009,14.4246192358,0.0,266.0,15.5807571411,34.9047619048,61.0,21.0,10.7513011394,733.0
7935,13.1800601578,14.4575576725,0.0,268.0,21.9090805054,38.7619047619,73.0,21.0,14.334939002,814.0
7935,13.1809052858,14.4925824989,0.0,269.0,22.9088611603,38.7142857143,68.0,24.0,13.1876565664,813.0
7936,31.8312141828,37.2813545869,0.0,262.0,17.3780918121,40.0,62.0,19.0,11.6146459266,840.0
7936,31.899230275,37.2550595101,0.0,264.0,15.4921503067,38.9523809524,63.0,25.0,10.9474937336,818.0
7936,31.881912029,37.2401435018,0.0,263.0,18.6906814575,38.7142857143,73.0,17.0,14.6565441259,813.0
7937,31.9853714712,43.5871333413,0.0,263.0,14.9491519928,36.4285714286,64.0,17.0,10.7776223193,765.0
7937,32.0999167997,43.6264379828,0.0,264.0,12.1564025879,35.3333333333,62.0,23.0,9.51490059503,742.0
7938,22.8579831132,42.7757328729,0.0,270.0,13.6173257828,36.7619047619,65.0,23.0,10.9722593931,772.0
7938,22.8583362407,42.8074981024,0.0,264.0,15.6003904343,41.380952381,61.0,28.0,9.57849774483,869.0
7938,22.9044115172,42.7979317267,0.0,273.0,18.3049411774,42.9523809524,69.0,27.0,13.1357382376,902.0
7938,22.8907603618,42.7885422517,0.0,268.0,21.5395870209,40.9523809524,81.0,20.0,15.5707295605,860.0
7938,22.8460429311,42.789168911,0.0,272.0,16.1369132996,40.380952381,72.0,20.0,11.7280697068,848.0
7938,22.8727318761,42.8318363272,0.0,267.0,14.5727586746,42.7619047619,68.0,31.0,9.2946477174,898.0
7938,22.9025544187,42.8236523625,0.0,271.0,17.0535087585,43.0952380952,64.0,32.0,9.45994060185,905.0
7938,22.9499278648,42.8380516574,0.0,274.0,13.7471418381,39.0952380952,69.0,24.0,9.84329600238,821.0
7938,22.8863662509,42.7771458989,0.0,280.0,22.2229099274,41.3333333333,79.0,22.0,15.0808929886,868.0
7938,22.8706546245,42.8365125161,0.0,266.0,19.2167720795,41.619047619,74.0,21.0,12.8159127278,874.0
7938,22.8849319278,42.7826462796,0.0,279.0,19.3138103485,42.2380952381,77.0,24.0,14.8354466124,887.0
7938,22.8894844909,42.8336602297,0.0,263.0,20.2570972443,44.380952381,74.0,24.0,12.8820657912,932.0
7938,22.947005907,42.851897507,0.0,278.0,13.2401103973,38.6666666667,57.0,24.0,9.65056129628,812.0
7938,22.8814634399,42.8162185619,0.0,269.0,15.4718723297,39.1904761905,63.0,25.0,10.6659225931,823.0
7938,22.9122520618,42.7932570843,0.0,277.0,12.6004304886,40.3333333333,69.0,19.0,11.7572672562,847.0
7938,22.9038209875,42.7952547585,0.0,276.0,19.2582626343,43.8095238095,68.0,21.0,13.8333620195,920.0
7939,8.16229985069,40.1107682271,0.0,262.0,18.4458789825,36.6666666667,61.0,21.0,11.3328431267,770.0
7939,8.31499164017,40.1299356224,0.0,264.0,24.5059051514,41.9047619048,81.0,25.0,13.9925150059,880.0
7939,8.27341277879,40.1254382749,0.0,263.0,23.8794021606,39.2857142857,78.0,23.0,14.1249525916,825.0
7940,36.6439589286,36.0144009631,0.0,263.0,15.7818021774,35.5714285714,62.0,16.0,11.1739492954,747.0
7940,36.6183094202,36.0436164147,0.0,264.0,13.7743167877,38.2380952381,57.0,24.0,9.0272075522,803.0
7941,41.3158237311,34.6072608455,0.0,264.0,18.5536155701,40.3333333333,83.0,27.0,13.1428053829,847.0
7941,41.2791268918,34.6452684946,0.0,263.0,12.5007658005,36.0476190476,62.0,21.0,11.0610857988,757.0
7941,41.2612955631,34.7678610457,0.0,262.0,24.4962177277,46.1428571429,88.0,26.0,15.8028026447,969.0
7942,27.8694837309,33.5195559146,0.0,264.0,14.3945207596,37.6666666667,62.0,23.0,9.71768147931,791.0
7942,27.9674503008,33.4841319097,0.0,263.0,14.1788444519,37.4761904762,64.0,25.0,9.85707384379,787.0
7943,54.7414049574,55.0685458763,0.0,263.0,22.7412757874,40.619047619,79.0,20.0,15.9200382866,853.0
7943,54.6850336728,55.2892104458,0.0,266.0,24.3190631866,50.0,77.0,30.0,13.707662091,1050.0
7943,54.8445762337,55.1144742997,0.0,262.0,14.5776100159,37.2380952381,65.0,17.0,12.287818203,782.0
7943,54.6210214502,55.1211441891,0.0,264.0,12.0391693115,34.9047619048,57.0,21.0,9.11539775273,733.0
7943,54.6929068982,55.0318361205,0.0,267.0,14.1963291168,41.9047619048,68.0,28.0,9.00502505218,880.0
7944,3.95398038317,50.114652806,0.0,267.0,19.8448791504,34.2857142857,67.0,22.0,13.1420807224,720.0
7944,4.03935454594,50.1083689442,0.0,266.0,21.5217018127,35.0952380952,74.0,14.0,13.4755510533,737.0
7944,4.09863844085,50.1683368943,0.0,264.0,15.6354074478,31.7619047619,57.0,8.0,12.1198381256,667.0
7944,3.9268749327,50.1212866888,0.0,268.0,17.5412845612,33.0,76.0,20.0,12.3409886152,693.0
7944,4.15657488557,50.129307535,0.0,263.0,16.2411804199,31.8571428571,58.0,15.0,11.0012986246,669.0
7945,51.9727546509,60.0251722268,0.0,263.0,12.0598173141,36.8571428571,60.0,20.0,9.82489549199,774.0
7945,51.9478008976,60.0457344735,0.0,262.0,19.2423267365,37.9047619048,69.0,17.0,14.1453340784,796.0
7945,51.9775720123,60.0215687689,0.0,264.0,16.2932338715,38.9047619048,72.0,21.0,12.7078903123,817.0
7946,20.527358442,58.4013382429,0.0,264.0,13.4135398865,36.7619047619,57.0,19.0,9.65352143989,772.0
7946,20.5838731837,58.3442621077,0.0,263.0,12.8549995422,33.0476190476,53.0,18.0,10.0373113456,694.0
7947,21.0391304453,44.0329167072,0.0,264.0,16.5814647675,35.619047619,67.0,17.0,12.7729252346,748.0
7947,21.0311132248,44.0429526147,0.0,263.0,16.0132217407,36.4285714286,57.0,20.0,11.1694737055,765.0
7948,24.6275268935,49.4953322731,0.0,263.0,12.6212120056,34.7142857143,62.0,19.0,9.81398419167,729.0
7948,24.6090339388,49.4899252146,0.0,264.0,14.8069925308,37.4761904762,55.0,24.0,10.0678649555,787.0
7949,2.5390351595,61.4978532001,0.0,262.0,19.7960472107,31.2857142857,60.0,17.0,14.2166903924,657.0
7949,2.52953078776,61.6581235404,0.0,263.0,19.7182636261,34.0476190476,63.0,18.0,12.4035325229,715.0
7950,43.6009779772,58.7911138044,0.0,263.0,18.4214324951,42.5714285714,63.0,28.0,12.1308343842,894.0
7950,43.6729811021,58.8394464585,0.0,262.0,35.2738952637,52.8095238095,113.0,28.0,22.5579676558,1109.0
7951,9.97213798527,52.8000127197,0.0,262.0,15.1966657639,34.5714285714,55.0,20.0,9.63624111659,726.0
7951,9.99923739165,52.710070441,0.0,263.0,21.2449531555,40.5238095238,74.0,22.0,13.3963392299,851.0
7952,34.9452146803,52.233566337,0.0,262.0,16.8903446198,39.5714285714,66.0,27.0,11.0976187922,831.0
7952,34.9899451933,52.1575676911,0.0,263.0,17.4780654907,40.4285714286,67.0,23.0,10.9159123694,849.0
7953,55.6998182189,49.8977494418,0.0,263.0,15.8828401566,36.8095238095,63.0,21.0,9.95800706778,773.0
7953,55.7374923746,49.8931564967,0.0,262.0,18.4987068176,38.3333333333,64.0,21.0,12.6504281877,805.0
7954,22.9575285722,54.3619044492,0.0,263.0,13.1643457413,38.5714285714,53.0,23.0,8.61725843045,810.0
7954,22.8768052065,54.3963806719,0.0,262.0,22.6243991852,42.380952381,87.0,21.0,15.4643984379,890.0
7955,27.9346914864,4.22226263803,0.0,263.0,19.4459037781,37.5238095238,78.0,20.0,14.3687822992,788.0
7955,27.9073020536,4.26502638394,0.0,262.0,20.6377296448,39.3333333333,75.0,22.0,13.2790561914,826.0
7956,32.7550384871,15.243227656,0.0,263.0,12.2013902664,33.7142857143,63.0,22.0,9.89516476438,708.0
7956,32.7306296929,15.2520223225,0.0,262.0,15.846414566,36.5238095238,57.0,22.0,9.58967698945,767.0
7957,7.13525116911,13.2851109265,0.0,262.0,13.6942710876,31.1904761905,52.0,18.0,9.55310969067,655.0
7957,7.26721234468,13.1907729141,0.0,263.0,17.688457489,31.380952381,56.0,13.0,12.0767387588,659.0
7958,5.44567575845,13.1265357163,0.0,262.0,19.332233429,35.0,75.0,18.0,13.1984847615,735.0
7958,5.45578853641,13.1393499551,0.0,263.0,14.3689146042,32.2857142857,54.0,19.0,9.81907764071,678.0
7959,54.3030213106,9.62820003572,0.0,263.0,14.2886810303,37.380952381,58.0,20.0,10.4186188647,785.0
7959,54.2827459939,9.52262035837,0.0,262.0,17.4553623199,36.619047619,65.0,18.0,12.8587565125,769.0
7960,12.068993903,27.9874462137,0.0,262.0,15.7131738663,34.8095238095,58.0,23.0,9.96804417937,731.0
7960,12.0668512518,27.9961123376,0.0,263.0,14.9912481308,32.8095238095,72.0,21.0,11.7627337283,689.0
7961,57.076189573,33.1033473095,0.0,262.0,13.3411655426,36.4761904762,58.0,21.0,9.29311060743,766.0
7961,57.1123536008,33.1546956258,0.0,263.0,14.5747261047,34.0476190476,63.0,20.0,10.1709202655,715.0
7962,41.3443927501,18.1163243838,0.0,262.0,15.7430620193,38.619047619,65.0,25.0,10.0323286952,811.0
7962,41.2605806748,18.1860912732,0.0,263.0,14.9185190201,37.7619047619,65.0,19.0,11.0041117856,793.0
7963,64.0663927324,15.4587375056,0.0,263.0,13.1373558044,34.1428571429,52.0,20.0,7.90750095976,717.0
7963,64.0742051608,15.4916765669,0.0,262.0,12.7888860703,32.2380952381,61.0,21.0,9.60158717038,677.0
7964,38.2812103665,48.8072164126,0.0,262.0,14.3550777435,36.6666666667,67.0,20.0,11.837792587,770.0
7964,38.2860621924,48.8167477619,0.0,263.0,12.4644937515,35.5714285714,57.0,24.0,8.21322974579,747.0
7965,49.8248110456,47.4249619411,0.0,263.0,22.87317276,44.5238095238,78.0,21.0,14.7228361657,935.0
7965,49.9038269555,47.3886323693,0.0,262.0,33.2975769043,52.0476190476,94.0,27.0,18.9142173787,1093.0
7966,44.8700113286,46.5962988747,0.0,263.0,15.2460298538,40.1428571429,64.0,17.0,10.7204744031,843.0
7966,44.9335157789,46.5972679914,0.0,262.0,15.0160808563,40.2380952381,58.0,21.0,9.06589632582,845.0
7967,64.5800817726,33.703966222,0.0,263.0,13.1695232391,35.2380952381,57.0,21.0,9.50213008701,740.0
7967,64.6147366824,33.7586258908,0.0,262.0,13.2732610703,34.2857142857,54.0,24.0,9.19860237831,720.0
7968,72.0067622017,39.7375364677,0.0,263.0,16.2945098877,32.5714285714,56.0,20.0,9.94772048548,684.0
7968,72.0093108779,39.7757876946,0.0,262.0,12.5668058395,32.6666666667,57.0,20.0,8.03948588738,686.0
7969,65.1766172384,39.0396218514,0.0,263.0,14.7018432617,35.4761904762,62.0,20.0,10.6283538124,745.0
7969,65.2793068466,39.0104840736,0.0,262.0,12.5406990051,32.1428571429,58.0,16.0,9.84523089768,675.0
7970,26.4201010452,62.1025092141,0.0,271.0,23.452003479,41.380952381,82.0,15.0,16.9218089768,869.0
7970,26.4022451624,62.1224726691,0.0,270.0,20.8328304291,40.1904761905,70.0,19.0,14.4347464391,844.0
7970,26.408770431,62.0585452115,0.0,268.0,23.4529628754,45.7142857143,73.0,28.0,12.9427309991,960.0
7970,26.4075415671,62.1072071177,0.0,267.0,19.894859314,41.2380952381,72.0,26.0,13.1107008276,866.0
7970,26.4114279287,62.1269285236,0.0,269.0,22.9972839355,44.0952380952,70.0,26.0,12.8526447158,926.0
7971,39.3204273453,63.0276180882,0.0,266.0,14.3174295425,41.6666666667,81.0,27.0,12.3868209535,875.0
7971,39.2402227049,62.9829352142,0.0,268.0,13.373872757,39.8095238095,63.0,21.0,10.481502982,836.0
7971,39.2720227347,63.0032628177,0.0,267.0,12.6361217499,39.9047619048,61.0,24.0,10.848524148,838.0
7972,69.7961024022,16.2075223382,0.0,267.0,12.161693573,34.5238095238,51.0,18.0,8.4653354784,725.0
7972,69.9989190338,16.3047510545,0.0,271.0,15.1366624832,35.2380952381,63.0,21.0,11.5278131573,740.0
7972,69.7734209437,16.0858396146,0.0,268.0,17.6959552765,35.5714285714,66.0,20.0,11.1739492954,747.0
7972,69.7785068234,16.2236581791,0.0,270.0,19.03673172,37.4285714286,76.0,18.0,13.3812235187,786.0
7972,69.9576217503,16.1507937598,0.0,272.0,21.0661239624,41.8571428571,65.0,24.0,12.2608552487,879.0
7972,69.9445813875,16.0967607471,0.0,273.0,12.2461576462,31.9047619048,51.0,18.0,8.65970416299,670.0
