track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
5880,107.083933125,-1.2137273070134356,-1.0651148089128164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
5880,107.08758965,-1.2123102598776714,-1.063064668410681,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
5880,107.08897385,-1.2049403501764555,-1.062815370218637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
5880,107.090358025,-1.2081800289849443,-1.06352968291064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
5880,107.091742325,-1.206669543128477,-1.0595460403189139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
5880,107.0931266,-1.2085604061308282,-1.058444514362935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.143035888671875
5880,107.0945109,-1.2085562618603423,-1.0629890455539968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
5880,107.0958952,-1.2075321102565701,-1.0620338942378136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
5880,107.096824325,-1.2095158565808597,-1.074131581014459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
5880,107.098208525,-1.2115480953791045,-1.068265834162897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
5880,107.0995928,-1.2116798581242876,-1.071023878602158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
5880,107.100977025,-1.213041833249146,-1.0681330461336307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
5880,107.1023613,-1.2113690793806768,-1.0674996110501016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
5880,107.1037456,-1.2157800107665826,-1.0719381425204404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
5880,107.1051298,-1.2205670469719343,-1.0768213090900853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
5880,107.106513975,-1.230586865208067,-1.0855231585754626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
5880,107.1074432,-1.2288713014804864,-1.0858106526850304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
5880,107.1088275,-1.223768146052071,-1.0767067221331765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
5880,107.10975665,-1.2232627138763166,-1.0791057515687839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.40338134765625
5880,107.111141025,-1.2174224733660648,-1.0782151998007707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
5880,107.112070175,-1.2221740906783183,-1.0775369038819316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
5880,107.113454375,-1.226624072391951,-1.0844599568377786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
5880,107.114383475,-1.2238246279025466,-1.0881827657867449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
5880,107.1157678,-1.2263000917667117,-1.0847592429588022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
5880,107.117152075,-1.2210525698363701,-1.0796420310447397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
5880,107.1185364,-1.224418927185706,-1.0834609701641837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
5880,107.119920675,-1.2237781862415777,-1.0828686789270865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
5880,107.121304875,-1.2237781862415777,-1.0873410483118524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
5880,107.12268905,-1.2250009645618902,-1.0883613120630669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
5880,107.12498225,-1.2210056581880742,-1.0765645775017305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
5880,107.12636655,-1.228545996263902,-1.0841909200960875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
5880,107.1282059,-1.2258853213178378,-1.082571443823065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
5880,107.1295901,-1.2211800600919023,-1.0744807272635302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
5880,107.131429325,-1.2277381166524322,-1.0850296895196623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
5880,107.132813625,-1.231502026640103,-1.0849463766447232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.046539306640625
5880,107.134197825,-1.232974615855706,-1.0847480917881516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
5880,107.1355822,-1.233440570524134,-1.088947450942813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
5880,107.136966425,-1.2321522099752789,-1.089712392435203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
5880,107.1383506,-1.243321021010435,-1.0903732567496867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.501434326171875
5880,107.1397348,-1.238996137175203,-1.0865422692416618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
5880,107.141119075,-1.236634278067012,-1.0912607323288237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.1068115234375
5880,107.142503475,-1.2260540839449905,-1.0866354516260428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.29638671875
5880,107.143887775,-1.230399603762017,-1.090838143224296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
5880,107.145271975,-1.2394474797144,-1.093618746300377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.05511474609375
5880,107.150308925,-1.2313824835246099,-1.088016524694362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
5880,107.154419775,-1.230623779841812,-1.089559096653508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.0
5880,107.155803925,-1.2297376713965265,-1.0903537743833494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
5880,107.15718825,-1.2260982182322344,-1.0889343774231606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
5880,107.158572525,-1.2377145267413556,-1.0922471581656112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
5880,107.159956925,-1.236262189258084,-1.0913721154897391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
5880,107.161341125,-1.2302583135815777,-1.0912708581745876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.59051513671875
5880,107.162725325,-1.2290759953877592,-1.0876790429924414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
5880,107.1641095,-1.2341903446925444,-1.0909104333109623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
5880,107.165493775,-1.2338529057881498,-1.0925599023311716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
5880,107.16733315,-1.234372693409986,-1.0912549646289675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
5880,107.16871745,-1.2360886419174713,-1.0902599511989663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
5880,107.170101625,-1.2275846075359576,-1.0914614526456754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
5880,107.1714858,-1.2291486271813823,-1.0915059289765023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.213623046875
5880,107.1728701,-1.2302296024853985,-1.0897394372840843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
5880,107.1742544,-1.235541766792039,-1.0897216210936393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
5880,107.1756387,-1.2333884465747464,-1.0882564660496081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
5880,107.177022975,-1.2306201482439703,-1.0892132836436919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
5880,107.1784072,-1.2326007329169413,-1.0916346154308012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
5880,107.18160975,-1.2327452702825468,-1.0901621545363713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
5880,107.182994025,-1.2276733037388798,-1.089366066885353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
5880,107.184378425,-1.232108673527298,-1.0864511376702666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
5880,107.185762625,-1.2353811650171345,-1.0895205162723043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
5880,107.187146825,-1.2325201543505082,-1.0881467492073962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
5880,107.188531,-1.2311609136157622,-1.0874920372808656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
5880,107.1899153,-1.2424511479605376,-1.0926523155841772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
5880,107.191299675,-1.2396993415042827,-1.0917638146903543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
5880,107.192684,-1.2398540046340458,-1.093695009783649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
5880,107.194068175,-1.2366939216504134,-1.0906736963535568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
5880,107.1954524,-1.2438355536866654,-1.084236550327994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
5880,107.1963815,-1.2436989204901592,-1.093019020901909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
5880,107.197765775,-1.242545612434561,-1.0911135888636767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
5880,107.19915,-1.2416009713258134,-1.0945703088468473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
5880,107.200534275,-1.2390292916247125,-1.096210549392235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
5880,107.2019186,-1.2402932564155693,-1.094947140030745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
5880,107.203302775,-1.2380932808250982,-1.0965727687019218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.046142578125
5880,107.20468695,-1.2341561653057793,-1.092032979916432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
5880,107.20925305,-1.2338144537893243,-1.0921799952338196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
5880,107.21063725,-1.2396177374293487,-1.0955354578508345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
5880,107.2120214,-1.2348083991275152,-1.091561556528984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.056243896484375
5880,107.213405725,-1.2325288275489754,-1.092173330163021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
5880,107.21479,-1.2322213384718317,-1.0900919153544981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
5880,107.216174325,-1.2314727605531917,-1.083349843778225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
5880,107.2175586,-1.2306828252187212,-1.0880985557958835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
5880,107.2189428,-1.2369862004326373,-1.0916034691395626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
5880,107.220326975,-1.232400055509825,-1.0924198083188963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
5880,107.22171125,-1.2367203679765775,-1.097211074236774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
5880,107.223095575,-1.2287820928905426,-1.0944259852342546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
5880,107.22447985,-1.225813159674754,-1.0894851405133592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
5880,107.22586415,-1.2264976505342533,-1.0870403528306962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
5880,107.2267933,-1.226307269632564,-1.0854549706656114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
5880,107.2281775,-1.2303313723915874,-1.0869373009164713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
5880,107.22956175,-1.227010773085291,-1.0879544884074042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
5880,107.230945975,-1.2276305789647808,-1.0779730797295988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.274658203125
5880,107.23233025,-1.221988409772305,-1.0715827170107572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.214569091796875
5880,107.23371455,-1.2253989443390214,-1.0742323261874083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
5880,107.2355538,-1.2231832033812917,-1.0772110859008959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
5880,107.236938,-1.2233967836687993,-1.076725050771848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
5880,107.238777325,-1.2205897768192608,-1.0827502460888816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.136749267578125
5880,107.240161725,-1.2259234315485017,-1.0831524556703465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
5880,107.241546025,-1.2227714662829643,-1.0787769857608482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
5880,107.242930225,-1.2177135988286556,-1.0765368917202374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
5880,107.244314425,-1.2152813294402935,-1.0800301411696178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
5880,107.2456986,-1.2103933349618317,-1.0811756307021732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
5880,107.247082975,-1.210313439809312,-1.086672493530278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
5880,107.24892235,-1.2145277952100566,-1.0808557089767852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.384521484375
5880,107.250306625,-1.210523773034063,-1.0833657370076202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
5880,107.25169085,-1.2131039975920561,-1.0839330343924365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
5880,107.253075,-1.207847802544854,-1.08429269017569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
5880,107.2544593,-1.2084406918660333,-1.0886954611887851,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
5880,107.25538855,-1.2100698239158867,-1.078724178315941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.446319580078125
5880,107.256772825,-1.2112999081580034,-1.083908553182197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
5880,107.2586122,-1.21549619114419,-1.083221156966898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
5880,107.259996375,-1.2059483518778837,-1.0841128622891636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
5880,107.2609255,-1.2059886410590923,-1.0836697653812033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
5880,107.2623098,-1.2102043209287725,-1.0866528830569846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
5880,107.263694,-1.207343566578067,-1.0835850425340836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
5880,107.2650783,-1.2065156490688846,-1.0845440390889127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
5880,107.2664626,-1.2048548580245464,-1.0866023825981723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
5880,107.267391725,-1.206387859689705,-1.0865881553406533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
5880,107.268775925,-1.2065033443133795,-1.0845639060923435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
5880,107.2701601,-1.20300355794096,-1.0870294578229538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
5880,107.271544475,-1.2036594233605378,-1.086814894865275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
5880,107.2729288,-1.2096470637232621,-1.0848778038121563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
5880,107.274313075,-1.2130689632340432,-1.078479622631477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
5880,107.2756973,-1.2106991574346488,-1.0814787619088304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.499725341796875
5880,107.277081475,-1.2211865536869733,-1.0822472921709336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.0447998046875
5880,107.27846575,-1.2185007140351494,-1.0867328634679303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
5880,107.27985005,-1.2110500549038214,-1.086521248561569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
5880,107.28123435,-1.2150798826773834,-1.0846347861966283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
5880,107.28261865,-1.217546716191612,-1.0901219077650586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
5880,107.284002825,-1.2201056639984111,-1.076997164202255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.131011962890625
5880,107.285387,-1.2172341430733453,-1.080494386915631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
5880,107.2867713,-1.2140971740640922,-1.0779487264835044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
5880,107.2881556,-1.2208921813248395,-1.0854411275453464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
5880,107.2895399,-1.2162931335624394,-1.0855518698348545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.0457763671875
5880,107.2909242,-1.2160267455852058,-1.083975588149844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
5880,107.292308375,-1.2172062011289435,-1.0870847006975388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
5880,107.293692575,-1.2167427245755107,-1.0798718467480368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
5880,107.29507685,-1.2212115478146757,-1.0835699179362248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
5880,107.296461075,-1.2149002685948738,-1.0807438132146312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
5880,107.29784535,-1.2181120483074908,-1.0879169332898821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
5880,107.29922965,-1.2167617797724495,-1.0895380759734155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
5880,107.30061385,-1.2136421569561138,-1.083836006963225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
5880,107.302453075,-1.2149577757906378,-1.086969985174638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
5880,107.303837375,-1.210981225490113,-1.0832925498968387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
5880,107.305221675,-1.2098763242930157,-1.0818796897372793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
5880,107.3061509,-1.2090775876633233,-1.0826445029186973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.39825439453125
5880,107.307990275,-1.2116684506581181,-1.0825097922140037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
5880,107.30937445,-1.2121386350084697,-1.0836469504080615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
5880,107.313486,-1.2126225766800178,-1.0852837302090854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
5880,107.314870325,-1.2089132261122149,-1.0797416220921918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
5880,107.3162545,-1.2071928342105962,-1.0844176596105082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.457366943359375
5880,107.317638725,-1.2030464108118146,-1.0884465475930314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
5880,107.319022875,-1.2053898555332694,-1.085329360185972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
5880,107.3208617,-1.2026002803288895,-1.0674926902550297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
5880,107.321790925,-1.2014324885264385,-1.0761371174256387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.254058837890625
5880,107.323175225,-1.2009766168960478,-1.0755736652692673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
5880,107.324559425,-1.199247680096734,-1.0688249286834006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.257476806640625
5880,107.325943625,-1.2020449029502764,-1.0670607439872781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
5880,107.327327875,-1.1992528924794315,-1.059285078610001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
5880,107.343778125,-1.2003223748650371,-1.0757224746654874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
5880,107.345162425,-1.1990949822869121,-1.0694379838970398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
5880,107.34609165,-1.1934788323634111,-1.0708412309548845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.24261474609375
5880,107.34747595,-1.1951945243917632,-1.0659953630542307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
5880,107.3484051,-1.1933169914085993,-1.0696970231345415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
5880,107.3497893,-1.2010388236386529,-1.0689618180836185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
5880,107.3507184,-1.1961728325410577,-1.0515925981129153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
5880,107.3521027,-1.1957048271412505,-1.0602780409209922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
5880,107.35303195,-1.1998327934271757,-1.0622644789092734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
5880,107.353961075,-1.2019801750809331,-1.0625529982315192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
5880,107.3548903,-1.2011711419458133,-1.0648907607053593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.396728515625
5880,107.355819575,-1.199397515256475,-1.0653032241375364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.53558349609375
5880,107.3567487,-1.199436138282193,-1.0653970474137266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.303070068359375
5880,107.357677825,-1.1977551385172662,-1.0651818435744393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
5880,107.35860695,-1.1984647515196172,-1.0538018020762006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
