track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
122235,1074.4872345,1.6496980990611065,-1.2056481750319412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
122235,1074.4940918,1.6504874057345473,-1.1971329467332545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
122235,1074.498204125,1.647811801515862,-1.206454900915745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
122235,1074.5009535,1.6470228732621173,-1.2063430052453985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
122235,1074.5032478,1.644377084658537,-1.2212666686162794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
122235,1074.505087225,1.6426896395280002,-1.1991942384774466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
122235,1074.50738165,1.644086050600363,-1.198568878120672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
122235,1074.50967595,1.6433566377516573,-1.2058613279358328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
122235,1074.51197045,1.6485096650798632,-1.2036794249231326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
122235,1074.51426485,1.6463372103287814,-1.203051629503909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
122235,1074.517013575,1.6491815035451267,-1.2010601927227298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
122235,1074.519763025,1.649245920100847,-1.2072616270035645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
122235,1074.522057525,1.6565309665152002,-1.214885790912598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
122235,1074.5243513,1.6507041966372944,-1.212079553296443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
122235,1074.5266456,1.6468294834714403,-1.2125305970384181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
122235,1074.52939395,1.641241531726654,-1.2149653871046828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
122235,1074.5312333,1.6506224336846378,-1.2087101198296364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
122235,1074.533527625,1.6470072116116619,-1.2113748536347488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
122235,1074.5358219,1.64548340788518,-1.211896392945923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
122235,1074.538116425,1.641432596083059,-1.2071360169829617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
122235,1074.540410825,1.6477955903780135,-1.211796545470342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
122235,1074.5427051,1.6450556368320906,-1.2111297852572394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
122235,1074.545909175,1.6469317659686642,-1.2100768372682595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
122235,1074.5482035,1.6438389681430088,-1.2083541810046583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
122235,1074.551408,1.6510385103378853,-1.2152780029898733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
122235,1074.5537025,1.6512857638629372,-1.2105951722836015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
122235,1074.556451325,1.6506960910683701,-1.2119104920760844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.0
122235,1074.558745625,1.6398082981186186,-1.2104480287062453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
122235,1074.561495175,1.6399665987167915,-1.214404113888655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
122235,1074.563789675,1.6424316987246366,-1.2108597230784521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
122235,1074.566084,1.6399319245547148,-1.2131348084959352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
122235,1074.5683783,1.639208029246137,-1.2089157106182131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
122235,1074.570217725,1.6426884613387733,-1.208371740828179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
122235,1074.57251215,1.6414063080633665,-1.2068478821447977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
122235,1074.57480645,1.6391983857000854,-1.2095388916164111,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
122235,1074.57710095,1.6405578094884863,-1.2065206543343923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
122235,1074.5789403,1.6395665008981903,-1.2119850891080424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
122235,1074.5812346,1.6368337616248336,-1.2019408753179273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
122235,1074.5835289,1.642730209323471,-1.208469537286758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
122235,1074.585823425,1.6402528534424343,-1.212472534158267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
122235,1074.588117925,1.6398145172556122,-1.207640637280818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
122235,1074.590412225,1.6360573944425152,-1.2102339783090017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.0
122235,1074.592705975,1.6385862639988813,-1.2134797241858133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
122235,1074.594545425,1.6351805267028294,-1.2088293214217876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
122235,1074.596384775,1.6396742400264672,-1.2079882447162944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
122235,1074.599134125,1.6389888396876564,-1.209005688523147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
122235,1074.604154525,1.6349889983928798,-1.211506616257522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
122235,1074.60644885,1.6396792327039758,-1.2031595520938747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
122235,1074.608743225,1.6387246734278906,-1.2037235168106812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
122235,1074.611037075,1.6450527129873076,-1.2129666441976832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
122235,1074.6128757,1.639334469694823,-1.2047236572731472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
122235,1074.61471495,1.6345907806868007,-1.207908776824981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
122235,1074.617009325,1.6330726775541013,-1.205897473132178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
122235,1074.619758325,1.641929641585981,-1.2084218566498977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
122235,1074.62205265,1.6374414764202234,-1.2086038635175709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
122235,1074.62480145,1.6385166717119977,-1.2136293029888308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
122235,1074.627095975,1.6419919463788366,-1.2134590882448222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
122235,1074.629390375,1.639534237704234,-1.2103203675870342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
122235,1074.63213905,1.6361081878891834,-1.211482263307251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
122235,1074.633978425,1.639042318682927,-1.2086019410461601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
122235,1074.63718175,1.6401296783210662,-1.213240167314649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
122235,1074.639476025,1.6405440948526067,-1.20096329359429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
122235,1074.64177055,1.6410115936543563,-1.2090549071779397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
122235,1074.64406495,1.6358870087124173,-1.2064907897961699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
122235,1074.64681365,1.6373446319222575,-1.2098239501738919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
122235,1074.64910805,1.6361057586156975,-1.2085172180460284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
122235,1074.651402575,1.6376531767992268,-1.2072852112100907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
122235,1074.654151375,1.643554379205622,-1.2092202514706254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
122235,1074.656900825,1.6356870636423309,-1.2037080078409501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
122235,1074.6591947,1.6387900664873885,-1.211610949649341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
122235,1074.6614891,1.638106722995346,-1.2129669006768167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
122235,1074.663783375,1.6415928130780555,-1.202792205925137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
122235,1074.668350025,1.645584323146544,-1.2049487304382622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
122235,1074.6720082,1.645977719242812,-1.2076737059924636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
122235,1074.6743027,1.647131082336917,-1.2103554870300592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
122235,1074.676597125,1.6457031832153552,-1.213176593050562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
122235,1074.678891425,1.6491961763794178,-1.2037923463059963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
122235,1074.68209535,1.6384801180902584,-1.2091055358763185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
122235,1074.684389775,1.6429199799919079,-1.2102865295603982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
122235,1074.68622915,1.6432072175407362,-1.2062685364326053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
122235,1074.688523425,1.6427534699855968,-1.2059001647961698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
122235,1074.690362875,1.6456858491308057,-1.209257293670684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
122235,1074.691747175,1.6428009981049472,-1.2089654419048463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
122235,1074.694041575,1.6422796784989617,-1.2026294250772782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
122235,1074.696335875,1.6431422395116653,-1.2061702269749566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
122235,1074.698175125,1.644609176770979,-1.2053249205875392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
122235,1074.70046965,1.64095958573416,-1.204089196701519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
122235,1074.702308975,1.6451487397368072,-1.2083289305610354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
122235,1074.704603275,1.6423654023828236,-1.2093493224702103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
122235,1074.7068978,1.6296962739406748,-1.2143952697857059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
122235,1074.708282075,1.6397877226786657,-1.2043486207291263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
122235,1074.713774,1.64972277522935,-1.2035538146985134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
122235,1074.71879505,1.6473522432083174,-1.2038043944599588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
122235,1074.72245265,1.646834848249236,-1.2038992430610356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
122235,1074.725202325,1.644238479863486,-1.2035722716073538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
122235,1074.72749665,1.644684262299646,-1.2080177244746122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
122235,1074.729790925,1.652361270345924,-1.2017893737170728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
122235,1074.731630275,1.649531497527968,-1.205071520861331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
122235,1074.73483425,1.6488231540376528,-1.2076965208839991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
122235,1074.737128525,1.6443138888957527,-1.2026627501864502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
122235,1074.7403326,1.6452451082952717,-1.2025388060357156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
122235,1074.742626925,1.6492853609566387,-1.205906316990308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
122235,1074.748556775,1.6465608187790335,-1.2042278807518145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.05511474609375
122235,1074.750851175,1.6454849947854255,-1.2036589171196999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
122235,1074.753145475,1.6437405184394318,-1.2053162047037553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
122235,1074.755894375,1.6486656282578072,-1.2040929137107987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
122235,1074.758188875,1.6473403414564771,-1.2029229429986064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
122235,1074.765500575,1.6484992587014409,-1.1981452635280447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
122235,1074.770067,1.6516910800164106,-1.1988127927297123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
122235,1074.772816575,1.6463732883374493,-1.205136761199302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
122235,1074.774655825,1.6475216830523904,-1.2048232481063823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
122235,1074.777404525,1.6520233065789107,-1.2072987974635916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
122235,1074.77969905,1.6553076267215372,-1.2087206298024542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
122235,1074.781993525,1.6522553441016863,-1.2103580505156888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
122235,1074.7838328,1.64946027573713,-1.2118282043832205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
122235,1074.7865816,1.6498488315917914,-1.213119427582156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
122235,1074.7893305,1.6421884616997462,-1.2084904298292922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
122235,1074.791624925,1.6464940767890412,-1.209747302328948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
122235,1074.7939192,1.6457150240581204,-1.211136065752149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
122235,1074.7962136,1.648388644651499,-1.2044045044955205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
122235,1074.799417575,1.64483898038631,-1.2190540038984303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
122235,1074.801711875,1.6438816683331399,-1.2161366396004933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
122235,1074.8040064,1.650857022299049,-1.2096596315937234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
122235,1074.80675585,1.6475413119534588,-1.2056057496671122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
122235,1074.809050175,1.645028488460222,-1.2192768982354103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
122235,1074.813616775,1.6416440951030422,-1.2151580324499611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
122235,1074.8163656,1.6452927339344279,-1.2191833315403615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
122235,1074.81866,1.6491286409393027,-1.2176364016903274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
122235,1074.821408925,1.6490468417023452,-1.2148001712351788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
122235,1074.823703325,1.6453637606856546,-1.2155948489242168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
122235,1074.8259976,1.640365909078249,-1.2179018496521048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
122235,1074.828292025,1.6470239106749691,-1.214604834307515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
122235,1074.830586525,1.642118734955896,-1.2215146853409302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
122235,1074.83288085,1.6434078462287525,-1.2177846988729397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
122235,1074.835175225,1.641654446565368,-1.21758705481637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
122235,1074.837469725,1.6435321809075525,-1.2202098758476905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
122235,1074.8402191,1.6400910432277842,-1.2168553104588065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
122235,1074.8429679,1.6426198395626885,-1.2162844241920683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
122235,1074.84480725,1.6415196625780069,-1.2178385318263478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
122235,1074.84710175,1.6420261139836596,-1.2251836612344804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
122235,1074.850305525,1.6420995453835985,-1.222198621087288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.056243896484375
122235,1074.852600025,1.6427128449475994,-1.2243665532297954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
122235,1074.854894525,1.6447434601940645,-1.2213974065466164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
122235,1074.8567338,1.6473507478348992,-1.2220460942635547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
122235,1074.859028075,1.6477242647479609,-1.2188932744348024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
122235,1074.860867425,1.6477733431568258,-1.2209991703719585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
122235,1074.86361635,1.6430713412244267,-1.223161206513838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
122235,1074.865910625,1.647640866298371,-1.2146791753091752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
122235,1074.867749975,1.6468351351421047,-1.2185181095084037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
122235,1074.8700445,1.6436508822210532,-1.2182354862173879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
122235,1074.87279385,1.642361001796418,-1.2255120426093389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
122235,1074.8759977,1.6428706636132924,-1.2214989201776885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
122235,1074.878292225,1.6427911225821232,-1.2253839970774516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
122235,1074.88058665,1.6452717011867686,-1.2249462835178764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
122235,1074.882879625,1.6458756440975866,-1.2229675359864847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.6744384765625
122235,1074.883808875,1.648920566001948,-1.2216818242938943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.44879150390625
122235,1074.8847381,1.6360861483464242,-1.216819678261531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
122235,1074.88750575,1.637508017051196,-1.219223065608428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
122235,1074.887979825,1.6444888702518676,-1.2218160221423298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
122235,1074.889364025,1.6365058930450296,-1.2133061772124294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
122235,1074.891658325,1.6413938934348637,-1.219314966147986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
122235,1074.8939528,1.6364788055822361,-1.2154366824973832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
122235,1074.896247225,1.6441963897433929,-1.2202098758068876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
122235,1074.8980865,1.644026071241779,-1.218911603165281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
122235,1074.90174485,1.6431391938487327,-1.2171272953130206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
122235,1074.90403925,1.6512183442479935,-1.2182997012916776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
122235,1074.906333575,1.648408127109644,-1.2165002689231645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
122235,1074.90862795,1.6498922946142929,-1.2226837588861967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
122235,1074.9127402,1.650918063695259,-1.2219677799774977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
122235,1074.915034475,1.6501046726182478,-1.2274884831342339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
122235,1074.917783375,1.6521360813148351,-1.226492700776873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
122235,1074.9200779,1.64997570537627,-1.2275585943723633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
122235,1074.922372225,1.6498111973006309,-1.215644580741292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
122235,1074.9246665,1.643815781028775,-1.2273017338711893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
122235,1074.93105075,1.6455007662680732,-1.2214516241167166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
122235,1074.934254725,1.651131027470908,-1.2275110417914554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
122235,1074.9360941,1.6446565341490618,-1.2262941595533767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.0
122235,1074.937933325,1.6388824251915302,-1.2261966192883083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
122235,1074.939772575,1.64244435132289,-1.228515540195813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
122235,1074.942067075,1.6422436494134118,-1.2368409430731815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
