track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
95402,724.373047225,-3.8213897774104044,4.420808945215453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
95402,724.374431525,-3.820872058947721,4.427782211920857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
95402,724.375815875,-3.82449619836551,4.426348716003919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.143035888671875
95402,724.377200075,-3.8222485665997348,4.428017032716055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
95402,724.378129225,-3.826296265571646,4.424014426576627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.05035400390625
95402,724.379513525,-3.8266706858078225,4.421523923607648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
95402,724.381352125,-3.8255921763268157,4.4213704872637996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
95402,724.3827365,-3.8209513865318936,4.424174594893331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
95402,724.3841208,-3.818799842261485,4.413411142778571,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
95402,724.385049925,-3.822735816304322,4.419559006374098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
95402,724.38643415,-3.8257033761484585,4.428400479782415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
95402,724.387818425,-3.831522461909281,4.428046317353152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
95402,724.389202725,-3.830963001597686,4.424506192917209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
95402,724.390131975,-3.829190003610179,4.425492185326397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
95402,724.391516225,-3.83181651117584,4.422563938261698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
95402,724.392445375,-3.8290298901279645,4.422463468240477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
95402,724.393829575,-3.8279139599251977,4.41331680073475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
95402,724.395213775,-3.8295604991994563,4.41762472902754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
95402,724.39659815,-3.8136559459902934,4.4162345312624085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
95402,724.39798245,-3.819157257970904,4.417852274151458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
95402,724.399366725,-3.823359619990973,4.418863852534632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
95402,724.400751025,-3.8262617013437716,4.434170554220047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.353607177734375
95402,724.402135225,-3.8277901621153876,4.417884635314055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
95402,724.4035195,-3.824945820139136,4.4194517494231205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.3570556640625
95402,724.404903825,-3.8229665049373986,4.419936789661419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
95402,724.4062881,-3.8288482981071135,4.411771958104416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
95402,724.4076724,-3.822714942475177,4.413758066351301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
95402,724.409056675,-3.8268476572514647,4.42178601430725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
95402,724.410440875,-3.822204633610302,4.424207871120192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
95402,724.411825175,-3.827404712893939,4.42480769422208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
95402,724.413209375,-3.8246165781876815,4.422540049020152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.457366943359375
95402,724.415048725,-3.8246281565379325,4.41296736834767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
95402,724.416433,-3.8291531138052277,4.418619199228352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.09765625
95402,724.4178173,-3.8345135569960203,4.427107028832228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
95402,724.4192015,-3.829719044188795,4.425611838559708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
95402,724.430618625,-3.8322488537402175,4.4290115029168655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
95402,724.4415813,-3.8294639050448294,4.434937680982385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
95402,724.443420575,-3.828001588117916,4.428456632544341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
95402,724.44616875,-3.8266241588782197,4.4196907389503615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
95402,724.447553025,-3.8317686656682826,4.420599363041127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
95402,724.4489374,-3.832170612757229,4.414019919611588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
95402,724.44986655,-3.824952991950797,4.418292392604567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
95402,724.45125075,-3.8282746776338707,4.422603262965895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
95402,724.45263505,-3.8304460033228627,4.432503317973311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
95402,724.454019325,-3.8376420116641214,4.428265714426844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
95402,724.455858775,-3.837789167574259,4.427481998637403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
95402,724.457242975,-3.8331343641830196,4.423607175639355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
95402,724.45862715,-3.8372938856242187,4.421318741734109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.147613525390625
95402,724.46001135,-3.834752137628616,4.431927658897466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
95402,724.46139565,-3.8410990919554293,4.424959556018869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
95402,724.462780025,-3.849490382341176,4.425545206605924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
95402,724.46416435,-3.85385106369321,4.425689499804782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
95402,724.4655486,-3.847140871000218,4.426787943405491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
95402,724.466932825,-3.843947212523269,4.42287124420358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.213623046875
95402,724.468317,-3.837616780321503,4.424924326417227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
95402,724.4697014,-3.8403097000949593,4.424345890143543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
95402,724.4733579,-3.8438553238472704,4.419674454591055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
95402,724.475197175,-3.8401357865450274,4.417875730138817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
95402,724.4761263,-3.837147981328768,4.419335977865775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
95402,724.4775106,-3.8400391433652827,4.4224492957256425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
95402,724.4788948,-3.842186720283072,4.418777609985145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
95402,724.480279175,-3.8402064407879317,4.4175802527681185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
95402,724.481663475,-3.838779841653346,4.423704819376412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
95402,724.48304765,-3.832883222968619,4.407033823369663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.0447998046875
95402,724.484887025,-3.836349622996369,4.413467606078865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
95402,724.4862713,-3.838430653269807,4.4122677464484985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
95402,724.487655625,-3.846819288561492,4.415690567465356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
95402,724.48858485,-3.840344941804972,4.416556100960332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
95402,724.48951395,-3.8389023941678664,4.415282523118765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
95402,724.4904431,-3.84016432039692,4.413439377364004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.283050537109375
95402,724.492736125,-3.8331079666371544,4.409979630013066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
95402,724.4941205,-3.8331756483977877,4.409023410452061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
95402,724.4955048,-3.8335378370591244,4.408855380610775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
95402,724.496889075,-3.835402876097337,4.4133708774060745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
95402,724.498273375,-3.8322456861775187,4.411213724150312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
95402,724.499657575,-3.836154725438285,4.413010324486495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
95402,724.50104185,-3.831861549214628,4.410348856008702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
95402,724.502426175,-3.836070197844998,4.41238905372893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
95402,724.50381045,-3.831881001116227,4.419474802039591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.240325927734375
95402,724.517063075,-3.836040046475111,4.414592441334462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
95402,724.51844745,-3.837650971816653,4.4107848729582475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
95402,724.519831775,-3.8410029433061705,4.416311435382471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
95402,724.5207609,-3.836773127715997,4.417076761369142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
95402,724.522145175,-3.8342172316875205,4.413223563169053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.092315673828125
95402,724.523529375,-3.8346117201535432,4.418290561415164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
95402,724.5244585,-3.8305497450316004,4.417877597612527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
95402,724.52538775,-3.830698249586619,4.413932462139739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
95402,724.52722645,-3.8343953503762194,4.419848331224233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
95402,724.531337375,-3.8337797376291247,4.419899252930869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
95402,724.532721575,-3.838258668306681,4.417596695597115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
95402,724.534105875,-3.8346184828461576,4.430453769552078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
95402,724.53549015,-3.8370443129026945,4.421321341789667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
95402,724.53687445,-3.831217256050311,4.418843625671888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.056243896484375
95402,724.538258725,-3.8351652845257136,4.419287082632976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
95402,724.539643025,-3.841690278449183,4.428086667565847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
95402,724.541027225,-3.8394263686639034,4.421408609847654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
95402,724.5424115,-3.837342152379596,4.423492740659317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.136749267578125
95402,724.543795725,-3.8381043838006224,4.425273746532724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
95402,724.54472495,-3.83957633204281,4.426918936998897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
95402,724.546109225,-3.8379848464740927,4.425433506138406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
95402,724.547493525,-3.8372896072027864,4.424514115269265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.131591796875
95402,724.548877725,-3.837485755865538,4.420378934588363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
95402,724.550262025,-3.8398870009746298,4.423627707700333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
95402,724.5516463,-3.835113624550264,4.421254477736703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
95402,724.5530306,-3.838819679173,4.42835536271279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
95402,724.5566869,-3.846322059576476,4.424824021266705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
95402,724.558979375,-3.8386711197834877,4.427466434588363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
95402,724.56036375,-3.8266244156225575,4.4297005960074145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.37591552734375
95402,724.561748075,-3.8303857496082068,4.427893223022283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
95402,724.563132325,-3.8340392163484136,4.435793985961737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
95402,724.56451655,-3.8303327283490822,4.43709678761293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.05035400390625
95402,724.565900725,-3.8340721936352398,4.429824534287576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
95402,724.567285125,-3.839713355787791,4.423368369655405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
95402,724.568669425,-3.831102216993208,4.41561774083613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.260345458984375
95402,724.5700537,-3.8335746778389588,4.413143906394316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
95402,724.573710025,-3.8326770460003234,4.4179631689380745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
95402,724.574639275,-3.836263520590809,4.414884708253135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.257476806640625
95402,724.576023475,-3.839209437392826,4.413309732619487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
95402,724.5769527,-3.8349990737042496,4.4156043126442865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
95402,724.577881925,-3.8341156874386995,4.424507425451289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
95402,724.578811075,-3.831265632474677,4.425855020831718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
95402,724.5797403,-3.834348603598621,4.41435254901454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
95402,724.581124475,-3.832782179059662,4.422769779087595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
95402,724.58205365,-3.8340109266020646,4.423170481064862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
95402,724.583437925,-3.829154060160479,4.422748886871485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
95402,724.584822325,-3.8311934155482734,4.42589109879958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
95402,724.586206625,-3.83969848756706,4.425481845931638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
95402,724.5875908,-3.832135218672509,4.42158862085924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
95402,724.588975,-3.823393476669782,4.418755857131234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.171661376953125
95402,724.5903592,-3.827228669357377,4.420910800900307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
95402,724.59628925,-3.8244102367159027,4.42272420422062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
95402,724.597673425,-3.817522114095243,4.427514511868679,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
95402,724.59860265,-3.8246040292246306,4.421130906012683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
95402,724.599986975,-3.8256693185798443,4.423635282168836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
95402,724.60137125,-3.8280747324413795,4.416314664507087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
95402,724.6023005,-3.8350299204944265,4.41270925056524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
95402,724.603229625,-3.830480079339648,4.413176169384257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
95402,724.6046139,-3.8351587780674183,4.411718204243043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
95402,724.605998125,-3.833871546703061,4.413687479092062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
95402,724.6073824,-3.835495722747342,4.404319785008684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
95402,724.6087666,-3.83382296887887,4.420427676691609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
95402,724.60969585,-3.840116181758701,4.408367349748048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.05072021484375
95402,724.610625075,-3.8395928847448024,4.408488101588912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
95402,724.61200935,-3.839067091330948,4.415070480685978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.09039306640625
95402,724.61339355,-3.835984407018268,4.419982425355866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.313751220703125
95402,724.61477775,-3.8436366042353205,4.422678079784648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
95402,724.615706975,-3.840833027685803,4.4312018897141705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
95402,724.616636225,-3.8357841934626844,4.417117960478495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
95402,724.617565475,-3.836347822526723,4.422566568730992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.05950927734375
95402,724.6184946,-3.8381477858732467,4.417591550442898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
95402,724.6194238,-3.835150624024204,4.424535843580011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
95402,724.620352975,-3.834383112992001,4.4291864296017085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
95402,724.6212821,-3.834419117595591,4.418659275186987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
95402,724.6231208,-3.835608485252484,4.429030448159201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
95402,724.62404995,-3.834314979406601,4.423104209266211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
95402,724.624979175,-3.835541419820097,4.425846775139276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.046905517578125
95402,724.626363475,-3.8298309156831998,4.421889853780622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.2279052734375
95402,724.62774775,-3.835879267639533,4.4198472817030074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
95402,724.628676975,-3.836885206419603,4.40922524794705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.120147705078125
95402,724.630061175,-3.832240351731848,4.412723013838614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
95402,724.630990325,-3.834214069934199,4.414404550656138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
95402,724.632374625,-3.830926728631003,4.4207855687281565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
95402,724.633759,-3.838307362119255,4.422481430659631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
95402,724.635143325,-3.8315442762842995,4.422767832113822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
95402,724.636072425,-3.8427806409629306,4.422376883678012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
95402,724.63700165,-3.8378057693013674,4.421351016995632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.291046142578125
95402,724.638385875,-3.840487489266674,4.423818088520416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.052825927734375
95402,724.639315,-3.843774385064502,4.4299942299171295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.0
95402,724.640244225,-3.841851539686473,4.42754177643295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
95402,724.6411734,-3.839221730121557,4.432872953210407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
95402,724.642102625,-3.839138441504162,4.433210917181437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.0
95402,724.64303175,-3.840341334546282,4.433412150150531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
95402,724.643960975,-3.8432281875844203,4.4296819805064755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
95402,724.644890225,-3.837471772846166,4.427957291735254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
95402,724.6462744,-3.833102241520608,4.426659922294357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
95402,724.64720355,-3.8292726637705514,4.424920237185247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.06005859375
95402,724.6481328,-3.8374683606679048,4.421701029365443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.078948974609375
95402,724.649517075,-3.8349548902898754,4.426172831039059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
95402,724.650446325,-3.830055543363349,4.4186910195521065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.283050537109375
95402,724.6518306,-3.8278262341922673,4.425316721344141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
95402,724.65275975,-3.8323605907980665,4.427635898649173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.281707763671875
95402,724.654143925,-3.836111896988189,4.424820713172461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
95402,724.655073075,-3.8375623914593078,4.42494654934007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
95402,724.656002325,-3.833286634690832,4.426079850115706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
95402,724.6573866,-3.8310255750800426,4.434732138953711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
