track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
9870,110.14112735,0.8200414538517692,-1.842879588224008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
9870,110.142056575,0.8169272143838173,-1.8377867721393477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.27349853515625
9870,110.142985725,0.8201832873430056,-1.8351793074888432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
9870,110.143914975,0.815991673612333,-1.835532932906314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
9870,110.148025775,0.8172638171119708,-1.837687492201506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
9870,110.148954925,0.8126172045582853,-1.839861454628191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.254058837890625
9870,110.150339225,0.807399064825654,-1.846859117030389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.606536865234375
9870,110.15126835,0.8186098068787679,-1.8495879868075549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.485992431640625
9870,110.158635875,0.8302126878692908,-1.853460545525223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
9870,110.160947725,0.826914629057651,-1.8643072070327331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
9870,110.163296325,0.8283093801103116,-1.8728608938128588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
9870,110.164225475,0.832499840378535,-1.8824024102049566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.5096435546875
9870,110.167446875,0.8380685172415897,-1.889772948842618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.69580078125
9870,110.1683761,0.8466062310168329,-1.8859408446358858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.897216796875
9870,110.1693053,0.853463659222024,-1.8893968261564345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
9870,110.17023455,0.8576995115075762,-1.8988540284022368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.052825927734375
9870,110.172981975,0.8479394592100159,-1.9039987124569844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
9870,110.173911225,0.8402189269057362,-1.9118278996678577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
9870,110.17484045,0.8556239560277473,-1.9035050971724683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.680908203125
9870,110.17942515,0.8487473387806852,-1.9052838630128421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.614166259765625
9870,110.181318625,0.8373797850406036,-1.9134705512629664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
9873,110.237559325,0.7933878715450461,-1.583832392135468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
9873,110.2489624,0.8048707262268939,-1.6615888654930535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
9873,110.256276125,0.8087452926846104,-1.6641876264395508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
9873,110.26038815,0.7990385055477105,-1.6638643903821204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
9873,110.27637735,0.7991079389568819,-1.6645861738360246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
9873,110.28139905,0.8001389691396493,-1.6638212019298988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
9873,110.28873215,0.8001359661824369,-1.6657514631537291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
9873,110.2896613,0.7993732952694274,-1.6647596968272869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
9873,110.2924469,0.7923297771819727,-1.6629056501942145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
9873,110.293376025,0.7958497050261022,-1.6597143232567255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
9873,110.303435125,0.7871563883708542,-1.6598969525782332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
9873,110.3116932,0.7900581521314353,-1.6582986981505092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
9873,110.316789775,0.7911464211468792,-1.657687705674612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.492095947265625
9873,110.32003045,0.7878457619736681,-1.6588003277117325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
9873,110.3259956,0.7882215858932278,-1.6588928814248824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
9891,110.505203025,1.1194687776712386,-1.3460610712882999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.738128662109375
9891,110.507968125,1.106759762515059,-1.3667218812290782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.5950927734375
9891,110.508442225,1.1095830290583335,-1.366501220768941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.494384765625
9891,110.5089163,1.1096128752707881,-1.364403204376114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.119781494140625
9891,110.511264925,1.1088258879774344,-1.3659711059321216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
9892,110.5356978,1.4234998793221467,-1.1895844571909513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
9892,110.537991475,1.4334869651744693,-1.2736891384727822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
9892,110.555365525,1.4292319236430382,-1.2701101162980288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
9899,110.644497675,-0.4473635087262055,-1.9132478987329453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.834442138671875
9899,110.645426875,-0.47673440993728733,-1.9348271501192995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.88690185546875
9902,110.68232955,0.2006930809699712,-1.7575125211042835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
9902,110.682803725,0.1937727001181319,-1.8239188273298648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
9902,110.687387025,0.1955997264658901,-1.820443961547462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
9902,110.6878611,0.18899621086355767,-1.8188433388981422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
9902,110.6933359,0.1871112315086495,-1.8198654945846249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
9904,110.717675625,0.31179903987877633,-1.3989518689537455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.609588623046875
9904,110.7181497,0.2900694808199163,-1.4255869341604446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
10041,111.807261275,0.9643522960862287,0.18878903708286263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
10098,112.259300525,0.8972068382536369,0.5503376993334872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.743865966796875
10098,112.2671031,0.947830343438069,0.4981226424134726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
10098,112.269394975,0.9527954132674903,0.486301506162359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.4486083984375
10098,112.26986905,0.9469680819366247,0.4858351852642133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
10098,112.27034315,0.9538449007875193,0.48508530727699234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
10098,112.27449145,0.9520913364574467,0.492062998887552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
10098,112.27998755,0.949201620912038,0.4874449447901234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
10098,112.280934875,0.9387987583275894,0.4858965621907844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
10098,112.289610625,0.9461777437209038,0.4946966170803812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
10443,114.77281465,-0.17132414532678622,-0.6824362460664471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.1068115234375
10443,114.77328885,-0.1896101014209915,-0.6544161738068004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.734710693359375
10443,114.774690525,-0.19600167253877332,-0.6591550530685618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.410064697265625
10443,114.7788174,-0.18426931795302245,-0.6546603387285829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
10456,114.8849968,-1.0702053304214032,-0.8091899104205793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
10456,114.891396325,-1.0302923456474227,-0.7819012063219083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
10456,114.906022425,-1.0329329096171238,-0.7831813820057938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
10456,114.907406625,-1.032933092772785,-0.7842878883268962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
10511,115.326910775,-1.0956920111881034,-0.6943429834325328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.85601806640625
10511,115.32831325,-1.132303005972033,-0.6724614376977454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
10511,115.329260475,-1.1353412933417395,-0.6631324643843098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
10511,115.32973465,-1.1385365936962344,-0.6687534725589599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.505828857421875
10511,115.330208725,-1.1282247163422603,-0.6639831661978806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.680908203125
10556,115.689670275,-0.0905640222009317,0.6757678719392315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
10556,115.695167575,-0.10610506923076671,0.6441605139573295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
10556,115.69882595,-0.11060792571979519,0.6480130348486909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
10556,115.702029825,-0.10750405008775815,0.6466895120388804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
10556,115.705234325,-0.10768012430326993,0.6496840372318341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
10565,115.80772935,1.3780595767896386,1.246419904699184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.789642333984375
10565,115.811405075,1.4020941173614045,1.2443534737781168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.62255859375
10565,115.81875375,1.4042618663686512,1.247119501570317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.823974609375
10643,116.4015753,-0.033163240929961355,1.3677538688045785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
10643,116.40616045,0.002748663852952011,1.429207215571226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
10679,116.6932813,1.3321531515744223,-2.346096639752727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
10679,116.703378625,1.3108786782026398,-2.425016754865802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,349,188522114.3473571,0.620819091796875
10679,116.7038527,1.315508536654508,-2.427925299838572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.64544677734375
10679,116.704326775,1.3180191690888265,-2.4236235604118552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.214935302734375
10679,116.70480085,1.318491709470795,-2.422498883860565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.76446533203125
10679,116.706203325,1.298856394587677,-2.415006262971125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
10679,116.7108442,1.3056941933409778,-2.414715759890965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.65802001953125
10679,116.720027925,1.3020588722571975,-2.418402997357918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
10679,116.720502025,1.3026393348211072,-2.4181786992865564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
10679,116.724159775,1.2925898841051313,-2.4169846807407205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
10679,116.7314709,1.2963640904554259,-2.4168591008890337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
10679,116.741076425,1.308071652680522,-2.4089131597158597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.750732421875
10679,116.742913825,1.3077789038497587,-2.419984650048328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.715240478515625
10679,116.7433879,1.3031891273291007,-2.421620447291388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,277,188522114.3473571,0.855255126953125
10679,116.744335125,1.3034452002915273,-2.42100737975516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.808319091796875
10679,116.745755575,1.294404184653574,-2.4323154547417376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.442108154296875
10679,116.74622965,1.2928465245746965,-2.416969373415626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.0457763671875
10679,116.748086525,1.2903985508301656,-2.421171546103439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.644683837890625
10679,116.748560625,1.2941169101063998,-2.416909473342894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.876983642578125
10679,116.74996295,1.2855480319487627,-2.4212268255581546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
10679,116.7636388,1.2873936616890935,-2.4134840521582723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.66717529296875
10679,116.769132325,1.2912276704392973,-2.4177331243044047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
10679,116.77055275,1.2900758089156052,-2.4171662969273164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
10841,117.922381025,-1.5050978379677915,-1.8807241508193107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.7293701171875
10891,118.307170325,0.36424929261794986,0.02304123124308956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
10977,118.939890775,-1.21476219513285,-0.13342919250767302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
10977,118.943566575,-1.186741746797489,-0.0945680883074779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.827789306640625
10977,118.952277075,-1.1837582996047238,-0.09143824223777727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
10977,118.960042075,-1.1882897021764234,-0.08956796636550954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
10977,118.9609893,-1.1825307789094395,-0.09172252566070177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.6866455078125
10977,118.965100025,-1.1790851001321185,-0.09191439580001756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
10977,118.968755125,-1.1658611132218037,-0.07955352545417924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
10977,118.9692293,-1.1746315719260727,-0.08783021591778853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
10978,118.989479,-0.6501076394747558,0.23808363799366403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
10978,118.9913546,-0.6920807311710063,0.20503110372605363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
10978,118.9918287,-0.6923038267446026,0.21262330365658066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
10978,118.9927759,-0.6912883969971955,0.20717137519126727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.57275390625
10978,119.006050025,-0.6925198544681535,0.20620791086235243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.8087158203125
10978,119.007433675,-0.6997184628649717,0.21003632272537398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.823577880859375
10978,119.00790775,-0.7013187315459498,0.20535513993043072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.73907470703125
10978,119.0088369,-0.7079669799276358,0.19874134593422313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.552734375
10978,119.01025725,-0.7173050110970252,0.19573411923010203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
10978,119.0107313,-0.7142639224759424,0.19738367354954298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
10978,119.013061975,-0.728454321715486,0.18866908001049115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.6866455078125
10978,119.015828225,-0.7367009345508967,0.19283814722291573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.710662841796875
10978,119.01675735,-0.7501370676515983,0.19484400658685158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.793060302734375
10978,119.017686475,-0.7535966993813644,0.18906698635194652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
10978,119.022268475,-0.7517642350343363,0.18415501727150557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
10978,119.023652775,-0.7509297319544166,0.1816567017112611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.30975341796875
10978,119.025036975,-0.7520828936078924,0.18438183587796336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
10978,119.025966125,-0.7507320879794505,0.18866190789280932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.201202392578125
10978,119.037838075,-0.757424226644849,0.19058107300489513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
10978,119.039221725,-0.7613664875019932,0.19208007209914318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
10978,119.040606025,-0.7561718953447467,0.19227792982711805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.510772705078125
10978,119.042899,-0.7589582112351906,0.189891772633748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.381072998046875
10978,119.044756425,-0.7648679402747173,0.19070554214065685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
10978,119.045685675,-0.7655233847320879,0.191654040678026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
10978,119.0466149,-0.7618674094631511,0.18879650285393168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
10978,119.048453525,-0.7644948996683821,0.18911324475524732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
10978,119.04983705,-0.7625288230406081,0.19010804454444502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
10978,119.055788225,-0.7652402671145947,0.1896626893286869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.3021240234375
10978,119.056717475,-0.763946407290172,0.19280819103545851,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
10978,119.057191575,-0.7639425254509964,0.1933143983661699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.26300048828125
10978,119.0581207,-0.7654379111915648,0.18353877584298137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
10978,119.059049825,-0.7644622703467109,0.1806060730513646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
10978,119.060888525,-0.7629245139941974,0.18481600334294232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.7066650390625
10978,119.062727875,-0.7646337668947408,0.18418723137913745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.7066650390625
10978,119.0636571,-0.7585277488445256,0.18230957634320208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
10978,119.086928275,-0.764014888636719,0.18779855335857798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.498382568359375
10978,119.091493475,-0.7625115561641419,0.1967356567097243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.32196044921875
10978,119.09242265,-0.7634270651941069,0.1858676027074473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
10978,119.094260775,-0.7593343833239132,0.18848298957739917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
10978,119.09473485,-0.7642401449778987,0.1867445679465398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.537872314453125
10978,119.095664125,-0.7575708396114075,0.19026033329641948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
10978,119.0961382,-0.7632103597844092,0.18319923715148273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.283050537109375
10978,119.098885725,-0.7644218405523495,0.18790726927625495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
10978,119.099814825,-0.7620425864505322,0.1887623596392659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.698089599609375
10978,119.1030161,-0.7652950522530345,0.1849974243675111,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
10978,119.103490275,-0.7665345298406704,0.19078790893575662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
10978,119.103964375,-0.7652576622102242,0.19143292244094004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
10978,119.10443845,-0.767009926614521,0.19273109143714767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
10978,119.104912625,-0.7668953209340126,0.19438286760666393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.83941650390625
10978,119.105841775,-0.7638008385250905,0.1890044741050843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
10978,119.10631585,-0.7677151207046988,0.18547316300133038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
10978,119.106789925,-0.768675014548862,0.19132606817740339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
10978,119.107264025,-0.7660303307498301,0.188253918574521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
10978,119.1077381,-0.7679134056734771,0.18701753549132646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
10978,119.1086672,-0.7680240013976505,0.18898468023131176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
10978,119.10959645,-0.7720762169851562,0.19133202521971754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.57373046875
10978,119.1105257,-0.7676681726292797,0.18932292492881578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.72479248046875
10978,119.111454825,-0.7637352319165929,0.18856715099197038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
10978,119.111929,-0.7737890770423855,0.19656151132583022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
10978,119.112403075,-0.7698184717064026,0.19094938377305304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
10978,119.11333225,-0.7669883569570707,0.1935847108882982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
10978,119.11698845,-0.7700789391806497,0.1938419863076899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
10978,119.119756175,-0.7618035974129188,0.1982890871576836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.5313720703125
