track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
13474,185.271149725,-1.7539538333620843,-3.9048154948388794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
13474,185.272533925,-1.7520123843874749,-3.9000014385522284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
13474,185.273918225,-1.7480671939577874,-3.9005467693301226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
13474,185.275302575,-1.7548824527468498,-3.9000824565800447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.4425048828125
13474,185.2766869,-1.7589014713015376,-3.898410935572077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
13474,185.277616025,-1.747553857776147,-3.8959803569231743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
13474,185.27900035,-1.7559575748171623,-3.899870145682165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
13474,185.279929475,-1.7515209659304436,-3.890814396209037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
13474,185.28131375,-1.7494710818972405,-3.894647330639832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
13474,185.282698075,-1.7467648196902095,-3.896064194650535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
13474,185.2845374,-1.7484767093386469,-3.8874078592250636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
13474,185.285921775,-1.75617444493435,-3.889035465283751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
13474,185.287305975,-1.7510756900515374,-3.8918057289140675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
13474,185.288690175,-1.7532178592409906,-3.89232773211758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
13474,185.291002675,-1.7498955936159906,-3.886333823449921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.62255859375
13474,185.291931875,-1.7519039493288813,-3.8948205482084473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
13474,185.2928611,-1.7440470218386468,-3.889227256076014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.39862060546875
13474,185.293790275,-1.7439362796511468,-3.9000880409406284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
13474,185.2947195,-1.7466840701784905,-3.894429892913502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
13474,185.296103675,-1.7508611270632561,-3.89702223298655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
13474,185.29703285,-1.747701514026147,-3.893293644157952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
13474,185.297962075,-1.7458408145632562,-3.8958603006045975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
13474,185.2988913,-1.7447922244753657,-3.8942813699613144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
13474,185.299820525,-1.7519985416140376,-3.892690018625144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
13474,185.300749675,-1.7424308780398186,-3.890886979038742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
13474,185.30122385,-1.7441266177859123,-3.8919669777675754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.2763671875
13474,185.302152975,-1.7484178775515375,-3.886348539040935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.443267822265625
13474,185.303082125,-1.7495414493288812,-3.8916577674556336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
13474,185.3044844,-1.7450760013308342,-3.8899741615401604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
13474,185.30541355,-1.750737695666772,-3.882371878816411,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
13474,185.306342775,-1.7527287479128655,-3.8882477758936913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
13474,185.307272025,-1.7523042361941157,-3.889993137257438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
13474,185.308201225,-1.7535558536257563,-3.8952268836428234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
13474,185.309130375,-1.752466888782006,-3.8890372048035142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
13474,185.31051475,-1.7467129092898188,-3.894390006266723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
13474,185.316463975,-1.75525159337185,-3.8891070046260126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
13474,185.3178483,-1.750479297229272,-3.8939092628674254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
13474,185.319687625,-1.7492680545534907,-3.8974821694179664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
13474,185.32107185,-1.7483082889284907,-3.8980108377228784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
13474,185.322456125,-1.7463852969851312,-3.8907102457382643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
13474,185.32429545,-1.742764258166772,-3.8935773782056953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
13474,185.32567975,-1.744261584826928,-3.891721293000617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
13474,185.32706405,-1.7561467593874749,-3.8897460854484334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
13474,185.32844825,-1.7471258853640375,-3.8911609047309392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
13474,185.3302876,-1.748826239367944,-3.894625058783673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
13474,185.3316719,-1.7532397769655998,-3.886993106938745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
13474,185.333056175,-1.750332794543725,-3.8905319007801626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.180816650390625
13474,185.33444045,-1.7498309940066155,-3.882534531404302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
13474,185.335824675,-1.7520412234988032,-3.8880686865411906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
13474,185.341771925,-1.7498309940066155,-3.8837399512193125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
13474,185.346337825,-1.7453009463991938,-3.8875420690798657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
13474,185.347722125,-1.7461049808230218,-3.885649088158456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
13474,185.348651325,-1.7501643741335688,-3.8878157629483012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.136749267578125
13474,185.35003565,-1.7467232913698967,-3.88477440555611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
13474,185.351419925,-1.7439501224245844,-3.8837468481444737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
13474,185.352349075,-1.743419482776147,-3.8845001073861964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
13474,185.353278225,-1.7483129031863032,-3.883949277302134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
13474,185.35420735,-1.7446584109988033,-3.890488828071511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
13474,185.355136575,-1.744972180530053,-3.891935166071967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
13474,185.35606575,-1.7485563052859125,-3.8909757301169603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
13474,185.35790505,-1.7433398868288812,-3.883304538734457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
13474,185.363835025,-1.7494537784304438,-3.894628439976971,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
13474,185.36567435,-1.7462987796511469,-3.8863926368908626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
13474,185.36978575,-1.7417306644167718,-3.8900349769015743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
13474,185.372098325,-1.7411757999148187,-3.888515457885321,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
13474,185.373027525,-1.7441716067995843,-3.8889402503509474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
13474,185.37441185,-1.7449098880495844,-3.888061234237666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
13474,185.375796125,-1.7491157840456781,-3.8893096717228244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
13474,185.37718035,-1.7491030948366937,-3.8980487952728224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
13474,185.378564525,-1.7435382999148188,-3.897909586451712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.268341064453125
13474,185.379948925,-1.744261584826928,-3.8897314310113127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.742523193359375
13474,185.3813332,-1.7439316653933343,-3.889439237303902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
13474,185.38226235,-1.7524715030398186,-3.8867698585824244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
13474,185.383191575,-1.7485655338015373,-3.8898132117796975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
13474,185.384120825,-1.7484836307253655,-3.8913898536402427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
13474,185.385505025,-1.7458408145632562,-3.8909330604629724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
13474,185.387798125,-1.7448372134890375,-3.8886100746320342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
13474,185.3891823,-1.7468005801882562,-3.8821847022819598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
13474,185.39102175,-1.7441462283816156,-3.8879097753935357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
13474,185.39240605,-1.7494433963503657,-3.8895963049701723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
13474,185.393790225,-1.7550970157351313,-3.890820261316497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
13474,185.39517455,-1.7490465701784907,-3.886089804818055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.36163330078125
13474,185.397013875,-1.7470589786257562,-3.8911043189188415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
13474,185.398853325,-1.7483521243777094,-3.8853379676568824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
13474,185.400692575,-1.7421240298952874,-3.8925511694899364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
13474,185.40389515,-1.7370229678835687,-3.89241538466985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
13474,185.405279425,-1.7463356937136467,-3.8896520424262513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
13474,185.41533465,-1.7443907840456783,-3.8864788612471917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
13474,185.419445475,-1.7415622440066156,-3.887236716400558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
13474,185.4212847,-1.7387383182253657,-3.890997037424701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
13474,185.422669,-1.7474373477663814,-3.889797647832664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
13474,185.42450845,-1.748480170032006,-3.8930651222038346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
13474,185.42589265,-1.7551062442507561,-3.8959960731939063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
13474,185.427732,-1.7436202029909906,-3.892125907261398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
13474,185.434589275,-1.7388386783327874,-3.8915912148489014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.214569091796875
13474,185.4368825,-1.7400776065554437,-3.8949353859677323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
13474,185.438721825,-1.7458050540652092,-3.8940598550093677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
13474,185.440106125,-1.7446238040652093,-3.8922675088268672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
13474,185.441945475,-1.7525130313601311,-3.8903574807239796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
13474,185.443784825,-1.7457889041628656,-3.886428415735077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
13474,185.44562415,-1.7487939395632561,-3.8807929175961804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
13474,185.447463625,-1.7576567752566155,-3.8837638464028363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
13474,185.4488479,-1.7541476321902094,-3.8812533910597917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
13474,185.450687175,-1.7453447818484125,-3.880519119766126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
13474,185.4525265,-1.7594574893679438,-3.880456229099567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
13504,185.7284548,-0.4897460641837516,-2.9387625932427066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
13520,185.8637139,-1.6439384544351616,-3.7263547871251124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.515350341796875
13520,185.86647905,-1.644986978087092,-3.771282873097786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.21856689453125
13520,185.867426275,-1.6478205717943446,-3.77658582111958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
13520,185.86790035,-1.6611473174270164,-3.785167242124882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
13520,185.8697938,-1.6613028840839204,-3.78577037343322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
13520,185.873920675,-1.6610385531574743,-3.788594934092896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.803375244140625
13523,185.90883065,-1.1267424755937177,-2.8720181560522913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.510772705078125
13523,185.910214825,-1.176961363535411,-2.891619786663553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.394439697265625
13523,185.91116205,-1.1703251817762597,-2.8942801809239462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.471099853515625
13523,185.912091175,-1.1690127548435723,-2.8863485769526926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
13523,185.9130203,-1.1523215010707089,-2.8882025807372367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
13523,185.914857825,-1.1569829997424534,-2.894353947895052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.496673583984375
13523,185.9153319,-1.1570836893464527,-2.8953333730388704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
13523,185.915806075,-1.149843644135747,-2.894261168514332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.3662109375
13523,185.916735225,-1.1377096840251943,-2.905938707588706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.805084228515625
13523,185.9172094,-1.1405852452591165,-2.8943039665914965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
13523,185.91813855,-1.141973752243985,-2.8877069694232254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
13523,185.919067675,-1.13370752907808,-2.885969615741368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.37591552734375
13523,185.9199968,-1.1339438448386616,-2.8867663807623165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
13523,185.920925925,-1.139263919225773,-2.89195682261529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.32806396484375
13523,185.923238425,-1.138037625336809,-2.8858475819638767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.736236572265625
13523,185.9246227,-1.1356849031766127,-2.892263957622087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.5008544921875
13523,185.92555195,-1.1235478120732985,-2.886977788265673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
13523,185.92602605,-1.1146165862541944,-2.89557844738896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.793060302734375
13523,185.926955175,-1.1202207119548433,-2.8898147268105094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.70953369140625
13523,185.927884275,-1.1329240383339407,-2.8937728749652796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
13523,185.92881345,-1.1324679411277951,-2.8921806936192587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
13523,185.93067085,-1.1317673980081708,-2.890014586438556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.379547119140625
13523,185.9316001,-1.1259685943322086,-2.887057115696841,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.41656494140625
13523,185.93252935,-1.1249577971275735,-2.8909021961890358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
13523,185.933458575,-1.1278472562958544,-2.878839677911142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
13523,185.9343877,-1.1219223295594154,-2.8817644396781157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
13523,185.93531685,-1.120227358761081,-2.884385313654058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
13523,185.944461625,-1.111821169720458,-2.8950015795469453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.8853759765625
13523,185.94857255,-1.1138532557155656,-2.883703960116925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
13523,185.9495018,-1.1117231164971175,-2.885538652398811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
13523,185.95043095,-1.110031936011132,-2.8843129809942814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
13523,185.951360075,-1.1153932091403704,-2.8843965991286598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
13523,185.953653075,-1.097242366919335,-2.906711430656786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
13523,185.9545823,-1.1160498068153666,-2.907834337539793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
13523,185.955056375,-1.1142756798065774,-2.916711126083599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.864410400390625
13523,185.955985525,-1.1136190819683647,-2.9294947750294313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.59051513671875
13523,185.956914775,-1.1160994652885763,-2.935804956049707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
13523,185.958299075,-1.1099783227629139,-2.9528565188406146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
13523,185.9592282,-1.11320253532779,-2.9342595588366627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
13523,185.960157325,-1.1190367699644181,-2.9307373846605014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
13523,185.961541525,-1.1157240625556408,-2.9349106328357477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
13523,185.970686425,-1.111380178276354,-2.9391817143965273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
13523,185.97161565,-1.1133334374759756,-2.9475935491964407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
13523,185.972544775,-1.112639156464287,-2.9468542122282178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
13523,185.973474025,-1.104837654983899,-2.937496540192194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
13523,185.974403275,-1.1156945090862167,-2.935714795682753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
13523,185.97578745,-1.1255475426539516,-2.9437677802069038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
13523,185.977171625,-1.121765334635165,-2.9408389289835344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
13523,185.978555925,-1.1240829555352938,-2.9388908454844724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.082000732421875
13523,185.979940225,-1.121192178013467,-2.9376934272359607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.092315673828125
13523,185.981324525,-1.1266282680838702,-2.9427936041993235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
13523,185.982253775,-1.1222999295482607,-2.9337796882549414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
13523,185.984111075,-1.1259422818101505,-2.9114391180619075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
13523,185.98458515,-1.1323428067610708,-2.9055597413840637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.461944580078125
13523,185.9855143,-1.131511471447866,-2.9061525022820662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
13523,185.99467715,-1.1256782805843026,-2.9022917294196615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.404144287109375
13523,185.9956063,-1.124998666250711,-2.8927461970476447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
13523,185.996535525,-1.1276736723037073,-2.897039061794467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
13523,185.997464775,-1.1171910124129716,-2.88419150315619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.6866455078125
13523,186.00386635,-1.1314701626287218,-2.882173790504497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
13523,186.004340525,-1.129749758741147,-2.873632139953576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.5635986328125
13523,186.00572485,-1.1354249663131406,-2.877292857495475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.42169189453125
13523,186.0071272,-1.137454360970689,-2.888518455589542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
13523,186.008529475,-1.133325259507285,-2.895772734326165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.296966552734375
13523,186.00900355,-1.1451303437124838,-2.89788271378794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
13523,186.010423875,-1.146494021889191,-2.889888298650191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
13523,186.011371175,-1.1510067661522283,-2.900285051511604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.48980712890625
13523,186.01279165,-1.1446162389503214,-2.8965331595701826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.843414306640625
