track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
66793,636.81854775,2.5390390974135633,-5.299111656376918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
66793,636.819476925,2.5374954084292902,-5.303241673251413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
66793,636.82040615,2.5420054059490256,-5.306520683226314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.0413818359375
66793,636.82771655,2.5428930524938473,-5.307917985513425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
66793,636.8309178,2.5370814192405597,-5.308404582238234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
66793,636.831846925,2.533731846406778,-5.308713700921341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.180816650390625
66793,636.832776175,2.537740641473488,-5.301208201674272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
66793,636.833705325,2.5358373761142166,-5.302581394912642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
66793,636.83463445,2.5376772991861727,-5.304167820656977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
66793,636.835563675,2.536012821668698,-5.309731834339106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.101470947265625
66793,636.836492925,2.5354577374207534,-5.308142485076417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
66793,636.837422075,2.5346027264149957,-5.30831802831392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
66793,636.838351175,2.5378465374264056,-5.309472575447416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
66793,636.8392803,2.5354622479209596,-5.30590510721236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
66793,636.840209475,2.5361680096202797,-5.304753447006888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.168609619140625
66793,636.8411387,2.530229356057986,-5.298913157655126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
66793,636.842067925,2.536890403317644,-5.301875352354239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
66793,636.842997175,2.541455302066207,-5.302227970752186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
66793,636.843926325,2.537651218926513,-5.304127891406484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.0
66793,636.84485555,2.5408978680856404,-5.312283012290959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.101470947265625
66793,636.8457847,2.5372581891823733,-5.3054007309588425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.04461669921875
66793,636.846713825,2.53652167181169,-5.305355406210793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
66793,636.84764295,2.542810154445323,-5.308562419127686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
66793,636.8485721,2.5383643659660926,-5.3083110397803255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.09307861328125
66793,636.849501325,2.5394270978694626,-5.306973344486284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.048065185546875
66793,636.850430575,2.5382376691606843,-5.310663768055911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
66793,636.8513598,2.5383089704107857,-5.308117167771541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
66793,636.85228895,2.5409245160564478,-5.309801237579352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
66793,636.853218175,2.5366161848007955,-5.311569548148787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
66793,636.854147325,2.536581968436072,-5.3103347215317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.09613037109375
66793,636.85507645,2.534662632470508,-5.304691179049181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
66793,636.856005575,2.534399595313639,-5.3105928574154815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
66793,636.8569348,2.5410454754125276,-5.313596904101716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.1373291015625
66793,636.858319125,2.53930899480326,-5.313742619513734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.05206298828125
66793,636.85924825,2.538659757762143,-5.310686314625163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
66793,636.860177475,2.534271598582455,-5.302952549943911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.04461669921875
66793,636.86110675,2.533836979364113,-5.307447020004935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.17547607421875
66793,636.862035875,2.534164567207244,-5.306454411366459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.042144775390625
66793,636.862964975,2.5348483074243484,-5.307357518039504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
66793,636.863894125,2.5382962078171323,-5.311791886944192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
66793,636.864823275,2.536107194207863,-5.306667271547714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.0
66793,636.86620755,2.533809605090058,-5.305574443129351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
66793,636.8671367,2.531392759341598,-5.305044010955323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
66793,636.86806595,2.5308802287592553,-5.306656730651123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
66793,636.868995175,2.533286228474098,-5.305359648143897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
66793,636.869924325,2.534218424540608,-5.305484098811083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
66793,636.87085345,2.5380226848225784,-5.312215385426025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
66793,636.871782575,2.5394573406641734,-5.308865525923787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.0
66793,636.872711725,2.5401520306725027,-5.311945237835799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
66793,636.87364095,2.5388428632373685,-5.31404458481295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
66793,636.874570175,2.537376682817447,-5.313104661780826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
66793,636.87549935,2.5366928143811798,-5.31429066033239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
66793,636.876428575,2.5339854901365233,-5.311866679648213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
66793,636.8773578,2.5366519756717794,-5.310671928642938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.091156005859375
66793,636.87828695,2.5386814190484253,-5.313459520160806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.257476806640625
66793,636.8792161,2.5387646039082137,-5.313672892994304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
66793,636.8801452,2.5321973737073513,-5.3118636950167675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
66793,636.881074325,2.5327814434279476,-5.315023411791081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.167083740234375
66793,636.8820036,2.532324399927739,-5.313521263398702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
66793,636.882932825,2.541147056149675,-5.318350627408272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
66793,636.88386195,2.541133390518514,-5.318430046437673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
66793,636.8847912,2.5416836774549885,-5.31335038949832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
66793,636.88572045,2.5356437421975895,-5.305976811547729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
66793,636.887103975,2.536403373461052,-5.300629850934436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.1434326171875
66793,636.8880331,2.533088224507206,-5.304652616871336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
66793,636.88896225,2.5375906536330253,-5.305898027009128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.089630126953125
66793,636.889891475,2.533638773793389,-5.302613658127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
66793,636.890820625,2.5375390545054555,-5.305412650995649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.086578369140625
66793,636.89174985,2.5364490643164146,-5.302241398576802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
66793,636.8926791,2.5375690716427926,-5.299624473484905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.038909912109375
66793,636.89360835,2.538522031869459,-5.302354118192615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.089630126953125
66793,636.894537475,2.53857605411432,-5.308753922894471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
66793,636.8954666,2.537316788992713,-5.304042008950925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.08734130859375
66793,636.89639575,2.537260990637758,-5.3096495894947715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.043853759765625
66793,636.897324875,2.5397265729045135,-5.305628392071145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
66793,636.8982541,2.5350331586367307,-5.306864506546437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
66793,636.89918325,2.539892673954985,-5.307208335900343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.09613037109375
66793,636.9001124,2.5334612653175492,-5.308891758762161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
66793,636.901041625,2.532286472750728,-5.305360118172026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
66793,636.90197085,2.532016190703542,-5.3068207382440935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
66793,636.902900025,2.5352110209891072,-5.3085240097325705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.04022216796875
66793,636.90382915,2.5334764995435903,-5.306862840329741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.089263916015625
66793,636.90475825,2.5312298747769373,-5.309793064924758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.1556396484375
66793,636.9056874,2.5329462504640246,-5.309330278104645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
66793,636.90661665,2.5319688700994067,-5.306631919964704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
66793,636.907545875,2.5321194560239544,-5.312588591066263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.241455078125
66793,636.908475025,2.5348443827774494,-5.3145474717676375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
66793,636.90940425,2.5354016826274712,-5.306224565351433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
66793,636.9103335,2.5324054729430565,-5.3102170274009355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
66879,637.544887125,-0.05913315809004211,-5.872692995062371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.890533447265625
66879,637.545361225,-0.07166644526335436,-5.895950330729636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,309,188522114.3473571,0.5863037109375
66879,637.553598025,-0.07238976686779837,-5.901300702990765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,328,188522114.3473571,0.62310791015625
66879,637.55407215,-0.07338521369479478,-5.897970051202978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,425,188522114.3473571,0.49932861328125
66879,637.55501945,-0.07462332408737475,-5.898333222565084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,346,188522114.3473571,0.77093505859375
66879,637.555493525,-0.07749823868133228,-5.902561274316745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.7266845703125
66879,637.5559676,-0.07083172264145075,-5.901487604954934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,336,188522114.3473571,0.869537353515625
66879,637.556441775,-0.05814184218832208,-5.898736488027981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
66879,637.556915875,-0.03736045154192868,-5.89617293207876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.54052734375
66879,637.557389975,-0.0400861712559277,-5.897555518683052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
66879,637.55786405,-0.031299891758282954,-5.888123908567426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
66879,637.560175875,-0.038346674948649774,-5.893479956981182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,424,188522114.3473571,0.881195068359375
66879,637.56065005,-0.034673933245113475,-5.894904676227668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
66879,637.56250745,-0.02351872077584651,-5.885646131336557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
66879,637.5634367,-0.019736902917900336,-5.881085730796213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.367340087890625
66879,637.567092375,-0.01511751797093496,-5.886350781911925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
66879,637.568021625,-0.017477936499401776,-5.88391659003175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
66879,637.568950775,-0.019901447196254158,-5.881924964020322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.202178955078125
66879,637.569879875,-0.01703149482526423,-5.886986945168169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
66879,637.5708091,-0.020687958407293646,-5.887985010417296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.121307373046875
66879,637.573102325,-0.019315344927238035,-5.888300336394252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.252899169921875
66879,637.57766755,-0.01276435615554806,-5.888282996337126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
66879,637.5785968,-0.021700855062409565,-5.888184772474529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
66879,637.579526025,-0.024491168882418146,-5.887396649922088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.098419189453125
66879,637.58045515,-0.021362543493442247,-5.888499085214567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.133880615234375
66879,637.5813843,-0.02281173171938774,-5.887735254662518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.09039306640625
66879,637.58231345,-0.020881830620087787,-5.889361713394549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.225433349609375
66879,637.583242575,-0.022598322295559612,-5.890432422647675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
66879,637.584171825,-0.025610498828660854,-5.886519800610178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.096893310546875
66879,637.58510105,-0.02067600182095391,-5.893677808369354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
66879,637.590632675,-0.025610187555840366,-5.888152192014771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
66879,637.59338095,-0.026742493522331486,-5.885854193920725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.813079833984375
66879,637.595747725,-0.02000790494893729,-5.882440259528924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.768646240234375
66879,637.597168175,-0.02050378498306145,-5.888185120276475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,326,188522114.3473571,0.667572021484375
66879,637.59764225,-0.023591437532093446,-5.892626508271303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.28741455078125
66879,637.599044525,-0.028525879705306286,-5.891799121903341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.85791015625
66879,637.600428175,-0.026602417897025627,-5.881787061393385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
66879,637.60090225,-0.015587250680126872,-5.890490277788197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.811767578125
66879,637.604560625,-0.019420239996422065,-5.888783911897284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.787353515625
66879,637.606853075,-0.014754163310360063,-5.888300330360469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
66879,637.610074475,-0.01726311707279414,-5.884650995639569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
66879,637.61054855,-0.026064917607744684,-5.8839268683746235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
66879,637.618372325,-0.013788239294223499,-5.880264508710361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.80718994140625
66879,637.627990525,-0.024058246478119435,-5.882146692460062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
66879,637.628919775,-0.019365918709518395,-5.881312293035745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.73126220703125
66879,637.630757175,-0.012752728984188189,-5.885314417038673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
66879,637.6317044,-0.017223248874190567,-5.871434656358013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
66879,637.632178475,-0.018037042832455944,-5.876129919814541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
66879,637.63265255,-0.011552973029825392,-5.869140271352429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.6866455078125
66879,637.634491275,-0.015390094508233523,-5.87164297507449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
66879,637.6358936,-0.012687720255767107,-5.877076062208082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.88653564453125
66879,637.642767775,-0.017548401369252224,-5.862903192419123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.76904296875
66920,637.941036625,-1.0873223523936841,-6.117238213276234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.5126953125
66920,637.9415107,-1.1170632174739143,-6.147336411229602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
66920,637.9419848,-1.1137407257835255,-6.150159146856068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
66920,637.942458875,-1.1030430022178308,-6.146663230173653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.753021240234375
66920,637.944297675,-1.095393258287,-6.155021146404705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.640869140625
66920,637.9452269,-1.1008939416065808,-6.153474442436452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.30364990234375
66920,637.946156075,-1.0894097679837378,-6.15259314975081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
66920,637.9470853,-1.0882991903688017,-6.150789585301788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
66920,637.948014425,-1.0859926228543018,-6.162964341130398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
66920,637.9489436,-1.0899267475043795,-6.166261143089202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
66920,637.9498727,-1.0869186786718348,-6.17119767278814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
66920,637.950801825,-1.088759639319859,-6.167442161479657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
66920,637.951731075,-1.07909686467245,-6.170884532101533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
66920,637.952660325,-1.084203608890987,-6.15101783905603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
66920,637.95358955,-1.0780271135361352,-6.151190018915967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
66920,637.9545187,-1.0852788895534002,-6.14761500044955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
66920,637.955447925,-1.0823994218555213,-6.147050614321707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
66920,637.956377075,-1.0781537736492088,-6.165459983138205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5157470703125
66920,637.960033375,-1.0721960953445178,-6.156183909204535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
66920,637.960962525,-1.062844178695971,-6.147532584721135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
66920,637.96189175,-1.0639076428139704,-6.156818589195732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
66920,637.96327605,-1.0760860850953184,-6.152741410322691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.408172607421875
66920,637.96466025,-1.0695524854058729,-6.151937412489193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
66920,637.965589375,-1.0695528882055219,-6.148208280380402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.244903564453125
66920,637.966973575,-1.0747113049362984,-6.164414341091431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
66920,637.9679028,-1.0702475782138514,-6.1572261882613715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
66920,637.968832025,-1.0757610730501985,-6.155235679224067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
66920,637.969761275,-1.0819796644365094,-6.158154471911758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.2322998046875
66920,637.971145575,-1.0824916091655457,-6.164302085469965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
66920,637.972529775,-1.0827609573942705,-6.154047056298197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
66920,637.973458925,-1.0826756180862958,-6.159753342800336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
66920,637.974388025,-1.085188197453587,-6.156371427558152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.09307861328125
66920,637.975317175,-1.0881951494140132,-6.158747739775042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
66920,637.9762464,-1.0810426714665453,-6.156185569387447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
66920,637.979448525,-1.0790661516048021,-6.152357468766644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
66920,637.98174155,-1.089615773109116,-6.159016019707947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
66920,637.98267065,-1.084126979310603,-6.1533494670494555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
66920,637.983599875,-1.0788897844626373,-6.157691251653845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
66920,637.98452905,-1.0773293778648736,-6.147847678700919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
66920,637.985458275,-1.0732230667498415,-6.148451481039385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
66920,637.9863875,-1.0717715102410987,-6.1491226235539305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
66920,637.987771825,-1.0701789198270326,-6.15140132226389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
