track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
26070,271.567361325,-1.5076674744973524,1.9010569947384124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
26070,271.56920075,-1.5065670777601203,1.9022509339362328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
26070,271.5710401,-1.5021614625311093,1.903950848487546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
26070,271.5724244,-1.5087458925023076,1.9048286011815985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
26070,271.581098125,-1.505993200816382,1.9074401612486982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
26070,271.583392525,-1.5034748170326835,1.9034282838237717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
26070,271.58523195,-1.5063493898107265,1.9006389649649518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
26070,271.5870713,-1.5075872193885016,1.8994100892133918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
26070,271.589820125,-1.511758264293615,1.901695355311256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
26070,271.6039826,-1.5085068848555032,1.9006286927173213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
26070,271.606730675,-1.5108519288061795,1.903466076746803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
26070,271.608570125,-1.5114976807425426,1.8941443970715302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
26070,271.61040935,-1.5069448181796348,1.9029001709579718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
26070,271.614520825,-1.5099355469709126,1.9007898621429409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
26070,271.61590515,-1.5049169434459009,1.905615496909629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
26070,271.61774455,-1.504298718385791,1.9033912598730047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
26070,271.619583925,-1.506940271144303,1.909038946642178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
26070,271.6209682,-1.5000614198158866,1.9100739137108376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
26070,271.622352425,-1.5063899538044008,1.9083185182221631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
26070,271.624191775,-1.5036699098315987,1.9050542054790858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
26070,271.6260312,-1.5054504579366885,1.9028797914011688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
26070,271.62787055,-1.5100714906414754,1.907702789429969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.116729736328125
26070,271.62925485,-1.505738519405818,1.901780059952135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
26070,271.6310941,-1.5063826539420524,1.9029470277037763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
26070,271.632478475,-1.499345709363986,1.9041534363898664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
26070,271.634317825,-1.5031879579594845,1.9050148194496965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
26070,271.636157275,-1.50354506244899,1.90509880993406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
26070,271.6416326,-1.5024391969664517,1.9097019166272344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
26070,271.6430169,-1.505220086866405,1.905240918116001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
26070,271.644856275,-1.506743652520119,1.9060494019931509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
26070,271.64624045,-1.5036755311594323,1.9016701966698217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
26070,271.64762475,-1.5078322694554325,1.9088599244312288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
26070,271.649464075,-1.5055337281675074,1.9083083558516356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
26070,271.653575675,-1.5048956544424021,1.9075817750506583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
26070,271.655414925,-1.5067036378488854,1.9095904054228152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
26070,271.658617675,-1.5071249940393299,1.9044902223274471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
26070,271.660457125,-1.50713477796549,1.9064636414977618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.0
26070,271.662296375,-1.5062796876287654,1.898169513079793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
26070,271.66413575,-1.5105170289420526,1.8994014649436872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
26070,271.66962795,-1.5129920899436853,1.9062251282594116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
26070,271.671921075,-1.5040599548963731,1.9121006165667107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
26070,271.67330535,-1.5045856568576603,1.9064242555241924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
26070,271.6751446,-1.503406604147422,1.9099633363278288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
26070,271.676984025,-1.5087742311226726,1.905222296302588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
26070,271.6788233,-1.51108523572648,1.9049493958960144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
26070,271.681571575,-1.5092470704064012,1.9066645814333203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
26070,271.687518725,-1.5120347351986412,1.9037256837319636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
26070,271.692540525,-1.511994921941412,1.9051431397744238,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
26070,271.6939248,-1.5032728760309058,1.9015931824995649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
26070,271.696219225,-1.5062865113525297,1.9003487061641937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
26070,271.71038215,-1.5084186463703406,1.90271384286859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
26070,271.715402525,-1.5121518372742297,1.8984871277849524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
26070,271.718151425,-1.506594329911794,1.9043268555495492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
26070,271.72364355,-1.511778387556471,1.9033731873557964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
26070,271.726391825,-1.5108754090113452,1.9026228760812842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
26070,271.727776025,-1.5058185364453762,1.902515319927877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
26070,271.72961545,-1.507184692490123,1.9022785645557203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
26070,271.7314548,-1.5115005250176998,1.9093200867709224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
26070,271.73329425,-1.5124658203956736,1.90679652723357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
26070,271.7351335,-1.5113474243747722,1.9048568910078858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
26070,271.736972875,-1.5125604736884968,1.9041466798188023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
26070,271.738812175,-1.5067403442825673,1.9081483399681414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
26070,271.74065155,-1.5116367066308356,1.904461053607137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.062347412109375
26070,271.7424909,-1.511326104804081,1.9083869080892237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
26070,271.74433015,-1.5109515503533462,1.9040353333965458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
26070,271.7461696,-1.5112076416619398,1.9064546876302393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
26070,271.7484641,-1.5069228027920707,1.8993516969123676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
26070,271.750303425,-1.5095075257273258,1.9047455994683613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
26070,271.75259775,-1.5083751282623652,1.9052390504061962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
26070,271.754437225,-1.513317797947475,1.9035706116929358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
26070,271.756276525,-1.5089576904873832,1.9052341065617298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
26070,271.758116,-1.5061573303980638,1.90151479504414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
26070,271.75995525,-1.5108421937114964,1.9055050294037235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
26070,271.7617946,-1.5111417786489676,1.9017185914271375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
26070,271.763634025,-1.5125505371798096,1.9107299622645197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
26070,271.765473375,-1.5120244690458018,1.9010000306611077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
26070,271.786016925,-1.511784680222079,1.909120190545042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
26070,271.791509125,-1.5091880066380945,1.9025115296813557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
26070,271.7947118,-1.510765472479862,1.9066536500235456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
26070,271.79655115,-1.5122392273599925,1.9076385194184116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
26070,271.7983906,-1.5094658630887705,1.9100422730906217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
26070,271.7997748,-1.5085455628125637,1.9043750306754614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.101470947265625
26070,271.80161415,-1.5052943604360771,1.9053840699629638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
26070,271.803453475,-1.508616912961846,1.9012467286495858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
26070,271.805292825,-1.5074232789179156,1.9115365235491326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.060638427734375
26070,271.806677125,-1.5090685609050307,1.904676495511769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
26070,271.808516375,-1.5050249207569142,1.9064090394432593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
26070,271.8099007,-1.5120606995943382,1.909311242813995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
26070,271.81174,-1.5118521729380883,1.9107101869201455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
26070,271.813579475,-1.508491998356757,1.9093474977255145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
26070,271.8154188,-1.5107308594581734,1.910893988204562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
26070,271.816803025,-1.5126214051024134,1.9069564882120047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
26070,271.818642375,-1.5151167236851444,1.9041810670540098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
26070,271.8204818,-1.5147215149133977,1.9044831361250734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
26070,271.825973925,-1.5090891662678463,1.910453381477364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
26070,271.830085475,-1.5087162476082439,1.9065664186111932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
26070,271.83192485,-1.5090852783940993,1.9115140016120948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
26070,271.8337642,-1.5098834412446125,1.9069610475312653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.05242919921875
26070,271.83560355,-1.5117782471501338,1.9075417298926165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
26070,271.837442875,-1.5146169251118875,1.9065926759343486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
26070,271.83928225,-1.5146609741513,1.903209491114048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
26070,271.8411215,-1.5168294311657882,1.90791268323305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
26070,271.8425058,-1.5137824767932662,1.9071091981389185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
26070,271.844799625,-1.5101932312005366,1.905458557272436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
26070,271.846638975,-1.5088360229854594,1.907809466689353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
26070,271.8530413,-1.5164804321946475,1.8955116456524055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
26070,271.855335175,-1.5158251770180795,1.9017116150795395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
26070,271.857174425,-1.5190255737271514,1.902901489349244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
26070,271.859013775,-1.514079705770354,1.889903180029983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
26070,271.8608532,-1.5120659240555387,1.8996215759665358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
26070,271.864510275,-1.5100058471800724,1.8952512146559541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
26070,271.86634965,-1.5143197143990845,1.8978388245064763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
26070,271.86818895,-1.5115831665274078,1.8983192017101218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
26070,271.88600475,-1.5150387390499125,1.8946037903384845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
26070,271.890570675,-1.5205427551403974,1.889177038614615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
26070,271.89241,-1.516643328813206,1.8940570556704353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
26070,271.89424945,-1.521426757772307,1.8917026855601586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
26070,271.8960888,-1.5145488707705288,1.8978866149955438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
26070,271.89792805,-1.5194864623621507,1.894981610138249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
26070,271.8997675,-1.5200862243029156,1.8923315979301545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
26070,271.90160675,-1.5155670165231523,1.892545611588739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
26070,271.903446175,-1.5129327147955112,1.8949856201278132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
26070,271.9080121,-1.50947902830962,1.9018626220899757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
26070,271.91076035,-1.5104124939333952,1.8995635132410018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
26070,271.912599675,-1.5083171631389398,1.9004913086591322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
26070,271.91443895,-1.5158962220023082,1.8998867310309193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
26070,271.9162784,-1.513989099148618,1.8974979737077637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
26070,271.917662675,-1.508976263445872,1.9005283875149592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
26070,271.919502025,-1.5129007752021684,1.9014183899654031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
26070,271.921341375,-1.5088974609784338,1.8948702088220968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
26070,271.922725575,-1.5136055481634558,1.8944634949277968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
26070,271.925473925,-1.5137315979419947,1.9002036865627705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
26070,271.93096605,-1.514174121120604,1.9028321106552375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
26070,271.933259775,-1.5138191284340952,1.8930671875818623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
26070,271.9396614,-1.5168513488903976,1.8982669067845253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
26070,271.9428648,-1.5153155639514693,1.8958952332074521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.09918212890625
26070,271.944704125,-1.5158531249866256,1.896941186568618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
26070,271.9615937,-1.514830767804198,1.9004125366673377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
26070,271.96843245,-1.512508038318045,1.9001292542141779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
26070,271.970271725,-1.5134397583115438,1.9016481140849018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
26070,271.972111075,-1.5139393005512243,1.9017738526214565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
26070,271.9739505,-1.5138476684684643,1.9007988709378512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
26070,271.97578985,-1.5104977172965892,1.8920181031139904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
26070,271.97717415,-1.5105952576079522,1.8949410706002265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
26070,271.9790134,-1.5127761414097538,1.898346777379893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
26070,271.9817623,-1.5115633484296056,1.894837469531324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
26070,271.983601775,-1.5127407349082378,1.8910244995499885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
26070,271.98498605,-1.5134382934939423,1.8959815307760657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
26070,271.986825325,-1.5167080505646338,1.898796502712121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
26070,271.98866465,-1.5167797851509215,1.894500518845072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
26070,271.9905041,-1.5195480956810345,1.8902219482772675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
26070,272.000559175,-1.5183327025831164,1.8937537780852027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
26070,272.0051251,-1.5238415770888007,1.8978954589971273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
26070,272.00650935,-1.5155492735730594,1.8973198303573455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
26070,272.008348725,-1.5206588439311515,1.9012757324649292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
26070,272.009733,-1.5140652281877107,1.8974069519707424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.05035400390625
26079,272.093874275,-2.5451362666121353,1.6834913660748605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.52642822265625
26079,272.094803475,-2.5202685498974513,1.6317422094686214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
26079,272.09527755,-2.5249681714794825,1.6402350805256898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
26079,272.096679925,-2.526388776908004,1.6305608495915178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
26079,272.097609075,-2.5275674817098057,1.6330912206496497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.86517333984375
26079,272.0994665,-2.533072150873781,1.6335028234275366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.710662841796875
26079,272.1054338,-2.5231951549644998,1.630324478699911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
26079,272.106363025,-2.5257695385630594,1.6292967076884002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
26079,272.110492475,-2.5244197155703763,1.6349631810643135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
26079,272.1169536,-2.5303176342856277,1.6196924596494995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
26079,272.117882725,-2.52993010372514,1.6200712132483468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
26079,272.122013025,-2.5311039379355527,1.6258140415877167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
26079,272.130270975,-2.5362111766856406,1.627082797703991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
26079,272.134401075,-2.5323635081763123,1.6317545689569843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
26079,272.1449307,-2.5231240062292217,1.6287304173743633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
26079,272.1490997,-2.522941309777145,1.6211434239661602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.75701904296875
26079,272.15048385,-2.5250261853076665,1.6284301060578534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
26079,272.1550874,-2.5244621411215658,1.634542624385412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.34844970703125
26079,272.15601655,-2.5224631115872547,1.6385327489348753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
26079,272.1574188,-2.527301453892525,1.6378424230454174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.67633056640625
26079,272.158347925,-2.521849720463246,1.6430814184226943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.738525390625
26079,272.164334625,-2.527337214390572,1.6413914465323578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
26079,272.1648087,-2.532003846439138,1.645810642097504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
26079,272.165737825,-2.531505628610722,1.6457284094570062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
26079,272.168068375,-2.5330764415755365,1.6541185583950149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.480438232421875
26079,272.1689976,-2.533951404929635,1.6505453650824218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
