track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
366558,2745.366073175,7.117195875513824,0.17128395386088385,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
366558,2745.367002325,7.120769813504642,0.17246046140430918,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.2078857421875
366558,2745.367931475,7.115522517425479,0.1747932617061828,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.131591796875
366558,2745.3688607,7.117132820098975,0.17154011844194214,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.121307373046875
366558,2745.36978985,7.118662446563818,0.16913837890436897,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.204071044921875
366558,2745.370719075,7.1140397598216065,0.1729884276737208,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.252899169921875
366558,2745.371648325,7.1193593398312425,0.17449921262323123,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.241455078125
366558,2745.372577475,7.122671296679231,0.1710407348863343,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
366558,2745.373506575,7.1216768387602,0.17231926878448012,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
366558,2745.3744358,7.116706929117598,0.17267837523335453,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.17547607421875
366558,2745.37536495,7.121388197354583,0.17368959350219731,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.201202392578125
366558,2745.3762941,7.117327705456883,0.1736143921075538,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.1373291015625
366558,2745.377223325,7.1198339554061505,0.17169590456941164,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.08734130859375
366558,2745.37815255,7.118042878766287,0.1713758911131811,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.0858154296875
366558,2745.379081725,7.118764405843066,0.16700179441212168,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
366558,2745.38001095,7.1131271316756814,0.1695812926158679,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
366558,2745.38094015,7.1176345656587845,0.16922097767624272,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
366558,2745.3818694,7.124887062027114,0.16613640125488413,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.124725341796875
366558,2745.38279855,7.12256453409553,0.16828569319007947,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
366558,2745.383727675,7.127314949165032,0.1671520323103125,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
366558,2745.384656825,7.123120131148726,0.17047100202084606,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.16326904296875
366558,2745.385586075,7.116518635762031,0.1706911863986671,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.165557861328125
366558,2745.3865153,7.119615223767429,0.16930352163402224,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
366558,2745.38744445,7.121971174685017,0.16852036122294567,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
366558,2745.39155535,7.118895240885176,0.17011209704319835,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.095367431640625
366558,2745.3924845,7.117185231084038,0.16963239735575816,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.0386962890625
366558,2745.39341365,7.120374586504592,0.17109932850988277,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
366558,2745.394342775,7.11663842320749,0.16929372550925414,0.0,0.0756,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.070953369140625
366558,2745.395272,7.114655000305195,0.17267348623185055,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
366558,2745.39620125,7.11699550927752,0.17140020747312512,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.120147705078125
366558,2745.399857675,7.116194758557781,0.16852010493762454,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
366558,2745.4007868,7.123468354739041,0.17083159170416268,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
366558,2745.401716025,7.127578846806695,0.17138513786276974,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.131591796875
366558,2745.402645275,7.12606649342551,0.16923547967745475,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.20025634765625
366558,2745.403574425,7.121593788387972,0.1689604552348963,0.0,0.0756,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.036224365234375
366558,2745.40450365,7.119308699218301,0.167599066055149,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
366558,2745.404977725,7.121040693778719,0.16966237168537232,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.1190185546875
366558,2745.40590685,7.115071760668177,0.1734116392830884,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
366558,2745.4068361,7.116372853090935,0.16953218379326535,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
366558,2745.407765225,7.121005531283152,0.16719383537431645,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.1434326171875
366558,2745.408694375,7.118433546485822,0.16914125353021492,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.046905517578125
366558,2745.4096236,7.123623609949702,0.17151523424844853,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
366558,2745.41055275,7.1241839615984475,0.17440983878516114,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.11041259765625
366558,2745.411482,7.118518293927107,0.17416030272536995,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.0
366558,2745.412411225,7.121040089507842,0.1747644409410218,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.051116943359375
366558,2745.41334045,7.122077729896311,0.17217672124117442,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
366558,2745.4142696,7.117346217465432,0.16935889283997568,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.039276123046875
366558,2745.415198825,7.110169996688746,0.17562380976626593,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
366558,2745.41612795,7.116135267522496,0.17148555300869273,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.235748291015625
366558,2745.417966675,7.1182217116396584,0.17363999023071294,0.0,0.0756,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.142669677734375
366558,2745.4188958,7.11636356959801,0.17513479005677257,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.179290771484375
366558,2745.419825025,7.120229731699775,0.17052937627581427,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
366558,2745.4207543,7.11972473908741,0.1685136047273231,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.083160400390625
366558,2745.421683525,7.120925050389536,0.17144858390769163,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.21075439453125
366558,2745.422612625,7.11728694007095,0.1699179870034546,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
366558,2745.423541875,7.117923457356738,0.17150009147783207,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
366558,2745.424471025,7.120874452217102,0.172479650823595,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.04425048828125
366558,2745.42540015,7.122535640006902,0.17157844235421638,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
366558,2745.4263293,7.12463230754064,0.1732230773604199,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
366558,2745.427258525,7.121252632311086,0.17418447265258793,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
366558,2745.428187675,7.122402894734356,0.1748455383566931,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.086578369140625
366558,2745.429116925,7.129254304651537,0.16595358892051756,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.131011962890625
366558,2745.430046125,7.1264261065336445,0.1721231810614123,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.206939697265625
366558,2745.43097535,7.121437916849063,0.16834141229998545,0.0,0.0756,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.11328125
366558,2745.4319045,7.11857774831086,0.17341759023041384,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
366558,2745.43283365,7.122677406422666,0.1743935973763892,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
366558,2745.433762775,7.124272432082798,0.17305802613719481,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
366558,2745.434692025,7.118989924799165,0.17443267213506963,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.077056884765625
366558,2745.43789405,7.117331202801776,0.1755079224041443,0.0,0.0756,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
366558,2745.438823175,7.122927833595198,0.17389721686979617,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
366558,2745.4397524,7.122134645184588,0.17074619146670414,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.213623046875
366558,2745.440681525,7.123872322206834,0.17108559570124401,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
366558,2745.4416107,7.12341056077281,0.17130925900638788,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
366558,2745.442539925,7.126527314935884,0.16969051510099858,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.1241455078125
366558,2745.44346905,7.1169401140690285,0.17233827507870614,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.083160400390625
366558,2745.4443983,7.118490144447092,0.17011542964999876,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.049957275390625
366558,2745.44532755,7.117809681757485,0.17353562005475223,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
366558,2745.446256775,7.1164055618514634,0.17493555296416757,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
366558,2745.4471859,7.116266316205408,0.17239681400036383,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.192626953125
366558,2745.448115125,7.118290217549767,0.1670641052387573,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.041748046875
366558,2745.449044275,7.122699940475522,0.16985487051631837,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
366558,2745.449973425,7.12273446204868,0.17295530386236582,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
366558,2745.45135705,7.120528901791604,0.17496311031228023,0.0,0.0756,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.249664306640625
366558,2745.4522863,7.124402552899432,0.16864939577500618,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
366558,2745.45321555,7.133199708722029,0.16952346796048584,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.115570068359375
366558,2745.454144675,7.129088820235327,0.17325050650977053,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.0736083984375
366558,2745.455073875,7.1265283161052295,0.17033028561593513,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
366558,2745.45600315,7.126141444731827,0.17723308710467295,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
366558,2745.456932275,7.124932863163491,0.17489792485979866,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.079345703125
366558,2745.4578614,7.119821187105125,0.16824094245217175,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
366558,2745.45879055,7.12298528611968,0.17101832271284312,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.083160400390625
366558,2745.4597197,7.120801783924952,0.1692307555670472,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.0447998046875
366558,2745.460648925,7.122088539257996,0.1662864379062549,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
366558,2745.461123,7.1199225358451,0.16917221664538948,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.120147705078125
366558,2745.46205225,7.116829206949628,0.16964385972782467,0.0,0.0756,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.1773681640625
366558,2745.462981475,7.12483504794052,0.16900692737080697,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
366558,2745.4639107,7.121356025830262,0.17105184924224484,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
366558,2745.46483985,7.125614204531053,0.16516638174856815,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.259765625
366558,2745.465768975,7.124711818127469,0.17354830915153316,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.080474853515625
366558,2745.466698125,7.122286281038387,0.17597586662965942,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.204071044921875
366558,2745.46762735,7.121455482665567,0.17266645510473996,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.261688232421875
366558,2745.4685566,7.123708357390987,0.17132266236944463,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
366558,2745.469485825,7.124720637687254,0.1713641174172926,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
366558,2745.470414975,7.1273150407938655,0.1718506835651539,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
366558,2745.47952715,7.122267116050057,0.17174530636966912,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
366558,2745.4804564,7.123089729517105,0.16857415768802847,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
366558,2745.481385525,7.119479054453056,0.16610111685955198,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.423797607421875
366558,2745.48231465,7.120547554137891,0.16817213119082774,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.235748291015625
366558,2745.4832439,7.12153363810451,0.17170278915159298,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.08544921875
366558,2745.48417305,7.125709169120515,0.17247311392095957,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.3621826171875
366558,2745.485102275,7.122840541269462,0.17149058833071906,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
366558,2745.486031525,7.122020533932561,0.16871044307239016,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.0
366558,2745.48696075,7.119676082007971,0.172057025057334,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.08087158203125
366558,2745.487889875,7.118002967943568,0.1689931762160011,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.123016357421875
366558,2745.488819125,7.117504945426824,0.16940728750850587,0.0,0.0756,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.072845458984375
366558,2745.48974825,7.117758302324905,0.16925628041774177,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.244903564453125
366558,2745.4906774,7.119775868227654,0.1699781187877429,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.208831787109375
366558,2745.49160655,7.126256434661808,0.16495809926539803,0.0,0.0756,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.25634765625
366558,2745.492535675,7.126381752173987,0.16772136212114389,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.336456298828125
366558,2745.4934649,7.123660957562206,0.16765284406186168,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
366558,2745.49439415,7.1227844255671,0.17468341657340813,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.281707763671875
366558,2745.4953234,7.116418452643879,0.17242883906135986,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.091156005859375
366558,2745.4962525,7.121351905888726,0.16527380978763787,0.0,0.0756,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.185943603515625
366558,2745.497181725,7.120362947173858,0.16516502671288813,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.091156005859375
366558,2745.49992925,7.12201446084066,0.1629277158630993,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.12530517578125
366558,2745.5008585,7.118559376640047,0.16045634128192138,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.0
366558,2745.50178765,7.120551332158256,0.16022835658441645,0.0,0.0756,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.188812255859375
366558,2745.502716875,7.120487513809028,0.1641970577135474,0.0,0.0756,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.148773193359375
366558,2745.503646,7.12177182167543,0.16278229335733777,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.16326904296875
366558,2745.504575225,7.119964985763296,0.16578732875772842,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
366558,2745.505504375,7.119371644678551,0.1665681454597682,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
366558,2745.5100863,7.12095854041021,0.1584170224538562,0.0,0.0756,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.54071044921875
366558,2745.5146529,7.115306288230701,0.1506229000147326,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
366558,2745.515127,7.118378120414773,0.15259562320393186,0.0,0.0756,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.25634765625
366558,2745.51605625,7.118288923647575,0.15501917050131606,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
366558,2745.516985375,7.116878309636441,0.15457147764090828,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.15869140625
366558,2745.522005875,7.120587568646814,0.15345794003968988,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.2078857421875
366558,2745.522935,7.118802491795786,0.1520577324987867,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.384521484375
366558,2745.523864125,7.114658497650089,0.15728180473057254,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.202178955078125
366558,2745.524793275,7.112569300796646,0.15717490783271845,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
366558,2745.52526745,7.115372566103943,0.15505352114958867,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.1241455078125
366558,2745.5261966,7.114789839065844,0.15503026673546635,0.0,0.0756,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.46575927734375
366558,2745.52712585,7.117440339549053,0.15270479065056164,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.0
366558,2745.52805505,7.118112922602525,0.15378000422730234,0.0,0.0756,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.326141357421875
366558,2745.528984275,7.118398084989017,0.15177476130381834,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.249481201171875
366558,2745.529913425,7.115297908009892,0.1539888359734485,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.241455078125
366558,2745.530842575,7.116487373298801,0.15070136040710205,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.091156005859375
366558,2745.5317717,7.116124000496066,0.1570349235914367,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.150299072265625
366558,2745.53270095,7.111894447265801,0.1507328728974561,0.0,0.0756,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.10699462890625
366558,2745.5336302,7.111180103925447,0.15421694875751213,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.115570068359375
366558,2745.534559325,7.11177470226085,0.15292197197936772,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
366558,2745.53548855,7.113690754491723,0.15463241508569697,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.153350830078125
366558,2745.5364177,7.1129015577422825,0.15307944270030271,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.151824951171875
366558,2745.537346925,7.11476456433408,0.1543273613872265,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.0
366558,2745.53827605,7.121344532626239,0.1593421441163183,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
366558,2745.5392052,7.121521955853845,0.15337492009139886,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.1983642578125
366558,2745.542407225,7.117946760612371,0.15452983946800047,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
366558,2745.543336475,7.119332350184077,0.15364822324815805,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.0457763671875
366558,2745.5442657,7.118138038670787,0.15307933284770764,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.113861083984375
366558,2745.545194825,7.117900386067676,0.15246199274022593,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.0736083984375
366558,2745.54612405,7.114693653877259,0.15436674735752567,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.249481201171875
366558,2745.5470532,7.115050990239624,0.15425999689239742,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.1878662109375
366558,2745.54798235,7.118575483622461,0.1524964898212244,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
366558,2745.548911575,7.121665174835303,0.14996699760700927,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
366558,2745.550750275,7.112804933214719,0.14918969652462652,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.1617431640625
366558,2745.551679525,7.114903510978895,0.15456574628656994,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.121307373046875
366558,2745.552608725,7.118904621795908,0.15490106740451293,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
366558,2745.55353795,7.122195814483741,0.15294418268163218,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.241455078125
366558,2745.554467125,7.117710670529553,0.15348917778635265,0.0,0.0756,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.211700439453125
366558,2745.55539625,7.117402241538962,0.1542843315985083,0.0,0.0756,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.116729736328125
366558,2745.556325375,7.1165549209594925,0.15603412409500625,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
366558,2745.55725455,7.120094215365183,0.1553542901480323,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.22314453125
366558,2745.558183775,7.114899006675682,0.149950536493047,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
366558,2745.55956805,7.116924006607193,0.1477793083748719,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
366558,2745.5604973,7.1188148940609,0.1530354240138209,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.1983642578125
366558,2745.561426425,7.116800044242898,0.14940541307736088,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.0
366558,2745.56508285,7.115607044957564,0.16324435957138186,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.04022216796875
366558,2745.566012,7.118478230229859,0.15707930852803836,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.045196533203125
366558,2745.566941225,7.118056452921621,0.1569412286976159,0.0,0.0756,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.1058349609375
366558,2745.567870475,7.115173323048955,0.15494671575816277,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
366558,2745.568799625,7.113648255864624,0.14474688051746465,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
366558,2745.569728725,7.121189814651782,0.15127272260314825,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
366558,2745.571566775,7.115936805727653,0.1502562675410522,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
366558,2745.572495925,7.110585951197417,0.15240852583292855,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
366558,2745.57342515,7.1155974745207695,0.1551121513532679,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
366558,2745.574354375,7.116071626162537,0.15381257866347783,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.045562744140625
366558,2745.57528355,7.1157252028480595,0.15302152642628897,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.042724609375
366558,2745.576212775,7.114200581271101,0.1545900811048841,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.080474853515625
366558,2745.577141975,7.117829090769757,0.15115645075694334,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
366558,2745.578071225,7.117800697265801,0.1520198113045594,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.186920166015625
366558,2745.579000375,7.113389112818511,0.15489189381518556,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
366558,2745.5799295,7.115873426717403,0.15291920709391363,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.165557861328125
366558,2745.58085865,7.114696613985945,0.15457739189589972,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
366558,2745.5817879,7.112864735308616,0.1560510247315527,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.12872314453125
