track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
36487,394.8326566,1.766410890563404,0.42219110929174813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
36487,394.834495825,1.7699430072154514,0.4232791403578401,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
36487,394.83679025,1.7685068500278567,0.42197002785920573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
36487,394.839084725,1.773007142990454,0.4240591330838151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
36487,394.841379025,1.764428993652276,0.4271658164702333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
36487,394.8432183,1.7633624652191622,0.42614748768642896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
36487,394.8455128,1.7645301165104648,0.4252489342397096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.09765625
36487,394.8478073,1.7687104997948389,0.42546001211387646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
36487,394.84964655,1.766804194928828,0.42556498647911084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
36487,394.85194095,1.764485530378047,0.42912951284964457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
36487,394.8537803,1.7681858294092938,0.4283487817120515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
36487,394.85561975,1.7595981829679883,0.42952203002314465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
36487,394.857459025,1.76037606980167,0.4325525537349015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
36487,394.859298225,1.7603407548089904,0.4299722742608109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
36487,394.86159275,1.7653570999971722,0.4277216333816316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
36487,394.867539825,1.762895149389463,0.43466707400861215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
36487,394.869834225,1.7689089189145601,0.42894691419689035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
36487,394.87212875,1.7646874407476734,0.4345057581408372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
36487,394.874877425,1.7633044207055817,0.43290257217929856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
36487,394.876716775,1.7669188127585087,0.4332152125668504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
36487,394.87855625,1.7678645281356604,0.43333291277220165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
36487,394.88085065,1.7633232806180856,0.4362099269390504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
36487,394.882689875,1.7660896013573386,0.43550875511759046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
36487,394.89319995,1.7585042009851721,0.4265179226114442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
36487,394.896402725,1.7683808610163152,0.4289271692870347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
36487,394.89824195,1.7646451006310695,0.43058933356021284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
36487,394.9000812,1.76458128226144,0.43028484138609785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
36487,394.908756875,1.7603560137005998,0.43045095466734784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
36487,394.910596225,1.7604839982418048,0.43267388557889724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
36487,394.912435675,1.765253413490142,0.42851312512100537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
36487,394.9142749,1.766712056133897,0.4321120508487153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
36487,394.91611415,1.765870729289077,0.4350526209538835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
36487,394.9179536,1.7651484270573399,0.43486253923704543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
36487,394.919792975,1.7657589006839998,0.43563439595996106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
36487,394.922087375,1.7671097918054848,0.43643969384163983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
36487,394.9239266,1.764886531336151,0.43445798000456853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
36487,394.926221125,1.7620482561630042,0.43421104394933485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.09307861328125
36487,394.928060475,1.7614424028279412,0.43128324852579353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
36487,394.929899825,1.7652476762244222,0.42584397234251414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
36487,394.93173905,1.7612887407247189,0.43650475102395025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
36487,394.9335784,1.767411763138485,0.4293900294714204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
36487,394.93541775,1.7670320635155419,0.4312193506969041,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
36487,394.937257125,1.7656968096441579,0.43204414928088847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
36487,394.939096325,1.7680860796575364,0.43081220349683846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
36487,394.9409357,1.7617660357532423,0.43384256847368785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
36487,394.94277505,1.7658624528972786,0.43288874161623847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
36487,394.9446145,1.7642479692813626,0.43159331315613414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.06005859375
36487,394.94645375,1.7641324785422987,0.4342856593274629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
36487,394.95422125,1.7667403154461065,0.4395564296279435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
36487,394.9574238,1.770082527401188,0.43762115141805735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.0
36487,394.95926315,1.7722919696198463,0.4322121731699967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
36487,394.961102625,1.7641101032447546,0.4298597377802598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
36487,394.9633969,1.7661201983550006,0.4281602320813691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
36487,394.966600775,1.7680038348132023,0.4352647791302384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
36487,394.968440125,1.769652479857345,0.4302159571991029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
36487,394.9734617,1.766830043374926,0.4255265467518647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
36487,394.975756225,1.7615193744009003,0.4252227807789903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
36487,394.97759555,1.762854023950404,0.4387296593842133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
36487,394.9794348,1.7678928300719838,0.4326938136444154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
36487,394.981729225,1.769605324042302,0.4330110438690247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.0
36487,394.9831135,1.7733760150279514,0.4360806910891679,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
36487,394.985408025,1.7734959431069628,0.4372656093589448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
36487,394.988611125,1.7752189228945643,0.4353820217626542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.0
36487,394.990450475,1.772158986428553,0.43470714992644355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
36487,394.992744975,1.771329066968297,0.4367973476636186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
36487,394.994584325,1.7641510823224942,0.4411660061410005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
36487,394.996878625,1.7678122027864485,0.4469699185848649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
36487,394.998717975,1.7676486346650613,0.44485597219889694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
36487,395.000557325,1.7631765033112523,0.4431419097357056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
36487,395.00285175,1.7632196672917149,0.43874217828035444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
36487,395.004690975,1.7630362199871223,0.44499073166349495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
36487,395.006530325,1.7616705034118276,0.44377857963081063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
36487,395.008824825,1.7649330583065514,0.4455066680231019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
36487,395.0106642,1.769728456294738,0.43845967709311384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
36487,395.0125034,1.777290639016523,0.45825560594111187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
36487,395.014342775,1.7673654560976892,0.4512603242565065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
36487,395.0166373,1.763090828330105,0.4542631502110109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
36487,395.026237225,1.757698976406561,0.44969642053826153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
36487,395.028985925,1.7642410233718815,0.4525397859699296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
36487,395.030825275,1.765425764621787,0.44901574424865276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
36487,395.0417905,1.766578511244837,0.44954389361252145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
36487,395.04408415,1.7620003496647618,0.4500629487749177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
36487,395.04637855,1.7636730913024528,0.44902474076710525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
36487,395.0482179,1.762881746087609,0.4489819978304521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
36487,395.05005735,1.7586356462197368,0.45082651075986646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
36487,395.05235165,1.7579993607373088,0.4555862153764802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.0491943359375
36487,395.054190975,1.7635977493558594,0.4514556551707872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
36487,395.0564854,1.7627905533827202,0.45367156701259775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
36487,395.058779925,1.7682445023798898,0.4584208895491334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
36487,395.06061915,1.7666511492150538,0.45402385595476846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
36487,395.06291355,1.7658764605210129,0.4622025302444047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
36487,395.065207975,1.7653631243393724,0.45427917222061165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
36489,395.0978037,1.760584914752281,0.5057064741600982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
36489,395.098732925,1.7898933257960095,0.4799270004900438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
36489,395.0996621,1.7778988858915992,0.46961232135426806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.677490234375
36489,395.10104635,1.7710285547652087,0.47565138357987524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
36489,395.10243075,1.7672218162050317,0.4690067424364778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.384521484375
36489,395.1042701,1.768241890460778,0.4605506265799714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
36489,395.1056543,1.7615257099547168,0.45760825576034253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
36489,395.10749365,1.7568331255641774,0.45965063230870673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
36489,395.109332975,1.7566348282830129,0.449413742616768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
36489,395.11117235,1.7571849502671864,0.4513256076470216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
36489,395.1130117,1.761863539101559,0.4501002779902528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
36489,395.1153061,1.75555407871797,0.4553707064001634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
36489,395.11714545,1.762527314724019,0.45385170622294774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
36489,395.118984875,1.762636726429201,0.45714746428628095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
36489,395.12082415,1.7521413895602589,0.4565051486726853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
36489,395.122208325,1.7522692458414968,0.45692858008924725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
36489,395.1245022,1.7553915785251821,0.45472071877785347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
36489,395.126341525,1.7526554579361209,0.45273532446062786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
36489,395.128180975,1.7518337843111178,0.4507417819299653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
36489,395.130020225,1.753240559178596,0.4472289583834047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
36489,395.13231465,1.7521066724680494,0.45438763748892835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
36489,395.134154075,1.7590463819242983,0.4542471956747071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
36489,395.135993425,1.7540120131426664,0.453180282869719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
36489,395.1378328,1.7566384108149293,0.45376744717635964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
36489,395.140127175,1.755496345416006,0.45184333829967965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
36489,395.141966525,1.7524246413082905,0.45548158290181595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
36489,395.144261025,1.7534557630790872,0.4527466647391191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
36489,395.145645225,1.7548754285961763,0.44789007291882027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
36489,395.147484575,1.7532888685580919,0.4548653230659196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
36489,395.149323925,1.750350300424399,0.4515317904246934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
36489,395.15116335,1.7520184278042774,0.45113835168391275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
36489,395.153002625,1.7510459729702932,0.44899264853883525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
36489,395.155296275,1.7535083936061313,0.4548410493708939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
36489,395.157135725,1.7522596570687317,0.44951533533987587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
36489,395.159430225,1.755919306722833,0.453346127522664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
36489,395.161724,1.7506393690402204,0.452755649047194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
36489,395.163563225,1.7528773572599423,0.4538469576509828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
36489,395.1654027,1.7537783582447088,0.45507789639510965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
36489,395.167242025,1.751710761829671,0.45889400970982225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
36489,395.169081475,1.7561387891467588,0.45787687112160347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
36489,395.170920725,1.7542797804233263,0.456866446343686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
36489,395.17321515,1.7574117079135607,0.4517884312002748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
36489,395.17505445,1.751581758017764,0.4607801242218141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
36489,395.177348975,1.761389607062973,0.4649829746773835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.04730224609375
36489,395.1846614,1.7577483352256786,0.46565367182937173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
36489,395.187409475,1.756598536643745,0.46790109622274184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
36489,395.189248925,1.757810493412396,0.4689246009417237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
36489,395.191088275,1.7571594069989205,0.4679500465552507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
36489,395.19247255,1.749673011729096,0.46073223040318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
36489,395.194766975,1.7576263074921716,0.46132126226513687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
36489,395.19615125,1.7557581373999895,0.4619301611407243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
36489,395.197535575,1.7541852858415916,0.4591719396917924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
36489,395.2039378,1.7529297010981326,0.4632968785997499,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
36489,395.206686675,1.7525265333386573,0.46643703977606366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
36489,395.20852605,1.753178095814046,0.4656932715424806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
36489,395.2103654,1.7553975538218585,0.46129944222354746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
36489,395.21220465,1.7513912550327013,0.4592712439177812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
36489,395.2140441,1.7514113111337717,0.46189534663071297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
36489,395.216338575,1.7518157056383596,0.46100138302105115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
36489,395.21817785,1.7519024610033005,0.46590399531569987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
36489,395.2318857,1.7478719068040818,0.4614999914931062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
36489,395.2350884,1.7446866162049552,0.45151460327270365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
36489,395.237382775,1.7482604686517258,0.452307535204181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
36489,395.239222125,1.746462195963055,0.4555706637826341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
36489,395.241516625,1.7458278392510418,0.45516697727592786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
36489,395.243355875,1.7491709727734035,0.45439293552788096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
36489,395.2461048,1.7462456310236998,0.4550238864422303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
36489,395.248399275,1.7486776866590492,0.454503653294626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
36489,395.263472325,1.745739216228778,0.45611977267269904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
36489,395.2662219,1.745229615361783,0.4582158847566697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
36489,395.2689707,1.750121070411195,0.4588586033127229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
36489,395.271265,1.7526929698990912,0.4611381809862504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
36489,395.273558875,1.7512470715436284,0.4585843968634492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
36489,395.27585325,1.7478069714603288,0.46059499865335857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
36489,395.277692625,1.751545814180442,0.4615237157211442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
36489,395.281351075,1.7506218396100346,0.4570445348430574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
36489,395.2840998,1.7552205578758553,0.46054537096111914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
36489,395.2863943,1.7479183179697093,0.4623981053662355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
36489,395.28823365,1.7523556469830814,0.4630500402275361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
36489,395.290073075,1.7469783032679473,0.4562833654596574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
36489,395.29282245,1.748837788053293,0.45534169055458235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
36489,395.294661925,1.7531096752541715,0.4617045078704698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
36489,395.3006091,1.7507174817224387,0.46129873402165233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
36489,395.302448425,1.7471012951928486,0.46376863761956805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
36489,395.304287125,1.7538352672951871,0.4632762853848787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
36489,395.306126475,1.7485497632309357,0.4619359167526124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
36489,395.307965825,1.7522496899374749,0.45953414671969617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
36489,395.309805175,1.750535523716677,0.4613658239155961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.05511474609375
36489,395.311644525,1.7523024121341566,0.4565739538084474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
36489,395.318046775,1.7482400647487095,0.45880465441173107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.049957275390625
36489,395.322613475,1.7521268017497795,0.4604369481129029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
36489,395.3249078,1.744779780304372,0.4538917210888917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
