track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
18163,321.06992445,-4.7714319068176545,4.1572619446798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
18163,321.07039855,-4.772607474386426,4.157870385829444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
18163,321.070872625,-4.773903568128492,4.154696875092599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.3509521484375
18163,321.071801875,-4.771049307893099,4.158136199990341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.62139892578125
18163,321.0727311,-4.774594168690627,4.15550187995582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
18163,321.073205175,-4.77430582034427,4.161412670941168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
18163,321.07367925,-4.777923270311311,4.164537146127875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.518798828125
18163,321.074608475,-4.772780680050684,4.161635290758861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
18163,321.075082575,-4.77488559332787,4.161010058825267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.34332275390625
18163,321.0760117,-4.776377451248604,4.155861059789363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.413299560546875
18163,321.07694085,-4.772342026475652,4.1582303162849845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.45526123046875
18163,321.077870075,-4.7769561560587865,4.154545135613799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
18163,321.07834425,-4.778039694930039,4.156737219286355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.39862060546875
18163,321.079273425,-4.777953006742576,4.158524438528198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.373077392578125
18163,321.08020265,-4.773993418140687,4.153559918298366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.323089599609375
18163,321.08113185,-4.778230545768052,4.157546600356031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
18163,321.082061,-4.7778347023071515,4.154200128223684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
18163,321.0825351,-4.783358994315206,4.157095611581157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.367340087890625
18163,321.083464225,-4.781449375280368,4.156385089150497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.466156005859375
18163,321.08439335,-4.782382267144584,4.152257232706965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
18163,321.084867425,-4.77869910677064,4.153647241180646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
18163,321.08625175,-4.78206486599509,4.158639977986367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.3753662109375
18163,321.087180975,-4.780267142640798,4.159012506144465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.62139892578125
18163,321.088110225,-4.780217667527275,4.157285125821459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
18163,321.0885843,-4.77733093656231,4.155546008382694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
18163,321.089058475,-4.783260129622005,4.16233892827073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.676910400390625
18163,321.0899876,-4.7808452920522155,4.1648164918505906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
18163,321.090461775,-4.781590921929739,4.161237146243639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.489227294921875
18163,321.091390925,-4.779620932926647,4.160084900133861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.47607421875
18163,321.09232005,-4.7815151284541955,4.161086871540912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.3936767578125
18163,321.0932492,-4.787237619927787,4.157328906456583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
18163,321.093723375,-4.787335929365034,4.155912988423717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.246978759765625
18163,321.094652525,-4.7863991496380605,4.160341723718288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.531005859375
18163,321.09558175,-4.78399174608683,4.169823126356047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
18163,321.096055925,-4.789317283159179,4.168041199058161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.25482177734375
18163,321.096985075,-4.788498978792516,4.16305368081173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.52337646484375
18163,321.0979143,-4.780149863826083,4.1593793765572995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
18163,321.098388375,-4.785741916911217,4.1623753664549215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.29449462890625
18163,321.0993176,-4.784774973583578,4.160067029057921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.45526123046875
18163,321.100246775,-4.782574186227417,4.1585573976728645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
18163,321.10072085,-4.7803706217346225,4.1585586427437455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.138092041015625
18163,321.101649975,-4.776844260592456,4.157696399068248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.216278076171875
18163,321.1025792,-4.780004428956925,4.155577575799345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.18023681640625
18163,321.103508375,-4.783525406750706,4.161964605778774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
18163,321.10398245,-4.778597806719166,4.160434851227372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
18163,321.104911675,-4.788268949244398,4.161481720141666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.04290771484375
18163,321.11269745,-4.7874001017336045,4.156290405471116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.496673583984375
18163,321.113171525,-4.790123795636798,4.158627948117361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.838470458984375
18163,321.1168459,-4.810339585508415,4.151080926634767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
18163,321.11732,-4.804719676237144,4.155618865956097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
18163,321.117794075,-4.819118638737341,4.146231396487924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
18163,321.118268275,-4.8168561573520225,4.151982006680977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.552154541015625
18163,321.1191974,-4.822163963859582,4.147395214710161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
18163,321.120580475,-4.838648912740797,4.1511473203535925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.6317138671875
18163,321.1210546,-4.840988640891607,4.147783599680745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
18163,321.121528675,-4.842496648928901,4.170710381862782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.7720947265625
18163,321.12200285,-4.84765120228908,4.166971185470135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
18163,321.1224769,-4.8557650330168105,4.174223132616291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
18163,321.122950975,-4.8503853213248975,4.1640701909123266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
18163,321.12342515,-4.851082886040676,4.1529583805258845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.743865966796875
18163,321.124354325,-4.862737945876287,4.142564526527464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
18163,321.1248284,-4.871147217333382,4.1382806089883655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
18163,321.125302475,-4.869426142150461,4.137285485471162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.47607421875
18163,321.1262316,-4.869744696935814,4.139578588366711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.371337890625
18163,321.12716085,-4.8795341867348,4.136582653283184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
18163,321.1280901,-4.877725312424075,4.135424382953614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.20599365234375
18163,321.129019325,-4.8783461437916635,4.138502642177528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
18163,321.129948475,-4.875908491248732,4.133358220819306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.228302001953125
18163,321.130877675,-4.874855842301795,4.134684838174363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.373077392578125
18163,321.131806925,-4.878876057116453,4.1362907646720055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.532135009765625
18163,321.13273605,-4.88511214115901,4.132675273970721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.3377685546875
18163,321.1350847,-4.887201673767236,4.132152104971978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,324,188522114.3473571,0.693511962890625
18163,321.135558775,-4.884513398726536,4.13625992964339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,337,188522114.3473571,0.7955322265625
18163,321.136032875,-4.885140510548233,4.131719701427117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.3631591796875
18163,321.13650695,-4.880543641664972,4.135442803180327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.203704833984375
18163,321.137436175,-4.8742592360733425,4.13366898730154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.24603271484375
18163,321.1383654,-4.877137806481882,4.1356928520351675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,271,188522114.3473571,0.66375732421875
18163,321.13929455,-4.889020289368238,4.131038292739273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
18163,321.139768725,-4.890074775650571,4.1336502738727665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.26397705078125
18163,321.14069785,-4.89278526771294,4.138536260213359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.460052490234375
18163,321.141626975,-4.8919840104971515,4.138303057180971,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.29351806640625
18163,321.14255615,-4.888305549843462,4.136133916598715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.30975341796875
18163,321.143485375,-4.890126045403972,4.137275359451999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
18163,321.145360975,-4.888363911622843,4.137266771817981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,414,188522114.3473571,0.5574951171875
18163,321.145835075,-4.885743995824913,4.13438626645223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.524688720703125
18163,321.146782375,-4.88820254068596,4.13208770683383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,357,188522114.3473571,0.867828369140625
18163,321.147256425,-4.883724488941372,4.128196239484558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.516693115234375
18163,321.1477305,-4.8852818008816845,4.13604036780101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
18163,321.149605925,-4.883124122651094,4.131169890593356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,340,188522114.3473571,0.84228515625
18163,321.1514995,-4.888887287891983,4.1350070853748315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.774566650390625
18163,321.151973575,-4.886511457893197,4.136788848118231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,421,188522114.3473571,0.851806640625
18163,321.15337595,-4.8785795487135095,4.1376888298628955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,297,188522114.3473571,0.5035400390625
18163,321.1547964,-4.88763943016514,4.138420903880249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.075531005859375
18163,321.15527055,-4.881536732501152,4.137669201033229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.855255126953125
18163,321.156672925,-4.882768098404478,4.135469298694821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.70245361328125
18163,321.158057125,-4.891142677251321,4.14590713435078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
18163,321.1585312,-4.8782435196792875,4.152263878901179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.7283935546875
18163,321.159005275,-4.885884645011534,4.146422906196698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.600799560546875
18163,321.15947945,-4.887011805711603,4.149406078798778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.75836181640625
18163,321.1604267,-4.881347419772879,4.155001122793959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,347,188522114.3473571,0.69921875
18163,321.161847125,-4.882066303976173,4.158171758904957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
18163,321.163267675,-4.8898538466743355,4.163997204579144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
18163,321.16374175,-4.893759004269336,4.157322937163091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
18163,321.164215825,-4.88582448902071,4.149873602408893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
18163,321.16469,-4.882509358331426,4.153087817347179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.48065185546875
18163,321.165619125,-4.882438606283094,4.1468902831496814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.453948974609375
18163,321.166548275,-4.878773176545345,4.147584033030354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
18163,321.167022375,-4.883588496279645,4.149990862816251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.835205078125
18163,321.1679516,-4.882535334700866,4.15225318583389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
18163,321.168425675,-4.893910633773132,4.165351013032195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
18163,321.16889975,-4.894261018498254,4.155628442487878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,356,188522114.3473571,0.719451904296875
18163,321.1698289,-4.899263557666541,4.148988214171869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
18163,321.170303075,-4.894298616403102,4.151693597333732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
18163,321.171687375,-4.894072645928249,4.1530388731912655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
18163,321.17534305,-4.8938545367841675,4.175779730137327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.4608154296875
18163,321.176272275,-4.889145387603667,4.163443548904552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.677490234375
18163,321.179038625,-4.886986043033971,4.163894354554366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
18163,321.1795127,-4.882001191877769,4.157935791323725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
18163,321.18271395,-4.8970368362794305,4.161212610066302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
18163,321.1923141,-4.902248555230424,4.1604131349739895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.817108154296875
18163,321.19460665,-4.90165271802114,4.163997369582444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.43389892578125
18163,321.1955358,-4.90279829305694,4.160937915293733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
18163,321.19601,-4.9069690694876,4.161396905747314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.36505126953125
18163,321.1969391,-4.907060884778932,4.167013263165628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
18163,321.197413275,-4.910707430244627,4.164203345048911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.32806396484375
18163,321.198342425,-4.923053688879467,4.1621465396289885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.13427734375
18163,321.199271575,-4.921132406184948,4.15780490751151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.2197265625
18163,321.2002007,-4.922839852571863,4.156857666204399,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
18163,321.200674875,-4.920489400991046,4.156456884890282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.272369384765625
18163,321.201604025,-4.921833517199339,4.162318933190944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.331298828125
18163,321.202533175,-4.9243717435415,4.159967492844963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.246978759765625
18163,321.2034624,-4.923402877630241,4.163917297532463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.3204345703125
18163,321.2043916,-4.922593374466992,4.1576223330040945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.18975830078125
18163,321.20532085,-4.9257801603477285,4.1610484376638395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
18163,321.20579495,-4.922988876220935,4.164139367862774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
18163,321.206269025,-4.926286532447132,4.160765283456014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.184051513671875
18163,321.2113061,-4.928626730248643,4.16107471336094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.341583251953125
18163,321.213144125,-4.929561758388286,4.1620088075903166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.29144287109375
18163,321.214073275,-4.930827987683937,4.163091491928955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
18163,321.21454735,-4.941606509460056,4.166868390147249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
18163,321.215021425,-4.9392243990785705,4.159701623869972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
18163,321.2154955,-4.941484659154452,4.161858917483874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.254058837890625
18163,321.21642465,-4.936900394089139,4.161636334470719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.26434326171875
18163,321.2173539,-4.938071432862539,4.163223694084517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.25634765625
18163,321.218283125,-4.938355423338411,4.1592578676934355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
18163,321.21921235,-4.937232577884715,4.159672601521381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.3055419921875
18163,321.220141525,-4.938323038071281,4.157038080015634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.07666015625
18163,321.221070725,-4.941041135005688,4.150873632937157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.259765625
18163,321.22199995,-4.934614969287096,4.154044653307832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.70953369140625
18163,321.222929125,-4.9373951877056825,4.156797570775834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
18163,321.2234032,-4.946419095181675,4.161673651139062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.583648681640625
18163,321.224332325,-4.951668411751894,4.167612255982251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.5313720703125
18163,321.22526155,-4.949775156311206,4.162890625281386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
18163,321.2261908,-4.953740299186364,4.166068347445792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
18163,321.22711995,-4.955775357877967,4.170730102872097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.3143310546875
18163,321.228049175,-4.95459996123408,4.168431854689723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.16326904296875
18163,321.2289784,-4.959157138989611,4.162478546598502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.355316162109375
18163,321.229907625,-4.953446653239687,4.159451831412656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.211700439453125
18163,321.230836775,-4.956213926133368,4.157849823252716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.3621826171875
18163,321.231765925,-4.9558246195139,4.155136309988978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.414276123046875
18163,321.23269505,-4.954890958630517,4.159145074550146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.13427734375
18163,321.2336243,-4.95216059972793,4.152771356315143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
18163,321.23455345,-4.954886344301299,4.155703204359938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.24261474609375
18163,321.235482575,-4.951841532310738,4.161473681658421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.2550048828125
18163,321.2364118,-4.955410831582184,4.160784710814454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.176422119140625
18163,321.237341025,-4.954312680989733,4.161398773353636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.1878662109375
18163,321.238270275,-4.956901279622546,4.166157299995242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.312408447265625
18163,321.2391994,-4.956828220588119,4.162352203659432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
18163,321.243781425,-4.9576582315956035,4.167917566190448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
18168,321.30931775,-4.105634355337944,4.925309669252776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
18168,321.311612275,-4.133755510817001,4.903019637159392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.897216796875
18168,321.31299645,-4.134033178071842,4.9052065938912905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.538055419921875
18168,321.313925575,-4.140269219347475,4.902164534575805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
18168,321.318052525,-4.132434038799778,4.908643446881232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
18168,321.3194362,-4.136133007226299,4.912581935741596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.509063720703125
18168,321.328125825,-4.124880156910948,4.913902364322377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.7633056640625
18168,321.343194875,-4.128367552963411,4.911023397117366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
18168,321.347761275,-4.130161602003941,4.910123726696523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
18168,321.35693355,-4.1292086296076995,4.913680385610698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,308,188522114.3473571,0.222381591796875
18168,321.35740765,-4.131425267783359,4.91125735099616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.61798095703125
18168,321.357881725,-4.127040099360709,4.909414119778958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
18168,321.3583558,-4.125957201350663,4.912848317736042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
18172,321.407623825,-3.6169249312014413,5.080381548376799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
18172,321.425438575,-3.6120483207581975,5.155582603785349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
18172,321.4290951,-3.611759502404112,5.155448607183727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
