track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
5133,177.34325955,-1.1482278783055022,4.209667573903295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.53558349609375
5133,177.344643825,-1.1473155370422434,4.210469520944209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
5133,177.345573,-1.1440506383670792,4.205747102755605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
5133,177.349683925,-1.1454605809400618,4.210829671043739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
5133,177.3510681,-1.153576010625403,4.2072400165577735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
5133,177.35199725,-1.1442275976819474,4.203869649088894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
5133,177.359345075,-1.1424383702920375,4.20712989681391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.677093505859375
5133,177.35981915,-1.1466665623508334,4.197750483991543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.66717529296875
5133,177.36029325,-1.1451214329908432,4.200956001412615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
5133,177.360767325,-1.1458993504626769,4.197293580737268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.881195068359375
5133,177.3612415,-1.1484863805006087,4.2036657791474985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
5133,177.361715575,-1.1464444921225272,4.201601356614556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
5133,177.36218975,-1.1506993566136863,4.207639900317346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.619293212890625
5133,177.363118925,-1.1420431494073775,4.20807600271913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
5133,177.36404815,-1.1411847325427549,4.209865108005265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.6744384765625
5133,177.365432425,-1.135804574998652,4.207442183263724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
5133,177.3663616,-1.1357094942983992,4.207212880273874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.3143310546875
5133,177.36774575,-1.1366274873955384,4.209020405898925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
5133,177.368674875,-1.1340685579349086,4.208343172038112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
5133,177.3700592,-1.140908328388751,4.2048994159362145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
5133,177.406511525,-1.1372343782862675,4.20686710386459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
5133,177.41380535,-1.1375385957982938,4.205221022326478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
5133,177.428413825,-1.1408599153740542,4.208000416830203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
5133,177.434818725,-1.1341976900883863,4.204674708858011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
5133,177.4425882,-1.136317581357297,4.203619124100737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
5133,177.444427625,-1.1359245271516019,4.205592433388049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
5133,177.446267,-1.1406258210861202,4.201965791556919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
5133,177.4522187,-1.1423339754607127,4.198200685299078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
5133,177.454513125,-1.143487680363779,4.199716944970794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
5133,177.459080275,-1.1461705844704837,4.197814863650918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
5141,177.591000325,0.15736430343717714,4.990447079790287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
5141,177.6110839,0.1536803097238926,4.968457743319444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
5141,177.62612275,0.1538356258946372,4.968285935600598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
5141,177.63889105,0.157019048754835,4.969635221557271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
5141,177.6502965,0.15421298192075047,4.967649442806967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
5141,177.657612875,0.1517741269208525,4.971172739919631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
5141,177.663543475,0.15154139371258524,4.971055369374069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
5141,177.670383425,0.1528671383112681,4.971464427018781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
5141,177.67540555,0.15155973475545018,4.968475395057408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
5141,177.678155225,0.14941965294891155,4.97055325756414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
5141,177.706414975,0.14867211872173008,4.972223783701757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
5148,177.8043989,1.2939318763304717,5.765280769934459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
5148,177.807602775,1.2878211090342735,5.707829046517834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
5148,177.811261125,1.2896378937518949,5.707794201594085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
5148,177.8172135,1.293677182140261,5.712975500444878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
5148,177.819508025,1.2912776094856602,5.710625323546548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
5148,177.827274775,1.2991525789767173,5.717797143624622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
5148,177.833660225,1.2986300876641208,5.717127252398348,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
5148,177.85464485,1.2965160557443045,5.721124957529904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
5148,177.85830245,1.3043571446050157,5.720037878771248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
5148,177.86286975,1.3053219091453179,5.717589191056251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
5148,177.8692553,1.3095099158213084,5.7207458011361485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
5148,177.873822375,1.3116903175492125,5.7236724674363915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
5148,177.87793665,1.3116245095408905,5.722832342997532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
5148,177.8943648,1.314727622381353,5.7254496342783465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
5148,177.89847745,1.3184775858379765,5.727921594784234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
5148,177.902591025,1.3194553386293053,5.727157605599281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
5148,177.91674105,1.3208258098919523,5.728724787018434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
5148,177.919490525,1.3176207135146933,5.7284137641080735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
5148,177.92223985,1.3196869427346756,5.729104914024989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
5148,177.935073575,1.3202994976900633,5.728373773907701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
5148,177.9432961,1.3217507977604794,5.730810834451336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
5148,177.94970355,1.3254439008245231,5.732061371601189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
5148,177.952453025,1.3288463301079356,5.730977515443733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
5148,177.9602232,1.3314715804535404,5.733420398746134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
5148,177.96753965,1.3344338791346713,5.734046125108209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
5148,177.978966425,1.3377835679568388,5.740151172749632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
5148,177.9936117,1.3363536242192822,5.738877125022742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
5148,177.99592415,1.336863200665521,5.738315412416735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
5148,178.00007515,1.3379567919978619,5.737851789379574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
5148,178.002842575,1.335237437782197,5.737107319161493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
5148,178.00422685,1.3338270312556744,5.741796393853951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
5148,178.00561115,1.3363564623670006,5.743649476203822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
5148,178.009267575,1.3401032519415288,5.743860615191077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
5148,178.010196725,1.3381061572926836,5.737675642085405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
5148,178.01341875,1.3402342761934856,5.743061378078719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
5148,178.02213835,1.3390453907342972,5.737906281693364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
5148,178.031270575,1.3452584888788284,5.739869666636746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
5148,178.0353839,1.350753496310988,5.744741956677428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
5148,178.040406325,1.3528272635519487,5.7415948681418145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
5148,178.049063925,1.3541057853927225,5.744838947720324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
5148,178.0736825,1.3572592522694737,5.744935664080729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
5148,178.111939575,1.3590115655968835,5.746442915084817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
5151,178.17167145,-2.1349707622547025,3.8893977540849782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
5151,178.173510725,-2.1728580293261386,3.842061378275284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
5161,178.28441525,-0.6443735888043154,4.7324865742168924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
5165,178.33136285,-0.40786761958498013,5.0908492058661095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
5165,178.3359509,-0.3371604424876138,5.120683469230317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
5165,178.346460975,-0.3375228692411087,5.120892886941974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
5165,178.34966495,-0.33864046568097317,5.119658151831313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
5165,178.3592315,-0.34220845276526696,5.12240184077349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
5175,178.45388895,-2.4090531828318804,3.8401678185350336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5157470703125
5175,178.456201525,-2.3744351179260743,3.8606313128883833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
5175,178.461280575,-2.3750043195279424,3.8634883074832884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
5175,178.473657075,-2.3731837750749194,3.8635651935019983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
5175,178.48779055,-2.372892741098355,3.8630039935686367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
5175,178.499629275,-2.3733888653400275,3.863478108558871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
5175,178.501468525,-2.372265501077897,3.859262306565013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
5175,178.50512755,-2.3726772075992777,3.862825630468382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
5175,178.514716125,-2.371172013503163,3.8605134295681727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
5175,178.5174648,-2.3709541851059583,3.8599947833004133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
5175,178.519759225,-2.3724915630183747,3.860299836988684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
5175,178.53073255,-2.3736073833481455,3.862234675849394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
5175,178.538048125,-2.3738666363080565,3.861598659036073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
5175,178.542161475,-2.368750797704439,3.8617475237870242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
5175,178.54581995,-2.3708623027493574,3.8617210467411005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
5175,178.5554492,-2.370262552991339,3.8635709979145942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
5175,178.5614203,-2.3673884929197926,3.860696699852893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
5175,178.57057375,-2.3733043620042884,3.8631384112446723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.800872802734375
5175,178.5733413,-2.3729212077829716,3.8596626300205785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
5175,178.574725475,-2.3767518962897576,3.862677498136068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
5175,178.579312225,-2.3754985394403576,3.865725545040211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
5175,178.585243275,-2.3777505169988493,3.863539155948058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.855438232421875
5175,178.589849225,-2.3766499372145176,3.859830391294763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
5175,178.59168855,-2.379095286339929,3.8595377703771514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
5175,178.597222775,-2.377761790293673,3.8654228167250118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,267,188522114.3473571,0.791168212890625
5175,178.598643125,-2.3783131941022666,3.8644832294068614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,258,188522114.3473571,0.75091552734375
5175,178.599590325,-2.3800004438667615,3.8589079608780787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.85601806640625
5175,178.6000645,-2.3859557905809896,3.8622288714367983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
5175,178.602850125,-2.3882685409481827,3.8559982684256453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.849151611328125
5175,178.6042525,-2.3927556443211317,3.852981697278719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
5175,178.605199725,-2.3940460253100353,3.8574186722727526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
5175,178.607512075,-2.3887895922930777,3.8511131974451436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
5175,178.610279725,-2.389454124714128,3.85283935091083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
5175,178.612574225,-2.389581639349613,3.8543272293093693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
5175,178.6166869,-2.3902266893941233,3.8564676773252264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
5175,178.6312921,-2.3897451342291363,3.8562390335733525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
5175,178.634949175,-2.388947075142787,3.8565034195791097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
5175,178.654553725,-2.3884817614069727,3.857759028722923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
5175,178.660980075,-2.3887306078252486,3.8593374345137854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
5175,178.66236425,-2.3851582262291346,3.855006660630101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
5175,178.670628825,-2.389843657072573,3.854228920096536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
5175,178.67246805,-2.3887072130325877,3.8557296341673863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
5175,178.6761459,-2.3886158739255774,3.8590423600039405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
5175,178.677985275,-2.3894614366697176,3.855818074176795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
5176,178.694694425,-2.0701457488079646,3.819576009484124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
5176,178.701575825,-2.1100495433108297,3.8574696853430095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
5176,178.7043253,-2.110357325273822,3.8549439469018116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
5176,178.7102966,-2.1114959971466636,3.850854139769667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
5176,178.712590925,-2.11383228866784,3.8518572830057347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
5176,178.714430275,-2.113991401266321,3.8517382461210716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
5176,178.7227132,-2.114881757739698,3.8522576064613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
5176,178.725935875,-2.12164942134414,3.8551338637887573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
5179,178.7634058,-1.8377460451513006,4.257807457784301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
5179,178.7748539,-1.7740462293317796,4.236232241705382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
5179,178.7808251,-1.7778724073383598,4.238927316131033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
5179,178.7908681,-1.7788443800766447,4.240826412839865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
5179,178.793162575,-1.779608698982589,4.238976644822032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
5179,178.800061875,-1.7785084304710777,4.240078976356905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.73394775390625
5179,178.800991125,-1.7755772231956872,4.239324710014056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
5179,178.802830475,-1.7792861159661413,4.234101681443126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
5179,178.807417,-1.7755604385169241,4.2374155607421295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
5179,178.808801325,-1.7771568435008862,4.237449911339402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
5179,178.8101856,-1.7778891494134068,4.23804022506658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
5179,178.81566095,-1.7764210891257841,4.236379623272893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
5179,178.839401875,-1.7826938491182793,4.236778115681866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
5179,178.842151525,-1.7793251785654465,4.236859597612222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
5179,178.848081925,-1.7807041031173583,4.237176827836831,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
5179,178.8549432,-1.7796003616817093,4.235392318564345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
5179,178.857237725,-1.778144978372293,4.2383601102832476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
5179,178.86184355,-1.7793876663303507,4.23856048263494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.87432861328125
5179,178.86555745,-1.7837559036415145,4.239170205557999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
5179,178.86694175,-1.7814991532331097,4.23824222706504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
5179,178.87795415,-1.784436128330766,4.233620992929324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
5179,178.8797935,-1.782758558804658,4.238307357591224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
5179,178.883926425,-1.7840253800894028,4.236161800991076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
5179,178.89810115,-1.7845042253258347,4.236974477975219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.614166259765625
5179,178.89948545,-1.7838688310581545,4.234644332716406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.719818115234375
5179,178.912726775,-1.7868462846692772,4.237014468175593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
5179,178.91503935,-1.7874090410687449,4.232103231625994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
5179,178.91642355,-1.7896556780661768,4.2366778104089375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
5179,178.917807725,-1.7856673114252457,4.237679598782732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
5179,178.92146545,-1.786931282331494,4.234604635442685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
5179,178.9347106,-1.7844718829174315,4.235059121491048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
5179,178.9489075,-1.7909927507941772,4.237544943014536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
5179,178.96128325,-1.7907793902934617,4.236202633483083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
5179,178.96675985,-1.7927441425339035,4.23708584270836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
5179,178.97589265,-1.7940611225705014,4.236081619088501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
5183,179.018375375,-1.2053975406562083,4.634826812174899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
5183,179.02066905,-1.2123435177576993,4.558559675849893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
5183,179.026619675,-1.2127664853431253,4.559569850549684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
5183,179.0275488,-1.2139945249284476,4.5634087483421935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
5183,179.03169955,-1.215402209295637,4.565165736979302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.751861572265625
5184,179.056281175,-0.7898695834196623,4.528835955109837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
