track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
12968,201.591276325,-2.140584560029299,-1.5787317580539493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.570281982421875
12968,201.592205475,-2.1388083089044496,-1.5795784682267537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.825103759765625
12968,201.59360775,-2.141035493979883,-1.5865824599245697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
12968,201.594081825,-2.1264574422699973,-1.5682932205460978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
12968,201.595011075,-2.1219377398871067,-1.5631549939653404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
12968,201.5959403,-2.126841084416781,-1.5679320628354319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
12968,201.596869525,-2.12477538005942,-1.5726796275060368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.511932373046875
12968,201.5977987,-2.1213820328487056,-1.5664641856830688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
12968,201.5987279,-2.1245612563999132,-1.567140461243465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
12968,201.599657125,-2.1156602981635038,-1.5670331247924258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
12968,201.600586275,-2.1192596571454017,-1.5739730661846438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.746917724609375
12968,201.601515425,-2.1268192945849154,-1.5870257701571282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.59051513671875
12968,201.60244455,-2.1286406081897145,-1.5908598219598586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
12968,201.603373775,-2.1275680313812715,-1.5869251542029916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
12968,201.60430305,-2.1228212967919227,-1.5825141312902562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
12968,201.605232275,-2.126152461272757,-1.5878103348432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
12968,201.6061614,-2.1121149368833056,-1.5817686784122031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
12968,201.607090625,-2.1292248609639635,-1.5793014908378336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
12968,201.608019875,-2.118577388003368,-1.5784701064791045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
12968,201.608949,-2.1231717970872017,-1.5811414504185202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
12968,201.60987815,-2.1270424636247864,-1.5803275893541808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
12968,201.610807375,-2.121443629480466,-1.5767951735784866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
12968,201.611736525,-2.112589930694299,-1.5804404249787836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
12968,201.612665775,-2.1187445630774273,-1.585613014122385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
12968,201.613595,-2.1259136182700478,-1.5818613418657468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.507354736328125
12968,201.614524225,-2.1247676528285893,-1.580463771052337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
12968,201.61545335,-2.120580049115455,-1.5791745315195134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
12968,201.61683765,-2.117667188957516,-1.573521406481627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
12968,201.61960455,-2.115964509437733,-1.575485603139699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
12968,201.620533775,-2.1159777295839244,-1.56864145028241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
12968,201.621918,-2.113290620175246,-1.5689169262233251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
12968,201.622847225,-2.1189473522882145,-1.5722839183490844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.42169189453125
12968,201.623776325,-2.11101751226768,-1.5673303173029294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
12968,201.624705575,-2.1184808727571682,-1.567184553069807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
12968,201.625634725,-2.112449470248291,-1.565830311087158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
12968,201.62656385,-2.1080823131985134,-1.5696472971276432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
12968,201.6274931,-2.111797468117708,-1.5817550181212143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.40338134765625
12968,201.628422325,-2.1223421641729927,-1.5805347424794485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.8087158203125
12968,201.629351475,-2.118578559628371,-1.5740136610333004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
12968,201.6302807,-2.1099249952037433,-1.5626847425089159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
12968,201.631209925,-2.121135535836629,-1.571910505214035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
12968,201.63213915,-2.1214419263470194,-1.5751623119009655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
12968,201.6330683,-2.129739845118139,-1.5924250683300072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
12968,201.63399745,-2.1327523147819054,-1.5870636673080065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
12968,201.634926575,-2.1288726579432637,-1.5835555924354134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.400543212890625
12968,201.636310875,-2.125259968738166,-1.5789255814252312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
12968,201.6381684,-2.126853260912318,-1.582134529085123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
12968,201.639097625,-2.1132821610562122,-1.5764390823176018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
12968,201.640026775,-2.109130757006689,-1.5798010023881999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
12968,201.640956,-2.107234406714735,-1.5747270766195787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.410064697265625
12968,201.641885125,-2.105990461271408,-1.568860633664293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
12968,201.6428143,-2.1184881967803246,-1.5793503185769542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.73602294921875
12968,201.643743525,-2.1122291942722367,-1.5767263318728038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
12968,201.645582875,-2.0972159191037316,-1.570151868992001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.437164306640625
12969,201.6690151,-2.138013154452711,-1.6778480900120905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
12969,201.67593005,-2.152383327577686,-1.7307293766126122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
12969,201.676404125,-2.155812032486799,-1.7335034246030911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.872802734375
12970,201.685212675,-2.042424196618205,-1.63086974298572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
12970,201.687051925,-2.0072978552971605,-1.645704447445508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.34674072265625
12970,201.6884361,-2.012527658648674,-1.6529769387406217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12970,201.705326775,-2.0182010534590384,-1.6504848977741087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
12970,201.7089833,-2.0178513953737873,-1.6538089150884483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
12970,201.712186525,-2.0178889869796293,-1.6591841836922478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
12970,201.717719525,-2.0195866493603467,-1.6574945353740194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
12973,201.7610871,-1.5538826146377351,-1.3395465434023055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
12973,201.763416975,-1.5297059129739634,-1.3518654230770528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
12973,201.767983,-1.5275928942502637,-1.3499178034397274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
12973,201.7698403,-1.528508824426045,-1.350869988460435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.742706298828125
12973,201.77400925,-1.5283123705854622,-1.3491421991509878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
12975,201.8113568,-1.2925330585602226,-1.2748590425364912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
12975,201.812759075,-1.297585281142966,-1.2404010391586424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
12975,201.8136882,-1.30764524207658,-1.2405832596569164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
12975,201.8146354,-1.3028988555339933,-1.2387563187613986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
12975,201.8160197,-1.3110779021687389,-1.2449326493067572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5157470703125
12975,201.82337015,-1.3084204377155004,-1.241335151846387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.444793701171875
12975,201.823844325,-1.3102276887192643,-1.2385574662854801,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.61224365234375
12975,201.82526475,-1.3187630403271007,-1.2375484879578678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
12975,201.826194,-1.3140472323952046,-1.2325628738978904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.724029541015625
12975,201.830797225,-1.3182444675052172,-1.2356129775468034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
12975,201.8312713,-1.320913834036719,-1.2406143813539938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
12975,201.832218625,-1.3295289281163507,-1.2334775955523205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
12975,201.840002975,-1.3315671668360392,-1.236821662852344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.829681396484375
13000,202.06335855,-2.660196343456887,-1.3097215251703862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
13000,202.06974325,-2.716301719364097,-1.3372798573793387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
13000,202.072491525,-2.7167512249249275,-1.338958592721079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.759490966796875
13000,202.07342065,-2.714642289358623,-1.3356582997775863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
13000,202.07755345,-2.718553037603007,-1.3376944325437807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.7066650390625
13000,202.07893775,-2.714006675344951,-1.3368829274294567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
13000,202.079411825,-2.7208613566844413,-1.3294651051554127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.37591552734375
13000,202.08034105,-2.7057946148330494,-1.340125670206252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
13000,202.0812883,-2.7127600381968295,-1.3259029957663804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
13000,202.094085825,-2.7092006693132986,-1.3317593554388267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
13011,202.192327625,-2.7879178703224095,-0.9308978450597954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
13011,202.1928017,-2.8120733715974473,-0.9508051183058439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.530609130859375
13011,202.193275775,-2.8128323255623804,-0.9535170018718139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
13011,202.193749925,-2.808930732612159,-0.9455913732686387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.65802001953125
13011,202.195151675,-2.813394862215857,-0.9578665868060904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.748992919921875
13011,202.196098875,-2.812882752901737,-0.9445422888338689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,299,188522114.3473571,0.8731689453125
13011,202.19657295,-2.8103860732362578,-0.9431840184467155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,325,188522114.3473571,0.762939453125
13011,202.197520175,-2.8182460036225017,-0.9406715550678092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.1922607421875
13011,202.19799435,-2.823732209800244,-0.948162802626403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.813079833984375
13011,202.20170705,-2.82316006030007,-0.9514989110248405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
13011,202.204473275,-2.822448933659737,-0.951864590956481,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
13036,202.4308638,-1.2030533431101276,-3.271603243474499,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
13036,202.451859075,-1.142392221392012,-3.2904661263257684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
13046,202.54959515,-1.039844054662204,-3.162851387645186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.652313232421875
13046,202.550542475,-1.0505037234646035,-3.2064188577091497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,370,188522114.3473571,0.88958740234375
13046,202.5514897,-1.0466101137755157,-3.206415555750696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,316,188522114.3473571,0.687591552734375
13046,202.551963775,-1.0463385316393448,-3.205141874131119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,341,188522114.3473571,0.531005859375
13046,202.55291095,-1.0459684388089134,-3.214743992039815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.530792236328125
13046,202.553858175,-1.045084643607924,-3.208267661637583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,331,188522114.3473571,0.878509521484375
13046,202.555696875,-1.040541156026713,-3.213947806868981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,361,188522114.3473571,0.720977783203125
13046,202.556644175,-1.035190978927611,-3.2119584758984856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,335,188522114.3473571,0.77703857421875
13046,202.557591425,-1.0357134702402042,-3.2123379497824547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.524505615234375
13046,202.5580655,-1.0351888180784194,-3.2082909466184493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.736419677734375
13046,202.561778625,-1.0370885922081865,-3.2068561504085173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
13046,202.564545625,-1.0377178158539522,-3.2072409281816143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,354,188522114.3473571,0.84228515625
13046,202.56827565,-1.0373607235869302,-3.207843937192366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,319,188522114.3473571,0.330718994140625
13046,202.569695975,-1.0362146481500678,-3.203080869565413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.5767822265625
13046,202.570643175,-1.0367000790388412,-3.2074834573718465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,290,188522114.3473571,0.7476806640625
13046,202.572063625,-1.0341140805023896,-3.207442838510442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,335,188522114.3473571,0.814056396484375
13046,202.57301095,-1.0335120846061487,-3.2093700968280614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.8331298828125
13046,202.581247025,-1.0304143062521578,-3.2071334940883576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,345,188522114.3473571,0.824737548828125
13046,202.5817212,-1.024760650175056,-3.203376230886522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.855438232421875
13046,202.583577975,-1.0276268731835787,-3.1993259012209054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.478363037109375
13046,202.584052075,-1.0320199945046304,-3.2006091957891907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.4886474609375
13046,202.5859268,-1.0210109979912512,-3.198569687700276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.67803955078125
13046,202.58734715,-1.0231098991978191,-3.2008312660174987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,352,188522114.3473571,0.762725830078125
13046,202.58829445,-1.016117430893355,-3.197790372476843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.607666015625
13046,202.600183325,-1.017476842369373,-3.198691397821163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,385,188522114.3473571,0.7781982421875
13046,202.6006574,-1.0168555288448835,-3.194698960070006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,322,188522114.3473571,0.77056884765625
13048,202.620528825,-0.9491805586162361,-2.917087395981601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
13048,202.622823225,-0.8805668827271658,-2.979274397914669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
13048,202.623752375,-0.8882345706493857,-2.9814190695174645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
13048,202.62513665,-0.8865834538096519,-2.978235988486632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
13048,202.629285775,-0.9027468327379224,-2.995755715004229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.69293212890625
13048,202.62975985,-0.8819144294700971,-2.9933231530360254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.773040771484375
13057,202.703553475,-1.1812874230832529,-2.8474642066691147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.40283203125
13057,202.70495585,-1.204791601635192,-2.8475339028449045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
13057,202.705885075,-1.2128052122056094,-2.8597828162339014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.63055419921875
13057,202.70728735,-1.204165856743336,-2.8516061745130825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.640869140625
13057,202.712797525,-1.1949145077174212,-2.8532625770181848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.897979736328125
13057,202.716927025,-1.1846105585044733,-2.8628300879932875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.739288330078125
13057,202.717856125,-1.1925542044428987,-2.8545871987517613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
13057,202.71878535,-1.1898779715223797,-2.8526238197809644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
13057,202.7197145,-1.1912589712264263,-2.84847122571947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.552734375
13057,202.721571925,-1.2013913137531325,-2.8447212683374365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.4049072265625
13057,202.72250115,-1.1897414115881366,-2.8403074071341803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
13057,202.723430325,-1.1923483023406987,-2.8426706333150262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
13057,202.7239044,-1.1969228079429797,-2.840899405261022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.35455322265625
13057,202.724833525,-1.1938061881450612,-2.843136709903619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
13057,202.72576265,-1.1897347464765362,-2.8347268771567857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
13057,202.7285096,-1.1905742483493513,-2.8499675935692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.526031494140625
13057,202.72943885,-1.1922366262531325,-2.851812833026267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
13057,202.7312769,-1.1855063833500499,-2.8557624120155896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
13057,202.73220605,-1.1894548512562304,-2.8545349951595123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
13057,202.732680125,-1.192653923536104,-2.846454184658943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
13057,202.733609225,-1.190705040542934,-2.8476339574888896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.409698486328125
13057,202.734538375,-1.185120067395812,-2.8425456273714755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.41656494140625
13057,202.735467625,-1.183799876866385,-2.854385190250307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
13057,202.7359417,-1.192597215661035,-2.858773428930049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
13057,202.736415875,-1.195541844686454,-2.850540518928151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
13057,202.747397225,-1.191609526682617,-2.844381876282673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.63323974609375
13057,202.748326375,-1.1809099783285248,-2.8338902806805617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
13057,202.7492555,-1.188468535261838,-2.839238608060495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.73565673828125
13057,202.750184625,-1.188834380023374,-2.841020407343225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
13057,202.7552217,-1.1989640309268912,-2.8475760164881163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
13057,202.75660525,-1.1868555411283643,-2.84060670508816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
13057,202.757079325,-1.1972761098568512,-2.831942019967826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.811767578125
13057,202.758008425,-1.187343187619216,-2.8324296418543193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.4608154296875
13057,202.7589376,-1.1924031240286652,-2.837024874924424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.432586669921875
13057,202.759866825,-1.1915211050193748,-2.848002151575042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.36810302734375
13057,202.76079605,-1.1898703542869529,-2.8374642306471536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
13057,202.763581775,-1.1741398733014246,-2.8315264681159986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
13057,202.76498405,-1.1870510241317296,-2.8287656098171725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
13057,202.773697275,-1.1896315478949753,-2.82452202449142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
13057,202.78150025,-1.184974589973949,-2.8245278165916377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
13057,202.785612275,-1.1893715381772771,-2.8216868253133462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
13057,202.78836055,-1.19773553970041,-2.819732119418608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
13057,202.789289675,-1.1894439566259156,-2.816162374468385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
13060,202.827014275,-0.7179099581447429,-2.4233729528948635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
