track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
6947,83.45938025,0.9530813829506694,-3.986514715016667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
6951,83.5130107,1.5636021149888524,-3.6567290989968884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
6970,83.70042325,1.278643760370631,-3.7428818516454885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
6970,83.706883125,1.2488354204069563,-3.6985259553113052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.8182373046875
6970,83.7105971,1.2476303362243162,-3.6938662201924415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.612823486328125
6970,83.7138184,1.2475414812456822,-3.7026306793322794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
6970,83.715656475,1.2498889849077917,-3.6977038300757465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.696563720703125
6970,83.717987025,1.251351033288006,-3.6947412873196708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
6970,83.7184611,1.2555746234217722,-3.6931833526807045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.0
6970,83.718935275,1.2622071552573095,-3.691637319905789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
6970,83.72217465,1.2549980611860154,-3.6931632292695453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.567413330078125
6970,83.723103775,1.2567845113372873,-3.7016268095889506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
6970,83.725889575,1.2653207357116967,-3.698708871505278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
6970,83.72863785,1.2616890281040019,-3.7023458832469123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
6970,83.729567,1.2638171409098156,-3.6976610932850855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
6970,83.741463275,1.2626490013054186,-3.6968008881611913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.8697509765625
6970,83.742392525,1.259680849451785,-3.7028935822158004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
6970,83.7606495,1.2619588401230604,-3.69556415725565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
6987,83.92982825,0.7426562241248905,-3.760237277297015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
6988,83.9693379,1.1932132785526446,-3.506586364652267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.828155517578125
6989,83.991775425,0.7806918137495626,-3.8008017532948943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
6989,84.005509825,0.8553814090599247,-3.7930025455693683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
6989,84.0068941,0.8549811342622599,-3.7902356876449095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.541473388671875
6989,84.011024225,0.8548116883844076,-3.7884799502858706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
6989,84.0114983,0.8482589905882958,-3.7943605654601744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
6989,84.0188301,0.846549389620591,-3.7921754275950956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
6989,84.022052825,0.840565191523453,-3.7899859622630645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
6989,84.027999975,0.8409392025997798,-3.7877036563148136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
6989,84.033986675,0.8328262203504797,-3.78980173364732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
6989,84.03904645,0.8302094355045139,-3.7839903200788223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.523162841796875
7011,84.21576325,1.4636237398813594,-3.291876533679561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
7011,84.216237425,1.4247642231850564,-3.2664881286450282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.88214111328125
7011,84.22267795,1.4264110004902708,-3.25909548952492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
7031,84.3886756,1.0509010772128604,-3.4895637091673746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
7031,84.390514975,1.0632083936950172,-3.567204087812707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
7031,84.3923543,1.0572377576958438,-3.567880809021276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
7031,84.39419375,1.0576987378085168,-3.567034947224894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
7031,84.3983044,1.0574122936690096,-3.5660312240775025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
7031,84.404251125,1.084295447936524,-3.537097819516463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.049957275390625
7031,84.4051796,1.0651663041100052,-3.5547978128923243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
7031,84.40840165,1.0635450393533012,-3.5547169535688146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.86517333984375
7031,84.4088757,1.0664557021125223,-3.5634481059354486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
7031,84.4120985,1.064918971166501,-3.5646525860818303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.788482666015625
7031,84.413045725,1.0654949660175277,-3.5566144514220466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.214935302734375
7031,84.41671945,1.0809584975116682,-3.5438568585599315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.7415771484375
7031,84.417193625,1.0766003984198522,-3.5817202432979434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
7031,84.417667725,1.0763433306074794,-3.5659530807469317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,329,188522114.3473571,0.339874267578125
7031,84.4181418,1.0763590532894196,-3.563780430589005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.54168701171875
7031,84.420454375,1.0755871050600772,-3.568133183228783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.80755615234375
7031,84.42411145,1.0821394732167997,-3.5586428207343057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.67291259765625
7031,84.42458555,1.078774971375611,-3.5669021284554656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.890899658203125
7031,84.42553285,1.0818746600926439,-3.5663747847827008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.571441650390625
7031,84.435150225,1.0877638752337502,-3.5708668319304477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.783538818359375
7031,84.4356243,1.0811967733132557,-3.574281950433049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
7031,84.4443323,1.0760377339552343,-3.575073198097484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
7032,84.461487925,1.1262931743277262,-3.577007964572549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
7032,84.48065535,1.1373336950830804,-3.5914782892733816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.499725341796875
7032,84.481129525,1.1311263526932451,-3.5861634393569335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
7032,84.48207675,1.1423096473324441,-3.578443029074819,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.7283935546875
7032,84.485278225,1.1492442239264569,-3.571873009343329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
7032,84.4857523,1.1574275615398282,-3.5707391285135524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
7032,84.48804465,1.15784673903732,-3.563159331021546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
7032,84.491245925,1.1698439193452226,-3.561019120863229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
7032,84.49217515,1.1749253466260992,-3.5566885482161568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
7091,84.949938325,0.5575831494518843,-2.745780715249155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.1468505859375
7091,84.9504124,0.5843112454596536,-2.777052222743969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
7091,84.9632149,0.5821097317492432,-2.76064149276064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.0413818359375
7091,84.970106375,0.5898442043467724,-2.762633936316518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.0
7091,84.971035625,0.5762141934687107,-2.767345069020317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
7091,84.9756222,0.5813137538284133,-2.7673659003477504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.844573974609375
7091,84.977916075,0.5857296595864621,-2.7663075385456475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,306,188522114.3473571,0.306121826171875
7092,84.99535675,0.4860128365199573,-2.7539794804933524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.63323974609375
7092,84.995830925,0.5522411757717227,-2.8058886676653296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.839599609375
7092,84.996305,0.5486664565921622,-2.8004201863144162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
7092,84.999054475,0.5437263198385468,-2.8071225055988633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
7093,85.017864975,0.7286524177635073,-3.039101177823216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
7093,85.0211239,0.7358673791659902,-2.970535871992932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.824920654296875
7093,85.02479765,0.7364482505021286,-2.972024171639296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,337,188522114.3473571,0.8880615234375
7093,85.025726825,0.7405579854957791,-2.9701871660927153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.753021240234375
7093,85.026674125,0.7756572164693256,-2.9686483111122466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
7093,85.0271482,0.742478310848738,-2.9799452227075953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
7093,85.0299339,0.7480407312296167,-2.975914528313454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.3021240234375
7093,85.040445475,0.7485281762594406,-2.9669996052406353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.791534423828125
7093,85.053702475,0.7487682702444061,-2.9635580645674025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
7093,85.069685175,0.7339703454397186,-2.973373774882175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.235748291015625
7093,85.07015925,0.7291851095816073,-2.9811706194704377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
7112,85.270573775,0.7775914825321392,-2.490577951296285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
7112,85.272411725,0.7636298064339389,-2.5562709403689534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
7112,85.27517925,0.7617854399678506,-2.5548252373183287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.697509765625
7114,85.2890641,0.8826026538567577,-2.6983478487069434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.750732421875
7114,85.2904483,0.888548145626437,-2.752789879962184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
7114,85.293195175,0.8941750133847943,-2.761014013569046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.81634521484375
7114,85.2941244,0.8951324292975754,-2.76457968769467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
7114,85.295508675,0.9021077223544065,-2.7649186405430703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
7114,85.29643785,0.8970523331170965,-2.7678488408499446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
7114,85.301061825,0.9043106522033884,-2.750802643448881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
7114,85.301990975,0.8988487565762168,-2.756196594618888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
7114,85.30246515,0.8935360185042419,-2.7808943423930166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
7114,85.303394375,0.8940119644390624,-2.7680986152773177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
7114,85.304323525,0.89314412381518,-2.7668071662884057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
7114,85.305252675,0.895357301266879,-2.7741840217256897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
7114,85.30709125,0.8987611342948767,-2.770075293812768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.875091552734375
7114,85.30896675,0.8895187698626544,-2.7713193794918247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.4913330078125
7114,85.309440925,0.8907805983474841,-2.7734529305315183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
7114,85.309915,0.8907109327779349,-2.7702272103624432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
7114,85.310844275,0.8889740309004458,-2.775987799927726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
7114,85.311791575,0.8870771192371466,-2.777798975547792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.739288330078125
7114,85.315940275,0.8863293713793616,-2.7750647410030265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
7114,85.31641445,0.8881861279307879,-2.773888770532599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.83770751953125
7114,85.3173437,0.8903303906389456,-2.77583604223537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.4537353515625
7114,85.31827285,0.8811046033294704,-2.7740096506538316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
7114,85.31965715,0.8852286388327051,-2.7776944345693546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
7114,85.320586375,0.8860499156918438,-2.7739026804733147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.614532470703125
7114,85.322425625,0.8847253490579684,-2.7736529550914693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
7114,85.324756175,0.8904945995297345,-2.7742724741086935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
7114,85.325685325,0.8886196545549613,-2.772399085436818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
7114,85.328906725,0.8927837781047976,-2.773203962111476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.523162841796875
7114,85.32983585,0.8885338575312417,-2.7750853036613496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
7114,85.330309925,0.8945064405041888,-2.7724034555482846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.7283935546875
7114,85.331239025,0.8945349684243011,-2.7803617074699436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.753021240234375
7114,85.3353894,0.8992742323843573,-2.773631415847761,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.84112548828125
7114,85.3431363,0.9040412979204762,-2.7691416086616436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.47607421875
7114,85.34544815,0.8841042619252902,-2.7892275704698655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
7114,85.34821555,0.8869156141799243,-2.7666178356628026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.3482666015625
7114,85.352781025,0.8877246350842669,-2.767381257044793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
7114,85.3660376,0.8794252576116652,-2.768225519628544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
7114,85.37700425,0.8772235118428796,-2.7427323433189645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
7114,85.377478325,0.8749356699267282,-2.731377276929002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
7114,85.3779524,0.8699977853043177,-2.7345667845508372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
7114,85.37888155,0.8657861030377847,-2.7327602658330976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
7114,85.382102825,0.8484538702286375,-2.7305556575672383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
7114,85.382577,0.8576679079365603,-2.727934069335214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.550445556640625
7114,85.383506225,0.8595844057136044,-2.7278896661646432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.257476806640625
7114,85.384435375,0.8549421266810553,-2.7199879815457013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
7114,85.385364625,0.8540689149395675,-2.730953728452961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
7114,85.389515375,0.8469834229448275,-2.730970024951242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
7114,85.3908996,0.8499609679603713,-2.7264989434654847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
7114,85.396373625,0.8584965880537035,-2.721981694878838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
7114,85.39957565,0.8611301636326184,-2.7189686820776844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.31927490234375
7114,85.400960025,0.8624952150177561,-2.7226417288468436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
7114,85.401889175,0.8632413515749414,-2.7236909293005995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
7114,85.402818325,0.8624306338565546,-2.7193361685841575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.123016357421875
7114,85.404202475,0.8660191592600247,-2.718956145325005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
7114,85.405131625,0.8610322940953805,-2.713291588400191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
7114,85.406060875,0.8612350528312274,-2.709060954735126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
7114,85.40653495,0.8561413089108877,-2.711560759288179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.557891845703125
7114,85.407464175,0.8584385805384771,-2.711382133777014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
7114,85.41114,0.8565561464454359,-2.71127885617482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
7114,85.416655475,0.8480319459674471,-2.716198442347879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
7129,85.542418675,-0.05263476612627827,-2.9879192191639046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
7131,85.5844881,0.19818843351706075,-2.6760999442270443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.720977783203125
7131,85.5900403,0.22024117629700407,-2.678909341845132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
7131,85.59096955,0.21105603838507628,-2.663189987711508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
7131,85.5928083,0.21628761782628317,-2.66963350555479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
7131,85.59557445,0.2245756732645555,-2.6656019198642915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
7131,85.615649075,0.23920143025646978,-2.6763859713093097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
7131,85.619798625,0.24262308586571632,-2.6684573154607816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.628265380859375
7131,85.62118285,0.2464110377552503,-2.670664859343161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
7131,85.622567125,0.2506335232884799,-2.674125918922056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
7131,85.624406575,0.2649465117348818,-2.6692237705503485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
7131,85.62579085,0.2696878450785033,-2.675382638904201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
7131,85.62717505,0.26728194323029214,-2.6707083530956246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
7131,85.6290144,0.2709477209025936,-2.668139841089826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
7131,85.63085385,0.2733407507941812,-2.6675567904869233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
7131,85.6326931,0.27631074600678995,-2.657214407631515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
7131,85.63453245,0.2790603188616224,-2.6598750885807587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
7131,85.63955415,0.27576409093336973,-2.6640035614239377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
7131,85.64593915,0.2762556619691165,-2.666680630561504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
7131,85.6477785,0.2796620767677084,-2.660395602556846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
7131,85.649617925,0.27701014811916175,-2.6572707611710173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
7131,85.654183725,0.27662397866905264,-2.659523104826618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
7131,85.6560231,0.27579134925984145,-2.6651245696646475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
7131,85.6578625,0.2756417520698522,-2.671887332210218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
7131,85.659246725,0.276684787945679,-2.6695239595762565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
7131,85.662924475,0.28269813634536106,-2.6653510409179932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
7131,85.668871625,0.27908561814675037,-2.6572737703558302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.692352294921875
7131,85.672073,0.2816212748776916,-2.6641971832729943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.828155517578125
7131,85.6739486,0.286840482681734,-2.6672280304781504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
7133,85.715409,0.5698104733506208,-2.6440694239510356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
7133,85.7167932,0.5329673045129034,-2.5720126338932494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
7133,85.736865425,0.5324587106858325,-2.5691927487880926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
7133,85.742342075,0.5332693063412469,-2.5706368345043358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
