track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
9168,132.462426875,3.1102286443171323,-3.0197435827161647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
9168,132.46382935,3.105069543968427,-3.029134384678936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
9176,132.547980175,2.577575436196395,-2.9567746690903443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.587066650390625
9177,132.569597375,2.748662214749695,-2.7945834025961367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
9177,132.571436725,2.776589051294634,-2.8560655616985646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
9181,132.616015375,3.2919399223033285,-2.554688378183948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
9181,132.6374502,3.3028499828757685,-2.580345520278735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
9181,132.65066945,3.3021677929481776,-2.578606622545161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
9181,132.653872775,3.2982076244859653,-2.576988263123855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
9181,132.6593481,3.2981444347161664,-2.574155255259706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
9193,132.77552485,3.650586725443667,-1.8696966681389764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
9193,132.7773998,3.6445292123834663,-1.9316824721396084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,286,188522114.3473571,0.761016845703125
9193,132.7787841,3.647961982226209,-1.9386164932532484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.72955322265625
9193,132.779731275,3.6629454906211114,-1.9404591753196767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
9193,132.7806786,3.660132191372286,-1.9477265216339719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.843414306640625
9193,132.7811527,3.6508623489491994,-1.946003828953446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.61224365234375
9193,132.781626775,3.652575398155078,-1.9405768026503747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.644683837890625
9193,132.78352025,3.65771942278824,-1.943905495213212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,356,188522114.3473571,0.824737548828125
9193,132.78446755,3.6542182693023646,-1.9417572835700052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.761016845703125
9193,132.78494165,3.649004817130613,-1.9364780416034921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.57696533203125
9194,132.791474825,3.625673579405109,-2.0297144397153213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.51116943359375
9194,132.7919489,3.618576050239958,-1.9840380041082777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
9194,132.79242305,3.618080285949414,-1.99289556631605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.79193115234375
9194,132.8079692,3.619706689683747,-1.9920709509693286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
9194,132.809844825,3.6198074648215965,-1.991213706147931,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.7080078125
9194,132.8103189,3.6096093874264277,-1.9873976050843982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
9194,132.8126302,3.6110577515029063,-1.9859420630298759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.73565673828125
9194,132.813104275,3.610560217258457,-1.987703757308821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.53271484375
9195,132.824181575,3.772510865446944,-1.9386034541512351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
9196,132.83162505,4.025774586081169,-1.8248595304275783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.7066650390625
9196,132.83348245,3.9810513373169436,-1.860780919566952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
9196,132.83808785,3.9790479255216535,-1.8604651908107483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
9196,132.8426743,3.9793051703947007,-1.8601799124868736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
9196,132.8468252,3.980517359119721,-1.8601665274699843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
9196,132.848209375,3.978456433850066,-1.8566778006597815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
9196,132.84959365,3.9791211677117433,-1.852518706357384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
9196,132.859652,3.983669672350415,-1.8558693532249608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
9196,132.8619646,3.9780198067080645,-1.85282233174771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
9198,132.898005425,2.66011678162612,-2.45497108191657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
9198,132.898934575,2.5870750674075635,-2.5131925026913526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
9198,132.9044295,2.5923331301732917,-2.5090226601709604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
9198,132.905358625,2.5866018558628485,-2.5045002479921266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
9198,132.9085812,2.587983423196442,-2.507777176587299,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
9198,132.910420675,2.5895118960968326,-2.5073988074466738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
9198,132.913643275,2.5845770450493823,-2.507358487617112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
9198,132.9164108,2.582906561576684,-2.508602835758081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
9198,132.9187053,2.5863780641957415,-2.5096343055042345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
9198,132.92238295,2.588459570571893,-2.5116685157378087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
9198,132.938818475,2.5833050723318243,-2.5126827552896303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
9198,132.942020475,2.573292749268152,-2.520681131797218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.88958740234375
9198,132.9443137,2.5673497497907443,-2.518680704714977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
9198,132.9557138,2.56848713971677,-2.5242442545659705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
9198,132.962117475,2.564118505598945,-2.5243656719234076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.3021240234375
9198,132.963064675,2.5608230037699347,-2.5236190594369137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.679779052734375
9198,132.964904025,2.5579131708879634,-2.5263974285953497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
9198,132.9667427,2.554293291627046,-2.521659135197091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
9198,132.98365425,2.5553076958047587,-2.519537528696567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
9199,133.0043656,2.4596861569828237,-2.2493422176898763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
9199,133.006223025,2.547175658338125,-2.272770655950624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.8487548828125
9199,133.008534075,2.5502637503791408,-2.263139802616804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
9199,133.00900815,2.55076555091625,-2.270196687181176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.881195068359375
9199,133.0135902,2.55338644935375,-2.273805567819563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.48675537109375
9199,133.0145374,2.5572105155158598,-2.27286078029849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
9199,133.01915815,2.554694591443594,-2.2730601272436903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
9203,133.0777381,3.3729457813933994,-1.9443910470756884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
9203,133.09918915,3.386081498451928,-1.9964538919263368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
9203,133.102392575,3.388227592125077,-1.9976275796580103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
9203,133.103776875,3.38457425350203,-1.9966345987152274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
9203,133.105616225,3.3858589763376585,-1.997605607007103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
9203,133.1120219,3.384140201913234,-1.999442722498086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
9203,133.118881225,3.386199631809472,-1.9980788248304089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
9203,133.120265525,3.3840027934495622,-1.9983799600789722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
9203,133.12621605,3.38431935836161,-1.996648807738784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
9203,133.1330754,3.385609269240783,-1.9981560403763037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
9203,133.13445975,3.379177506563604,-1.995974137312599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
9203,133.139975825,3.381280631459121,-2.0018211343490724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
9203,133.142306475,3.3838025674795977,-2.0008970011355607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
9203,133.145527975,3.386278177868291,-2.0050172587306347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
9203,133.146912175,3.3913040385261657,-2.0068489909956386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
9203,133.1501154,3.388708286693066,-2.0052147747618467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
9203,133.15335625,3.3896895367068822,-2.0051562359523927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
9203,133.155649925,3.390286613147076,-2.0080474163758764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.857147216796875
9203,133.160292175,3.385416758434062,-2.005604771165635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
9203,133.164897375,3.387715501034719,-2.0065312482003868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
9203,133.1658266,3.38812577325497,-2.0054279828266517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
9203,133.169977575,3.3773925945526675,-2.004869822410232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
9203,133.1763826,3.38048864539327,-2.00140969666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
9203,133.1841527,3.379543625824026,-2.0051583416100724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
9204,133.199786825,3.5887380854572513,-1.7875552537928465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
9204,133.2011892,3.5765101123441987,-1.8568125479956068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.624847412109375
9204,133.203046625,3.574340684787475,-1.860928429272023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
9205,133.22057785,3.716556162752725,-2.0532813182579264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
9205,133.2215252,3.70991499352695,-2.10815150935213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.42724609375
9205,133.221999275,3.7074840426553433,-2.106365278895847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.73699951171875
9205,133.22247345,3.7057479830694873,-2.106699684388491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.870513916015625
9205,133.222947525,3.7059922884514154,-2.104556819391133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.7982177734375
9205,133.2234216,3.7040695406340016,-2.107937953383373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.86859130859375
9208,133.258305375,4.081043900294815,-1.6938853336003517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.739288330078125
9208,133.26018085,4.053461990653585,-1.752302772555475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
9208,133.262038375,4.053716928397726,-1.752853681915187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
9208,133.26344065,4.052007138362981,-1.75339417261469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
9208,133.2643698,4.0529906527387825,-1.75751049341369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
9212,133.305755025,2.876593150457913,-1.976376178907831,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
9212,133.308048875,2.9403734806724406,-1.992392923650513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
9212,133.309888325,2.933631397008194,-1.987119138294647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
9212,133.314493525,2.9341534794465565,-1.986849918254485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
9212,133.316350925,2.934792663985783,-1.989124783936178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
9212,133.318645425,2.9363144230146685,-1.9866471106159254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
9212,133.3255249,2.9353739872486946,-1.9902388891465392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
9212,133.325998975,2.9415042362678143,-1.9861582373391578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
9212,133.326946175,2.9382133184052743,-1.9874199804533523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
9228,133.4913076,3.947370747015872,-1.1444743958771528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.805084228515625
9228,133.49223685,3.9354332083626953,-1.1759289059589415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.89263916015625
9228,133.49271095,3.9417025687341183,-1.1659835322474659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.6351318359375
9228,133.493185025,3.940794670905789,-1.1746272270504554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
9228,133.49866165,3.9408435417994356,-1.1706241386929213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.594329833984375
9228,133.500501025,3.9385703606704072,-1.1680042472749452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
9228,133.50143015,3.9427100273899582,-1.1677054923155492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
9228,133.502359375,3.940279644147894,-1.159210332358915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
9228,133.504216725,3.9409964410090788,-1.1509168080180163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
9228,133.5046908,3.941805260595202,-1.151245280685095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
9228,133.5056199,3.9393369561691123,-1.152708751033657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
9228,133.507004225,3.9379333855770677,-1.1507898972453956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.505828857421875
9228,133.50793345,3.932848430700772,-1.157867509501996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.85791015625
9228,133.508862675,3.9367461417710223,-1.1552182847482166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
9228,133.509336775,3.9369372001344476,-1.1507451097029504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
9228,133.511212275,3.9456973319807465,-1.1493031723705078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
9228,133.51168635,3.9471096917596338,-1.155069346622798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.75531005859375
9228,133.512160425,3.9500891718445854,-1.1531537155887415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
9228,133.512634525,3.945837145582744,-1.1561887436649132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
9228,133.51540205,3.9486411555700593,-1.1573355882025465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.793060302734375
9228,133.516331275,3.94696412313735,-1.1626091905455556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.677490234375
9228,133.517260525,3.94396604573441,-1.1641391650265551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
9228,133.5177346,3.9448727595437427,-1.1585458057370435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
9228,133.519136975,3.949319219491728,-1.1618171130548793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
9228,133.528325925,3.9524253230790234,-1.1611619617179687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.69940185546875
9228,133.531527175,3.9518084225349246,-1.15978495366489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
9228,133.5324564,3.95707278414173,-1.1597105945108777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.24566650390625
9228,133.534786975,3.951953259105773,-1.1576739123695043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.074951171875
9228,133.53526105,3.954148809607479,-1.1644573107642602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
9228,133.5361902,3.950595947080238,-1.168893681711825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
9228,133.537119325,3.955068310308815,-1.167956822709198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
9228,133.53804845,3.955124841123207,-1.170451891114879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
9228,133.538977675,3.9669941526742765,-1.1677822317587292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
9228,133.539906825,3.959472314519015,-1.1710381033282935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
9228,133.543165775,3.953281207320557,-1.1748412588975208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.786376953125
9228,133.54363985,3.9564675841536565,-1.1757443168514612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
9228,133.545042125,3.9595168517283272,-1.1687696098825464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.65362548828125
9228,133.54597125,3.9599146484109964,-1.1725211844969652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
9228,133.546445325,3.9599010742250593,-1.1703468986278844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.790008544921875
9228,133.54737455,3.9542049072492778,-1.1679631583650134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.761016845703125
9228,133.5483038,3.9507505004186037,-1.188104192245349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.58477783203125
9228,133.550161225,3.9583772886407447,-1.1906267450632884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
9228,133.552018675,3.959813958643788,-1.1912948238849475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
9228,133.553420925,3.9601480651555887,-1.1980019956315722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.86517333984375
9228,133.554823175,3.9603388427823374,-1.1912679809153137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.5096435546875
9228,133.555752425,3.964713464386819,-1.1934273802990991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
9228,133.5571548,3.9618767274152122,-1.1924842956054553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.834442138671875
9228,133.558084025,3.9574203370283088,-1.195660113471206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.881195068359375
9228,133.55901325,3.951432855257687,-1.1944091003410424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.860595703125
9228,133.5599424,3.9589680723960496,-1.1933593017624011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.510009765625
9228,133.56087155,3.956337158148989,-1.1916856445198094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
9228,133.561800675,3.951319018484145,-1.1860254882324084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
9228,133.5627298,3.9484958189245436,-1.1859624998318312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
9228,133.56365905,3.9571317502225893,-1.193289794693152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
9228,133.564588175,3.9556202146816783,-1.1987997313163257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
9228,133.5655174,3.9549024168551563,-1.1908370971850244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.292388916015625
9228,133.566446575,3.950081671005547,-1.1851734069317994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
9228,133.5673758,3.9586223874727957,-1.183334844786505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
9228,133.569233125,3.954077923469404,-1.20252733736255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
9228,133.570162275,3.9464483397032653,-1.1966200256411352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
9228,133.571091375,3.9473132687539634,-1.2107557678695984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
9228,133.572020625,3.947331548724542,-1.200891949779155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
9228,133.57294985,3.9467887081190116,-1.2008985049157546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.692169189453125
9228,133.576151875,3.951168108729599,-1.2052691775035853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
9228,133.577081025,3.960697088287412,-1.1997109927568101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
9228,133.578010175,3.9513696165647785,-1.184241198991522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
9228,133.58079575,3.96111361674502,-1.200321960403939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.825103759765625
9228,133.581725,3.979916223086078,-1.2109141724497963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
9228,133.582199075,3.967011798439639,-1.2115456485327771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
9228,133.5831283,3.9655155276609175,-1.2118030217167897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
9228,133.584057575,3.964154846468853,-1.2208615972292638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.34637451171875
9228,133.5849867,3.9610121157119234,-1.2143961433253931,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
