track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
26155,353.6883709,-0.11132205570566676,0.0010906244345868787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
26155,353.689300025,-0.1121404272294082,-0.0003316899591706556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
26155,353.691138,-0.1179692236015545,-0.0046066411283471435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.570281982421875
26155,353.6920671,-0.12399939947752547,0.008012529941370956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.5235595703125
26155,353.697104275,-0.12275008932780176,0.0014077876959280515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.535003662109375
26155,353.69894225,-0.12775661404186597,-0.0005904606193743887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.600799560546875
26155,353.701234675,-0.12515433754711744,-0.0047875187707178335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.538055419921875
26155,353.703982275,-0.12373732095769867,-5.438898505196119e-05,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
26155,353.70491155,-0.140144248428503,0.0043185297512005625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
26155,353.705385625,-0.15236945012625275,-0.00997319378716382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
26155,353.7099674,-0.15456814433093394,-0.029948840964907363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
26155,353.719565425,-0.14372419923459198,-0.020045777456112912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.698089599609375
26155,353.7223123,-0.14753464226724908,-0.031614588545239394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.774932861328125
26155,353.723241425,-0.1445241137270834,-0.02362595962692139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.5435791015625
26155,353.724170525,-0.1412088793107948,-0.02596264783235794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
26155,353.7246446,-0.14231542220182508,-0.016627442783916778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
26155,353.725573875,-0.14442622540505137,-0.01500702637303409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.483489990234375
26155,353.7265031,-0.13950715194543942,-0.021266999412323174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.413299560546875
26155,353.727432225,-0.1406045212573428,-0.014260279500987516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
26155,353.728361475,-0.14344152075206035,-0.006055189074508152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
26155,353.730654575,-0.14184026346913023,-0.018985761392679032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
26155,353.7338565,-0.14150160989739083,-0.02217968242334381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
26155,353.734330575,-0.15444333962400406,-0.01983355217368329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.5615234375
26155,353.7352598,-0.15329807007205762,-0.0022614208476153465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
26155,353.73711735,-0.15056862680497476,0.001165135851102953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
26155,353.738046475,-0.15419713632403043,0.003581542311587275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
26155,353.7389756,-0.1546961903422558,-0.019171863301712916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.504669189453125
26155,353.739904775,-0.14841146137963815,-0.02092733848444779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
26155,353.740833875,-0.15622697032054914,-0.007236725885772085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.417510986328125
26155,353.7417631,-0.14871715595971627,-0.010921869783021001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.750152587890625
26155,353.74269225,-0.1490276295050941,-0.01661785366434273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
26155,353.7440759,-0.14252976569913178,-0.016968482423598726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6517333984375
26155,353.745005025,-0.14537582879797287,-0.021418647272490834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.530609130859375
26155,353.745934275,-0.15163199333175284,-0.021763984291795494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
26155,353.746863425,-0.14748146853141625,-0.026013746314053583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
26155,353.7473375,-0.1569698657263545,-0.020310944905623872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.367156982421875
26155,353.748266625,-0.1481082386869571,-0.026837263216425454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.341796875
26155,353.74919575,-0.13352745857994042,-0.02412370739997193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
26155,353.752851625,-0.14572821511714276,-0.034186091430476545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
26155,353.753780875,-0.15129954697225692,-0.022429054255063103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
26155,353.75425495,-0.1581335925135652,-0.02239323260312526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.387176513671875
26155,353.7551841,-0.1584708180423751,-0.022294990353559283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.739288330078125
26155,353.756113225,-0.15082092800523478,-0.021565186854380268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.687408447265625
26155,353.75704235,-0.1369350880764788,-0.00800790533055602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
26155,353.757516425,-0.1406041917913649,-0.03536822612181717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.89166259765625
26155,353.763900175,-0.13599652569559137,-0.030689552161615292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.616058349609375
26155,353.764829275,-0.15432990570110747,-0.025377333020480456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.70953369140625
26155,353.7657584,-0.15147840450099653,-0.02650051412694951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.72174072265625
26155,353.76668765,-0.15100753056013624,-0.011882386682844751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.76788330078125
26155,353.7676169,-0.14584164924405363,-0.03017406122577621,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.648681640625
26155,353.768546125,-0.14603632690313767,-0.045532508685694244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.66680908203125
26155,353.769475275,-0.15156382320702586,-0.047898134052692665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.44134521484375
26155,353.7704045,-0.15437885014264313,-0.046426826906321175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.62579345703125
26155,353.77133365,-0.14560181776180342,-0.04618850301806438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
26155,353.78229605,-0.15131360964469748,-0.03385697229682331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
26155,353.7845886,-0.14720801887053117,-0.03940194890377365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.748443603515625
26155,353.7868817,-0.15387276491570626,-0.03237097356197678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
26155,353.7941909,-0.16227291149237352,-0.03198299736362629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
26155,353.79739205,-0.1417693472335478,-0.0442354936313554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.3143310546875
26155,353.799684625,-0.15344677006451812,-0.04476869083364047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
26155,353.80379545,-0.17040268444402099,-0.05239846998621998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.7598876953125
26155,353.8047246,-0.18703225021130354,-0.05905395112944895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.75531005859375
26155,353.805653725,-0.1812027401747175,-0.05822884147665203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
26155,353.80658295,-0.1958262022175033,-0.05255408570902663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.22430419921875
26155,353.807512075,-0.18888712783349465,-0.0536708642168108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
26155,353.808441225,-0.19534522113407332,-0.049321450146215265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
26155,353.809370475,-0.1958444949492947,-0.05285928575861908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
26155,353.8102997,-0.1949599857472419,-0.04879770130755093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
26155,353.81122885,-0.19019658855230379,-0.048764217361464926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
26155,353.812157975,-0.1892509952177228,-0.05988860087670317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
26155,353.813087125,-0.19416572905100918,-0.05097410520789428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
26155,353.81401625,-0.1939374332132902,-0.05096321646855649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.3509521484375
26155,353.814945475,-0.1844283267946939,-0.049250576055314764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
26155,353.8158747,-0.193485510477145,-0.04317074202236656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.196441650390625
26155,353.816803875,-0.19449465972964414,-0.04998514618701428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.04290771484375
26155,353.8177331,-0.19488868444613705,-0.036475624759308024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
26155,353.818662325,-0.198549933261865,-0.04242371414843308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
26155,353.819591475,-0.1972427250924891,-0.03936215408983933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
26155,353.820520625,-0.19921438648887213,-0.04618577464133785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
26155,353.82144975,-0.2000396795013395,-0.04402246906902495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
26155,353.82237885,-0.19283896542644255,-0.043718404135714234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
26155,353.823308125,-0.18822520188941474,-0.04204342854977673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
26155,353.82423735,-0.19522579989793648,-0.04422076616657727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
26155,353.825166475,-0.19574611245379758,-0.04376522419597807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
26155,353.826095725,-0.20129113202147864,-0.04122523396430159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.3570556640625
26155,353.827024975,-0.20389604546813636,-0.03748053177268769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
26155,353.8279541,-0.20061706608038474,-0.03922656440117886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.15716552734375
26155,353.82888325,-0.1994276861927148,-0.04326440008104568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
26155,353.82981235,-0.20014838929342735,-0.04383114819268517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
26155,353.8307415,-0.19928783021139607,-0.038000111858908225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
26155,353.833942975,-0.19997749694487052,-0.041405287559202884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
26155,353.834872225,-0.19741317810207182,-0.04285758249996746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
26155,353.83580135,-0.1967096136076582,-0.03618973585536061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
26155,353.836730475,-0.1970345342279527,-0.03653108707387485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
26155,353.83765965,-0.1940956914423715,-0.0499235797037814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
26155,353.83858875,-0.19971289109111293,-0.04655056356224087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
26155,353.839517975,-0.2009093572259996,-0.04622465418698595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
26155,353.840447125,-0.19871939756749252,-0.04927217007231765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
26155,353.841376275,-0.19732462827066813,-0.04571130587657112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
26155,353.8423055,-0.19359998834651637,-0.0516458029172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.08734130859375
26155,353.843234725,-0.1926433537448835,-0.04728710549648525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
26155,353.8441639,-0.19604686320807807,-0.03860462865746249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
26155,353.845093025,-0.1983860722240268,-0.041413942452299804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.254058837890625
26155,353.84602215,-0.1974373479170822,-0.045984608921125186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.12530517578125
26155,353.846951275,-0.19476525320266336,-0.04789394736209742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
26155,353.853352325,-0.20096577196020293,-0.03752375089365857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
26155,353.85519025,-0.19850044001638764,-0.03484666944371359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
26155,353.8561195,-0.1876361699968564,-0.04324785950782723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
26155,353.857048725,-0.1957729740042045,-0.04596035349066419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
26155,353.85797795,-0.1946637943652794,-0.03857255451014817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
26155,353.858907125,-0.19571243938966806,-0.03909019969016597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
26155,353.85983635,-0.19889017989004243,-0.027552650829658624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
26155,353.860765475,-0.19573303884233717,-0.04625968185838025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
26155,353.86169465,-0.19731605884000977,-0.04644572944293987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.30706787109375
26155,353.86262375,-0.20307542164997971,-0.04235839435119965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
26155,353.863552875,-0.19431245178856987,-0.04639491777250837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.363922119140625
26155,353.864482125,-0.2045267156050071,-0.04554739586461661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.143035888671875
26155,353.865411375,-0.1896472174451435,-0.047595924933542054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.492095947265625
26155,353.8663406,-0.19071607711169675,-0.04969218352164032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.377655029296875
26155,353.86726975,-0.19969855383818885,-0.053646633043898204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
26155,353.868198975,-0.19992772876188478,-0.05123694076093084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.52642822265625
26155,353.869128125,-0.19841611993831326,-0.0510009361303545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
26155,353.87005725,-0.1949589422087957,-0.047670595554182627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
26155,353.870986375,-0.19280111744347467,-0.05696483377606537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
26155,353.8719156,-0.19245427899656373,-0.055011708910991164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.583648681640625
26155,353.876480875,-0.1927808475587907,-0.057088875691420175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
26155,353.87741,-0.19249344520046827,-0.04779316651687499,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
26155,353.878339125,-0.19303721349887143,-0.054020088986672356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.54931640625
26155,353.882905125,-0.1902687137478695,-0.05624769522832211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
26155,353.88383435,-0.1992504214653953,-0.05056180661581437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
26155,353.884763475,-0.19604790695053856,-0.05033619619409057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.37249755859375
26155,353.885692625,-0.20250973557596355,-0.04696886827275331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.5126953125
26155,353.886621775,-0.20524791318520624,-0.04030358499137148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
26155,353.887550875,-0.20457027657574967,-0.03823296105556051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
26155,353.888480125,-0.20471320874594442,-0.03961964306843055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
26155,353.893972275,-0.1935700508112475,-0.051190297332923414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.5008544921875
26155,353.897174175,-0.19524178524580374,-0.038509889806975686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
26155,353.8994667,-0.1983706914326565,-0.03522253005560778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
26155,353.900395975,-0.20030087944522518,-0.034443495507647914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
26155,353.9013251,-0.1816938299308244,-0.035868318430136256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
26155,353.901799175,-0.17827466458574046,-0.07135017266738908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
26155,353.90227325,-0.1816879517255268,-0.03113188715523551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.68206787109375
26155,353.904130575,-0.18067863771453696,-0.023838637244136207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
26155,353.90460475,-0.18233641965567032,-0.017913026563354664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
26155,353.905078825,-0.18256548460436275,-0.013175617846237464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.485992431640625
26155,353.906007975,-0.18600953368391465,-0.005242390088595108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.66259765625
26155,353.9069372,-0.185073004208475,-0.005935920111070402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
26155,353.90786635,-0.18301466071961678,-0.005502436111013955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
26155,353.9087956,-0.18095291142289377,-0.03101217115637006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
26155,353.909269675,-0.20103300780743713,-0.019900257512140196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.451263427734375
26155,353.9101988,-0.1926572513018084,-0.010290705523679632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.3936767578125
26155,353.91112795,-0.1906115970219346,-0.004799286902038754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.254058837890625
26155,353.912057075,-0.1928451724346716,-0.01518935020049928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.3377685546875
26155,353.9129863,-0.19481919589645896,-0.01024957368361906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.26300048828125
26155,353.913915525,-0.1877830020973776,-0.020770008213453886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.409698486328125
26155,353.9148447,-0.18738156156568297,-0.022881641681543274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
26155,353.915773925,-0.19103484520122818,-0.01575382807957487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.7066650390625
26155,353.91670315,-0.17821281154625299,-0.028695319714029128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
26155,353.92493785,-0.18504416509714686,-0.02230808236219277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
26155,353.926322025,-0.18610621345399178,-0.0236175794163142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.54205322265625
26155,353.927251175,-0.17826054697680171,-0.03345843636609901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
26155,353.9281803,-0.19485083615714774,-0.03073858181057159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
26155,353.928654375,-0.18814489156365946,-0.0167333877619509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.66375732421875
26155,353.929583625,-0.18631704121943388,-0.032415455406369253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.509246826171875
26155,353.93051285,-0.19311691911511902,-0.03741430200652555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
26155,353.930986925,-0.19871747463704803,-0.03337874919801657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.881195068359375
26155,353.932371225,-0.19900987591067687,-0.03316497968025913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
26155,353.944258475,-0.20185604908652838,-0.033213588081395136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
26155,353.9488239,-0.20379101621740742,-0.0306020768536249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
26155,353.94975305,-0.20008263617060285,-0.031089802640526843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.8514404296875
26155,353.9506822,-0.2063139166638935,-0.025224287490315533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.390228271484375
26155,353.951611325,-0.2057613044563557,-0.029345234645301352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.30706787109375
26155,353.95254045,-0.19598989946591874,-0.03373549955407054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.652313232421875
26155,353.9534697,-0.1882910101527517,-0.033514479132610624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.56646728515625
26155,353.954398825,-0.19791854900152253,-0.03453661052074455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
26155,353.95532805,-0.1959905034103729,-0.0403343400507112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.41656494140625
26155,353.956257325,-0.21472955370091293,-0.045882051353785064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
26155,353.9567314,-0.20462921833786232,-0.036061891600888296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
26155,353.958115025,-0.20509223712454672,-0.0342602374537058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.37249755859375
