TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8329,60.1762606676,54.9966171353,0.0,889.0,20.8692951202,45.3333333333,76.0,25.0,12.6029097169,952.0
8329,60.2612925549,55.076702613,0.0,882.0,19.1474475861,41.3333333333,76.0,25.0,13.3616366263,868.0
8329,60.2347681052,55.0417794076,0.0,881.0,23.5956630707,41.9047619048,87.0,22.0,13.9100854128,880.0
8329,60.2253888004,54.96784127,0.0,888.0,16.8246002197,38.380952381,75.0,26.0,12.0144753963,806.0
8330,56.2392625073,55.3192239842,0.0,891.0,17.5715637207,38.2380952381,72.0,26.0,10.3291081992,803.0
8330,56.2331187358,55.3218088732,0.0,894.0,20.1551990509,38.9047619048,81.0,22.0,15.8930952363,817.0
8330,56.2186494588,55.3092738944,0.0,880.0,21.0774440765,38.5238095238,78.0,28.0,12.5004761814,809.0
8330,56.2413831616,55.3081871129,0.0,885.0,20.5806236267,42.4761904762,70.0,23.0,12.8476419923,892.0
8330,56.2422890102,55.3198418519,0.0,882.0,32.6121520996,46.7142857143,102.0,28.0,21.7534890469,981.0
8330,56.2317109825,55.3233336572,0.0,888.0,14.6743631363,36.1904761905,66.0,22.0,11.8009281314,760.0
8330,56.2338244794,55.3124990575,0.0,893.0,27.3985118866,44.0476190476,83.0,27.0,16.7614921486,925.0
8330,56.2452344516,55.3124115,0.0,886.0,30.5289459229,45.4761904762,99.0,26.0,19.265562664,955.0
8330,56.2341874744,55.3111435781,0.0,884.0,26.0522251129,45.0952380952,82.0,26.0,15.1555427547,947.0
8330,56.2374647285,55.3253565645,0.0,883.0,15.5919647217,35.8571428571,67.0,18.0,11.6158758356,753.0
8330,56.2397382299,55.2888473441,0.0,887.0,12.1236410141,34.0,53.0,20.0,8.08084154033,714.0
8330,56.2406797314,55.3357217364,0.0,890.0,19.7615718842,40.2857142857,68.0,20.0,11.9880893271,846.0
8330,56.2189615392,55.3123402511,0.0,881.0,31.9988746643,48.0,97.0,22.0,18.6386694804,1008.0
8330,56.2323577996,55.2956653995,0.0,892.0,18.0136070251,37.0476190476,72.0,21.0,12.0477225668,778.0
8330,56.2453279584,55.306878922,0.0,895.0,25.8298740387,43.4285714286,77.0,21.0,15.7180514968,912.0
8331,47.738875695,59.4455185302,0.0,882.0,16.8937759399,37.1904761905,64.0,17.0,11.9147767399,781.0
8331,47.7588914496,59.4647636074,0.0,891.0,16.556968689,41.9523809524,70.0,27.0,9.30847028505,881.0
8331,47.7666033551,59.4252251222,0.0,893.0,23.6492023468,41.0476190476,70.0,18.0,15.6124187443,862.0
8331,47.7479788885,59.4484139824,0.0,888.0,16.2643718719,40.0952380952,66.0,23.0,10.3194222799,842.0
8331,47.7236774685,59.4786071374,0.0,897.0,15.5119791031,39.8571428571,62.0,19.0,11.1816175676,837.0
8331,47.7500820479,59.4301947867,0.0,894.0,14.4037446976,36.4285714286,67.0,25.0,12.5681002087,765.0
8331,47.7595806632,59.4263046314,0.0,899.0,12.9312229156,37.9047619048,58.0,24.0,9.37499206349,796.0
8331,47.7421031826,59.428127544,0.0,880.0,12.2773475647,37.4761904762,57.0,19.0,9.97807119447,787.0
8331,47.7608606851,59.4392827119,0.0,889.0,18.7071990967,41.4285714286,68.0,28.0,10.9935045758,870.0
8331,47.7472676864,59.4219210596,0.0,881.0,16.4454421997,38.4285714286,65.0,25.0,10.4190759119,807.0
8331,47.7147048264,59.4475509068,0.0,895.0,15.7567796707,36.0476190476,58.0,17.0,11.9936491131,757.0
8331,47.775435764,59.3972593357,0.0,898.0,15.240860939,40.7142857143,57.0,24.0,9.71155423783,855.0
8331,47.7679499445,59.4197167243,0.0,892.0,18.856672287,40.0,60.0,29.0,10.4403065089,840.0
8331,47.7657490397,59.4575997119,0.0,884.0,16.9453029633,39.5238095238,66.0,25.0,11.227729279,830.0
8331,47.7389439598,59.4625490785,0.0,886.0,22.0049858093,46.5714285714,72.0,27.0,13.3175501823,978.0
8331,47.7596764152,59.4421052878,0.0,883.0,13.5783672333,38.2857142857,61.0,28.0,9.1221864547,804.0
8331,47.7258923663,59.4623806202,0.0,885.0,18.9717102051,39.9523809524,81.0,28.0,14.1614836457,839.0
8331,47.7818091485,59.4167536865,0.0,887.0,15.6620101929,36.1428571429,72.0,25.0,12.1296566905,759.0
8331,47.709088591,59.4544913928,0.0,890.0,16.4489250183,39.2857142857,71.0,23.0,12.4785530297,825.0
8332,44.9240125217,46.3636605024,0.0,882.0,24.809053421,46.6666666667,79.0,24.0,15.00111107,980.0
8332,44.9136361963,46.296091231,0.0,881.0,19.5879230499,43.0,67.0,26.0,12.0415945788,903.0
8332,44.7923457217,46.403640141,0.0,880.0,15.4211492538,40.9523809524,65.0,24.0,11.1600904588,860.0
8332,44.7859815095,46.3924218087,0.0,883.0,24.6514930725,49.5238095238,81.0,32.0,13.0369438429,1040.0
8333,22.5905141612,33.0344984033,0.0,880.0,13.3784656525,37.7619047619,68.0,23.0,10.3774021889,793.0
8333,22.6914495964,32.8452251231,0.0,881.0,27.4954986572,44.9047619048,112.0,29.0,19.8743673155,943.0
8334,38.2597896375,27.6990905256,0.0,882.0,13.4641695023,78.2380952381,98.0,55.0,13.6854110713,1643.0
8334,38.4491621826,27.7974049425,0.0,881.0,20.2993030548,80.2857142857,99.0,48.0,15.9973212043,1686.0
8334,38.2326634115,27.7436008318,0.0,880.0,14.3306560516,74.7619047619,94.0,52.0,11.8106086291,1570.0
8335,5.45197265416,48.4177543659,0.0,882.0,17.631401062,32.5714285714,64.0,19.0,10.9296451387,684.0
8335,5.43647298883,48.3593446889,0.0,881.0,15.1390810013,32.3333333333,55.0,15.0,10.836666154,679.0
8336,69.9060588417,50.5946010183,0.0,890.0,33.3604049683,43.7619047619,86.0,21.0,19.7962237861,919.0
8336,69.8980807909,50.5574290293,0.0,904.0,33.0360870361,46.8095238095,96.0,24.0,19.6000485908,983.0
8336,69.9074850059,50.5788585196,0.0,910.0,33.3037834167,43.8095238095,100.0,21.0,21.7752590056,920.0
8336,69.8900607898,50.5513332632,0.0,881.0,31.643737793,46.7619047619,96.0,25.0,18.6142546504,982.0
8336,69.9090210155,50.5542695599,0.0,898.0,30.5943107605,43.8571428571,88.0,24.0,17.9924587377,921.0
8336,69.9064212772,50.569291939,0.0,913.0,66.2162017822,67.6666666667,178.0,28.0,42.9445378754,1421.0
8336,69.8699211995,50.54265265,0.0,891.0,33.0714073181,44.5238095238,98.0,22.0,21.7499863164,935.0
8336,69.8718069559,50.5746775699,0.0,894.0,31.7079544067,48.7142857143,98.0,21.0,21.758085525,1023.0
8336,69.890147132,50.5703625419,0.0,899.0,31.9345569611,43.7619047619,98.0,19.0,21.2412446949,919.0
8336,69.905681207,50.5828371992,0.0,919.0,65.6909942627,65.7142857143,182.0,29.0,42.1629492056,1380.0
8336,69.9021680928,50.5928782014,0.0,885.0,28.7382221222,42.9047619048,87.0,23.0,18.2945477176,901.0
8336,69.883766561,50.5509219638,0.0,900.0,23.1019649506,37.1904761905,77.0,19.0,16.175966888,781.0
8336,69.9035830176,50.569737922,0.0,917.0,58.9616203308,65.0952380952,149.0,24.0,36.4525784574,1367.0
8336,69.8976948034,50.5608504163,0.0,911.0,43.7338790894,57.1428571429,125.0,34.0,25.1182915707,1200.0
8336,69.894251619,50.5755985223,0.0,882.0,39.5823898315,52.1428571429,102.0,26.0,24.4913979068,1095.0
8336,69.8949148307,50.562007794,0.0,905.0,35.0909805298,46.4285714286,96.0,20.0,22.6595927337,975.0
8336,69.9024952911,50.5743212812,0.0,892.0,27.4337711334,44.3333333333,87.0,23.0,16.9597562876,931.0
8336,69.8988576889,50.550587853,0.0,895.0,30.8448886871,43.2380952381,100.0,20.0,20.0696406592,908.0
8336,69.9292609968,50.5857961925,0.0,906.0,27.4585914612,41.9523809524,80.0,14.0,18.0207552297,881.0
8336,69.9230292549,50.5800376878,0.0,886.0,29.0477828979,42.7142857143,81.0,21.0,16.9444470466,897.0
8336,69.8974194728,50.575948455,0.0,901.0,24.7820568085,41.4285714286,82.0,18.0,15.9360328456,870.0
8336,69.9122368674,50.5632151498,0.0,912.0,63.4579162598,68.0952380952,161.0,30.0,38.6612270394,1430.0
8336,69.9089023565,50.5572984233,0.0,908.0,26.2137393951,41.3333333333,82.0,23.0,17.4422857829,868.0
8336,69.9084944587,50.6036783634,0.0,887.0,36.7708282471,43.3333333333,111.0,19.0,22.6745084474,910.0
8336,69.9008006518,50.5683624536,0.0,920.0,68.522605896,66.8095238095,198.0,25.0,46.3903212401,1403.0
8336,69.8803562999,50.5510938853,0.0,888.0,31.7705535889,46.1428571429,95.0,26.0,19.7466091122,969.0
8336,69.9055434427,50.5626753644,0.0,893.0,30.0246372223,46.0,96.0,23.0,17.7059312096,966.0
8336,69.9095094323,50.5694491185,0.0,918.0,66.8910598755,68.5238095238,197.0,35.0,42.1789272595,1439.0
8336,69.9048693168,50.5701950768,0.0,897.0,27.1706619263,41.2380952381,83.0,17.0,18.0718144133,866.0
8336,69.9014138575,50.5663941483,0.0,915.0,64.3366394043,66.7619047619,170.0,26.0,40.5301181369,1402.0
8336,69.9271150929,50.5857786439,0.0,921.0,23.0266246796,35.9047619048,78.0,20.0,15.0096794166,754.0
8336,69.9045919634,50.5763221685,0.0,883.0,42.9368362427,51.380952381,118.0,17.0,29.2719596038,1079.0
8336,69.9087484874,50.5603166226,0.0,889.0,34.2851295471,45.0952380952,97.0,16.0,21.5009412862,947.0
8336,69.9114160408,50.556560329,0.0,902.0,34.9047279358,44.8095238095,106.0,19.0,22.97742163,941.0
8336,69.8942934603,50.5777307749,0.0,907.0,26.7958393097,41.7619047619,93.0,20.0,18.1986394049,877.0
8336,69.8894406028,50.5711694839,0.0,909.0,25.2206745148,40.4761904762,75.0,17.0,17.5801565625,850.0
8336,69.9310183607,50.5736363297,0.0,884.0,31.8343353271,43.7142857143,85.0,19.0,20.693339163,918.0
8336,69.8897162398,50.5736248227,0.0,903.0,28.0196552277,45.1904761905,81.0,23.0,16.8689627649,949.0
8336,69.9059588905,50.5533529501,0.0,896.0,29.0962677002,44.619047619,84.0,24.0,17.7889746486,937.0
8336,69.8939265945,50.5646655664,0.0,914.0,59.6285820007,62.9523809524,171.0,25.0,39.5834260651,1322.0
8336,69.9123672927,50.568758075,0.0,916.0,68.1641464233,69.619047619,170.0,31.0,41.5035856168,1462.0
8337,60.3418443085,32.6734672599,0.0,882.0,13.5147132874,36.6666666667,54.0,22.0,9.39858145325,770.0
8337,60.2723348624,32.6720845549,0.0,881.0,12.4097690582,36.4761904762,52.0,20.0,8.7955616513,766.0
8338,12.949445764,28.6155292474,0.0,882.0,16.0357227325,35.5238095238,61.0,17.0,10.6659225931,746.0
8338,12.9737973837,28.5958339022,0.0,881.0,24.205619812,40.619047619,76.0,17.0,16.020225312,853.0
8339,20.1159086953,5.88338983637,0.0,879.0,12.7947540283,34.7142857143,54.0,24.0,8.85518411521,729.0
8339,20.1529433888,5.87748964378,0.0,882.0,14.9337778091,35.0952380952,60.0,20.0,11.6914702322,737.0
8339,20.095340725,5.84377264941,0.0,878.0,13.4453344345,32.4285714286,53.0,20.0,9.34115318669,681.0
8339,20.114971345,5.82877789523,0.0,881.0,14.7215738297,34.3333333333,53.0,19.0,8.96288643983,721.0
8340,39.9064329308,8.99790035982,0.0,882.0,18.4237174988,39.1904761905,75.0,23.0,13.6184398799,823.0
8340,39.7804430448,8.95203904158,0.0,881.0,13.9123849869,34.7142857143,57.0,21.0,9.58197712971,729.0
8341,14.2092312319,13.1572801299,0.0,885.0,13.0455904007,34.9047619048,49.0,19.0,8.81989093983,733.0
8341,14.230172562,13.1032997631,0.0,884.0,25.7194042206,42.0,79.0,23.0,15.3818074361,882.0
8341,14.2378072084,13.1713063798,0.0,886.0,14.277504921,33.0,63.0,21.0,9.85393322486,693.0
8341,14.2186447101,13.1074340243,0.0,887.0,16.7062416077,36.0952380952,66.0,21.0,11.1664889822,758.0
8341,14.2118842338,13.1205847046,0.0,890.0,19.6609268188,38.380952381,71.0,21.0,12.7297925768,806.0
8341,14.179832569,13.1196055881,0.0,883.0,16.497428894,37.619047619,67.0,17.0,13.4887960563,790.0
8341,14.2278390548,13.1192389351,0.0,888.0,14.4066162109,37.0,69.0,23.0,11.3446022407,777.0
8341,14.2183370136,13.1023754624,0.0,882.0,15.4880180359,36.0952380952,60.0,20.0,9.92927369904,758.0
8341,14.1698994219,13.1447355934,0.0,891.0,12.2797021866,32.4761904762,56.0,19.0,10.2840607136,682.0
8341,14.2407140483,13.1250923519,0.0,881.0,17.715385437,36.7142857143,75.0,17.0,14.1355681072,771.0
8341,14.2131315556,13.1297958954,0.0,889.0,18.4702148438,37.4285714286,63.0,20.0,12.1267119557,786.0
8342,34.1918392923,50.7935587446,0.0,883.0,18.9408226013,44.2380952381,79.0,28.0,12.2388919511,929.0
8342,34.2231657837,50.7698581007,0.0,885.0,21.2821369171,49.1904761905,77.0,29.0,14.7499798224,1033.0
8342,34.2087453731,50.8063242164,0.0,901.0,25.2409152985,48.8571428571,89.0,30.0,16.3715781594,1026.0
8342,34.2056928454,50.8727273543,0.0,890.0,25.2847881317,46.8095238095,105.0,28.0,17.2267787111,983.0
8342,34.1710929357,50.859345413,0.0,887.0,24.7698135376,47.2857142857,97.0,22.0,17.7542751391,993.0
8342,34.189610336,50.8595581047,0.0,882.0,16.3636569977,42.5714285714,65.0,28.0,11.2763976011,894.0
8342,34.2326985576,50.8477691828,0.0,888.0,15.6434364319,44.7619047619,72.0,29.0,11.9662223024,940.0
8342,34.1996124955,50.8635004167,0.0,891.0,21.6569671631,44.1428571429,92.0,19.0,15.8059663238,927.0
8342,34.1451831823,50.8662798013,0.0,894.0,19.4214477539,45.0952380952,75.0,27.0,14.4114702994,947.0
8342,34.2029575379,50.821238807,0.0,897.0,26.9708023071,50.4761904762,98.0,30.0,19.1719040463,1060.0
8342,34.3274625815,50.6408630577,0.0,899.0,12.8995485306,42.0,60.0,27.0,10.3730419839,882.0
8342,34.2256814754,50.8186797629,0.0,900.0,22.8728427887,49.2857142857,90.0,33.0,15.6529321763,1035.0
8342,34.2425778825,50.84103883,0.0,889.0,16.0541973114,40.5238095238,66.0,20.0,12.9946875592,851.0
8342,34.2087361748,50.8056684155,0.0,881.0,17.5252971649,42.5238095238,65.0,25.0,12.7185653579,893.0
8342,34.2922234467,50.8299104372,0.0,898.0,15.0325613022,40.4761904762,66.0,22.0,11.2321816564,850.0
8342,34.1247425468,50.8940049155,0.0,895.0,20.5521774292,46.1428571429,76.0,21.0,13.6868028198,969.0
8342,34.226617574,50.8569561768,0.0,892.0,15.4534549713,43.0476190476,70.0,24.0,11.0157895336,904.0
8342,34.2463890072,50.8689606746,0.0,884.0,15.2125434875,41.380952381,69.0,24.0,12.5358533434,869.0
8342,34.2199028159,50.8018281872,0.0,886.0,13.4329395294,40.9047619048,66.0,26.0,10.6061527516,859.0
8343,72.1239816481,54.9827938084,0.0,883.0,20.7603588104,33.9523809524,74.0,15.0,14.6576812302,713.0
8343,72.1578091921,54.9532847071,0.0,882.0,13.7739057541,31.7619047619,55.0,14.0,11.1664889822,667.0
8343,72.1426773554,54.9858678214,0.0,881.0,13.02551651,30.2857142857,57.0,19.0,9.74752715894,636.0
8344,8.60994111648,55.601060461,0.0,882.0,20.1554317474,41.9047619048,68.0,24.0,12.1979701668,880.0
8344,8.44282741053,55.6921644879,0.0,881.0,16.118560791,33.9523809524,55.0,18.0,9.32457071653,713.0
8345,52.1277599529,52.6107787163,0.0,885.0,14.2588415146,37.619047619,59.0,22.0,11.0836645135,790.0
8345,52.0762439665,52.4958589551,0.0,883.0,22.5202960968,46.7142857143,79.0,28.0,14.9671067917,981.0
8345,52.052041184,52.524787873,0.0,884.0,17.6243343353,41.1904761905,64.0,25.0,11.9524852965,865.0
8345,52.0726700781,52.5925091139,0.0,886.0,12.378118515,34.7142857143,53.0,22.0,9.69093832992,729.0
8346,44.4578266028,2.67643822368,0.0,890.0,13.8254184723,36.6666666667,59.0,24.0,10.214368964,770.0
8346,44.4143496277,2.68727634431,0.0,901.0,14.8411302567,38.0476190476,63.0,27.0,8.61090117512,799.0
8346,44.3851415417,2.65554696184,0.0,883.0,17.4072360992,39.7619047619,71.0,25.0,11.3749934589,835.0
8346,44.4579218963,2.66272665899,0.0,895.0,15.1783761978,38.5238095238,70.0,17.0,11.6602703554,809.0
8346,44.3731431197,2.67352673713,0.0,899.0,17.0002269745,37.5714285714,63.0,16.0,11.4611143811,789.0
8346,44.418569239,2.65591282053,0.0,885.0,12.6956930161,37.0,61.0,17.0,10.2907725658,777.0
8346,44.4577316063,2.66359129623,0.0,887.0,15.9083890915,37.5714285714,57.0,22.0,11.0976187922,789.0
8346,44.4084500315,2.65869802333,0.0,902.0,17.5180549622,38.9047619048,66.0,22.0,10.5494301358,817.0
8346,44.4187847892,2.63517976023,0.0,891.0,12.2619638443,33.2380952381,63.0,21.0,10.1681107483,698.0
8346,44.4139836512,2.62483866044,0.0,888.0,21.1925868988,41.2857142857,74.0,21.0,12.9350023469,867.0
8346,44.4210998305,2.665496794,0.0,894.0,17.0845241547,39.4761904762,58.0,24.0,10.8379843496,829.0
8346,44.4283837162,2.6070054556,0.0,897.0,19.6048851013,40.8095238095,59.0,17.0,11.8727378798,857.0
8346,44.421237939,2.66978986521,0.0,893.0,15.3886270523,39.1904761905,62.0,23.0,11.6388102812,823.0
8346,44.4558653583,2.67155886003,0.0,889.0,15.0409040451,37.4285714286,58.0,20.0,10.7078075654,786.0
8346,44.3777380301,2.68055097591,0.0,892.0,12.5803728104,36.1904761905,54.0,21.0,9.17397976681,760.0
8346,44.4427972242,2.60847553291,0.0,898.0,12.9010829926,35.0952380952,59.0,21.0,9.38032388516,737.0
8346,44.3999976058,2.66176754871,0.0,900.0,19.3815402985,43.2857142857,74.0,27.0,11.0369509247,909.0
8346,44.4389685859,2.65593388242,0.0,884.0,16.063249588,39.8571428571,56.0,25.0,9.37168989183,837.0
8346,44.4279982241,2.65224360516,0.0,886.0,15.433221817,39.0952380952,61.0,23.0,10.8807387704,821.0
8347,26.7430839206,6.39794435648,0.0,883.0,15.2288856506,35.5238095238,67.0,24.0,11.6259152225,746.0
8347,26.7680249309,6.46647282529,0.0,884.0,13.2690324783,36.2380952381,54.0,24.0,8.51413390724,761.0
8348,31.9808253107,12.3673803144,0.0,884.0,21.8865451813,42.0476190476,80.0,22.0,14.9515089221,883.0
8348,31.8525520212,12.4341223869,0.0,883.0,21.3057937622,43.9047619048,67.0,23.0,11.8865670482,922.0
8349,43.0884331578,42.3912249987,0.0,888.0,16.5047702789,40.6666666667,62.0,22.0,12.1050953459,854.0
8349,42.9907855436,42.4485380132,0.0,884.0,21.4033622742,43.5714285714,77.0,30.0,12.5282537832,915.0
8349,43.041666379,42.5076674503,0.0,886.0,14.2906618118,40.7142857143,56.0,24.0,7.88760329341,855.0
8349,42.7624728222,42.5772086257,0.0,883.0,34.6599082947,53.2857142857,103.0,27.0,20.6376909007,1119.0
8349,42.9094378746,42.4131506945,0.0,885.0,21.3316440582,44.380952381,76.0,27.0,14.2284088727,932.0
8349,43.1559307044,42.413904032,0.0,889.0,12.7703580856,35.4761904762,71.0,13.0,11.847442963,745.0
8349,43.001058019,42.3539873385,0.0,887.0,23.2136211395,43.0476190476,84.0,21.0,14.5790129655,904.0
8349,42.6203702805,42.6093551677,0.0,882.0,19.9604148865,42.3333333333,69.0,24.0,12.4552532424,889.0
8350,26.7489577821,22.2530859624,0.0,888.0,19.0535812378,40.5714285714,70.0,24.0,12.4039164322,852.0
8350,26.7118966818,22.2619150369,0.0,891.0,60.9411201477,66.4285714286,153.0,24.0,35.2243827889,1395.0
8350,26.6544259771,22.2660221318,0.0,885.0,18.0755233765,36.5714285714,73.0,15.0,13.2686526391,768.0
8350,26.7275942628,22.2413114018,0.0,892.0,28.0147762299,44.8095238095,86.0,25.0,18.3864598213,941.0
8350,26.7080535471,22.2616977246,0.0,889.0,13.3353853226,35.2380952381,52.0,20.0,10.1926677661,740.0
8350,26.6547737675,22.308044695,0.0,893.0,14.0313663483,35.380952381,58.0,21.0,9.85127499604,743.0
8350,26.7266587662,22.2703203547,0.0,886.0,22.2858524323,41.6666666667,79.0,25.0,15.4023807684,875.0
8350,26.7104835422,22.2730514346,0.0,887.0,21.9595012665,39.0476190476,75.0,21.0,14.499917898,820.0
8350,26.6682666918,22.2642856998,0.0,884.0,25.383480072,44.0476190476,88.0,22.0,16.0171039532,925.0
8350,26.6567417549,22.2931365002,0.0,883.0,20.0479850769,42.4285714286,74.0,24.0,12.35949606,891.0
8350,26.7211013617,22.2547636844,0.0,890.0,19.5151634216,42.0952380952,68.0,26.0,12.7863394367,884.0
8351,38.5598160421,27.5929597058,0.0,882.0,17.1881732941,80.5714285714,100.0,59.0,12.432101305,1692.0
8351,38.5555294782,27.6049066984,0.0,884.0,23.4140148163,83.0476190476,114.0,59.0,14.9682203033,1744.0
8351,38.6354054006,27.5314447588,0.0,883.0,19.7427978516,82.3333333333,104.0,60.0,12.4632793972,1729.0
8351,38.4809852384,27.623040326,0.0,885.0,19.6046409607,80.8095238095,102.0,56.0,13.2537505923,1697.0
8352,44.4154239717,2.6283232938,0.0,869.0,15.1602897644,36.9047619048,58.0,25.0,8.52000447127,775.0
8352,44.419729296,2.6845659437,0.0,870.0,14.2487974167,33.6666666667,55.0,22.0,10.4753679331,707.0
8353,15.7609103905,11.5881252088,0.0,869.0,14.6774864197,36.0,60.0,22.0,10.1538170163,756.0
8353,15.782719867,11.572867527,0.0,870.0,13.6553945541,33.8095238095,57.0,20.0,9.10285146325,710.0
8354,0.556063524472,17.3245285535,0.0,870.0,13.3056907654,27.619047619,53.0,13.0,10.0770838563,580.0
8354,0.54430301054,17.2542846106,0.0,869.0,16.222743988,29.4761904762,65.0,16.0,10.7824813824,619.0
8355,69.0286725335,38.8723567646,0.0,884.0,14.0857162476,32.6666666667,57.0,18.0,8.9013107649,686.0
8355,68.9978565261,38.8820274657,0.0,885.0,13.6440906525,32.619047619,55.0,19.0,10.2882272063,685.0
8356,12.7377040399,46.3518285279,0.0,888.0,12.910736084,33.7142857143,53.0,23.0,8.80421976749,708.0
8356,12.7858448901,46.3433969355,0.0,884.0,19.623500824,35.3333333333,66.0,14.0,13.3840701333,742.0
8356,12.8018234722,46.3343509777,0.0,886.0,12.302529335,32.2857142857,50.0,21.0,8.67838036239,678.0
8356,12.8049017862,46.3277167152,0.0,885.0,16.0243244171,34.6666666667,64.0,21.0,10.2339304929,728.0
8356,12.7708045993,46.3764244885,0.0,889.0,14.0068922043,37.1428571429,52.0,25.0,8.2781985618,780.0
8356,12.7966312806,46.3382107856,0.0,887.0,16.9677600861,38.0952380952,62.0,20.0,9.88890672372,800.0
8357,15.7665151006,11.5508136475,0.0,884.0,12.8631715775,34.0,55.0,17.0,9.73139250056,714.0
8357,15.7610795899,11.58222063,0.0,885.0,12.4020633698,34.380952381,52.0,17.0,9.52090431879,722.0
8358,7.82306713919,54.1486351621,0.0,884.0,12.2565546036,33.1904761905,57.0,22.0,9.5478743583,697.0
8358,8.04167679829,54.0409194494,0.0,885.0,18.1664600372,36.8095238095,61.0,23.0,12.2907243384,773.0
8358,7.93113137598,54.1510955214,0.0,887.0,12.6661491394,33.1428571429,59.0,22.0,8.62719951251,696.0
8358,7.90368223265,54.0323984058,0.0,888.0,12.6774263382,33.2380952381,44.0,16.0,7.91141429774,698.0
8359,16.7831651731,49.3798955949,0.0,889.0,18.4207134247,39.9523809524,68.0,20.0,12.6312160558,839.0
8359,16.819871822,49.3761557266,0.0,890.0,26.9552555084,47.0952380952,87.0,26.0,15.6713265613,989.0
8359,16.9424307461,49.2781931388,0.0,887.0,31.7266082764,48.4761904762,99.0,20.0,21.0086150129,1018.0
8359,16.831012231,49.3749972404,0.0,888.0,18.9106407166,39.7142857143,85.0,21.0,13.6056710865,834.0
8359,17.144416386,49.1095151418,0.0,892.0,25.3121891022,45.8095238095,79.0,16.0,16.6000573722,962.0
8359,16.8989239746,49.1585428237,0.0,884.0,17.2787704468,37.7619047619,68.0,25.0,12.5176066479,793.0
8359,16.9980952191,49.3317491871,0.0,891.0,29.3256759644,47.1904761905,90.0,26.0,17.0165185852,991.0
8359,17.060287774,49.4065980095,0.0,886.0,24.5706977844,44.5238095238,83.0,25.0,15.9299059872,935.0
8359,16.9429815579,49.3209687211,0.0,885.0,25.7851696014,42.9047619048,82.0,26.0,15.8930952363,901.0
8360,38.0475807566,1.68517713152,0.0,888.0,13.7102403641,35.2857142857,67.0,24.0,9.51915362384,741.0
8360,37.5509046674,2.09377968198,0.0,885.0,18.1780281067,40.3333333333,67.0,19.0,11.3812711651,847.0
8360,37.586731377,1.8677321305,0.0,884.0,12.7906980515,35.0476190476,60.0,16.0,11.4519700946,736.0
8360,37.6662369607,2.05102539198,0.0,886.0,26.9378662109,46.7619047619,84.0,27.0,15.1324312716,982.0
8360,37.8502588995,1.77519827902,0.0,887.0,15.3358039856,39.5238095238,63.0,25.0,9.74483990438,830.0
8361,27.4683333687,3.79049825372,0.0,873.0,20.0895309448,40.0,71.0,23.0,13.397761007,840.0
8361,27.4386133238,3.73593452131,0.0,874.0,16.3096942902,35.5238095238,62.0,21.0,11.1338180676,746.0
8362,25.4785263582,34.794324202,0.0,874.0,12.6193885803,38.1904761905,67.0,24.0,9.91271429841,802.0
8362,25.570265867,34.7508742303,0.0,873.0,12.3525657654,39.4761904762,59.0,28.0,8.92535180046,829.0
8363,19.9514166651,15.3266601734,0.0,874.0,13.2707109451,37.619047619,55.0,25.0,8.65145184623,790.0
8363,20.0229321609,15.4399951128,0.0,873.0,12.3912534714,33.3333333333,50.0,20.0,9.09578657035,700.0
8364,29.5505021284,60.338836845,0.0,888.0,12.2297534943,38.619047619,54.0,24.0,7.73612429112,811.0
8364,29.5775649693,60.3743234497,0.0,886.0,16.7757091522,41.1428571429,63.0,23.0,11.5467991854,864.0
8364,29.5213068698,60.3579497297,0.0,889.0,15.2222967148,41.380952381,62.0,23.0,10.2346284274,869.0
8364,29.5705915376,60.3518526859,0.0,887.0,16.4348926544,40.4285714286,73.0,24.0,11.7922492705,849.0
8365,61.9681536594,62.4838947522,0.0,888.0,12.2476329803,31.2857142857,55.0,17.0,10.1002121618,657.0
8365,61.9556699774,62.4617895605,0.0,891.0,12.8412418365,33.7619047619,54.0,18.0,9.36965720774,709.0
8365,61.9416391819,62.4275570107,0.0,886.0,17.4553050995,33.9523809524,57.0,18.0,12.2534737543,713.0
8365,61.9412026821,62.4566146995,0.0,889.0,13.0384273529,33.2380952381,57.0,19.0,10.0444251299,698.0
8365,61.9378366779,62.4458620119,0.0,890.0,12.8273448944,34.0,54.0,24.0,7.85493475466,714.0
8365,61.926482909,62.4560355147,0.0,887.0,13.4203166962,33.7142857143,50.0,17.0,9.29054819235,708.0
8366,50.4594684473,57.2052792368,0.0,886.0,12.9759101868,36.7142857143,53.0,24.0,8.78716596601,771.0
8366,50.4999329436,57.1939514837,0.0,885.0,16.5510578156,38.8095238095,67.0,27.0,10.7080299197,815.0
8366,50.5961541964,57.1588120507,0.0,887.0,12.0748281479,37.9523809524,61.0,21.0,10.2199617929,797.0
8367,37.6438785665,59.4600896216,0.0,897.0,17.8460597992,42.619047619,72.0,27.0,11.8299458599,895.0
8367,37.2923298269,59.6988012203,0.0,891.0,17.0649681091,39.9047619048,67.0,23.0,11.0449298862,838.0
8367,37.3383412722,59.5965740808,0.0,893.0,26.583026886,45.2857142857,85.0,23.0,16.9326396558,951.0
