TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8681,64.1997086932,48.6929417031,0.0,691.0,12.8538103104,30.0,60.0,18.0,9.92471662064,630.0
8682,21.6498897098,33.5947781718,0.0,692.0,17.0780773163,41.0,72.0,19.0,11.7089709198,861.0
8682,21.5768740728,33.6646606766,0.0,693.0,23.6910743713,43.1428571429,79.0,21.0,15.1798738937,906.0
8682,21.7521908552,33.7782701799,0.0,691.0,27.0807037354,44.5238095238,89.0,24.0,16.390909211,935.0
8682,21.6398780982,33.8335108147,0.0,690.0,22.1198596954,44.4285714286,76.0,20.0,13.6549310821,933.0
8683,47.5962694844,34.6926265964,0.0,691.0,19.698595047,38.8095238095,71.0,25.0,14.0592284554,815.0
8683,47.5988508719,34.689834718,0.0,690.0,15.7555150986,38.3333333333,62.0,21.0,11.5470053838,805.0
8684,41.1755510385,17.0448984438,0.0,691.0,14.9166183472,38.6666666667,56.0,26.0,9.98665776591,812.0
8684,41.182015883,17.0210097947,0.0,690.0,13.3147201538,34.4285714286,65.0,21.0,10.7683398376,723.0
8685,12.4522875473,25.5351173554,0.0,691.0,21.8288002014,38.380952381,77.0,17.0,13.9049494443,806.0
8685,12.4614333258,25.543505117,0.0,692.0,13.6897106171,34.8571428571,51.0,19.0,8.69646890574,732.0
8685,12.4537359273,25.5249978354,0.0,693.0,15.9631214142,34.7142857143,59.0,20.0,9.634017112,729.0
8686,73.6855736856,16.9645169645,0.0,691.0,13.4931545258,34.5238095238,59.0,16.0,12.5204594469,725.0
8686,73.6855736856,16.835016835,0.0,692.0,17.4557189941,37.7619047619,54.0,24.0,8.57848915547,793.0
8687,44.2777000153,12.5842667341,0.0,692.0,17.8234844208,38.8095238095,54.0,20.0,10.3712055597,815.0
8687,44.2774751856,12.523069061,0.0,691.0,15.1594495773,38.619047619,65.0,24.0,10.6886677864,811.0
8688,22.2545383651,62.0518722564,0.0,691.0,12.3819179535,35.1428571429,54.0,25.0,7.78001101725,738.0
8688,22.2704287433,62.024983969,0.0,692.0,14.1478452682,35.8095238095,64.0,21.0,10.24509174,752.0
8689,63.3290451605,55.9462329304,0.0,693.0,13.5079803467,31.5238095238,61.0,22.0,8.61173064848,662.0
8689,63.2783317392,55.9631094842,0.0,691.0,14.7551183701,32.4761904762,65.0,13.0,11.2899027791,682.0
8689,63.3200260836,55.9355837666,0.0,688.0,13.5051584244,33.4285714286,56.0,19.0,8.88578318761,702.0
8689,63.2923138334,55.9573452283,0.0,692.0,13.7240638733,32.4761904762,53.0,12.0,10.1470145738,682.0
8689,63.2802197652,55.9446655299,0.0,689.0,16.6600856781,32.380952381,66.0,19.0,12.0974220001,680.0
8690,69.2486574755,40.6859555436,0.0,693.0,13.2895879745,32.9523809524,49.0,19.0,8.7090538549,692.0
8690,69.3842824351,40.7800862452,0.0,691.0,12.3052215576,30.0,48.0,14.0,8.45576726264,630.0
8690,69.2530562188,40.7015394541,0.0,694.0,13.9806623459,32.1904761905,56.0,17.0,10.4958041503,676.0
8690,69.3164655036,40.7410721072,0.0,692.0,15.7379465103,33.9047619048,62.0,18.0,11.7341585208,712.0
8691,67.0838016307,32.3927803415,0.0,692.0,15.7131633759,36.1428571429,62.0,24.0,9.41958446157,759.0
8691,67.0586473342,32.3902558848,0.0,691.0,12.8204307556,32.5238095238,53.0,20.0,10.0976187669,683.0
8692,28.3520248425,47.2467851319,0.0,676.0,13.6978282928,37.0952380952,59.0,18.0,9.9443690695,779.0
8692,28.3579737397,47.2924145253,0.0,675.0,17.3450641632,39.2380952381,64.0,22.0,12.1897693247,824.0
8693,11.360447438,41.9676076392,0.0,676.0,15.465212822,35.8095238095,59.0,17.0,10.8425967721,752.0
8693,11.4467244422,41.9361145826,0.0,675.0,14.1536769867,35.8095238095,57.0,23.0,9.26077236314,752.0
8694,16.2962266064,42.2501819287,0.0,676.0,14.3516893387,35.0952380952,56.0,22.0,10.3048763307,737.0
8694,16.3797427878,42.2804707255,0.0,675.0,13.7591304779,33.619047619,58.0,18.0,11.3950699448,706.0
8695,66.1861686973,30.9088637727,0.0,676.0,17.3761730194,38.0476190476,61.0,25.0,11.0565645228,799.0
8695,66.2096815342,30.9217474484,0.0,675.0,18.3769130707,36.4285714286,58.0,19.0,11.7497720343,765.0
8696,16.4465164465,64.1025641026,0.0,676.0,17.9484863281,37.2857142857,64.0,22.0,11.6367644006,783.0
8696,16.317016317,64.1025641026,0.0,675.0,13.3430557251,37.6666666667,55.0,23.0,9.11226279984,791.0
8697,44.488943978,20.9232000024,0.0,700.0,26.9996643066,47.380952381,97.0,31.0,17.8702999149,995.0
8697,44.4739942551,20.9771813725,0.0,699.0,21.5672550201,41.0476190476,71.0,23.0,15.0548204588,862.0
8697,44.5300771266,21.0017798346,0.0,698.0,42.5597648621,54.4285714286,127.0,24.0,24.7013591298,1143.0
8697,44.5620218306,20.848390508,0.0,701.0,18.5471420288,40.4761904762,73.0,25.0,10.7499723145,850.0
8697,44.5510800956,21.0035273315,0.0,697.0,20.9275569916,39.8571428571,86.0,23.0,13.6135436764,837.0
8698,31.5211552928,24.3534975265,0.0,699.0,13.1451234818,35.6666666667,58.0,26.0,9.14512620653,749.0
8698,31.5123223382,24.280679524,0.0,698.0,12.9303226471,38.3333333333,56.0,26.0,9.37727750114,805.0
8698,31.4814294941,24.3350301806,0.0,700.0,15.5285997391,38.4285714286,55.0,22.0,9.7702171346,807.0
8699,58.708591057,58.924289004,0.0,700.0,13.3490943909,32.2857142857,59.0,20.0,10.7477572411,678.0
8699,58.6744028689,58.9138663976,0.0,699.0,12.5802326202,32.3333333333,61.0,20.0,9.08478581659,679.0
8699,58.6733336277,58.9326221362,0.0,697.0,22.8979358673,39.3333333333,98.0,23.0,15.8912974087,826.0
8699,58.6829924452,58.9007607733,0.0,698.0,20.9720611572,37.9523809524,69.0,22.0,13.6325939956,797.0
8700,73.6855736856,19.5545195545,0.0,700.0,12.9535531998,36.2380952381,54.0,22.0,9.04380872147,761.0
8700,73.4458390374,19.7087025798,0.0,699.0,15.7488651276,35.2857142857,75.0,19.0,12.779447786,741.0
8701,22.2587544894,62.0466208065,0.0,700.0,16.0585403442,34.3333333333,69.0,17.0,12.138094304,721.0
8701,22.1951573917,62.0147636614,0.0,699.0,12.1118545532,34.5238095238,63.0,20.0,8.94214206787,725.0
8701,22.2632251315,61.9887924472,0.0,697.0,15.6113729477,39.9523809524,61.0,25.0,9.8563491744,839.0
8701,22.2407410632,62.0362922137,0.0,696.0,14.3235940933,37.1904761905,51.0,21.0,9.03116297948,781.0
8701,22.2239797765,62.0076392752,0.0,695.0,15.9982357025,36.1904761905,58.0,21.0,10.9023806924,760.0
8702,16.9200686873,20.1634139671,0.0,700.0,24.5174007416,42.8571428571,87.0,22.0,16.5990533293,900.0
8702,16.932983735,20.163662009,0.0,709.0,15.9499330521,37.7619047619,67.0,20.0,11.2334534401,793.0
8702,16.9068226577,20.1232787188,0.0,711.0,18.4131412506,35.8571428571,69.0,20.0,14.1466805799,753.0
8702,16.9197929585,20.1710093449,0.0,706.0,22.266544342,41.0,70.0,25.0,14.0499110317,861.0
8702,16.9516966093,20.1593551603,0.0,704.0,25.2472820282,43.1904761905,74.0,16.0,15.5132815601,907.0
8702,16.9647869646,20.1750972374,0.0,698.0,16.7325878143,39.0,68.0,28.0,9.45515732286,819.0
8702,16.949305168,20.1427733957,0.0,703.0,17.1449794769,40.5238095238,67.0,25.0,11.864312233,851.0
8702,16.8979631029,20.148905997,0.0,699.0,15.7284317017,39.5238095238,63.0,22.0,10.8195149966,830.0
8702,16.9521733883,20.1826649394,0.0,710.0,16.3649368286,34.8571428571,60.0,17.0,11.6330809087,732.0
8702,16.9481242362,20.1748648203,0.0,702.0,14.4517917633,35.6666666667,60.0,19.0,10.0664459137,749.0
8702,16.9280241292,20.1507547775,0.0,708.0,17.2695770264,36.7142857143,62.0,18.0,13.5615001277,771.0
8702,16.9273591635,20.1879031785,0.0,701.0,16.8027935028,35.5714285714,57.0,17.0,11.227517217,747.0
8702,16.9172663834,20.1387932611,0.0,707.0,17.810716629,41.3333333333,66.0,23.0,11.6804680272,868.0
8702,16.8968700806,20.1549361557,0.0,705.0,18.9157943726,37.7619047619,73.0,21.0,14.3105023039,793.0
8703,59.0866090306,14.5534437866,0.0,705.0,35.9241294861,50.380952381,114.0,27.0,23.0401306213,1058.0
8703,59.0979189844,14.5537246038,0.0,709.0,33.8775749207,51.0952380952,101.0,19.0,20.7940009664,1073.0
8703,59.0675321259,14.5302204232,0.0,700.0,34.8279953003,47.7619047619,115.0,22.0,22.147019578,1003.0
8703,59.1061437007,14.5760135839,0.0,711.0,19.1766433716,40.0,70.0,22.0,13.2966161109,840.0
8703,59.102786694,14.5361787064,0.0,698.0,20.0692272186,41.2380952381,71.0,22.0,12.9957868631,866.0
8703,59.0735502329,14.5527233302,0.0,699.0,25.6905574799,44.2380952381,81.0,23.0,15.4690166523,929.0
8703,59.0777482211,14.558624346,0.0,715.0,14.2208662033,35.9523809524,55.0,21.0,9.91199369691,755.0
8703,59.0753332831,14.5348833889,0.0,704.0,38.412399292,51.7142857143,109.0,26.0,23.2876423391,1086.0
8703,59.0934083436,14.5518979602,0.0,713.0,19.529132843,38.0,72.0,21.0,13.3491572768,798.0
8703,59.1153326679,14.5375026632,0.0,710.0,28.3541202545,48.1428571429,88.0,26.0,17.5991071202,1011.0
8703,59.0962607221,14.520205494,0.0,703.0,20.1676673889,40.0,80.0,25.0,12.3288280059,840.0
8703,59.0805537048,14.5385167844,0.0,706.0,23.0609226227,39.4285714286,78.0,23.0,14.3651363675,828.0
8703,59.0722996562,14.5353626887,0.0,708.0,26.9673709869,43.5714285714,83.0,23.0,16.5214146748,915.0
8703,59.0815725691,14.5431552056,0.0,702.0,29.0296993256,46.5238095238,83.0,28.0,16.8066030108,977.0
8703,59.081154224,14.5605595365,0.0,701.0,36.9973602295,50.4761904762,110.0,21.0,24.4041370419,1060.0
8703,59.0891175089,14.5764848699,0.0,716.0,13.9855718613,34.380952381,63.0,22.0,10.2003734759,722.0
8703,59.0681446299,14.53616496,0.0,707.0,35.3772888184,53.8571428571,99.0,31.0,18.8076732061,1131.0
8703,59.076947241,14.5640696425,0.0,712.0,20.6748485565,42.8571428571,63.0,27.0,11.4467712229,900.0
8703,59.1165958579,14.5252706325,0.0,714.0,31.6664676666,49.3333333333,97.0,27.0,18.7572208318,1036.0
8704,45.3523401683,17.9693820536,0.0,700.0,12.0594272614,35.8095238095,60.0,20.0,11.4000835419,752.0
8704,45.0175262828,17.9644539641,0.0,694.0,12.6947498322,35.9523809524,56.0,23.0,8.7377124608,755.0
8704,45.0511458336,17.8508204062,0.0,704.0,14.0133886337,35.8571428571,59.0,21.0,9.59315231968,753.0
8704,45.1801952522,17.820464176,0.0,703.0,16.3014411926,39.1428571429,63.0,23.0,11.8671214466,822.0
8704,45.2773553023,18.0236502129,0.0,698.0,13.6271457672,36.619047619,60.0,21.0,9.39402038786,769.0
8704,45.224298981,17.768407503,0.0,706.0,16.1749420166,36.5238095238,61.0,24.0,10.5953718558,767.0
8704,45.3230909674,18.0102752124,0.0,699.0,16.2870006561,37.8571428571,63.0,19.0,11.710190922,795.0
8704,45.2675599282,17.7884858921,0.0,702.0,18.5920848846,40.2380952381,79.0,23.0,13.7873302778,845.0
8704,45.0695149814,17.917495279,0.0,693.0,15.726981163,36.2857142857,56.0,20.0,9.4664822249,762.0
8704,45.1382668796,17.9413730618,0.0,696.0,14.2808408737,36.7619047619,64.0,23.0,10.9768153938,772.0
8704,45.0666591504,17.9502610362,0.0,692.0,14.4521389008,35.9047619048,60.0,17.0,10.954016441,754.0
8704,45.1836957367,17.7369342231,0.0,707.0,20.2636947632,39.0,73.0,25.0,13.3603892159,819.0
8704,45.257013569,17.9421743025,0.0,697.0,12.6461839676,35.1904761905,65.0,22.0,11.0752835071,739.0
8704,45.234692276,17.9071454758,0.0,701.0,16.1548309326,36.0952380952,64.0,18.0,11.458205627,758.0
8705,55.5291503374,58.4079310414,0.0,697.0,20.3717632294,45.2380952381,73.0,28.0,13.3000179019,950.0
8705,55.4690931067,58.5503202884,0.0,700.0,14.6704540253,37.0,66.0,21.0,11.1085552616,777.0
8705,55.5582259523,58.4552669072,0.0,698.0,12.2116365433,36.5238095238,56.0,21.0,7.2292395701,767.0
8705,55.6349343935,58.5666836355,0.0,699.0,21.0384082794,43.5238095238,75.0,23.0,12.5682896514,914.0
8705,55.4078871069,58.3673202284,0.0,696.0,16.0399456024,41.380952381,60.0,25.0,11.1645698102,869.0
8706,51.8664606976,2.92942618151,0.0,699.0,18.8806285858,37.5714285714,64.0,22.0,13.0635807824,789.0
8706,51.8501637359,2.97630998017,0.0,701.0,16.9958610535,37.619047619,67.0,18.0,11.6682311876,790.0
8706,51.8503046778,2.95426822028,0.0,702.0,16.2491855621,34.5714285714,83.0,20.0,13.5704510926,726.0
8706,51.8511676558,2.93639021626,0.0,700.0,13.2816371918,33.4285714286,56.0,15.0,10.6610104051,702.0
8706,51.8588759467,2.89275659761,0.0,703.0,14.7352542877,35.8571428571,57.0,16.0,11.0918245311,753.0
8706,51.810663936,2.96934898535,0.0,705.0,16.7526016235,37.0952380952,62.0,17.0,10.954016441,779.0
8706,51.8667629952,2.99833104691,0.0,706.0,13.2018785477,34.1904761905,58.0,20.0,10.9069658825,718.0
8707,28.7760987083,47.9625749373,0.0,699.0,21.9439792633,43.0,73.0,25.0,14.4602904535,903.0
8707,28.7691760532,47.9376463133,0.0,700.0,13.662735939,38.6666666667,58.0,25.0,8.41031113178,812.0
8708,68.3339634933,49.5188926535,0.0,699.0,13.7236261368,30.9047619048,52.0,13.0,11.6614954526,649.0
8708,68.3061029307,49.5582651979,0.0,698.0,15.7671098709,32.6666666667,64.0,18.0,11.791239686,686.0
8708,68.3023480902,49.5668736386,0.0,700.0,13.4721288681,31.8571428571,54.0,12.0,9.98641934973,669.0
8709,43.8549036531,7.83539167955,0.0,701.0,12.7075586319,35.5238095238,61.0,17.0,9.60530607331,746.0
8709,43.967290119,7.92968934875,0.0,699.0,13.3184928894,36.0476190476,56.0,21.0,9.37803918992,757.0
8709,43.957504974,7.9190176447,0.0,700.0,12.384809494,36.0476190476,54.0,21.0,8.62250654089,757.0
8709,43.7371511647,7.86059084198,0.0,702.0,12.1193475723,34.8571428571,55.0,17.0,8.96819778041,732.0
8710,15.4036998304,45.4194399647,0.0,700.0,13.7820558548,53.6666666667,68.0,43.0,7.14376184747,1127.0
8710,15.3014580574,45.4812254198,0.0,702.0,14.0151319504,51.0,77.0,37.0,10.5309068935,1071.0
8710,15.2190625381,45.5412339544,0.0,697.0,14.5671348572,53.8571428571,71.0,39.0,8.76519089516,1131.0
8710,15.4526451522,45.5824132258,0.0,696.0,17.1938095093,57.2380952381,77.0,33.0,11.4930620894,1202.0
8710,15.270681965,45.3714148639,0.0,699.0,13.9901828766,55.0952380952,76.0,35.0,8.58431570892,1157.0
8710,15.3294356719,45.5646308005,0.0,703.0,14.8227586746,51.7619047619,68.0,32.0,10.7466495332,1087.0
8710,15.4620655776,45.5574386078,0.0,695.0,15.4330539703,56.380952381,80.0,36.0,11.935142188,1184.0
8711,21.053922263,49.0967749369,0.0,692.0,14.8621120453,38.7142857143,58.0,24.0,9.27438869761,813.0
8711,21.1165335585,49.095756427,0.0,693.0,18.1387996674,36.7142857143,71.0,18.0,12.3941230313,771.0
8712,44.4521199055,20.9043804035,0.0,693.0,18.0596256256,40.4761904762,63.0,23.0,11.8263225375,850.0
8712,44.4553170703,20.94932536,0.0,692.0,12.6180725098,35.5714285714,53.0,21.0,8.72680599401,747.0
8713,57.1258302043,17.1481939133,0.0,693.0,12.4135465622,33.4761904762,57.0,22.0,9.82150216423,703.0
8713,57.1306857035,17.0954220909,0.0,694.0,15.9624910355,35.4285714286,72.0,19.0,10.9113309389,744.0
8713,57.1489237301,17.0995912659,0.0,692.0,13.3450679779,33.619047619,56.0,24.0,9.58371634845,706.0
8714,58.547635238,4.28999259053,0.0,692.0,13.9969367981,31.1904761905,59.0,20.0,10.1863587587,655.0
8714,58.5501856881,4.2905947202,0.0,693.0,13.108745575,31.7619047619,51.0,15.0,9.06589632582,667.0
8715,59.8999378057,5.28705373385,0.0,692.0,14.1465530396,34.5714285714,58.0,20.0,9.97783257312,726.0
8715,59.9397048585,5.29696438488,0.0,693.0,12.6659326553,30.3333333333,61.0,18.0,9.56207787739,637.0
8716,37.4328910595,62.9224760157,0.0,694.0,19.6980705261,39.5714285714,77.0,21.0,12.6750598759,831.0
8716,37.3199289652,62.8347537995,0.0,692.0,22.8336086273,41.8095238095,77.0,19.0,15.09178269,878.0
8716,37.4438622829,62.8228703437,0.0,693.0,15.3385915756,38.3333333333,72.0,23.0,12.150445808,805.0
8717,68.6695074354,54.6640076745,0.0,693.0,24.6612014771,35.8571428571,79.0,13.0,16.596040836,753.0
8717,68.6771605004,54.6610799071,0.0,692.0,19.9416637421,36.0476190476,68.0,20.0,12.6825714683,757.0
8718,17.6172482334,51.6734880056,0.0,677.0,13.6027317047,37.7142857143,60.0,19.0,10.1840210975,792.0
8718,17.5877124168,51.7052718084,0.0,678.0,12.5989665985,36.380952381,53.0,22.0,8.2187358546,764.0
8719,67.5122051963,21.107943935,0.0,677.0,18.6626930237,37.380952381,67.0,21.0,12.0394193817,785.0
8719,67.5916226422,21.1758084389,0.0,678.0,15.9819936752,36.0,58.0,19.0,9.79285453788,756.0
8720,68.2952905004,19.8482175555,0.0,678.0,26.9876022339,40.2380952381,90.0,18.0,18.0966979361,845.0
8720,68.2762920873,19.8572348079,0.0,677.0,18.1980018616,33.9047619048,61.0,19.0,12.0743727038,712.0
8721,1.27751895461,18.7671206099,0.0,700.0,26.343214035,41.0476190476,78.0,21.0,14.3682851812,862.0
8721,1.22239629968,18.6955391512,0.0,702.0,17.8150539398,34.1428571429,60.0,16.0,12.7408230279,717.0
8721,1.27804921884,18.7137541381,0.0,706.0,18.6420974731,35.8571428571,67.0,22.0,12.3461966382,753.0
8721,1.27510403627,18.7563818234,0.0,704.0,30.360704422,42.4761904762,85.0,21.0,17.9265697991,892.0
8721,1.25074753523,18.745325115,0.0,705.0,26.7625904083,41.9047619048,92.0,19.0,17.2913410755,880.0
8721,1.31689577889,18.7679079067,0.0,697.0,14.6405010223,30.2380952381,59.0,18.0,10.0543759722,635.0
8721,1.25887044876,18.751873261,0.0,703.0,27.304107666,41.5238095238,78.0,22.0,16.409201832,872.0
8721,1.28604374975,18.7705138799,0.0,701.0,26.3099365234,41.7619047619,77.0,20.0,13.3075345647,877.0
8721,1.2644880415,18.7709358359,0.0,698.0,16.4754486084,34.5238095238,52.0,21.0,9.29848938064,725.0
8722,52.7361714266,62.6939619434,0.0,706.0,15.6455526352,34.8095238095,64.0,20.0,11.5482424967,731.0
8722,52.7070293388,62.7176315619,0.0,704.0,13.6259689331,35.0,54.0,17.0,9.26822528859,735.0
8722,52.7025574213,62.6792770813,0.0,700.0,14.2536811829,39.8571428571,56.0,28.0,7.92013708395,837.0
8722,52.7045080444,62.6984630773,0.0,701.0,13.9134893417,36.0952380952,55.0,24.0,9.26231483974,758.0
8722,52.7356604209,62.6173022727,0.0,710.0,12.6455001831,35.5714285714,53.0,16.0,9.24971042018,747.0
8722,52.7053227946,62.6733852223,0.0,698.0,14.5463151932,36.7142857143,66.0,20.0,10.2963238932,771.0
8722,52.6633313027,62.6696069821,0.0,703.0,16.8544311523,36.5714285714,65.0,20.0,11.4480191674,768.0
8722,52.7543821398,62.6759923471,0.0,712.0,15.9784345627,37.1904761905,59.0,24.0,10.5338456777,781.0
8722,52.6798045136,62.6691913104,0.0,697.0,14.1237211227,35.1428571429,64.0,21.0,9.5722814119,738.0
8722,52.7187782708,62.680198912,0.0,705.0,19.5599060059,37.4285714286,72.0,19.0,13.1170554187,786.0
8722,52.6987805158,62.6596980319,0.0,707.0,16.3871593475,36.0476190476,74.0,22.0,12.5079022641,757.0
8722,52.7041375306,62.6851731221,0.0,696.0,25.3413848877,41.7619047619,89.0,21.0,16.1799405497,877.0
8722,52.7153529891,62.6771700038,0.0,709.0,18.2757263184,40.0476190476,73.0,20.0,11.351106512,841.0
8722,52.7164174052,62.6850280355,0.0,711.0,15.039431572,33.1904761905,61.0,18.0,11.5525713485,697.0
8722,52.7441349464,62.6769946443,0.0,695.0,18.3968544006,40.6666666667,65.0,26.0,11.0694775547,854.0
8723,64.2441448245,48.7171626841,0.0,701.0,13.9807882309,32.2380952381,70.0,21.0,10.7000222519,677.0
8723,64.206151273,48.6963397109,0.0,700.0,12.4388504028,29.9523809524,49.0,17.0,9.74410688815,629.0
8724,70.3563535127,51.3859686059,0.0,701.0,21.9101982117,35.5714285714,61.0,19.0,13.9519583879,747.0
8724,70.3250614102,51.4023078163,0.0,700.0,23.1971321106,35.4285714286,81.0,20.0,13.7024502501,744.0
8725,33.6651294084,47.8216704898,0.0,700.0,20.1683883667,44.2380952381,85.0,21.0,13.4383955958,929.0
8725,33.6107221356,47.8498779552,0.0,702.0,20.5635852814,45.8095238095,78.0,26.0,14.0521138894,962.0
8725,33.6780967389,47.7949300622,0.0,708.0,12.142206192,38.4761904762,55.0,18.0,9.44785185965,808.0
8725,33.6185133091,47.8263867947,0.0,705.0,19.2112197876,41.380952381,71.0,21.0,13.9372744483,869.0
8725,33.6626611721,47.8684194999,0.0,707.0,18.9671878815,42.8095238095,83.0,25.0,13.291422225,899.0
8725,33.6046714256,47.8384745881,0.0,704.0,13.2937765121,40.5714285714,61.0,22.0,10.0973829707,852.0
8725,33.6432736607,47.8465657229,0.0,701.0,22.5299015045,44.5714285714,85.0,27.0,16.4486213057,936.0
8726,0.431753748913,39.4720976475,0.0,701.0,18.2701892853,32.9047619048,60.0,19.0,11.7469347572,691.0
8726,0.484121979073,39.4634281697,0.0,700.0,14.3425951004,30.4285714286,51.0,18.0,9.67766205533,639.0
8727,54.4401498071,43.86504461,0.0,702.0,19.10896492,38.9523809524,79.0,24.0,14.7461052162,818.0
8727,54.4130625662,43.8506770266,0.0,706.0,16.7160549164,38.8095238095,60.0,21.0,11.5871439433,815.0
8727,54.4288368315,43.8534663922,0.0,704.0,20.6571617126,42.1904761905,80.0,24.0,14.8950295321,886.0
8727,54.406203644,43.8521297279,0.0,709.0,21.5114574432,41.380952381,82.0,29.0,14.7427141005,869.0
8727,54.3742617269,43.8784581086,0.0,703.0,17.1439113617,40.2857142857,66.0,25.0,11.3848269954,846.0
8727,54.4181451506,43.8438504757,0.0,708.0,16.546667099,39.4761904762,71.0,26.0,12.2418097013,829.0
8727,54.421556981,43.8444250736,0.0,705.0,20.5166797638,40.380952381,81.0,24.0,15.963947477,848.0
8727,54.3904292812,43.8508918938,0.0,710.0,28.0783729553,45.5238095238,91.0,19.0,17.2702607034,956.0
8728,11.1998138133,41.7170775046,0.0,701.0,18.0043621063,36.619047619,60.0,20.0,12.167482034,769.0
8728,11.1408379555,41.6766388053,0.0,702.0,14.1535139084,35.0952380952,59.0,20.0,10.5541686641,737.0
8728,11.1391352607,41.6632539648,0.0,697.0,18.4176254272,35.9523809524,67.0,18.0,11.5216152968,755.0
8728,11.2984568923,41.6243030401,0.0,699.0,28.1831626892,46.4761904762,88.0,21.0,17.5801565625,976.0
8728,11.2208822377,41.6405934016,0.0,698.0,14.8069972992,37.4285714286,60.0,25.0,10.8239153201,786.0
8728,11.1046384764,41.6957750783,0.0,703.0,16.3841896057,36.0952380952,64.0,13.0,11.7213683583,758.0
8729,35.6460782861,42.8531860873,0.0,712.0,16.9472885132,38.4761904762,65.0,25.0,11.5222352329,808.0
8729,35.8471522995,42.8904746756,0.0,718.0,15.23092556,37.2857142857,71.0,25.0,11.0369509247,783.0
8729,35.6379189778,42.8794647313,0.0,714.0,20.5551586151,41.7142857143,72.0,16.0,13.9575888217,876.0
8729,35.6124678957,42.7739051849,0.0,702.0,12.1649599075,36.6666666667,60.0,26.0,9.46220552162,770.0
8729,35.5656814207,42.8154435228,0.0,707.0,15.2541294098,38.2857142857,60.0,25.0,10.1987394179,804.0
8729,35.7476768493,42.8525429648,0.0,716.0,13.7562713623,34.619047619,59.0,21.0,10.3173455427,727.0
8729,35.6315189672,42.7752260534,0.0,705.0,12.6235647202,37.0952380952,53.0,21.0,9.78726091358,779.0
8729,35.6438853149,42.8287449451,0.0,709.0,14.6866025925,37.4761904762,59.0,22.0,10.4000915747,787.0
8729,35.6636545589,42.8343143287,0.0,711.0,14.8407258987,36.7619047619,59.0,22.0,10.1484223498,772.0
8729,35.5181011136,42.8620899471,0.0,704.0,16.5546035767,38.0,68.0,24.0,11.6576155366,798.0
8729,35.7038013541,42.8535159091,0.0,717.0,19.8642883301,41.5238095238,71.0,24.0,12.3920097144,872.0
8729,35.6099158772,42.8980776759,0.0,713.0,20.2382354736,42.3333333333,73.0,26.0,13.6137185711,889.0
8729,35.5713801069,42.7623533457,0.0,703.0,18.8805389404,41.9523809524,67.0,27.0,11.7960849034,881.0
8729,35.5511124707,42.8557753564,0.0,708.0,14.8528661728,38.380952381,62.0,24.0,10.4377976148,806.0
8729,35.6456367619,42.8952151671,0.0,715.0,14.2526445389,37.2857142857,65.0,25.0,10.9185294667,783.0
8730,1.00597912614,33.3757400289,0.0,705.0,15.2296133041,30.9523809524,56.0,17.0,10.9063109734,650.0
8730,0.990983977785,33.3574825979,0.0,703.0,21.5651779175,35.8571428571,63.0,17.0,13.7633052509,753.0
8730,1.01840745547,33.3860354211,0.0,701.0,15.3415546417,30.5714285714,66.0,14.0,12.1308343842,642.0
8730,0.990539054343,33.3448583655,0.0,702.0,14.9574203491,30.3333333333,64.0,18.0,11.6203843884,637.0
8730,1.01185714835,33.4031755441,0.0,706.0,18.8196544647,36.380952381,63.0,24.0,11.4432346409,764.0
8730,1.00527235833,33.3523687042,0.0,704.0,21.2465858459,37.5714285714,68.0,16.0,13.5593931596,789.0
8731,0.75644200972,25.7991655187,0.0,703.0,12.4041032791,27.9523809524,51.0,18.0,8.20046456291,587.0
8731,0.763569424265,25.7644559399,0.0,702.0,16.9107646942,30.5714285714,50.0,18.0,10.2838291923,642.0
8732,0.752173982402,28.3390098077,0.0,703.0,14.4569072723,31.9047619048,48.0,21.0,8.0554625063,670.0
8732,0.813949803121,28.4685305214,0.0,704.0,15.7116632462,32.2857142857,54.0,21.0,9.49285445555,678.0
8732,0.873950154935,28.4670323606,0.0,706.0,19.6610393524,32.0952380952,58.0,15.0,12.7628553306,674.0
8732,0.736230058833,28.4261845218,0.0,705.0,13.4165706635,33.5238095238,50.0,12.0,9.7140055982,704.0
8732,0.936887609548,28.5301093999,0.0,707.0,15.255654335,32.2857142857,53.0,19.0,10.8404006252,678.0
8732,1.00457737508,28.4989167498,0.0,708.0,16.0983963013,30.5238095238,70.0,18.0,11.8178637986,641.0
8732,0.898378434426,28.4648899395,0.0,709.0,14.0876379013,30.1904761905,50.0,18.0,8.44759757339,634.0
8732,0.758582827579,28.3440335998,0.0,702.0,17.1620521545,32.8095238095,58.0,21.0,9.61051011975,689.0
8733,65.9554496584,31.7686630633,0.0,710.0,17.447851181,37.0952380952,68.0,24.0,10.8669441974,779.0
8733,65.9904663979,31.8262670411,0.0,703.0,19.9805965424,38.8095238095,71.0,19.0,13.0981641753,815.0
8733,65.9786321974,31.963414533,0.0,708.0,14.2828779221,31.8095238095,62.0,16.0,11.2321816564,668.0
8733,66.0401817789,31.8126619069,0.0,712.0,18.2619380951,37.5238095238,66.0,25.0,11.5525713485,788.0
