TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4695,47.1957902058,50.6494433302,0.0,250.0,12.0004110336,35.1904761905,56.0,19.0,9.86214503858,739.0
4695,47.0311192505,50.6607975719,0.0,248.0,14.0427799225,35.3333333333,53.0,21.0,10.4131327339,742.0
4695,47.1217915642,50.595984558,0.0,249.0,12.2833709717,38.1428571429,52.0,26.0,8.40408064148,801.0
4696,60.377521118,52.2447856853,0.0,247.0,23.5491847992,41.0476190476,86.0,24.0,16.3599394573,862.0
4696,60.3596914847,52.2569659535,0.0,249.0,24.5667648315,42.0476190476,72.0,19.0,16.7047184666,883.0
4696,60.3520462297,52.2272189313,0.0,248.0,21.0542964935,40.5238095238,74.0,29.0,12.4844665389,851.0
4697,68.4199519927,39.9343736926,0.0,248.0,14.1435689926,33.0476190476,57.0,20.0,10.6746250074,694.0
4697,68.4143851861,39.9393738599,0.0,249.0,15.1321315765,34.1428571429,53.0,18.0,10.0612410481,717.0
4698,59.5448186217,34.827816432,0.0,248.0,14.1262664795,35.9047619048,66.0,19.0,10.2318364036,754.0
4698,59.5291075905,34.8308304772,0.0,249.0,12.3619117737,34.0,58.0,19.0,10.3004854255,714.0
4699,66.8074521001,42.6926155498,0.0,250.0,16.0410881042,34.8095238095,64.0,20.0,11.4787588511,731.0
4699,66.6871287502,42.5390879777,0.0,255.0,15.19647789,31.2857142857,66.0,16.0,12.4785530297,657.0
4699,66.679107329,42.5840485456,0.0,252.0,22.214422226,39.5714285714,73.0,26.0,13.3475519425,831.0
4699,66.7393990101,42.5897224869,0.0,253.0,12.3043298721,32.5714285714,54.0,19.0,9.24971042018,684.0
4699,66.7930783493,42.6432785332,0.0,251.0,19.8273925781,37.9523809524,60.0,17.0,12.866530964,797.0
4699,66.8167007125,42.6362869149,0.0,249.0,23.0821495056,39.380952381,66.0,21.0,13.6215865099,827.0
4699,66.8410658325,42.4769717738,0.0,256.0,19.1139469147,35.6666666667,64.0,21.0,11.2086276293,749.0
4699,66.8724240917,42.4517023456,0.0,257.0,12.2293167114,33.7142857143,51.0,24.0,7.9129189124,708.0
4699,66.6685443164,42.5809633445,0.0,254.0,20.9580001831,35.7619047619,65.0,20.0,13.5273972438,751.0
4700,10.607453749,26.51770861,0.0,249.0,13.5817680359,34.1428571429,55.0,19.0,8.95704032751,717.0
4700,10.5745542953,26.5021264273,0.0,250.0,14.3159255981,35.380952381,56.0,25.0,8.29141839781,743.0
4701,4.81351330706,32.3795993781,0.0,250.0,15.8631725311,37.7619047619,65.0,24.0,9.71547611754,793.0
4701,4.55818819058,32.4908088645,0.0,249.0,15.8858833313,33.3333333333,59.0,17.0,10.6364154363,700.0
4702,71.5501268635,19.9893947356,0.0,249.0,13.5274353027,33.380952381,54.0,16.0,9.55236196171,701.0
4702,71.3577896674,20.0022309263,0.0,250.0,13.5995693207,34.5714285714,56.0,21.0,8.91387361685,726.0
4702,71.4164083264,20.0031272327,0.0,252.0,19.0660514832,34.8571428571,63.0,16.0,13.6612068072,732.0
4702,71.3687447971,20.0168764947,0.0,251.0,20.1119117737,36.0,70.0,16.0,13.7513635688,756.0
4703,23.9447974437,57.3722413836,0.0,249.0,12.049038887,33.7619047619,59.0,15.0,8.92134946017,709.0
4703,23.8669533258,57.3840741076,0.0,250.0,12.1589164734,35.4761904762,55.0,22.0,8.24390106454,745.0
4704,32.5882432219,20.7197231438,0.0,249.0,12.0326709747,36.380952381,57.0,21.0,9.09657182941,764.0
4704,32.52813625,20.7536377262,0.0,250.0,13.5814733505,35.619047619,62.0,22.0,9.55759483592,748.0
4704,32.5699402426,20.7855045435,0.0,251.0,12.9735517502,37.5714285714,60.0,22.0,9.71376049,789.0
4705,43.154357159,18.9166417139,0.0,251.0,19.4949760437,42.5714285714,77.0,28.0,11.3823171128,894.0
4705,43.1241541839,18.9866453943,0.0,249.0,22.1255664825,43.7142857143,75.0,26.0,13.8424811979,918.0
4705,43.3029777024,18.8121645389,0.0,252.0,13.7911214828,37.1904761905,57.0,25.0,9.52165451809,781.0
4705,43.2837905325,18.9174300637,0.0,250.0,14.5356845856,39.1904761905,59.0,29.0,8.58847511273,823.0
4706,5.3569665184,61.6497929735,0.0,251.0,15.9258337021,30.7142857143,61.0,17.0,11.3143398267,645.0
4706,5.34316653082,61.6209207189,0.0,249.0,19.2691993713,35.380952381,55.0,20.0,10.8603691948,743.0
4706,5.34868144841,61.6427769061,0.0,250.0,22.2829647064,35.9523809524,77.0,15.0,15.7272889923,755.0
4707,39.7362387397,26.0172394276,0.0,256.0,26.0867156982,46.2380952381,89.0,26.0,16.3704146615,971.0
4707,39.8080208929,26.0410704227,0.0,255.0,20.783000946,44.2857142857,74.0,19.0,14.2798559417,930.0
4707,39.6923776803,25.7963993645,0.0,259.0,13.853143692,39.2380952381,66.0,28.0,9.86359347249,824.0
4707,39.5551379308,26.0779582487,0.0,263.0,18.6895484924,43.5714285714,81.0,27.0,13.1589187571,915.0
4707,39.6067562036,25.8063935105,0.0,249.0,19.588476181,41.380952381,70.0,22.0,13.3584287642,869.0
4707,39.8509087344,26.047630854,0.0,254.0,19.0689334869,40.4285714286,78.0,23.0,14.0803814883,849.0
4707,39.6678871728,25.7042438894,0.0,262.0,14.1467475891,38.5238095238,57.0,24.0,10.2743323268,809.0
4707,39.8865250134,26.1062747354,0.0,253.0,15.6852464676,40.5714285714,72.0,22.0,12.035661297,852.0
4707,39.8093909698,25.8004876505,0.0,258.0,12.2191019058,36.5714285714,51.0,18.0,9.4157922055,768.0
4707,39.5843168997,25.7618384299,0.0,251.0,12.5615282059,37.619047619,60.0,24.0,8.74914961854,790.0
4707,39.8315565938,25.8828415088,0.0,252.0,25.6913452148,47.9523809524,93.0,17.0,17.2698471055,1007.0
4707,39.6130785758,25.6866629249,0.0,261.0,12.0908546448,37.1428571429,54.0,23.0,8.81638085773,780.0
4707,39.8469767525,26.0303731616,0.0,257.0,14.0182752609,37.2380952381,57.0,25.0,9.5650654044,782.0
4707,39.4897164652,25.7858500703,0.0,250.0,15.1111965179,37.6666666667,70.0,25.0,9.5777519979,791.0
4707,39.663802281,25.7535401953,0.0,260.0,13.8853302002,37.7619047619,63.0,23.0,10.9494509538,793.0
4708,39.1426749814,22.2749986791,0.0,250.0,17.3465270996,38.1904761905,60.0,23.0,11.8853651505,802.0
4708,39.0473805709,22.1627714696,0.0,251.0,16.8464317322,40.0476190476,63.0,25.0,11.3025492278,841.0
4708,39.1608671528,22.2075939815,0.0,249.0,13.4407052994,37.0476190476,54.0,22.0,8.59928014706,778.0
4709,33.5586311282,23.3273113687,0.0,250.0,28.9898490906,45.0952380952,84.0,21.0,18.8597581159,947.0
4709,33.6139126281,23.1657862012,0.0,249.0,14.3246650696,38.5238095238,68.0,26.0,9.61051011975,809.0
4710,65.2240284722,7.9210019326,0.0,249.0,15.6469211578,35.9523809524,57.0,23.0,9.32993135278,755.0
4710,65.2570545085,7.9763217622,0.0,250.0,16.7388153076,36.2857142857,61.0,20.0,11.0142764499,762.0
4711,0.35212293596,46.5671313718,0.0,253.0,36.0373344421,44.5238095238,115.0,21.0,25.1726419901,935.0
4711,0.322349953339,46.5577279887,0.0,252.0,42.034122467,51.8571428571,113.0,17.0,29.7124312608,1089.0
4711,0.321097902519,46.5499458568,0.0,249.0,29.6044273376,43.8095238095,89.0,19.0,21.8554776832,920.0
4711,0.348349121315,46.5577646666,0.0,250.0,39.3697128296,52.2857142857,110.0,22.0,26.3118658729,1098.0
4711,0.344256137894,46.5499103856,0.0,251.0,40.7621574402,49.0476190476,115.0,18.0,28.8001322748,1030.0
4712,34.5697204423,50.1319821243,0.0,254.0,12.6716918945,34.5238095238,58.0,17.0,9.20119039918,725.0
4712,34.3732371126,50.1698103798,0.0,252.0,20.6585216522,43.4285714286,76.0,27.0,13.0252502032,912.0
4712,34.42677656,50.1275889634,0.0,253.0,19.968711853,40.7619047619,64.0,24.0,12.5056177852,856.0
4712,34.348539832,50.1828648986,0.0,251.0,20.5015258789,41.380952381,78.0,22.0,14.9079716611,869.0
4712,34.3047988822,50.1509430327,0.0,250.0,17.2420597076,39.1904761905,68.0,25.0,11.2143615405,823.0
4712,34.3338742997,50.046252728,0.0,249.0,14.6814947128,38.9047619048,59.0,26.0,10.3291081992,817.0
4713,45.5920288798,43.4017405232,0.0,248.0,22.6122684479,45.4285714286,76.0,27.0,13.9304394352,954.0
4713,45.599504405,43.3710003917,0.0,247.0,23.2612953186,44.4761904762,78.0,21.0,14.2990176153,934.0
4714,46.552034906,55.0930012738,0.0,250.0,12.6009426117,36.4761904762,52.0,19.0,9.91271429841,766.0
4714,46.5630638962,55.0386555331,0.0,251.0,30.0437526703,45.9047619048,103.0,17.0,20.3565831168,964.0
4714,46.5563498125,54.974373087,0.0,253.0,17.3558311462,39.8571428571,66.0,22.0,12.9625835167,837.0
4714,46.4588384504,54.9321986293,0.0,255.0,20.3827762604,42.9523809524,75.0,25.0,13.5405915324,902.0
4714,46.6032048757,55.0836819446,0.0,252.0,20.1837310791,43.5238095238,75.0,23.0,13.366446976,914.0
4714,46.6022125705,54.9015093946,0.0,247.0,21.570148468,42.1904761905,73.0,20.0,13.698974588,886.0
4714,46.5832393574,54.8834922645,0.0,248.0,22.9258441925,43.0476190476,72.0,23.0,14.5652881553,904.0
4714,46.6262024646,54.9904037409,0.0,254.0,17.0607318878,38.8571428571,74.0,25.0,12.2812284169,816.0
4715,20.646347796,14.5087693287,0.0,248.0,22.2720508575,43.619047619,80.0,23.0,14.1438191111,916.0
4715,20.6676653474,14.4738465835,0.0,247.0,14.1774673462,38.5238095238,58.0,25.0,9.44785185965,809.0
4716,54.3970484894,5.99522686428,0.0,248.0,17.7250957489,37.9523809524,65.0,22.0,11.4998964799,797.0
4716,54.3484138107,5.97755396446,0.0,247.0,18.5247402191,34.9523809524,71.0,21.0,14.2037888976,734.0
4717,31.5733374245,9.64467916804,0.0,250.0,15.0240268707,37.0476190476,69.0,13.0,12.1263192704,778.0
4717,31.7449276684,9.46598499728,0.0,251.0,16.2598247528,39.4761904762,57.0,24.0,10.0479801334,829.0
4718,34.8941208566,6.61655442278,0.0,251.0,12.1676254272,35.4761904762,52.0,18.0,10.3083415136,745.0
4718,34.8160274776,6.54559201892,0.0,254.0,15.6614494324,35.5714285714,63.0,19.0,11.6257104238,747.0
4718,34.8712975157,6.60762185738,0.0,250.0,18.677696228,38.7142857143,62.0,21.0,11.6924884312,813.0
4718,34.8592972858,6.5598341128,0.0,253.0,18.0030174255,39.4761904762,76.0,25.0,12.1186593632,829.0
4718,34.9585523743,6.6612572431,0.0,252.0,20.9663619995,42.4285714286,72.0,24.0,12.0895468425,891.0
4719,16.3112425066,9.48893535907,0.0,250.0,20.4514884949,38.1904761905,68.0,13.0,13.698974588,802.0
4719,16.3224629654,9.50903364741,0.0,251.0,17.0811824799,36.7619047619,71.0,20.0,13.4235046165,772.0
4720,69.5735867959,18.7675696016,0.0,251.0,12.5839157104,33.0,48.0,20.0,7.39594483484,693.0
4720,69.6089473057,18.676234205,0.0,250.0,16.3043498993,34.7619047619,67.0,20.0,11.7936625435,730.0
4721,68.8611105613,19.7108080646,0.0,252.0,12.1145181656,30.2857142857,48.0,15.0,9.25820099773,636.0
4721,68.8907461204,19.7378530209,0.0,250.0,12.4378128052,32.2857142857,53.0,15.0,9.7064043659,678.0
4721,68.9072035272,19.7297846768,0.0,251.0,13.1058654785,31.4285714286,55.0,21.0,9.22806279005,660.0
4722,20.1306380397,13.0773007736,0.0,251.0,12.6008749008,33.8095238095,63.0,19.0,10.8472072333,710.0
4722,20.0910481747,13.0691639412,0.0,250.0,21.3651885986,39.2380952381,65.0,21.0,12.8759650586,824.0
4723,24.1090005656,17.6812512288,0.0,251.0,12.2976713181,36.5714285714,58.0,19.0,8.79529094784,768.0
4723,24.118377082,17.6691649069,0.0,250.0,14.7026414871,38.0,60.0,23.0,10.1094015649,798.0
4724,44.7246318946,3.11147862831,0.0,251.0,17.9157943726,38.3333333333,65.0,20.0,11.9471056467,805.0
4724,44.7302247474,3.1251877461,0.0,250.0,15.3890657425,36.2380952381,65.0,21.0,11.2601277164,761.0
4725,25.2747860736,28.2435043347,0.0,250.0,16.1331501007,40.1428571429,66.0,27.0,11.2573785327,843.0
4725,24.9877605723,28.4456081124,0.0,254.0,15.9304332733,39.8095238095,59.0,18.0,10.81489273,836.0
4725,25.1001501545,28.2765728879,0.0,251.0,12.8058233261,38.9523809524,58.0,28.0,8.18826105151,818.0
4725,25.0981359087,28.3380273659,0.0,252.0,17.3649921417,38.0952380952,62.0,21.0,11.488710815,800.0
4725,24.9179615057,28.4242886534,0.0,255.0,21.4146614075,43.6666666667,81.0,25.0,14.9242531918,917.0
4725,25.0312005262,28.4090441393,0.0,253.0,13.7556533813,36.0952380952,58.0,22.0,10.8023366079,758.0
4726,1.19111120076,35.4578282274,0.0,252.0,14.9743833542,32.3333333333,51.0,15.0,10.0813358903,679.0
4726,1.28264418894,35.4338790466,0.0,253.0,20.3045196533,33.619047619,62.0,18.0,13.4293566133,706.0
4726,1.16803422377,35.5567367776,0.0,250.0,21.1206150055,36.1428571429,74.0,15.0,14.3327796128,759.0
4726,1.25552464515,35.5246843583,0.0,251.0,22.9884700775,36.4285714286,67.0,18.0,14.671644177,765.0
4727,68.0706240693,27.3928707261,0.0,250.0,12.6924762726,34.1428571429,52.0,23.0,8.79366655205,717.0
4727,68.074538281,27.3184220301,0.0,251.0,13.1363592148,29.7619047619,45.0,16.0,9.47050559318,625.0
4728,38.4918867523,24.8492396714,0.0,251.0,12.3178195953,37.2380952381,55.0,24.0,8.12345223353,782.0
4728,38.4134763233,24.9113142711,0.0,250.0,14.8563022614,35.5238095238,60.0,18.0,11.378132745,746.0
4729,61.056130366,52.1078341576,0.0,250.0,23.5949134827,41.8571428571,82.0,21.0,16.047696764,879.0
4729,61.1189595378,52.1881929958,0.0,251.0,18.8684997559,39.6666666667,63.0,21.0,11.8673220793,833.0
4730,18.9030887297,60.3061671763,0.0,250.0,18.0183525085,36.4285714286,77.0,21.0,12.7458676777,765.0
4730,19.0115688565,60.2425808046,0.0,251.0,22.0579452515,40.6666666667,69.0,21.0,14.238445608,854.0
4730,19.0028619568,60.266153418,0.0,252.0,14.5646762848,35.7619047619,56.0,19.0,9.8838492598,751.0
4731,56.1399745306,62.2192568081,0.0,252.0,17.3361263275,38.9047619048,65.0,22.0,12.6724297666,817.0
4731,56.1161325573,62.2678018519,0.0,253.0,14.9764480591,34.9047619048,60.0,20.0,11.2867389529,733.0
4731,56.1575506944,62.2278047276,0.0,251.0,12.8478546143,34.1904761905,58.0,18.0,10.4862722052,718.0
4731,56.1398069238,62.2354970521,0.0,254.0,22.4083900452,38.9047619048,67.0,17.0,16.8431136133,817.0
4732,10.9079258013,62.075998887,0.0,254.0,19.2895412445,36.0,70.0,22.0,12.4298028947,756.0
4732,10.8542418753,62.0552224521,0.0,252.0,16.1906929016,35.380952381,57.0,16.0,11.4955477924,743.0
4732,10.9101477173,62.0185495557,0.0,255.0,19.9824619293,36.0476190476,58.0,19.0,13.0287228479,757.0
4732,10.8572412821,62.0216696021,0.0,253.0,21.3584022522,37.5238095238,77.0,18.0,13.1742895354,788.0
4732,10.9082214331,61.9850346444,0.0,258.0,26.9755649567,39.9047619048,93.0,19.0,18.4496741486,838.0
4732,10.9165065571,61.9227852356,0.0,259.0,19.3119087219,36.2857142857,66.0,23.0,11.7394329384,762.0
4732,10.8836179359,62.0388138168,0.0,257.0,17.8751945496,33.4761904762,59.0,17.0,11.2544171223,703.0
4733,43.747121853,13.5725461295,0.0,253.0,24.4428596497,42.619047619,84.0,16.0,15.6859051077,895.0
4733,43.753691804,13.560781286,0.0,252.0,19.7879981995,42.8095238095,69.0,16.0,12.5084733186,899.0
4733,43.8337140706,13.6941482122,0.0,255.0,36.5393104553,55.9523809524,104.0,28.0,21.2872642453,1175.0
4733,43.8520408025,13.4872899767,0.0,257.0,33.3181037903,53.1428571429,103.0,27.0,20.6622499121,1116.0
4733,43.8863769799,13.5786103002,0.0,256.0,21.9851531982,43.2857142857,70.0,24.0,12.227603433,909.0
4733,43.5141338833,13.5647300867,0.0,251.0,12.1193208694,37.1904761905,54.0,23.0,7.91592728377,781.0
4733,43.7442193796,13.7316994618,0.0,254.0,19.6741580963,42.8571428571,67.0,23.0,12.2526964962,900.0
4734,26.2782816877,10.4287684978,0.0,253.0,14.9273233414,38.3333333333,62.0,23.0,9.79965985804,805.0
4734,26.15665752,10.4067001029,0.0,252.0,15.1697702408,36.0476190476,63.0,18.0,11.3246465308,757.0
4735,13.002243789,12.3360759823,0.0,252.0,12.1562795639,32.0952380952,56.0,19.0,8.96607362174,674.0
4735,13.0143347861,12.3430454939,0.0,253.0,12.4253139496,31.3333333333,53.0,17.0,9.58818717659,658.0
4735,13.0242618745,12.3423560807,0.0,251.0,12.0703792572,34.0476190476,55.0,21.0,8.83445635269,715.0
4735,13.0293717555,12.3638064425,0.0,254.0,16.7863330841,35.2380952381,66.0,18.0,12.9996336945,740.0
4736,20.4425901874,11.1497758524,0.0,252.0,15.1861534119,35.619047619,66.0,20.0,9.8664897024,748.0
4736,20.3177902986,11.0193178273,0.0,253.0,16.4111537933,36.7142857143,60.0,24.0,10.431408616,771.0
4737,60.7827078858,17.8179768789,0.0,253.0,14.8755455017,36.7142857143,57.0,21.0,11.2700614778,771.0
4737,60.8586944336,17.8601805477,0.0,252.0,18.6869392395,36.8571428571,67.0,22.0,11.8079876113,774.0
4738,67.3591558718,9.08369052403,0.0,252.0,12.0075349808,33.8095238095,48.0,21.0,7.90328442876,710.0
4738,67.3106097492,9.12571415495,0.0,253.0,15.6423826218,35.380952381,60.0,20.0,9.72355999866,743.0
4739,34.0700058593,6.26474695083,0.0,256.0,22.8786621094,42.8095238095,79.0,25.0,13.8116582915,899.0
4739,34.0605575061,6.28721887585,0.0,255.0,12.6757516861,34.5714285714,63.0,22.0,9.20636425833,726.0
4739,34.0921597385,6.30273110273,0.0,252.0,16.3719406128,35.4761904762,60.0,20.0,12.0690473842,745.0
4739,34.0644464137,6.32337110425,0.0,253.0,22.5353336334,41.0,79.0,25.0,13.8960426021,861.0
4740,34.8026049584,8.12022612359,0.0,253.0,13.3490715027,35.7142857143,63.0,23.0,9.0285262205,750.0
4740,34.794088571,8.09422627961,0.0,251.0,17.1675758362,39.1428571429,74.0,26.0,12.8307665955,822.0
4740,34.8002739994,8.15343299095,0.0,252.0,16.0635890961,37.0,61.0,17.0,11.313708499,777.0
4741,39.9892040431,30.936086472,0.0,251.0,28.3693199158,45.7142857143,94.0,20.0,19.5503014226,960.0
4741,39.9905430477,30.9270701132,0.0,254.0,30.0563621521,47.4285714286,95.0,27.0,19.2602477361,996.0
4741,40.0062958633,30.9603794439,0.0,259.0,19.5877838135,42.5714285714,67.0,22.0,12.1267119557,894.0
4741,40.0243206511,30.9434779612,0.0,252.0,19.0813674927,40.7619047619,77.0,28.0,11.9285571714,856.0
4741,40.0164595166,30.9509639303,0.0,257.0,25.2222862244,45.1904761905,84.0,30.0,13.9018669524,949.0
4741,39.9997339799,30.936656797,0.0,258.0,25.4485988617,43.9047619048,87.0,21.0,17.7282395119,922.0
4741,39.9693543909,30.9413127254,0.0,253.0,18.1449985504,40.8095238095,76.0,26.0,12.4964756936,857.0
4741,40.0159962682,30.9409449442,0.0,256.0,16.8054351807,40.380952381,63.0,28.0,10.7957222569,848.0
4741,40.0198701345,30.9187025627,0.0,260.0,18.0201816559,41.0952380952,66.0,21.0,12.8565343771,863.0
4742,50.7276711236,40.5035037819,0.0,254.0,24.1873474121,46.2380952381,85.0,27.0,15.7604085033,971.0
4742,50.7221394193,40.7464043685,0.0,252.0,20.6898498535,44.6666666667,77.0,27.0,13.4176500675,938.0
4742,50.6390726561,40.3998862193,0.0,256.0,13.3178167343,36.6666666667,70.0,20.0,10.0316166859,770.0
4742,50.7917358879,40.7281159393,0.0,253.0,21.8490905762,43.5714285714,88.0,26.0,16.036119944,915.0
4742,50.7167018325,40.3740831111,0.0,255.0,20.7482948303,44.6666666667,76.0,24.0,13.1959589774,938.0
4743,47.4153187171,40.7778382401,0.0,252.0,16.5601844788,39.5714285714,61.0,22.0,10.6610104051,831.0
4743,47.3955198632,40.7055771706,0.0,253.0,15.5081939697,39.1428571429,61.0,28.0,9.67618578928,822.0
4744,6.46905094431,25.3617094527,0.0,252.0,17.966550827,40.6666666667,70.0,20.0,12.4993333156,854.0
4744,6.46750085066,25.3016297963,0.0,251.0,14.0865030289,33.7619047619,54.0,21.0,8.87639995665,709.0
4744,6.4651148335,25.3312010289,0.0,253.0,15.8078870773,37.6666666667,57.0,27.0,9.59861101063,791.0
4744,6.44954355469,25.3167407167,0.0,254.0,16.5644245148,36.2380952381,57.0,19.0,10.8023366079,761.0
4745,34.9851380237,20.8322093055,0.0,254.0,12.010802269,35.1428571429,54.0,24.0,7.61764868109,738.0
4745,34.9826049285,20.78085782,0.0,252.0,17.9491691589,39.7619047619,61.0,24.0,11.5321496778,835.0
4745,34.963542234,20.7887874893,0.0,251.0,12.3062086105,38.0952380952,58.0,31.0,6.66261781813,800.0
4745,34.9974734427,20.794322637,0.0,253.0,12.6927051544,36.3333333333,58.0,25.0,8.88444333278,763.0
4745,34.9832580785,20.7970695765,0.0,256.0,17.3168735504,39.5238095238,63.0,21.0,12.6515574046,830.0
4745,35.0320656095,20.8080579121,0.0,255.0,12.1507825851,35.619047619,56.0,21.0,10.3367121972,748.0
4746,25.4805402976,20.9566677661,0.0,254.0,12.1275701523,36.619047619,58.0,22.0,9.20584700327,769.0
4746,25.4152667091,21.079869925,0.0,252.0,13.9421195984,37.0476190476,53.0,26.0,8.8231297762,778.0
4746,25.4012183477,20.9935671989,0.0,253.0,18.1547679901,42.7619047619,64.0,20.0,11.8402059184,898.0
4746,25.5102771211,20.9648354916,0.0,255.0,16.7978878021,38.0,67.0,21.0,11.9874934828,798.0
4747,43.593637474,27.6363162113,0.0,264.0,46.4687080383,59.7619047619,135.0,25.0,30.3181542346,1255.0
4747,43.5369381537,27.7606982973,0.0,255.0,67.8070755005,74.0,183.0,32.0,41.3702791869,1554.0
4747,43.5455497507,27.7811001432,0.0,256.0,22.6852779388,45.0952380952,85.0,24.0,17.2450130818,947.0
4747,43.5951389914,27.6206861624,0.0,263.0,34.8413009644,50.6666666667,113.0,23.0,23.206320978,1064.0
4747,43.6639054337,27.6930626986,0.0,260.0,20.8886356354,44.2857142857,69.0,23.0,13.038952631,930.0
4747,43.5924543974,27.6338668482,0.0,267.0,29.4999446869,48.5714285714,101.0,24.0,19.6203247388,1020.0
4747,43.5637949807,27.7404472547,0.0,254.0,22.0001239777,43.380952381,73.0,21.0,13.8509067951,911.0
4747,43.5923771029,27.6235737483,0.0,262.0,22.1160526276,44.7619047619,90.0,25.0,14.9395607764,940.0
4747,43.6041349864,27.7458443663,0.0,259.0,30.1858329773,49.619047619,106.0,19.0,19.2729763931,1042.0
4747,43.5971023624,27.643527394,0.0,265.0,21.4891376495,44.2380952381,74.0,25.0,14.9462529147,929.0
4747,43.598930779,27.6299149582,0.0,268.0,21.5037441254,45.0952380952,80.0,23.0,13.8849010148,947.0
4747,43.555821873,27.7372089965,0.0,253.0,25.1473083496,45.5238095238,86.0,26.0,15.3056167717,956.0
4747,43.6803219168,27.6439767162,0.0,261.0,17.9672164917,41.2380952381,74.0,21.0,11.7469347572,866.0
4747,43.5923632311,27.6279338383,0.0,266.0,28.7290859222,48.2380952381,92.0,23.0,19.0863950549,1013.0
4747,43.5032677754,27.7234357694,0.0,252.0,17.2787017822,40.1904761905,80.0,26.0,11.0933270375,844.0
4747,43.5807932901,27.7393592171,0.0,251.0,16.9282817841,44.7142857143,74.0,29.0,11.5721340173,939.0
4747,43.6216053918,27.7812361389,0.0,257.0,25.6303482056,48.2857142857,79.0,28.0,16.6827541406,1014.0
4747,43.594781944,27.722654496,0.0,258.0,17.2209720612,38.0952380952,67.0,25.0,11.6871928276,800.0
4748,17.009239437,52.0433784263,0.0,252.0,19.1041240692,40.7619047619,80.0,22.0,13.9996598598,856.0
4748,17.0919437216,52.0272346968,0.0,253.0,16.1229076385,40.0476190476,65.0,25.0,10.9383554087,841.0
4749,6.98808702016,50.4385391228,0.0,254.0,16.1326217651,34.5238095238,55.0,16.0,10.1519409357,725.0
4749,6.9670527459,50.2593960254,0.0,252.0,13.3276662827,32.0,57.0,15.0,9.74166310237,672.0
4749,6.8989667137,50.4029945397,0.0,253.0,14.3872270584,30.8571428571,62.0,15.0,10.882489211,648.0
4749,7.15405376279,50.4655858417,0.0,255.0,13.9685735703,31.3333333333,53.0,15.0,9.31307324858,658.0
4750,33.5677840104,59.1818955918,0.0,254.0,12.1309242249,39.0476190476,55.0,29.0,7.80689560886,820.0
4750,33.6474042495,59.2765998761,0.0,252.0,20.912071228,41.380952381,74.0,24.0,14.9882493657,869.0
4750,33.5781010767,59.2769025428,0.0,255.0,25.4202213287,44.2380952381,92.0,25.0,17.4209780492,929.0
4750,33.6258716665,59.143662024,0.0,253.0,20.0902919769,42.8095238095,69.0,28.0,13.5853562619,899.0
4750,33.8361685102,59.3172334268,0.0,251.0,12.1266040802,36.619047619,62.0,19.0,9.96230992529,769.0
4751,33.6619124589,56.9887304784,0.0,253.0,13.1836462021,35.380952381,57.0,20.0,10.4808214873,743.0
4751,33.6902450263,57.0156173063,0.0,252.0,14.9830913544,36.3333333333,64.0,21.0,9.941495528,763.0
4752,14.4129899039,47.8538058398,0.0,254.0,26.3182353973,45.9523809524,93.0,24.0,18.2166851828,965.0
4752,14.5859551164,48.0409259846,0.0,252.0,20.9750118256,40.7619047619,72.0,22.0,12.2184481908,856.0
4752,14.5160620399,47.8748978338,0.0,253.0,19.3004398346,37.9523809524,64.0,23.0,12.9324251031,797.0
4752,14.3770567088,47.850111116,0.0,255.0,20.8524551392,40.0,68.0,23.0,12.7003936947,840.0
4753,59.4184589862,47.3838765188,0.0,253.0,20.7678089142,40.5238095238,65.0,17.0,12.2377246562,851.0
4753,59.3357910135,47.3372553341,0.0,252.0,16.9788761139,38.619047619,62.0,19.0,11.5649305682,811.0
4754,39.8771531045,48.0607793394,0.0,256.0,28.7257099152,48.0952380952,90.0,30.0,17.2363127203,1010.0
4754,39.9046363311,48.0267207752,0.0,257.0,27.399230957,45.4285714286,96.0,26.0,16.6300073018,954.0
4754,39.7542679273,48.0550786709,0.0,254.0,19.8532886505,43.1428571429,71.0,23.0,13.2826417338,906.0
4754,39.6663372412,48.0542215864,0.0,253.0,13.8031749725,38.4285714286,65.0,24.0,10.409473707,807.0
4754,39.8228311097,48.0737839386,0.0,255.0,28.0616073608,48.4285714286,89.0,24.0,18.5514727948,1017.0
4754,39.6927623921,48.1104762946,0.0,252.0,12.8079242706,39.5238095238,60.0,23.0,10.2840607136,830.0
4755,2.77407233997,63.7104321177,0.0,256.0,13.5949440002,32.5714285714,54.0,15.0,12.0190325258,684.0
4755,2.75480844091,63.5862168706,0.0,255.0,27.3880138397,44.380952381,81.0,20.0,16.5029578878,932.0
4756,23.9332214328,57.395694703,0.0,255.0,14.8423624039,37.4285714286,59.0,25.0,9.55809305548,786.0
4756,23.8231189849,57.3649614668,0.0,254.0,13.5555124283,36.8095238095,59.0,25.0,10.2743323268,773.0
4756,23.9284595127,57.3952779595,0.0,256.0,17.5679664612,39.8571428571,59.0,27.0,10.1847224522,837.0
4756,23.9064857727,57.3859579226,0.0,257.0,18.3282814026,38.2380952381,70.0,21.0,13.4940904173,803.0
