TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8286,31.4619674224,25.7980630874,0.0,616.0,26.8927021027,47.5238095238,86.0,29.0,14.2042917726,998.0
8286,31.4547285037,25.7625754992,0.0,615.0,12.9610843658,35.7142857143,64.0,23.0,9.5871938394,750.0
8286,31.4625559416,25.7734958899,0.0,627.0,26.010345459,44.3333333333,91.0,27.0,15.2883397834,931.0
8286,31.4193695759,25.7902655176,0.0,623.0,22.018699646,41.6666666667,74.0,25.0,14.9844363702,875.0
8286,31.4584712308,25.787683647,0.0,622.0,30.3470859528,45.1904761905,103.0,29.0,18.4027689428,949.0
8286,31.4510767326,25.782280072,0.0,626.0,27.6561813354,46.1904761905,87.0,25.0,15.6032658364,970.0
8286,31.4407343116,25.7761735659,0.0,628.0,18.2800617218,38.0476190476,73.0,24.0,11.9602516298,799.0
8286,31.4500180598,25.7737989485,0.0,617.0,36.0223846436,47.9047619048,105.0,25.0,21.0211911221,1006.0
8286,31.4534562474,25.7756380968,0.0,618.0,33.5207710266,48.5714285714,112.0,27.0,20.3139642329,1020.0
8286,31.4626394642,25.7937416873,0.0,620.0,31.7516365051,44.2380952381,111.0,23.0,20.2778321373,929.0
8286,31.4506527681,25.7737552291,0.0,619.0,30.5783042908,46.5238095238,93.0,29.0,18.3728578278,977.0
8286,31.4773287978,25.7744269399,0.0,624.0,22.2264823914,40.7142857143,70.0,21.0,13.7881937075,855.0
8287,31.7286620641,29.8435273163,0.0,619.0,14.7657222748,35.9047619048,53.0,21.0,9.00502505218,754.0
8287,31.8364149478,29.9484852368,0.0,616.0,17.1667060852,37.619047619,68.0,23.0,10.730685861,790.0
8287,31.7639220764,29.8468710613,0.0,617.0,17.9548168182,42.0952380952,66.0,27.0,11.4669296758,884.0
8287,31.6954214241,29.7982339238,0.0,618.0,14.1732206345,38.619047619,66.0,23.0,11.0112496588,811.0
8287,31.9567814321,29.8760580364,0.0,615.0,14.017156601,36.8571428571,53.0,23.0,8.83337825685,774.0
8288,50.3774830123,4.15330228759,0.0,615.0,14.6269702911,34.3333333333,59.0,19.0,10.287532908,721.0
8288,50.4177724282,4.16355853867,0.0,616.0,16.1423664093,36.380952381,66.0,21.0,10.4330062325,764.0
8289,4.46652713537,59.2865453506,0.0,615.0,13.0511875153,28.8095238095,45.0,14.0,8.86915468136,605.0
8289,4.50565640823,59.3237372363,0.0,616.0,15.1411581039,30.1428571429,61.0,19.0,9.7379962738,633.0
8290,49.6191402302,18.3189245103,0.0,617.0,24.3166790009,44.2380952381,80.0,26.0,15.8205712979,929.0
8290,49.6996775403,18.3360226059,0.0,616.0,12.5205764771,35.0,55.0,21.0,9.25202680498,735.0
8290,49.5648416417,18.3176013774,0.0,615.0,14.2596940994,36.9047619048,61.0,25.0,9.47050559318,775.0
8291,64.6333071362,45.4129319051,0.0,617.0,17.8806056976,37.0,56.0,22.0,10.3633971264,777.0
8291,64.5228556378,45.5369589745,0.0,615.0,34.0787124634,46.0,107.0,22.0,22.735434898,966.0
8291,64.4486203927,45.475579506,0.0,616.0,24.2642097473,39.2380952381,75.0,21.0,16.0153200465,824.0
8292,37.3770272183,49.0697649395,0.0,616.0,19.2964019775,43.4285714286,70.0,31.0,10.5383652839,912.0
8292,37.1629246665,49.0748617886,0.0,619.0,13.477640152,35.619047619,71.0,20.0,11.599466326,748.0
8292,37.3953185219,49.0924636898,0.0,615.0,17.4818058014,42.1904761905,70.0,28.0,11.461322121,886.0
8292,37.17130874,49.0432926173,0.0,618.0,15.4221105576,38.0952380952,63.0,24.0,11.3044449749,800.0
8292,37.3165614177,49.0154363319,0.0,617.0,30.2412567139,50.0,93.0,21.0,18.8785592671,1050.0
8293,46.7415110496,36.9753578065,0.0,615.0,15.1309309006,37.2857142857,78.0,24.0,12.9272690741,783.0
8293,46.5280129878,36.7885115542,0.0,616.0,13.2299575806,38.2380952381,57.0,18.0,9.57551440866,803.0
8293,46.5957308607,36.767482286,0.0,617.0,15.6512708664,38.9047619048,56.0,26.0,8.62499137336,817.0
8294,28.2156633299,40.4388502319,0.0,616.0,19.4305610657,38.8571428571,66.0,24.0,11.6888224997,816.0
8294,28.2328540153,40.4263178529,0.0,615.0,17.2319908142,39.0476190476,61.0,24.0,10.0373113456,820.0
8294,28.2440068033,40.4323825616,0.0,617.0,13.1144294739,33.6666666667,48.0,18.0,9.29695290584,707.0
8295,63.2093434293,43.0623605067,0.0,622.0,15.9272384644,34.6666666667,62.0,19.0,11.4775142489,728.0
8295,63.2107091624,43.0401561517,0.0,617.0,29.2148990631,45.619047619,86.0,25.0,17.4799204531,958.0
8295,63.2273925227,43.0408564712,0.0,618.0,20.0242023468,36.7619047619,69.0,18.0,13.7364652,772.0
8295,63.2369722313,43.0191015449,0.0,620.0,16.5285873413,34.2857142857,63.0,21.0,11.0369509247,720.0
8295,63.2138821992,43.0258854132,0.0,615.0,23.5657958984,38.6666666667,74.0,19.0,14.1997652563,812.0
8295,63.2022376084,43.0397004911,0.0,619.0,18.4280471802,35.2857142857,70.0,22.0,12.2480319119,741.0
8295,63.2235624474,43.0293087494,0.0,616.0,24.295331955,38.6666666667,74.0,20.0,15.4704018478,812.0
8295,63.1995950428,43.0132004174,0.0,621.0,27.187040329,41.9523809524,96.0,25.0,17.6676998799,881.0
8296,55.7160543273,20.8900333584,0.0,616.0,12.102809906,34.4285714286,59.0,21.0,9.19005673852,723.0
8296,55.6948842736,20.85665343,0.0,617.0,20.3611297607,40.4761904762,80.0,24.0,12.3718189755,850.0
8297,52.6469981199,24.1461571565,0.0,620.0,14.5767717361,36.6666666667,63.0,24.0,11.0423427466,770.0
8297,52.6099957228,24.1231237373,0.0,618.0,12.2450809479,31.7619047619,55.0,17.0,10.1434942791,667.0
8297,52.6016551553,24.120548914,0.0,617.0,12.8766994476,32.7619047619,52.0,22.0,8.70577257861,688.0
8297,52.6328078158,24.1242986938,0.0,616.0,15.5904979706,33.7619047619,59.0,23.0,10.9128582961,709.0
8297,52.6699469289,24.1301929609,0.0,619.0,14.2901525497,34.8095238095,63.0,23.0,10.7778432333,731.0
8298,19.4947677796,26.3577868288,0.0,617.0,20.8323669434,39.7619047619,72.0,22.0,14.3941125531,835.0
8298,19.5579184699,26.2991117474,0.0,616.0,16.0820026398,36.3333333333,52.0,22.0,9.29695290584,763.0
8299,3.92008663612,11.8860932685,0.0,616.0,16.8155651093,32.4761904762,53.0,17.0,10.4384819185,682.0
8299,3.89242076336,11.914098687,0.0,618.0,14.583823204,27.7619047619,56.0,13.0,11.0855976921,583.0
8299,3.90747971734,11.9254620866,0.0,617.0,12.2991933823,26.380952381,46.0,16.0,8.57599084932,554.0
8300,65.8522952123,15.7830895159,0.0,616.0,14.004070282,35.5714285714,50.0,24.0,7.7754191435,747.0
8300,65.8796320349,15.7783473853,0.0,617.0,16.7009296417,33.7619047619,58.0,16.0,11.4101041271,709.0
8301,57.0069820217,16.7369642349,0.0,617.0,16.8262557983,38.4761904762,64.0,25.0,10.8610268742,808.0
8301,56.913850447,16.497429858,0.0,621.0,18.9543933868,41.5238095238,70.0,20.0,11.8263225375,872.0
8301,56.9698250229,16.5855015589,0.0,625.0,14.3733787537,33.7142857143,55.0,22.0,9.73212647443,708.0
8301,56.9419402104,16.58102467,0.0,623.0,32.260974884,48.5714285714,90.0,23.0,17.7554820508,1020.0
8301,57.2146765608,16.7728397674,0.0,616.0,13.1108627319,32.619047619,51.0,19.0,10.0522444781,685.0
8301,56.9492953446,16.6344453314,0.0,619.0,24.4865760803,44.2857142857,81.0,29.0,14.6497196463,930.0
8301,56.9010755968,16.4549821288,0.0,620.0,22.2684955597,41.9523809524,74.0,25.0,13.9085448214,881.0
8301,56.930605387,16.506976692,0.0,622.0,19.2803859711,40.3333333333,69.0,23.0,12.8231561378,847.0
8301,56.9870296633,16.6065929813,0.0,624.0,24.1300849915,40.8571428571,83.0,19.0,15.5797487601,858.0
8302,60.2814843416,18.4972580463,0.0,624.0,25.802646637,39.9047619048,86.0,17.0,18.5064982152,838.0
8302,60.2488206605,18.5082626967,0.0,627.0,13.78495121,32.2857142857,51.0,23.0,9.06169331385,678.0
8302,60.2526308008,18.5305305486,0.0,617.0,21.7954216003,39.5238095238,69.0,23.0,13.764516147,830.0
8302,60.2684550545,18.5240967193,0.0,623.0,18.0759239197,36.3333333333,59.0,20.0,12.092697521,763.0
8302,60.2394490384,18.5400840008,0.0,621.0,21.3929176331,36.5238095238,64.0,19.0,13.496736819,767.0
8302,60.3037769278,18.5193694795,0.0,622.0,18.5367240906,37.619047619,64.0,24.0,10.9246335887,790.0
8302,60.3188503612,18.6082252615,0.0,626.0,15.3415241241,35.4285714286,66.0,21.0,10.9250694669,744.0
8302,60.2370986349,18.5279619916,0.0,620.0,12.6394462585,34.9523809524,56.0,23.0,8.68030063118,734.0
8302,60.2695543652,18.5138023692,0.0,618.0,24.6357498169,39.5238095238,82.0,23.0,15.673605353,830.0
8302,60.2633961166,18.5172290408,0.0,625.0,13.8073568344,33.9047619048,52.0,19.0,10.3291081992,712.0
8302,60.2657049523,18.5433970876,0.0,616.0,17.7115478516,36.0476190476,62.0,19.0,12.5995086828,757.0
8303,55.6650731798,59.2178604934,0.0,617.0,13.4808969498,35.0,52.0,20.0,9.73652915571,735.0
8303,55.6343190806,59.1715762208,0.0,616.0,20.1513710022,37.8571428571,73.0,19.0,12.697581322,795.0
8303,55.6071228974,59.2933950355,0.0,618.0,18.0081729889,36.7619047619,72.0,20.0,12.6368697149,772.0
8303,55.6274019066,59.3264563895,0.0,621.0,24.1328315735,39.0476190476,96.0,22.0,17.8898747633,820.0
8303,55.6492193778,59.2771794214,0.0,620.0,13.3433303833,33.0,54.0,16.0,10.7703296143,693.0
8304,16.0972767,9.36932059624,0.0,620.0,14.6472625732,34.1428571429,56.0,18.0,10.6690473534,717.0
8304,16.1168197592,9.48235705842,0.0,619.0,17.9567432404,39.1428571429,63.0,24.0,12.3421461435,822.0
8304,16.1184746772,9.42784198648,0.0,622.0,13.6817426682,33.7142857143,54.0,20.0,9.91535605585,708.0
8304,16.1004706807,9.38861789178,0.0,621.0,16.8527641296,38.2380952381,61.0,19.0,11.7469347572,803.0
8305,55.0828611989,8.5174392816,0.0,624.0,14.4787359238,32.8571428571,54.0,22.0,9.06799710127,690.0
8305,55.0864453008,8.54604758516,0.0,622.0,16.9869880676,33.9523809524,59.0,18.0,11.0203275381,713.0
8305,55.0756511131,8.56972122741,0.0,621.0,15.9761962891,35.2857142857,58.0,22.0,9.73726274239,741.0
8305,55.0657030289,8.53940919586,0.0,625.0,17.7239742279,34.1904761905,56.0,18.0,11.5352461942,718.0
8306,34.7668049081,12.5972663541,0.0,625.0,20.2001018524,39.5714285714,70.0,24.0,12.8474566688,831.0
8306,34.7611855543,12.6962079866,0.0,620.0,13.0866098404,34.8571428571,49.0,22.0,8.29026968371,732.0
8306,34.7644992403,12.6276633792,0.0,624.0,19.9907398224,38.1904761905,67.0,23.0,14.5863602301,802.0
8306,34.8076895326,12.6347766688,0.0,622.0,22.7766494751,42.2857142857,71.0,24.0,13.9037507786,888.0
8306,34.920870944,12.6987208518,0.0,621.0,17.9660186768,37.2857142857,80.0,22.0,13.31218561,783.0
8307,3.91112784216,11.9049098181,0.0,623.0,12.9853200912,26.5714285714,60.0,13.0,10.6891132868,558.0
8307,3.92110139256,11.874724082,0.0,622.0,12.9675598145,28.3333333333,47.0,17.0,9.05722547656,595.0
8307,3.92898847679,11.9290259416,0.0,621.0,16.3660430908,29.4761904762,63.0,14.0,12.7930412632,619.0
8308,36.864080869,17.8477978384,0.0,621.0,22.8458480835,38.0952380952,74.0,17.0,15.594565598,800.0
8308,36.9141040664,17.7545473764,0.0,622.0,15.2917537689,37.9047619048,58.0,20.0,8.99947088392,796.0
8309,72.2464540435,48.3422274552,0.0,621.0,20.522397995,37.7142857143,79.0,19.0,15.053713353,792.0
8309,72.2252991075,48.6575982763,0.0,623.0,16.3263015747,34.9523809524,57.0,18.0,11.4868454785,734.0
8309,72.2439109161,48.3326414743,0.0,622.0,61.0166435242,67.380952381,144.0,34.0,34.2891764125,1415.0
8310,26.7301360514,57.7855347674,0.0,622.0,15.3876514435,34.7142857143,59.0,19.0,11.6710875977,729.0
8310,26.720831861,57.7561287877,0.0,623.0,13.6480588913,32.3333333333,58.0,20.0,11.2842072532,679.0
8310,26.7119794497,57.7455178995,0.0,621.0,14.0150594711,35.7142857143,54.0,21.0,9.53489830645,750.0
8310,26.6758567272,57.6823977581,0.0,624.0,14.2912607193,37.2380952381,62.0,22.0,9.94939577012,782.0
8311,71.7257220776,53.6757117047,0.0,618.0,14.0216531754,31.0476190476,57.0,18.0,9.82586479897,652.0
8311,71.4494565753,54.0739858427,0.0,627.0,18.6907920837,35.3333333333,60.0,19.0,11.6074688599,742.0
8311,71.3910903922,54.1063464515,0.0,630.0,16.2563533783,32.7619047619,59.0,18.0,10.1828520656,688.0
8311,71.355046988,54.0863852319,0.0,631.0,13.9755382538,30.9047619048,54.0,18.0,10.2122708635,649.0
8311,71.7254552687,53.7462611369,0.0,620.0,15.0308837891,34.5714285714,52.0,19.0,8.68084920138,726.0
8311,71.7317319632,53.76664865,0.0,621.0,12.1257457733,32.7142857143,50.0,21.0,8.33752275645,687.0
8311,71.544425369,53.9482493131,0.0,624.0,13.6974887848,32.0952380952,58.0,16.0,10.7373402754,674.0
8311,71.5036772184,54.0539518608,0.0,625.0,15.0859727859,31.0476190476,58.0,11.0,11.4301189428,652.0
8311,71.6119665437,53.7525343464,0.0,617.0,13.6125869751,33.0,58.0,19.0,9.4127573006,693.0
8311,71.389585077,54.1277159584,0.0,629.0,13.5052490234,31.5714285714,56.0,16.0,9.01427439438,663.0
8311,71.3924335966,54.0598870123,0.0,628.0,20.4768180847,35.3333333333,63.0,17.0,12.760616495,742.0
8311,71.7107054562,53.823005934,0.0,622.0,14.4043779373,33.8571428571,54.0,21.0,9.55136489872,711.0
8312,69.600248435,53.4109844928,0.0,624.0,15.2809247971,33.2857142857,58.0,24.0,9.59761875229,699.0
8312,69.3117496655,53.2332350117,0.0,618.0,13.4645833969,30.619047619,53.0,20.0,9.26539902258,643.0
8312,69.5323498081,53.3658109884,0.0,620.0,16.2221794128,30.619047619,63.0,18.0,10.1167000078,643.0
8312,69.5216821405,53.306059329,0.0,621.0,13.588681221,31.4761904762,54.0,14.0,9.66239642956,661.0
8312,69.4427664486,53.326945391,0.0,619.0,20.7625598907,32.5238095238,69.0,19.0,14.5897876873,683.0
8312,69.3480318482,53.2681224861,0.0,617.0,17.3161964417,32.4761904762,63.0,14.0,12.8008556262,682.0
8312,69.5528985331,53.284296296,0.0,623.0,24.0925312042,38.1904761905,73.0,21.0,14.9787150571,802.0
8312,69.5338279181,53.325967742,0.0,622.0,27.6214160919,37.3333333333,87.0,20.0,17.0215549623,784.0
8313,44.2418883687,59.6244507091,0.0,619.0,15.6730976105,35.6666666667,65.0,23.0,12.1874252134,749.0
8313,44.2789859759,59.6585900004,0.0,622.0,14.0863761902,34.4761904762,61.0,23.0,9.58967698945,724.0
8313,44.3273149599,59.6679778606,0.0,618.0,14.1438369751,36.5238095238,66.0,21.0,10.7126982951,767.0
8313,44.1715912688,59.5789512664,0.0,621.0,14.041891098,38.0952380952,57.0,26.0,8.27589730425,800.0
8313,44.2610338538,59.6542992533,0.0,623.0,15.8086462021,37.0,66.0,18.0,12.1901599661,777.0
8313,44.1787581371,59.6591343552,0.0,624.0,14.2771511078,34.6666666667,61.0,18.0,11.7487587997,728.0
8314,8.55777642807,59.6019111152,0.0,630.0,17.8952465057,35.0,65.0,21.0,10.8074048689,735.0
8314,8.61529588409,59.5849767542,0.0,631.0,18.2876014709,33.380952381,71.0,20.0,13.5442836299,701.0
8314,8.62998034184,59.4944182648,0.0,627.0,15.9775667191,34.0952380952,56.0,15.0,10.07424817,716.0
8314,8.66373448863,59.3955268356,0.0,617.0,14.8841094971,34.2857142857,56.0,15.0,10.2378848262,720.0
8314,8.70351981168,59.4282789022,0.0,626.0,13.0951557159,32.4761904762,54.0,21.0,8.32837947994,682.0
8314,8.58094939821,59.5730276919,0.0,628.0,14.4140691757,31.0952380952,52.0,21.0,8.92695223413,653.0
8314,8.65411726428,59.6015226748,0.0,633.0,20.3685512543,33.380952381,66.0,18.0,13.0593881575,701.0
8314,8.70313572084,59.3403334771,0.0,622.0,14.988494873,32.7142857143,50.0,20.0,9.0285262205,687.0
8314,8.71969469562,59.4274463166,0.0,618.0,13.047501564,30.0476190476,53.0,14.0,9.75436410268,631.0
8314,8.65102536087,59.3890035097,0.0,621.0,17.3361110687,33.2380952381,60.0,16.0,11.6572070493,698.0
8314,8.81300571602,59.3793505282,0.0,623.0,18.5551376343,31.380952381,67.0,12.0,13.8472964527,659.0
8314,8.79265149912,59.3043748998,0.0,625.0,15.8798236847,31.7142857143,53.0,18.0,10.9642275475,666.0
8314,8.70132605096,59.507891652,0.0,619.0,19.1892852783,36.1428571429,64.0,13.0,13.694107179,759.0
8314,8.61382965567,59.5933811143,0.0,632.0,18.2842292786,34.4285714286,60.0,18.0,11.7795221829,723.0
8314,8.73801716623,59.4448751351,0.0,620.0,20.8654708862,37.0,70.0,18.0,13.3603892159,777.0
8315,40.9581456698,63.6029098439,0.0,624.0,18.7202663422,38.9523809524,69.0,21.0,13.5036150363,818.0
8315,40.8975360332,63.6145236768,0.0,627.0,15.1561040878,34.1904761905,60.0,20.0,11.0526876714,718.0
8315,40.9295859786,63.575127567,0.0,622.0,17.0996589661,34.619047619,61.0,19.0,11.2048033917,727.0
8315,40.9469080976,63.5897708709,0.0,623.0,12.8083496094,34.0,56.0,21.0,9.09395403551,714.0
8315,40.9374105633,63.6041594104,0.0,625.0,15.3548049927,36.9523809524,62.0,26.0,9.33528891077,776.0
8315,40.968397787,63.5718482327,0.0,621.0,13.372625351,33.5714285714,48.0,18.0,9.10258989833,705.0
8315,40.9301712782,63.559329272,0.0,626.0,17.3695335388,35.8095238095,59.0,15.0,12.2744411181,752.0
8316,66.8103585548,16.4048595658,0.0,617.0,12.3780736923,33.6666666667,50.0,20.0,9.06825966398,707.0
8316,66.7845842634,16.3258610831,0.0,618.0,13.4362955093,32.9523809524,50.0,15.0,8.83445635269,692.0
8317,61.6867175174,16.8455564342,0.0,618.0,28.7983074188,43.7142857143,89.0,22.0,18.6551409996,918.0
8317,61.6370863928,16.8458923285,0.0,617.0,27.6593990326,41.380952381,94.0,18.0,17.0307844519,869.0
8317,61.6541086198,16.8585121241,0.0,619.0,16.8893795013,37.7619047619,63.0,17.0,10.7419959128,793.0
8318,53.8611185727,3.4131720414,0.0,617.0,14.3022756577,34.0,66.0,20.0,10.2371871137,714.0
8318,53.7333217717,3.27609803772,0.0,619.0,19.6522293091,38.5238095238,62.0,21.0,11.0617315445,809.0
8318,53.7657937259,3.36207245254,0.0,618.0,37.5114517212,49.6666666667,106.0,28.0,21.0079350088,1043.0
8319,25.7136557072,48.1141777325,0.0,619.0,12.0115528107,35.3333333333,56.0,15.0,9.91127304302,742.0
8319,25.725524034,47.9316580681,0.0,617.0,13.7845115662,36.5238095238,53.0,19.0,8.88042255537,767.0
8319,25.6363312295,47.9946884883,0.0,618.0,13.2180805206,35.7619047619,56.0,24.0,8.43151683806,751.0
8320,68.2836159595,57.6881094148,0.0,618.0,13.6533994675,32.9523809524,50.0,19.0,8.64567053777,692.0
8320,68.1545611526,57.6389418436,0.0,617.0,14.3771238327,29.4285714286,50.0,15.0,10.0278184496,618.0
8321,29.2359683671,36.010540351,0.0,617.0,14.1688022614,32.619047619,63.0,15.0,11.3643133997,685.0
8321,29.2859817953,36.0046941441,0.0,618.0,16.6792354584,37.5238095238,69.0,20.0,11.285473174,788.0
8322,7.93939980325,39.1924927375,0.0,618.0,23.6823177338,37.9523809524,81.0,22.0,15.6571906499,797.0
8322,7.91523640973,39.1566725304,0.0,620.0,22.2758750916,37.9047619048,71.0,24.0,14.0424526416,796.0
8322,7.94907291451,39.1850053146,0.0,617.0,18.1776809692,36.380952381,69.0,19.0,12.1304418323,764.0
8322,7.92713373619,39.1656838748,0.0,619.0,28.4130992889,44.6666666667,86.0,22.0,17.5537270496,938.0
8323,46.7408377691,41.9723128777,0.0,618.0,15.6705446243,43.380952381,67.0,28.0,9.73897422974,911.0
8323,46.8433063816,41.9116224929,0.0,617.0,13.9595546722,42.5238095238,57.0,27.0,10.230440106,893.0
8324,66.1882345079,58.2889792683,0.0,618.0,14.8159284592,28.7142857143,60.0,12.0,10.5694978932,603.0
8324,66.1954163508,58.3574133524,0.0,619.0,18.5792884827,32.9523809524,64.0,19.0,12.7101384354,692.0
8325,3.70317145987,10.287282278,0.0,619.0,12.7618484497,27.7142857143,50.0,15.0,9.82925662063,582.0
8325,3.61603642387,10.345918474,0.0,618.0,20.4095478058,32.5714285714,68.0,18.0,12.0231918748,684.0
8326,65.3094962108,47.4788204244,0.0,619.0,17.1926956177,33.9523809524,58.0,20.0,10.9246335887,713.0
8326,65.2766716657,47.5527782775,0.0,618.0,16.2365512848,32.380952381,57.0,18.0,10.5616106275,680.0
8326,65.3405903709,47.3703568182,0.0,620.0,12.6991996765,32.8095238095,52.0,16.0,9.77046082649,689.0
8327,5.31862077786,26.6693904511,0.0,618.0,15.9909105301,31.8095238095,61.0,19.0,9.8164099732,668.0
8327,5.2218104579,26.613283259,0.0,620.0,12.0314035416,28.7142857143,50.0,15.0,10.4409906481,603.0
8327,5.23748399234,26.6384108662,0.0,619.0,19.3229236603,36.0476190476,64.0,19.0,12.6904538551,757.0
8328,65.2978638804,26.7887589501,0.0,619.0,15.7616300583,34.1428571429,60.0,22.0,10.6455892946,717.0
8328,65.3741033814,26.9022110097,0.0,618.0,14.8338251114,32.1904761905,53.0,18.0,10.2059739742,676.0
8329,6.55072752314,35.9045618657,0.0,619.0,16.993724823,32.0,56.0,19.0,12.3693168769,672.0
8329,6.53774951514,35.9465615018,0.0,618.0,12.1941642761,29.7142857143,51.0,15.0,10.2768811278,624.0
8330,52.2530286809,12.4873125179,0.0,623.0,18.5741329193,37.8571428571,64.0,19.0,13.2033545521,795.0
8330,52.294727003,12.3824398365,0.0,625.0,14.8286848068,35.5714285714,62.0,21.0,9.96278790586,747.0
8330,52.1820503122,12.5137886076,0.0,622.0,13.2960968018,34.3333333333,56.0,22.0,8.28452372399,721.0
8330,52.4042244862,12.4329013932,0.0,626.0,16.5175285339,34.5714285714,62.0,18.0,12.0854103305,726.0
8330,52.410699199,12.490556364,0.0,624.0,17.3777942657,36.4285714286,62.0,20.0,12.5641212529,765.0
8331,54.1821638693,60.5889752051,0.0,622.0,25.4258098602,41.2380952381,81.0,22.0,16.8609156391,866.0
8331,54.10468005,60.5725025613,0.0,623.0,22.1655597687,41.7142857143,77.0,24.0,14.0895097755,876.0
8332,30.8244765805,59.5193813699,0.0,622.0,12.2013378143,35.6666666667,64.0,21.0,9.70738550452,749.0
8332,30.8888008829,59.5424185826,0.0,623.0,15.5279684067,41.0476190476,64.0,26.0,10.4903583851,862.0
8333,44.6115001639,41.6521572948,0.0,622.0,17.7389659882,39.0,69.0,22.0,13.0690474022,819.0
8333,44.6873337225,41.7021094222,0.0,625.0,30.1800384521,46.2857142857,109.0,26.0,18.7913353893,972.0
8333,44.6534465697,41.6951614327,0.0,624.0,12.3189563751,37.3333333333,56.0,25.0,8.35663409115,784.0
8333,44.5711661794,41.7287555554,0.0,623.0,16.6828689575,42.4761904762,64.0,21.0,11.8769484617,892.0
8334,19.4874781542,41.7041021878,0.0,622.0,18.8083114624,36.2857142857,68.0,15.0,13.1610898376,762.0
8334,19.4774126635,41.6696433493,0.0,620.0,13.0661487579,37.0952380952,51.0,26.0,7.76469421101,779.0
8334,19.4178802701,41.6335746422,0.0,619.0,18.9479789734,38.0952380952,69.0,23.0,12.2143553326,800.0
8334,19.5721716908,41.6792291915,0.0,623.0,13.3674669266,32.380952381,53.0,16.0,9.88168098289,680.0
8335,25.9565911471,48.3105430324,0.0,622.0,15.811000824,37.1904761905,69.0,24.0,11.4482271449,781.0
8335,25.950751934,48.3714576859,0.0,623.0,12.6582860947,38.4761904762,55.0,25.0,8.70987398083,808.0
8336,68.1002429352,50.5314529364,0.0,620.0,15.8311729431,36.4761904762,61.0,25.0,9.00899021877,766.0
8336,68.2861158231,50.6227201138,0.0,624.0,14.8980808258,33.380952381,60.0,22.0,10.2492740742,701.0
8336,68.2385274265,50.4549054264,0.0,632.0,18.2359809875,36.5238095238,64.0,21.0,11.9483013337,767.0
8336,68.2754443794,50.5019607389,0.0,622.0,14.377327919,34.4761904762,58.0,18.0,11.5178949796,724.0
8336,68.2165849363,50.6041722095,0.0,623.0,12.1356830597,32.7619047619,59.0,22.0,8.55514325949,688.0
8336,68.0246499559,50.478979543,0.0,619.0,15.5989522934,33.4285714286,57.0,18.0,10.590426944,702.0
8336,68.2321452536,50.6265110145,0.0,625.0,12.9513807297,29.4761904762,50.0,19.0,8.37029896491,619.0
8336,68.194395848,50.4894738555,0.0,626.0,13.4628038406,32.380952381,55.0,17.0,9.32457071653,680.0
8336,68.3037120571,50.6363956203,0.0,628.0,17.6243114471,33.3333333333,60.0,15.0,12.6464751347,700.0
8336,68.2372559184,50.4943272703,0.0,630.0,16.3548278809,34.9047619048,56.0,20.0,10.4733221181,733.0
8336,68.2431836969,50.4697373816,0.0,631.0,24.8101978302,39.0,74.0,17.0,15.668439616,819.0
8336,68.2664759645,50.6043196371,0.0,627.0,19.8508491516,36.2857142857,70.0,17.0,12.1001770943,762.0
8337,54.2744086491,49.4683709593,0.0,622.0,14.2337522507,36.380952381,70.0,24.0,10.1709202655,764.0
8337,54.2541754819,49.5454155338,0.0,623.0,16.0647544861,35.7619047619,74.0,21.0,12.5136116366,751.0
8338,2.71144656935,31.9059820978,0.0,623.0,17.010509491,34.1904761905,63.0,19.0,10.8748289532,718.0
8338,2.60592749477,31.8359426043,0.0,622.0,17.5410079956,31.0476190476,58.0,13.0,12.2697848004,652.0
8339,62.9250308671,34.7881734284,0.0,624.0,19.5746192932,37.9047619048,67.0,21.0,12.8331787251,796.0
8339,62.8768622753,34.7913603281,0.0,623.0,51.9566917419,60.9523809524,136.0,26.0,32.9764706882,1280.0
8339,62.8809801975,34.7896205289,0.0,622.0,40.73960495,51.3333333333,123.0,22.0,27.4177558041,1078.0
8340,18.7657447123,35.2686742224,0.0,614.0,14.7861623764,34.5714285714,67.0,22.0,10.4573965621,726.0
8340,18.6496135101,35.3983728255,0.0,613.0,12.8226728439,31.9047619048,52.0,19.0,8.98835225113,670.0
8341,8.31358171073,16.8406718285,0.0,625.0,15.8458833694,34.1428571429,63.0,20.0,10.7204744031,717.0
8341,8.37172788872,16.7991726657,0.0,624.0,13.1723403931,33.4761904762,51.0,20.0,8.28624793027,703.0
8342,42.7751070755,15.5990062231,0.0,623.0,12.6253204346,31.7619047619,59.0,17.0,10.7046941194,667.0
8342,42.7589312027,15.6011074243,0.0,621.0,14.3256492615,34.4761904762,60.0,16.0,11.4744021527,724.0
8342,42.7775101349,15.610744943,0.0,628.0,17.5942192078,36.4761904762,70.0,22.0,13.574310471,766.0
8342,42.8254839486,15.6182904578,0.0,620.0,12.6121063232,34.380952381,55.0,22.0,10.2930859827,722.0
8342,42.7922115191,15.574412502,0.0,625.0,13.3229427338,35.3333333333,59.0,21.0,9.64537885898,742.0
8342,42.7769535742,15.6194326763,0.0,626.0,13.834690094,35.619047619,58.0,20.0,10.2297418857,748.0
