TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4099,33.5172433099,28.9124712011,0.0,551.0,13.6658782959,50.8095238095,77.0,33.0,10.1519409357,1067.0
4099,33.4455685952,28.9345601636,0.0,546.0,15.8390111923,48.3333333333,79.0,30.0,13.4734306445,1015.0
4099,33.4170905112,28.9540105129,0.0,547.0,16.6433544159,53.9047619048,79.0,34.0,13.7473807029,1132.0
4099,33.5995849453,29.0891517542,0.0,545.0,13.2594795227,47.7142857143,66.0,28.0,11.4592445525,1002.0
4099,33.4153113225,29.0326974495,0.0,549.0,14.1086149216,51.380952381,73.0,34.0,10.1905651977,1079.0
4100,8.72634098915,28.9174474336,0.0,546.0,12.747584343,42.1428571429,67.0,31.0,9.59836295566,885.0
4100,8.69257851006,28.9477453596,0.0,547.0,13.3747367859,40.2857142857,69.0,27.0,10.6072751315,846.0
4100,8.69386660602,28.9732182769,0.0,548.0,17.7114543915,43.5238095238,67.0,26.0,10.9161304848,914.0
4101,15.8997365131,34.9089227461,0.0,547.0,12.8592586517,42.4761904762,72.0,22.0,12.0938788138,892.0
4101,15.8871767052,34.8994490717,0.0,546.0,14.4824495316,45.0476190476,78.0,30.0,12.5318641489,946.0
4101,15.8995968757,34.9511163184,0.0,545.0,12.5578422546,45.0,63.0,32.0,8.94427191,945.0
4102,9.88105861282,34.1922706798,0.0,553.0,22.9353656769,51.1904761905,83.0,30.0,13.09434629,1075.0
4102,10.1748606725,34.1129169517,0.0,550.0,17.3369579315,47.2857142857,72.0,29.0,11.9713944766,993.0
4102,10.0165318707,34.1652111823,0.0,551.0,16.1347827911,50.2380952381,67.0,32.0,10.0195047877,1055.0
4102,10.0783777396,33.9395602332,0.0,547.0,22.3189029694,49.0476190476,96.0,32.0,14.5721521762,1030.0
4102,10.125094837,33.8969840852,0.0,546.0,13.3345661163,43.1428571429,68.0,27.0,11.4424023452,906.0
4102,10.0979853402,34.059910519,0.0,549.0,20.0766143799,47.0952380952,68.0,22.0,13.3488005525,989.0
4102,9.9477573674,34.0372667153,0.0,554.0,22.2414550781,49.9523809524,93.0,30.0,14.6269483847,1049.0
4102,9.93210722598,34.0687671269,0.0,552.0,25.5367736816,50.1428571429,84.0,31.0,15.0575088055,1053.0
4103,17.8687645948,8.44454307714,0.0,546.0,14.103843689,43.1904761905,70.0,26.0,11.7372017433,907.0
4103,17.8281821913,8.44601784592,0.0,547.0,15.5573310852,43.8571428571,68.0,20.0,10.9831039068,921.0
4104,24.6312332392,3.46229672616,0.0,566.0,29.1314258575,59.619047619,89.0,34.0,16.824019111,1252.0
4104,24.6341315211,3.46182410235,0.0,550.0,15.4758634567,52.1904761905,76.0,38.0,10.4767315878,1096.0
4104,24.6353606737,3.45004741798,0.0,557.0,16.8952083588,51.4285714286,74.0,32.0,10.3323348212,1080.0
4104,24.6099551017,3.4427441985,0.0,556.0,19.0927295685,53.5238095238,73.0,32.0,12.3069860145,1124.0
4104,24.6679090072,3.43744751047,0.0,547.0,15.8058996201,50.2380952381,81.0,30.0,11.3573974215,1055.0
4104,24.6256327472,3.49765609684,0.0,565.0,25.2049407959,54.8571428571,92.0,33.0,16.060154776,1152.0
4104,24.6778685725,3.3869225321,0.0,545.0,12.313369751,49.0476190476,69.0,35.0,10.1856575167,1030.0
4104,24.6401895529,3.44808535834,0.0,559.0,19.7362632751,55.7619047619,79.0,40.0,12.1815629617,1171.0
4104,24.6381171157,3.46879290921,0.0,560.0,31.1793804169,55.5238095238,122.0,33.0,21.3602880309,1166.0
4104,24.6245088118,3.46356780722,0.0,562.0,25.4144248962,56.5714285714,90.0,36.0,15.4970043188,1188.0
4104,24.641349108,3.42768029993,0.0,549.0,22.2711429596,55.8095238095,82.0,35.0,13.0215937873,1172.0
4104,24.6172310809,3.46861307755,0.0,558.0,20.2540092468,50.8571428571,82.0,33.0,14.2733517938,1068.0
4104,24.6226881588,3.45667722088,0.0,551.0,29.4670524597,58.0952380952,113.0,34.0,19.7329794048,1220.0
4104,24.6485408846,3.51211126306,0.0,553.0,14.795167923,49.6666666667,67.0,36.0,9.89107341664,1043.0
4104,24.6407320399,3.43055013626,0.0,564.0,19.7435035706,54.6666666667,90.0,39.0,13.1618134515,1148.0
4104,24.6442736137,3.46577629527,0.0,561.0,23.6043834686,54.0952380952,98.0,35.0,15.750888108,1136.0
4104,24.6269516126,3.46903192031,0.0,552.0,14.4865026474,50.380952381,75.0,39.0,8.84576842607,1058.0
4104,24.632978808,3.4336468064,0.0,555.0,13.0634498596,49.7142857143,78.0,30.0,10.1594431793,1044.0
4104,24.6322657226,3.43627208754,0.0,563.0,23.0533676147,54.8571428571,87.0,29.0,16.319576325,1152.0
4104,24.638320634,3.50779803022,0.0,548.0,20.9647598267,55.2380952381,81.0,34.0,13.9100854128,1160.0
4104,24.6369631267,3.43589061948,0.0,546.0,16.307346344,50.7619047619,82.0,20.0,13.5569346163,1066.0
4104,24.6108830614,3.4899100394,0.0,567.0,22.1858482361,51.0,89.0,29.0,15.3166575988,1071.0
4105,43.5026561025,12.3441080279,0.0,548.0,23.3412265778,55.0476190476,94.0,35.0,14.7562738877,1156.0
4105,43.4738837176,12.3352810085,0.0,550.0,21.6736469269,53.6666666667,92.0,25.0,15.1536574243,1127.0
4105,43.5471838275,12.2967905038,0.0,549.0,18.9986190796,51.0,88.0,30.0,12.8802173895,1071.0
4105,43.5151834743,12.3212801281,0.0,546.0,23.3002586365,56.0476190476,85.0,29.0,16.4756674841,1177.0
4105,43.5255559208,12.367786258,0.0,547.0,25.6983737946,60.3333333333,107.0,40.0,17.482372074,1267.0
4105,43.5715773012,12.2587809407,0.0,552.0,12.9521112442,45.2857142857,71.0,29.0,10.7011347863,951.0
4105,43.5587530712,12.2806222473,0.0,545.0,17.3492832184,49.619047619,75.0,27.0,11.9225676365,1042.0
4105,43.4777018939,12.311035861,0.0,551.0,22.1963806152,51.7142857143,87.0,29.0,16.5201176059,1086.0
4106,20.8167638719,12.1390632108,0.0,549.0,18.1138076782,49.4285714286,82.0,27.0,14.1016716334,1038.0
4106,20.7661335736,12.1321092868,0.0,548.0,18.7065238953,53.380952381,75.0,33.0,13.5405915324,1121.0
4106,20.8967508309,12.0371134049,0.0,550.0,15.7032299042,48.619047619,76.0,29.0,11.7918454471,1021.0
4106,20.7041744759,12.075993177,0.0,545.0,17.8344211578,50.0,78.0,29.0,14.3457310723,1050.0
4106,21.0502030421,12.0496629448,0.0,551.0,12.9488859177,46.9047619048,68.0,31.0,10.4876344421,985.0
4106,20.6515049244,12.1041962065,0.0,546.0,14.6687526703,48.2857142857,71.0,36.0,9.97568472408,1014.0
4106,20.73612621,12.038443783,0.0,547.0,20.1725254059,50.0476190476,83.0,27.0,13.7603640594,1051.0
4107,29.4007090779,12.8423229984,0.0,491.0,29.1331558228,58.5238095238,100.0,38.0,18.5516011374,1229.0
4107,29.4247848545,12.8680761055,0.0,490.0,23.3751583099,56.2380952381,89.0,38.0,15.2509172246,1181.0
4108,34.9117263748,11.5656362749,0.0,549.0,19.2586936951,51.5238095238,84.0,31.0,14.5210848342,1082.0
4108,35.0285470672,11.4556632251,0.0,550.0,16.5871829987,50.3333333333,73.0,29.0,12.2976962612,1057.0
4108,35.0599934574,11.5345216478,0.0,551.0,18.5277061462,55.0,91.0,34.0,12.6688594593,1155.0
4108,35.0890095535,11.5588799109,0.0,552.0,13.6504611969,51.4285714286,71.0,35.0,10.6375346231,1080.0
4109,13.0351946609,28.9725530454,0.0,553.0,15.8405199051,46.5714285714,76.0,31.0,12.9829558598,978.0
4109,13.0386445258,29.2970838446,0.0,569.0,16.5074748993,45.1904761905,79.0,30.0,11.9189724709,949.0
4109,13.4015860385,29.3088355144,0.0,575.0,12.1439533234,39.9047619048,68.0,21.0,12.1157119556,838.0
4109,12.9453750935,29.007463319,0.0,564.0,19.9177360535,52.3333333333,87.0,31.0,13.6210621221,1099.0
4109,13.0518195832,28.9658887379,0.0,551.0,16.3337631226,47.2857142857,73.0,29.0,11.1899189324,993.0
4109,13.0061847802,28.9848348788,0.0,561.0,27.5674762726,54.8571428571,95.0,34.0,17.0360961323,1152.0
4109,13.0818698204,29.06135223,0.0,563.0,15.8322296143,45.7142857143,72.0,26.0,11.1809787458,960.0
4109,12.999331878,29.0198358927,0.0,554.0,15.3467521667,47.8571428571,73.0,31.0,11.9719911221,1005.0
4109,13.1092313179,29.2857584909,0.0,568.0,21.8167743683,50.1904761905,87.0,31.0,14.9486422381,1054.0
4109,12.9453153198,29.0518855603,0.0,565.0,25.4198894501,52.4285714286,90.0,33.0,15.147842845,1101.0
4109,12.9898262393,29.0391420666,0.0,556.0,27.7724685669,53.0476190476,96.0,32.0,18.9670139729,1114.0
4109,13.3957497795,29.2207088079,0.0,574.0,14.1683616638,43.8571428571,75.0,27.0,11.8629073767,921.0
4109,12.9886828761,29.0068116907,0.0,555.0,22.5634479523,51.1904761905,80.0,30.0,14.0093506189,1075.0
4109,13.0500149838,28.9899176404,0.0,557.0,17.3745269775,48.4285714286,69.0,27.0,11.711410797,1017.0
4109,12.9811678478,29.1650149662,0.0,549.0,18.2857818604,46.1428571429,70.0,29.0,12.3299866759,969.0
4109,13.0667041165,28.9996796105,0.0,562.0,30.5700149536,53.1904761905,111.0,32.0,19.0804063049,1117.0
4109,13.1981792529,29.4369786238,0.0,571.0,26.5929508209,53.9047619048,93.0,29.0,16.9082960759,1132.0
4109,12.9917060876,28.9349116752,0.0,550.0,12.5073223114,43.380952381,65.0,30.0,9.49987468589,911.0
4109,13.1548912342,29.3698846054,0.0,570.0,28.2110404968,57.0952380952,98.0,29.0,17.5980247809,1199.0
4109,13.0000437897,29.1041810756,0.0,566.0,12.1118392944,42.5714285714,70.0,30.0,10.6891132868,894.0
4109,13.0142474121,28.9889294872,0.0,558.0,25.4824504852,55.1904761905,94.0,36.0,16.4000580719,1159.0
4109,13.0087942629,29.0017602505,0.0,559.0,37.8408851624,59.6666666667,127.0,28.0,24.9466096561,1253.0
4109,13.0154900443,28.9883452965,0.0,560.0,44.0402755737,68.2857142857,138.0,34.0,27.9108273921,1434.0
4109,13.3433662662,29.3756477011,0.0,572.0,31.5358181,56.1904761905,106.0,25.0,19.4129313799,1180.0
4110,16.4364055279,33.6591075793,0.0,561.0,27.0453262329,51.5714285714,99.0,27.0,18.3944867517,1083.0
4110,16.315618311,33.6866175872,0.0,553.0,24.6771640778,52.5238095238,105.0,32.0,16.3481468296,1103.0
4110,16.4213333344,33.9759994965,0.0,564.0,13.6443891525,44.619047619,72.0,34.0,9.90694801882,937.0
4110,16.3083162332,33.6219117858,0.0,552.0,21.6225261688,50.4761904762,88.0,30.0,15.4745566903,1060.0
4110,16.1925736113,33.7095199132,0.0,555.0,25.7981376648,54.5238095238,85.0,34.0,15.3219419383,1145.0
4110,16.4098302819,33.907574644,0.0,563.0,14.299788475,44.0952380952,70.0,28.0,11.8991796436,926.0
4110,16.3025925584,33.649075126,0.0,554.0,20.2332782745,49.0952380952,75.0,27.0,13.7255410163,1031.0
4110,16.3376953157,33.4089930094,0.0,550.0,18.4088096619,45.8095238095,69.0,29.0,12.1557354677,962.0
4110,16.1067516221,33.6012813181,0.0,556.0,26.9633140564,55.0476190476,87.0,28.0,18.6077300885,1156.0
4110,16.1851261919,33.5070492914,0.0,559.0,22.857509613,50.8571428571,85.0,29.0,15.0076171136,1068.0
4110,16.0591793511,33.6424344378,0.0,557.0,21.1047058105,53.1428571429,80.0,29.0,13.4509691632,1116.0
4110,16.4134157527,33.8146470452,0.0,562.0,16.57579422,48.4761904762,64.0,36.0,8.78418492303,1018.0
4110,16.3080739089,33.4199559467,0.0,551.0,13.7199029922,46.9047619048,67.0,32.0,9.01612312419,985.0
4110,16.2955687747,33.5392383861,0.0,560.0,16.7113056183,49.1428571429,74.0,28.0,11.5077613561,1032.0
4110,16.0899055676,33.5974069167,0.0,558.0,28.8792266846,57.8095238095,96.0,35.0,18.6537370187,1214.0
4110,16.3525360838,33.4118611451,0.0,549.0,16.0258178711,43.6666666667,64.0,27.0,11.2442577938,917.0
4111,2.19820970325,36.3586100142,0.0,563.0,15.8089494705,40.9523809524,59.0,21.0,10.3318739369,860.0
4111,2.24832004254,36.3550997457,0.0,553.0,23.6553764343,47.0,78.0,32.0,13.7695315824,987.0
4111,2.23352210947,36.3426857545,0.0,564.0,19.8308486938,41.619047619,80.0,20.0,14.8979065324,874.0
4111,2.24157902853,36.3282909382,0.0,555.0,18.7498054504,43.0952380952,69.0,24.0,12.7863394367,905.0
4111,2.23432854486,36.3346617469,0.0,554.0,18.0702590942,44.0476190476,78.0,21.0,14.4065130773,925.0
4111,2.22292225936,36.3622532955,0.0,552.0,17.8523616791,38.5714285714,69.0,23.0,13.2120075256,810.0
4111,2.20101095325,36.3888473545,0.0,565.0,15.0562124252,38.1428571429,72.0,25.0,10.8870827786,801.0
4111,2.23364180826,36.3231434378,0.0,559.0,18.8203582764,42.5238095238,69.0,26.0,12.8787384771,893.0
4111,2.18658260344,36.317919633,0.0,560.0,12.7253808975,36.9523809524,66.0,24.0,10.6182681755,776.0
4111,2.22443703892,36.3606763108,0.0,566.0,13.5118303299,37.7619047619,55.0,23.0,9.48633101839,793.0
4111,2.23481326956,36.3282658439,0.0,558.0,14.7086668015,39.0,68.0,20.0,10.9772492001,819.0
4111,2.21244937806,36.3814684424,0.0,556.0,22.0097236633,44.4285714286,71.0,25.0,13.2874806813,933.0
4111,2.22406591224,36.3590270842,0.0,557.0,26.7334365845,48.5238095238,102.0,30.0,17.3309522174,1019.0
4111,2.1917368045,36.350792427,0.0,550.0,15.3057928085,40.5714285714,70.0,17.0,11.7837660727,852.0
4111,2.20333301901,36.3711777613,0.0,551.0,31.0402965546,49.7142857143,102.0,31.0,17.8245416691,1044.0
4111,2.25855544291,36.3574596619,0.0,561.0,16.2320175171,41.8095238095,63.0,26.0,10.0529550264,878.0
4111,2.23440033013,36.3634218831,0.0,562.0,27.4042053223,47.7619047619,87.0,25.0,16.253937252,1003.0
4112,31.5026842307,15.6438641094,0.0,552.0,17.3572750092,51.9047619048,78.0,36.0,10.7605983194,1090.0
4112,31.4527280127,15.7351779993,0.0,559.0,13.9520969391,49.2380952381,79.0,35.0,10.577829465,1034.0
4112,31.5009424792,15.6051214854,0.0,553.0,14.4193849564,46.6666666667,70.0,34.0,10.6739558428,980.0
4112,31.4739995483,15.6379670748,0.0,558.0,21.428483963,52.1904761905,104.0,29.0,15.157899088,1096.0
4112,31.5382841683,15.6718883875,0.0,557.0,23.1401176453,53.6666666667,98.0,33.0,17.1968989453,1127.0
4112,31.4475579423,15.6629273736,0.0,550.0,19.3152236938,51.4761904762,73.0,29.0,13.3214828289,1081.0
4112,31.4769294745,15.5811113718,0.0,551.0,17.8995170593,51.1428571429,75.0,30.0,12.1090285089,1074.0
4112,31.497374016,15.6859047464,0.0,554.0,18.4056434631,52.2857142857,88.0,32.0,12.2316918582,1098.0
4112,31.5755384807,15.7960704652,0.0,555.0,18.6097412109,49.3333333333,79.0,23.0,13.6210621221,1036.0
4113,23.4425367707,15.6464299475,0.0,558.0,15.800573349,45.7619047619,70.0,27.0,11.8190725605,961.0
4113,23.4920629833,15.640733221,0.0,552.0,13.2764043808,45.1428571429,67.0,31.0,10.589077931,948.0
4113,23.4962071213,15.6162866784,0.0,553.0,20.0721302032,50.7142857143,83.0,34.0,13.5651865344,1065.0
4113,23.4805348163,15.6430919338,0.0,556.0,12.544752121,42.0476190476,69.0,21.0,12.6351738828,883.0
4113,23.4873478348,15.6174585026,0.0,557.0,17.27693367,50.6666666667,76.0,35.0,12.4793162206,1064.0
4113,23.4624045251,15.6319723739,0.0,554.0,12.5320730209,46.0476190476,74.0,26.0,10.3945956654,967.0
4114,23.4269519177,21.1603769966,0.0,554.0,27.0780735016,58.0952380952,93.0,38.0,16.7627705404,1220.0
4114,23.4481447751,21.49048394,0.0,552.0,13.9931659698,48.6666666667,72.0,32.0,10.3021033451,1022.0
4114,23.4387762239,20.9430554206,0.0,556.0,21.1370124817,53.6666666667,89.0,37.0,14.0546552193,1127.0
4114,23.427181645,21.2066754681,0.0,553.0,23.144777298,54.5238095238,87.0,37.0,14.8479596161,1145.0
4114,23.5114141863,20.9391546824,0.0,555.0,14.4229469299,49.2857142857,69.0,30.0,9.76290354937,1035.0
4115,18.3061591171,21.4159642554,0.0,551.0,12.1851558685,44.2857142857,61.0,33.0,9.50338285635,930.0
4115,18.3819409408,21.4022956456,0.0,552.0,12.9636640549,48.3333333333,76.0,37.0,9.70738550452,1015.0
4115,18.353182687,21.4361522221,0.0,553.0,13.9352779388,49.1904761905,69.0,25.0,12.5164653462,1033.0
4116,13.727013727,0.0,0.0,554.0,25.2693061829,55.5238095238,84.0,38.0,14.3687822992,1166.0
4116,13.986013986,0.0,0.0,555.0,28.9602127075,55.5238095238,99.0,34.0,16.7649009768,1166.0
4116,13.7805931521,0.198917399773,0.0,552.0,15.2809152603,46.1904761905,73.0,28.0,12.2008977031,970.0
4116,13.8565138565,0.0,0.0,553.0,26.2433834076,61.1428571429,89.0,40.0,13.6392291362,1284.0
4116,13.986013986,0.0,0.0,556.0,16.3557701111,43.0952380952,70.0,28.0,12.6526865207,905.0
4116,13.986013986,0.0,0.0,557.0,24.8581256866,47.2857142857,90.0,26.0,17.1118171365,993.0
4117,39.6472178197,23.6437150113,0.0,548.0,14.4516582489,46.2857142857,84.0,31.0,11.879153409,972.0
4117,39.6975602485,23.6333580574,0.0,547.0,12.6807613373,47.2380952381,68.0,32.0,10.3145759094,992.0
4118,12.7337169816,6.47177905328,0.0,549.0,12.7814159393,44.5238095238,62.0,27.0,10.2548478663,935.0
4118,12.709476438,6.38274976444,0.0,548.0,13.8900947571,45.1904761905,66.0,33.0,9.34140807169,949.0
4118,12.8164287366,6.5571932083,0.0,547.0,13.5056409836,44.5238095238,61.0,27.0,10.3325652556,935.0
4119,44.4712960769,6.36125620085,0.0,547.0,14.6039609909,46.380952381,71.0,31.0,12.5955396489,974.0
4119,44.4806354244,6.46405697206,0.0,548.0,12.7528390884,43.4285714286,70.0,27.0,10.2741005863,912.0
4120,8.66824981752,29.0862091592,0.0,551.0,15.2950973511,43.6666666667,73.0,31.0,10.3890968488,917.0
4120,8.56947810891,29.1086283341,0.0,552.0,15.9727363586,41.5238095238,69.0,21.0,12.6000755856,872.0
4121,17.8551944748,8.42963876786,0.0,551.0,15.0199728012,45.0952380952,70.0,29.0,10.1237580073,947.0
4121,17.8507377351,8.41593025867,0.0,552.0,12.9002399445,43.8095238095,64.0,28.0,9.05880261193,920.0
4122,22.3235983336,36.7903574397,0.0,563.0,17.7093238831,50.2857142857,85.0,32.0,12.8380016246,1056.0
4122,22.3655607417,36.6346147346,0.0,554.0,12.2850513458,44.619047619,62.0,25.0,10.2979424667,937.0
4122,22.4077242836,36.7014293003,0.0,555.0,17.4316444397,52.0952380952,83.0,26.0,11.878151211,1094.0
4122,22.4609245637,36.6839826932,0.0,556.0,17.9869022369,48.9047619048,86.0,31.0,12.9688270939,1027.0
4122,22.557365785,36.5281994269,0.0,557.0,18.1519012451,49.1428571429,85.0,35.0,12.673932753,1032.0
4122,22.377388419,36.554402849,0.0,552.0,14.4663124084,46.0952380952,71.0,25.0,11.0720583538,968.0
4122,22.4388145505,36.6048067514,0.0,560.0,22.9228553772,57.1904761905,80.0,38.0,12.5841926544,1201.0
4122,22.481122329,36.5197477516,0.0,558.0,13.5484399796,49.5714285714,70.0,31.0,9.37854694807,1041.0
4122,22.4310273906,36.756490265,0.0,550.0,15.2845191956,47.2380952381,70.0,31.0,10.5304547001,992.0
4122,22.4711652857,36.565747455,0.0,559.0,19.1662254333,52.0476190476,82.0,33.0,14.7393222045,1093.0
4122,22.4343413311,36.7314202792,0.0,551.0,15.4118490219,54.0,70.0,37.0,9.838699101,1134.0
4122,22.4621176178,36.6160064447,0.0,561.0,17.208442688,49.0476190476,83.0,30.0,12.7846634311,1030.0
4122,22.3331238549,36.6915990753,0.0,562.0,23.0083122253,56.4761904762,107.0,31.0,17.4574312189,1186.0
4123,30.821030821,39.4975394975,0.0,552.0,14.1785297394,48.4285714286,73.0,32.0,10.1713884429,1017.0
4123,30.821030821,39.4975394975,0.0,550.0,12.1018486023,47.2857142857,60.0,35.0,8.20452836635,993.0
4123,30.9505309505,39.4975394975,0.0,551.0,12.0152759552,47.2857142857,65.0,34.0,10.3737305592,993.0
4124,18.4039440489,37.2009495265,0.0,552.0,14.0683584213,43.2380952381,69.0,29.0,11.1171253564,908.0
4124,18.4493528298,37.1009498853,0.0,550.0,16.9147720337,48.2380952381,79.0,27.0,13.2586000841,1013.0
4124,18.4579370752,37.1698581649,0.0,551.0,19.8799610138,48.9523809524,81.0,29.0,13.973103415,1028.0
4125,20.8556943669,21.5983914738,0.0,562.0,13.2398519516,46.8095238095,63.0,30.0,8.36432332959,983.0
4125,20.8576387081,21.6199252941,0.0,555.0,16.5651607513,48.1904761905,82.0,30.0,11.8769484617,1012.0
4125,20.7425556959,21.6643144864,0.0,561.0,12.4865369797,43.7142857143,71.0,28.0,11.5980293893,918.0
4125,20.8199775055,21.5960842517,0.0,558.0,18.5123806,50.619047619,83.0,36.0,12.0061492181,1063.0
4125,20.8236599882,21.6297063996,0.0,559.0,12.0596961975,46.8571428571,69.0,28.0,8.45154254729,984.0
4125,20.7594449234,21.6262254157,0.0,563.0,13.8891582489,47.1904761905,62.0,32.0,9.10285146325,991.0
4125,20.8489620011,21.6014326701,0.0,554.0,15.5493278503,45.2857142857,71.0,26.0,11.122692377,951.0
4125,20.8386769513,21.5467845637,0.0,557.0,12.0641698837,47.1428571429,66.0,33.0,8.94586895883,990.0
4125,20.7570418627,21.55357323,0.0,553.0,12.5992441177,45.3333333333,70.0,24.0,11.6074688599,952.0
4126,16.7784058263,8.39448740776,0.0,553.0,12.0860424042,41.5238095238,67.0,23.0,10.2108718904,872.0
4126,16.7550731742,8.31707560612,0.0,554.0,12.8653306961,42.8095238095,58.0,24.0,9.03669766906,899.0
4127,26.2517352032,7.96598083053,0.0,556.0,14.6024532318,49.0,71.0,31.0,10.7703296143,1029.0
4127,26.2562309612,7.95177341409,0.0,557.0,12.0321521759,48.7619047619,67.0,32.0,9.37499206349,1024.0
4127,26.2754617652,7.9164784339,0.0,554.0,15.9637069702,46.1904761905,78.0,30.0,12.7499766573,970.0
4127,26.3016507424,7.89659730939,0.0,555.0,16.3828697205,46.6666666667,84.0,28.0,11.7445022599,980.0
4128,38.9071358364,0.23382104366,0.0,555.0,24.2101650238,61.9523809524,96.0,44.0,17.6365421511,1301.0
4128,38.9424085797,0.234372068802,0.0,554.0,20.9814319611,58.0,97.0,33.0,15.4402072525,1218.0
4128,38.8906173244,0.272851117853,0.0,556.0,12.5977640152,47.4285714286,79.0,26.0,11.289691885,996.0
4129,31.8185481668,21.9777584561,0.0,555.0,12.5986680984,48.2857142857,68.0,33.0,10.2476478137,1014.0
4129,31.7275317275,22.1445221445,0.0,554.0,15.1643486023,50.4285714286,77.0,34.0,12.3433035634,1059.0
4130,21.029978986,12.1631761671,0.0,556.0,17.4454727173,50.9523809524,84.0,35.0,11.5259541491,1070.0
4130,20.9771801272,12.1411394425,0.0,554.0,12.8235006332,46.9523809524,63.0,28.0,9.63574693771,986.0
4130,21.0004050269,12.1630116679,0.0,555.0,25.7350578308,55.9523809524,88.0,34.0,14.5618549316,1175.0
4131,18.366214763,37.2383567958,0.0,558.0,18.5866775513,48.7619047619,85.0,24.0,14.590766813,1024.0
4131,18.3756409838,37.1364371961,0.0,555.0,22.8011436462,49.2857142857,84.0,26.0,14.9904731651,1035.0
4131,18.3517381069,37.1711350995,0.0,556.0,13.5316801071,46.5714285714,67.0,29.0,10.1861250168,978.0
4131,18.2888889318,37.1939598711,0.0,557.0,14.4282970428,43.8095238095,70.0,24.0,12.3069860145,920.0
4132,24.3024266239,23.9586826302,0.0,555.0,15.5111207962,49.7619047619,78.0,29.0,11.3177063131,1045.0
4132,24.2590079537,23.9486191336,0.0,556.0,14.8481731415,48.0952380952,80.0,29.0,12.0037692493,1010.0
4133,14.7699410681,30.6847214567,0.0,556.0,22.5674858093,51.7142857143,86.0,30.0,13.9504224206,1086.0
4133,14.7564270699,30.6701135099,0.0,555.0,14.2375230789,47.1428571429,68.0,36.0,9.07901819739,990.0
4134,15.9567157786,2.87993327727,0.0,555.0,13.3355932236,44.5714285714,67.0,27.0,9.52665433702,936.0
4134,15.8877100925,2.86182930647,0.0,556.0,18.8834457397,49.0,76.0,32.0,11.4280357017,1029.0
4135,17.8473276102,8.43226901977,0.0,557.0,12.6176900864,45.0,74.0,29.0,10.8443533694,945.0
4135,17.8472884494,8.51166444106,0.0,558.0,12.9873886108,43.0476190476,73.0,28.0,11.2181825198,904.0
4135,17.8637247875,8.49433344645,0.0,561.0,12.7716875076,43.7142857143,67.0,24.0,9.34956072307,918.0
4135,17.8646269104,8.43904431211,0.0,556.0,15.7187976837,43.8095238095,83.0,31.0,12.2458933836,920.0
4135,17.8428077112,8.47440998013,0.0,560.0,15.7711772919,46.2380952381,71.0,26.0,11.6228428618,971.0
4136,25.382025382,39.4975394975,0.0,558.0,18.5520591736,59.0,78.0,46.0,10.0995049384,1239.0
4136,25.382025382,39.4975394975,0.0,557.0,14.1978635788,48.3333333333,78.0,34.0,11.5383418797,1015.0
4136,25.382025382,39.4975394975,0.0,556.0,14.8872861862,47.3333333333,71.0,32.0,10.0216432452,994.0
4137,30.821030821,39.4975394975,0.0,558.0,18.8219394684,50.3333333333,87.0,34.0,12.9589094191,1057.0
4137,30.821030821,39.4975394975,0.0,559.0,16.1096477509,47.7142857143,76.0,27.0,13.0466197045,1002.0
4137,30.821030821,39.4975394975,0.0,557.0,13.7295303345,46.1904761905,70.0,31.0,9.30923760369,970.0
4138,5.40465091203,26.4928708781,0.0,557.0,16.5332221985,43.4761904762,69.0,27.0,11.6431054604,913.0
4138,5.44472174601,26.4575550781,0.0,558.0,26.4997634888,52.9523809524,92.0,24.0,15.9608151123,1112.0
4138,5.42048091526,26.4256493998,0.0,559.0,20.2263755798,46.5238095238,85.0,31.0,13.5816753297,977.0
4139,31.7601730907,22.8057875705,0.0,557.0,14.986577034,50.5714285714,79.0,34.0,10.5951471371,1062.0
4139,31.8842328091,22.7724922621,0.0,558.0,14.061788559,50.0,69.0,33.0,9.01110426086,1050.0
4140,15.8853094689,34.9068353614,0.0,559.0,14.6023111343,47.0,70.0,34.0,10.733126292,987.0
4140,15.8846894837,34.866795711,0.0,560.0,12.2081680298,45.2380952381,74.0,29.0,10.8761425235,950.0
4140,15.8635244273,34.9239575621,0.0,557.0,16.1936664581,46.8095238095,75.0,32.0,11.4219921538,983.0
4140,15.8667058696,34.9501485256,0.0,556.0,12.1132297516,43.5238095238,70.0,29.0,9.96804417937,914.0
4140,15.8498907221,34.899036754,0.0,558.0,12.6944198608,44.0476190476,69.0,30.0,11.6767983218,925.0
4141,22.8167424837,19.0132501374,0.0,558.0,13.2505350113,46.0476190476,71.0,28.0,10.8879575241,967.0
4141,22.8121930029,18.8985959452,0.0,557.0,13.1933679581,46.8571428571,72.0,30.0,9.29669680201,984.0
4142,27.6527525149,8.47116144524,0.0,556.0,14.6502590179,48.7142857143,75.0,38.0,11.1046965611,1023.0
4142,27.6372777176,8.53925703737,0.0,557.0,16.351436615,50.2857142857,76.0,39.0,10.9368316122,1056.0
4143,6.44405498312,38.9769205966,0.0,556.0,12.6326627731,43.619047619,71.0,32.0,9.68233541289,916.0
