TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1499,9.24972234617,29.6537066671,0.0,152.0,18.8996543884,44.3333333333,75.0,27.0,12.4953324619,931.0
1499,9.29784645695,29.5744677822,0.0,149.0,15.7430772781,43.8095238095,75.0,27.0,11.7201495196,920.0
1500,14.5210071721,30.7704949285,0.0,151.0,12.0622730255,42.6666666667,74.0,28.0,10.6552021723,896.0
1500,14.3204362738,30.4554683499,0.0,150.0,25.1578521729,54.2857142857,90.0,33.0,16.6707614018,1140.0
1500,14.1065901024,30.2943823767,0.0,149.0,14.5833215714,43.4761904762,68.0,28.0,9.20662287497,913.0
1501,15.1908007352,37.8559940764,0.0,149.0,18.3510303497,49.619047619,71.0,28.0,12.866530964,1042.0
1501,15.2646642849,37.830069409,0.0,150.0,16.5292129517,44.7619047619,68.0,27.0,10.714031743,940.0
1501,15.2233404556,37.9009562428,0.0,151.0,12.5666942596,44.2380952381,61.0,25.0,9.92927369904,929.0
1502,29.1322420325,38.8050478865,0.0,155.0,16.6765804291,51.5714285714,80.0,38.0,10.865410386,1083.0
1502,29.061822728,38.7873299109,0.0,158.0,17.3945140839,48.4285714286,72.0,26.0,13.7024502501,1017.0
1502,28.9160352428,38.8102840445,0.0,159.0,16.7951469421,48.9523809524,80.0,30.0,11.7195400527,1028.0
1502,29.1952302677,38.7630254775,0.0,153.0,24.8751411438,56.8095238095,100.0,35.0,16.9251855163,1193.0
1502,29.1811805248,38.7884223645,0.0,154.0,28.5731906891,58.9047619048,98.0,33.0,19.8037995392,1237.0
1502,28.9668239895,38.7697281491,0.0,156.0,13.0651903152,44.0952380952,71.0,29.0,10.6813143475,926.0
1502,29.0158488609,38.8428677438,0.0,161.0,18.430721283,49.7142857143,96.0,38.0,12.3415673929,1044.0
1502,29.1915633169,38.7897883524,0.0,147.0,20.2931556702,52.5238095238,101.0,32.0,16.8600683499,1103.0
1502,29.2235833637,38.7718953291,0.0,152.0,25.7108764648,56.7619047619,91.0,30.0,17.4553853063,1192.0
1502,29.1808079994,38.8035351065,0.0,149.0,22.4938793182,54.4761904762,92.0,36.0,16.390909211,1144.0
1502,29.1765592517,38.7848119114,0.0,150.0,21.8462047577,54.5238095238,87.0,31.0,16.2376693143,1145.0
1502,29.1851238666,38.7580076415,0.0,148.0,31.876083374,60.3333333333,101.0,34.0,20.7324222737,1267.0
1502,29.189497989,38.765711538,0.0,151.0,20.8172035217,55.9047619048,95.0,30.0,16.1366191066,1174.0
1502,29.0752943018,38.86187992,0.0,162.0,16.5367202759,48.1428571429,73.0,34.0,11.3634753235,1011.0
1502,29.1381945936,38.7312343525,0.0,163.0,19.0430850983,47.8571428571,80.0,30.0,13.2298364097,1005.0
1502,29.1203153125,38.7670579127,0.0,164.0,16.9222602844,48.2380952381,83.0,34.0,12.1404479403,1013.0
1503,39.3048301014,35.4410196605,0.0,152.0,20.1721363068,53.5714285714,78.0,33.0,13.7243266814,1125.0
1503,39.3388013315,35.4334019833,0.0,153.0,23.6204795837,53.2857142857,87.0,31.0,15.2484191218,1119.0
1503,39.3314967667,35.4282911153,0.0,154.0,24.1896247864,51.2857142857,88.0,28.0,17.4732448536,1077.0
1503,39.3451972338,35.4044783678,0.0,149.0,20.5649318695,54.6666666667,84.0,37.0,12.6543800059,1148.0
1503,39.3092844798,35.4517315727,0.0,150.0,23.8006076813,54.8571428571,88.0,35.0,14.6502072145,1152.0
1503,39.3437132531,35.475527245,0.0,148.0,25.0016536713,55.5714285714,84.0,39.0,14.4967976759,1167.0
1503,39.345549244,35.3979929075,0.0,156.0,15.1031665802,47.8571428571,75.0,29.0,11.1143408005,1005.0
1503,39.3290312915,35.4279162286,0.0,155.0,23.9083480835,51.4761904762,95.0,29.0,18.4272055603,1081.0
1503,39.3353043253,35.4283981019,0.0,151.0,24.0593967438,52.0,93.0,30.0,17.3666346769,1092.0
1504,32.1831809826,2.71779783687,0.0,148.0,16.6595802307,47.0,76.0,31.0,12.3652739557,987.0
1504,32.1781745736,2.77243102439,0.0,151.0,17.3928527832,49.1428571429,71.0,21.0,13.0241533863,1032.0
1504,32.1570572859,2.65852244328,0.0,149.0,12.2003698349,47.0952380952,71.0,26.0,10.5967200676,989.0
1504,32.2094245691,2.69749796228,0.0,150.0,16.2302532196,48.2380952381,75.0,30.0,10.990472064,1013.0
1505,27.8688382846,43.6930850797,0.0,152.0,21.3663349152,52.2857142857,82.0,40.0,12.689140464,1098.0
1505,27.8241025981,43.6988319022,0.0,153.0,15.2310667038,49.380952381,72.0,38.0,8.94693349968,1037.0
1505,27.9584392413,43.7393995673,0.0,149.0,15.5129814148,45.5238095238,71.0,28.0,12.3272829432,956.0
1505,27.8116839778,43.7809247359,0.0,148.0,13.5917015076,44.0,74.0,32.0,11.0136279218,924.0
1505,27.9268230604,43.619902199,0.0,150.0,15.034365654,47.9523809524,69.0,33.0,9.96732757802,1007.0
1505,27.9534783829,43.6280289556,0.0,151.0,18.7565002441,51.8095238095,75.0,31.0,12.089743784,1088.0
1506,4.71934898852,12.1767543298,0.0,148.0,14.0929450989,41.4761904762,63.0,17.0,12.5364231247,871.0
1506,4.75814453339,12.1824421417,0.0,147.0,12.0174770355,36.7142857143,64.0,26.0,8.8212405995,771.0
1506,4.76159663071,12.1418021194,0.0,149.0,17.0051593781,41.0,72.0,26.0,12.0954536914,861.0
1507,43.405077875,15.3673535813,0.0,149.0,15.6369771957,49.1904761905,80.0,29.0,11.0752835071,1033.0
1507,43.4143057457,15.3340420186,0.0,148.0,14.2592868805,45.8571428571,65.0,29.0,9.90093790651,963.0
1508,41.9517931946,20.2447820739,0.0,149.0,14.0629787445,46.5238095238,75.0,29.0,10.1025692159,977.0
1508,42.0221664776,20.170436251,0.0,148.0,17.0955104828,50.0,76.0,32.0,11.1130553854,1050.0
1508,42.1639727854,20.1390729301,0.0,147.0,17.2699432373,50.0952380952,84.0,36.0,12.5893000675,1052.0
1509,22.0014022845,26.9118866235,0.0,148.0,18.1342792511,43.9523809524,75.0,24.0,13.7349051343,923.0
1509,22.0367519302,26.9447532002,0.0,147.0,12.9599514008,43.3333333333,63.0,30.0,8.75975646541,910.0
1509,22.0184920373,26.9564659262,0.0,149.0,15.4870252609,46.4761904762,75.0,33.0,11.5395799214,976.0
1510,43.2838949111,2.17293542279,0.0,148.0,12.3653926849,43.0476190476,60.0,31.0,8.94134324627,904.0
1510,43.2778117974,2.15619463152,0.0,149.0,12.1490793228,42.2380952381,59.0,23.0,9.67938408115,887.0
1511,42.6776628192,6.40971624532,0.0,155.0,21.9299087524,53.0476190476,85.0,27.0,15.2101156816,1114.0
1511,42.7547483624,6.420107575,0.0,151.0,18.3307151794,52.7619047619,81.0,33.0,12.9302156282,1108.0
1511,42.6506881091,6.44112128295,0.0,158.0,30.0210056305,56.0,116.0,34.0,20.1494416796,1176.0
1511,42.626547211,6.40164509604,0.0,157.0,24.5643119812,52.9047619048,92.0,30.0,16.3275986045,1111.0
1511,42.6179107009,6.37474388339,0.0,153.0,32.3986663818,58.4285714286,113.0,37.0,18.9962402295,1227.0
1511,42.688785684,6.35697154577,0.0,156.0,22.0722084045,50.619047619,85.0,35.0,14.3299553052,1063.0
1511,42.6972895393,6.39507853627,0.0,152.0,27.4912204742,58.5238095238,91.0,35.0,16.2130165226,1229.0
1511,42.8850974203,6.46815962886,0.0,159.0,14.5109329224,42.7619047619,74.0,26.0,11.0855976921,898.0
1511,42.6299332252,6.34021540915,0.0,154.0,27.9054832458,58.1428571429,87.0,28.0,16.3318269471,1221.0
1512,25.4763279713,18.1721928864,0.0,159.0,14.1948919296,46.5714285714,67.0,35.0,9.50563742508,978.0
1512,25.1620781625,18.2562695575,0.0,156.0,18.3671684265,52.1904761905,97.0,38.0,13.5558808184,1096.0
1512,25.2899515994,18.2594843772,0.0,163.0,31.3156013489,55.4761904762,96.0,30.0,20.0439992208,1165.0
1512,25.3678045068,18.2589601518,0.0,162.0,20.3272266388,49.619047619,71.0,32.0,11.5042435235,1042.0
1512,25.3071286298,18.2952591956,0.0,153.0,17.5901870728,51.0476190476,77.0,34.0,11.6510780208,1072.0
1512,25.2947747502,18.0105110778,0.0,173.0,19.4764556885,52.5714285714,78.0,38.0,11.4523859024,1104.0
1512,25.4002002225,18.1643517921,0.0,158.0,22.721288681,60.4761904762,80.0,36.0,13.8694594257,1270.0
1512,25.1529000185,18.2564351494,0.0,154.0,19.998670578,50.1904761905,80.0,33.0,13.7862940909,1054.0
1512,25.1606082718,18.2228626244,0.0,155.0,23.6670646667,51.4285714286,92.0,24.0,16.8539948634,1080.0
1512,25.2454443791,18.1365231282,0.0,157.0,23.9869289398,55.0,87.0,35.0,14.9866607355,1155.0
1512,25.4012398424,18.2879487527,0.0,161.0,16.3104419708,50.619047619,72.0,33.0,10.514162784,1063.0
1512,25.1862443015,18.0658917484,0.0,171.0,17.9056339264,52.0,89.0,30.0,14.5808093054,1092.0
1512,25.4276444335,18.2888408715,0.0,152.0,24.2343082428,56.3333333333,97.0,33.0,15.3177457001,1183.0
1512,25.2838944208,18.0610423699,0.0,172.0,14.6459798813,52.2380952381,75.0,33.0,11.0946147383,1097.0
1512,25.1747576481,18.1082126744,0.0,170.0,23.8092975616,56.5238095238,91.0,27.0,16.2868629503,1187.0
1512,25.437945633,18.3180165491,0.0,151.0,15.6209192276,48.0,76.0,23.0,11.949895397,1008.0
1512,25.2570972747,17.9646940586,0.0,178.0,19.0120983124,51.1428571429,78.0,30.0,13.3277369207,1074.0
1512,25.1192017501,18.0419164794,0.0,169.0,16.6472110748,49.5238095238,70.0,30.0,10.6986870579,1040.0
1512,25.1283111233,18.030408417,0.0,168.0,19.3910751343,49.8095238095,93.0,33.0,14.1301770959,1046.0
1512,25.2599262423,18.0386167079,0.0,177.0,18.8041114807,54.1428571429,77.0,33.0,11.3458614229,1137.0
1512,25.0702899622,18.1805587031,0.0,166.0,20.2605476379,52.5714285714,85.0,33.0,14.1370839588,1104.0
1512,25.295167256,17.9317951734,0.0,175.0,15.8093538284,48.2857142857,73.0,32.0,13.1344693732,1014.0
1512,25.2723752888,17.9218166524,0.0,176.0,23.1925125122,56.0952380952,85.0,38.0,15.1522432725,1178.0
1512,25.0763112838,18.2215005058,0.0,164.0,23.0865116119,54.6666666667,84.0,38.0,13.7052301452,1148.0
1512,25.304999818,17.9898069948,0.0,174.0,22.9394130707,58.6666666667,90.0,39.0,11.9847124844,1232.0
1512,25.0767823848,18.1814583273,0.0,165.0,15.6549015045,52.4285714286,70.0,31.0,11.4349089571,1101.0
1513,25.4046039467,34.3161117355,0.0,152.0,12.7227163315,45.4285714286,68.0,23.0,9.77533338854,954.0
1513,25.4123889086,34.1894441472,0.0,151.0,25.1868534088,53.1428571429,89.0,33.0,16.1285018346,1116.0
1514,18.1515494778,42.1702347443,0.0,177.0,20.4469547272,49.0476190476,85.0,27.0,13.406998883,1030.0
1514,18.180491825,42.1516475823,0.0,219.0,18.3510303497,46.3333333333,73.0,29.0,13.1275791117,973.0
1514,18.1647821714,42.1729713723,0.0,208.0,23.4304733276,51.2380952381,85.0,32.0,15.7699231511,1076.0
1514,18.1938606369,42.182022319,0.0,263.0,23.7152004242,51.2380952381,93.0,29.0,18.0441258084,1076.0
1514,18.2166052546,42.2042147194,0.0,298.0,46.2207946777,64.3333333333,149.0,29.0,29.4539188111,1351.0
1514,18.1771344791,42.2046676324,0.0,240.0,29.5635051727,53.7142857143,98.0,34.0,17.6412665564,1128.0
1514,18.2272195719,42.2034574843,0.0,273.0,19.3983440399,47.8571428571,80.0,25.0,13.712351054,1005.0
1514,18.2176583628,42.2364157548,0.0,292.0,22.6426811218,45.6666666667,89.0,21.0,16.1967074843,959.0
1514,18.1193774183,42.1695211595,0.0,165.0,15.8560628891,45.2857142857,83.0,26.0,11.7181178401,951.0
1514,18.1417304043,42.1086478445,0.0,174.0,19.9071331024,47.0,73.0,31.0,12.1737422348,987.0
1514,18.222532583,42.1747609124,0.0,246.0,21.6378116608,50.1428571429,82.0,32.0,12.9316886534,1053.0
1514,18.133641987,42.1296192337,0.0,183.0,13.1473655701,43.1428571429,68.0,20.0,11.2573785327,906.0
1514,18.1926731988,42.1518739097,0.0,225.0,15.7450847626,42.7619047619,72.0,26.0,13.3712555951,898.0
1514,18.1422459271,42.1342427511,0.0,215.0,18.4308643341,45.0952380952,79.0,29.0,12.9919388927,947.0
1514,18.1613775342,42.184154606,0.0,229.0,20.07903862,48.1428571429,80.0,32.0,12.9162135097,1011.0
1514,18.1486768047,42.1311154599,0.0,206.0,17.463180542,45.9047619048,68.0,34.0,10.3725829083,964.0
1514,18.2133543765,42.210468781,0.0,252.0,14.779417038,43.0,68.0,26.0,9.70566844684,903.0
1514,18.1980859904,42.2161575046,0.0,286.0,26.6949443817,50.5714285714,96.0,32.0,17.4027912375,1062.0
1514,18.1361620583,42.1687093241,0.0,195.0,19.1854686737,44.2380952381,77.0,22.0,13.6817570579,929.0
1514,18.1769421707,42.190588279,0.0,230.0,21.2906341553,48.3333333333,96.0,27.0,15.4250877901,1015.0
1514,18.1824227393,42.1667890168,0.0,202.0,29.2565193176,54.4285714286,98.0,31.0,18.4189343573,1143.0
1514,18.1970716898,42.1779705866,0.0,245.0,30.3057365417,53.7142857143,100.0,31.0,20.4331663164,1128.0
1514,18.1979272235,42.1693678691,0.0,239.0,20.1195430756,47.5238095238,74.0,23.0,14.2534874596,998.0
1514,18.2200770852,42.2362020544,0.0,296.0,45.5730743408,66.7619047619,137.0,33.0,26.1436507816,1402.0
1514,18.2096693462,42.1916551554,0.0,261.0,23.1487216949,48.8095238095,91.0,25.0,15.2007205343,1025.0
1514,18.2079848889,42.2615281289,0.0,289.0,27.4383411407,49.380952381,96.0,28.0,19.7825079059,1037.0
1514,18.1293409446,42.1623293731,0.0,187.0,24.1604957581,48.619047619,89.0,28.0,17.5284802264,1021.0
1514,18.1418186117,42.189381618,0.0,285.0,16.6367912292,44.3333333333,68.0,26.0,11.7146631763,931.0
1514,18.1431002749,42.1917782991,0.0,159.0,17.6002559662,43.5238095238,76.0,26.0,13.749978355,914.0
1514,18.11157482,42.1270584291,0.0,152.0,18.1821422577,44.8571428571,80.0,25.0,13.0279918417,942.0
1514,18.1163838634,42.1077512981,0.0,156.0,16.4844837189,44.9047619048,75.0,32.0,10.4158761605,943.0
1514,18.1098555262,42.1182394732,0.0,173.0,18.4791164398,41.0952380952,70.0,24.0,14.6420789573,863.0
1514,18.1677145329,42.1561797865,0.0,190.0,14.9971389771,44.2380952381,69.0,31.0,11.2334534401,929.0
1514,18.1275333835,42.1765766073,0.0,224.0,18.6766281128,46.7142857143,77.0,27.0,13.5319727207,981.0
1514,18.2220224517,42.1734641696,0.0,257.0,16.4209918976,41.9523809524,79.0,29.0,13.5958677196,881.0
1514,18.1559502569,42.1557848869,0.0,199.0,26.1407184601,52.380952381,91.0,26.0,17.6790163484,1100.0
1514,18.1826123608,42.1928675897,0.0,250.0,20.7975997925,47.8571428571,76.0,33.0,14.9173915759,1005.0
1514,18.1747825452,42.1370114625,0.0,213.0,21.7736854553,49.1904761905,76.0,30.0,13.9807691048,1033.0
1514,18.2068926069,42.216066851,0.0,279.0,32.4159126282,55.4761904762,111.0,35.0,21.4093882389,1165.0
1514,18.2381722551,42.1834321786,0.0,268.0,15.2697849274,40.7619047619,70.0,19.0,13.7619212391,856.0
1514,18.1950770739,42.185990302,0.0,235.0,21.8289108276,46.4761904762,88.0,26.0,16.3481468296,976.0
1514,18.1372235359,42.1123202459,0.0,178.0,25.5080451965,48.0476190476,85.0,29.0,16.9040710791,1009.0
1514,18.1163809509,42.1241376555,0.0,168.0,19.2299900055,45.380952381,73.0,30.0,12.7650937736,953.0
1514,18.2146595203,42.2062267599,0.0,251.0,25.4047660828,47.8571428571,88.0,21.0,16.8412758254,1005.0
1514,18.146183271,42.1486966399,0.0,204.0,21.2018184662,45.619047619,94.0,26.0,17.6535440931,958.0
1514,18.1685036588,42.184037231,0.0,233.0,15.1209192276,43.9523809524,73.0,29.0,12.6470399322,923.0
1514,18.1510814777,42.1128127792,0.0,212.0,14.6718797684,41.2380952381,72.0,24.0,11.1395904858,866.0
1514,18.1953357288,42.1571113956,0.0,256.0,17.5079402924,44.7142857143,74.0,27.0,13.1686858006,939.0
1514,18.2202819492,42.2692058888,0.0,291.0,46.9443130493,65.5238095238,129.0,37.0,29.5425439792,1376.0
1514,18.1343372839,42.143128703,0.0,180.0,16.1653079987,43.619047619,68.0,27.0,12.2126008306,916.0
1514,18.1887037613,42.2401929271,0.0,278.0,21.4011936188,46.9523809524,93.0,33.0,17.0366551602,986.0
1514,18.1776251311,42.1537809746,0.0,218.0,18.4258594513,45.5714285714,75.0,26.0,13.6549310821,957.0
1514,18.2305900383,42.2170143335,0.0,267.0,23.7203025818,49.4285714286,86.0,26.0,14.5002463033,1038.0
1514,18.2042675408,42.2140226377,0.0,284.0,28.7440280914,54.1428571429,100.0,27.0,17.9423680552,1137.0
1514,18.1488827794,42.1363824208,0.0,192.0,22.2969875336,48.2380952381,96.0,28.0,16.0028271312,1013.0
1514,18.1077006523,42.1565312537,0.0,164.0,17.6161804199,45.4761904762,69.0,26.0,12.3069860145,955.0
1514,18.1728042927,42.1866489572,0.0,216.0,13.0496997833,43.5714285714,77.0,28.0,11.4305355455,915.0
1514,18.1887970286,42.1326992929,0.0,203.0,20.5609321594,47.1428571429,80.0,32.0,14.9341411346,990.0
1514,18.1317479522,42.1367350049,0.0,160.0,13.3609676361,40.8095238095,67.0,25.0,11.2810418296,857.0
1514,18.2557685274,42.2131683779,0.0,271.0,18.4904689789,46.0952380952,72.0,27.0,12.4575469572,968.0
1514,18.2022720827,42.2169479356,0.0,262.0,12.8242444992,44.2857142857,71.0,25.0,10.654308317,930.0
1514,18.1806474196,42.1457727842,0.0,189.0,20.5195178986,50.1904761905,82.0,21.0,13.5411190365,1054.0
1514,18.2220742188,42.2029953503,0.0,282.0,19.0495147705,46.4761904762,82.0,27.0,13.7536142436,976.0
1514,18.1251810849,42.161822272,0.0,155.0,16.7894973755,42.0476190476,79.0,23.0,14.4688499559,883.0
1514,18.1999422341,42.2106150914,0.0,238.0,19.3950061798,47.6666666667,78.0,30.0,13.7634782426,1001.0
1514,18.1160943836,42.1129391136,0.0,151.0,14.6308498383,44.9523809524,80.0,31.0,11.4955477924,944.0
1514,18.1950639531,42.1856308598,0.0,244.0,20.6218185425,46.1904761905,77.0,22.0,14.3513729225,970.0
1514,18.1400216848,42.1188459355,0.0,198.0,14.3915252686,43.380952381,74.0,31.0,10.0770838563,911.0
1514,18.1590305055,42.1817264799,0.0,223.0,17.2087230682,40.7142857143,80.0,21.0,14.3671251722,855.0
1514,18.2052076797,42.2173981448,0.0,277.0,20.4154148102,48.1904761905,77.0,32.0,13.4596398452,1012.0
1514,18.2066037036,42.1833032451,0.0,228.0,22.8692798615,47.1428571429,86.0,24.0,17.231615462,990.0
1514,18.1475555477,42.1300335917,0.0,185.0,17.5363235474,46.619047619,76.0,24.0,12.4838943863,979.0
1514,18.0645747849,42.1341044939,0.0,172.0,12.660235405,41.380952381,60.0,24.0,9.70296959944,869.0
1514,18.1858044034,42.2078083238,0.0,297.0,45.2148361206,63.619047619,131.0,31.0,28.6434568278,1336.0
1514,18.2378338406,42.1760086856,0.0,302.0,16.1969242096,45.4285714286,75.0,28.0,11.855679772,954.0
1514,18.1417164017,42.1568049963,0.0,176.0,15.624581337,43.0476190476,73.0,25.0,12.1839082009,904.0
1514,18.2182731858,42.2437837171,0.0,295.0,50.4936294556,69.619047619,152.0,31.0,30.5229031884,1462.0
1514,18.1566393924,42.153534093,0.0,197.0,24.9902095795,50.4761904762,93.0,22.0,18.4597373969,1060.0
1514,18.117176264,42.1344182104,0.0,181.0,17.4185962677,45.0952380952,75.0,29.0,12.613107317,947.0
1514,18.1888761371,42.2172774921,0.0,283.0,23.7140388489,48.7142857143,96.0,33.0,16.0970272322,1023.0
1514,18.2092093921,42.1756439797,0.0,232.0,19.2037391663,48.8571428571,86.0,30.0,14.0081608867,1026.0
1514,18.1835315206,42.1535356333,0.0,207.0,14.7421035767,45.8571428571,74.0,31.0,11.1726707384,963.0
1514,18.1955634941,42.1867165473,0.0,243.0,21.6349105835,48.7142857143,86.0,30.0,15.0104725347,1023.0
1514,18.2276075678,42.1883391811,0.0,266.0,16.9619026184,44.7619047619,73.0,23.0,12.6249941066,940.0
1514,18.2390918796,42.2091607953,0.0,301.0,48.3462791443,64.9523809524,138.0,28.0,27.801935527,1364.0
1514,18.1374067239,42.1514100136,0.0,210.0,24.0970535278,49.2857142857,88.0,26.0,15.6465422926,1035.0
1514,18.1422721616,42.1763425106,0.0,167.0,14.9977331161,44.380952381,65.0,27.0,10.5236694669,932.0
1514,18.1724461811,42.1884958495,0.0,237.0,29.2823944092,54.1904761905,93.0,33.0,17.0663969473,1138.0
1514,18.2016480892,42.2322491998,0.0,276.0,26.149023056,52.0476190476,94.0,26.0,17.8535043912,1093.0
1514,18.1193824099,42.0819206669,0.0,163.0,22.7523956299,50.380952381,88.0,30.0,12.9401552946,1058.0
1514,18.1281328838,42.143539981,0.0,194.0,21.2543964386,48.1904761905,86.0,26.0,14.2885235333,1012.0
1514,18.2226737896,42.2156902436,0.0,255.0,26.4737739563,49.4285714286,81.0,25.0,16.7289313125,1038.0
1514,18.2254833385,42.2497845932,0.0,290.0,44.4827575684,62.8571428571,130.0,35.0,26.1252477774,1320.0
1514,18.2087909412,42.1955256895,0.0,249.0,20.9890346527,48.6666666667,79.0,30.0,13.3053873801,1022.0
1514,18.1722568604,42.1914998006,0.0,236.0,22.0112342834,46.7619047619,94.0,25.0,16.278528072,982.0
1514,18.1309007607,42.0921388949,0.0,211.0,12.8090600967,44.0952380952,58.0,30.0,8.93814724596,926.0
1514,18.162642482,42.1151766448,0.0,201.0,28.5149154663,52.8571428571,93.0,27.0,17.7039140144,1110.0
1514,18.1197317929,42.1245741792,0.0,186.0,17.5512275696,46.6666666667,67.0,30.0,10.9331300794,980.0
1514,18.1965930278,42.194331012,0.0,270.0,15.4305438995,45.2857142857,75.0,28.0,12.2847175675,951.0
1514,18.1297955702,42.1312985905,0.0,153.0,12.0370254517,44.2380952381,64.0,25.0,8.72871560944,929.0
1514,18.2346335684,42.2301213128,0.0,288.0,33.671875,53.0476190476,109.0,27.0,20.8913288004,1114.0
1514,18.1986644035,42.2157473274,0.0,275.0,33.60597229,55.9047619048,111.0,31.0,22.7484170041,1174.0
1514,18.2073391212,42.209356476,0.0,300.0,56.263671875,71.1428571429,156.0,32.0,34.8988333821,1494.0
1514,18.1314841308,42.1312767202,0.0,158.0,15.1806631088,41.1904761905,78.0,26.0,12.4041083824,865.0
1514,18.2490762578,42.1860768044,0.0,265.0,13.9886846542,42.1428571429,76.0,29.0,11.150272258,885.0
1514,18.1955295469,42.1531785846,0.0,217.0,23.4773254395,50.9047619048,88.0,31.0,16.7597874745,1069.0
1514,18.2189671771,42.1526743197,0.0,254.0,13.6095199585,42.0952380952,68.0,23.0,11.3353639637,884.0
1514,18.1514461058,42.1161545426,0.0,184.0,21.7604656219,47.0952380952,88.0,30.0,14.5427121332,989.0
1514,18.2112016274,42.199936907,0.0,248.0,13.0226535797,41.4761904762,69.0,20.0,10.7963838743,871.0
1514,18.2018080789,42.1906605167,0.0,260.0,21.5576190948,47.8571428571,86.0,33.0,14.3919620424,1005.0
1514,18.1153763708,42.1226761401,0.0,171.0,22.4801998138,46.9523809524,85.0,31.0,13.8436851686,986.0
1514,18.1261673652,42.1502944557,0.0,179.0,23.8614692688,50.1428571429,89.0,28.0,14.9942846254,1053.0
1514,18.2025384679,42.198863541,0.0,287.0,30.6512470245,55.9047619048,100.0,32.0,18.764074083,1174.0
1514,18.2322059023,42.2106918456,0.0,247.0,27.7789363861,49.3333333333,83.0,25.0,18.0923556601,1036.0
1514,18.1277250844,42.1338507681,0.0,175.0,18.1870002747,46.0476190476,71.0,28.0,12.1139431668,967.0
1514,18.1524572913,42.1377946909,0.0,214.0,28.9684638977,53.9523809524,97.0,26.0,18.1754675056,1133.0
1514,18.1792321139,42.2014133057,0.0,259.0,24.1159152985,47.4761904762,97.0,26.0,17.1831866882,997.0
1514,18.139177567,42.169668804,0.0,166.0,19.0080318451,46.7619047619,87.0,32.0,13.3899393647,982.0
1514,18.1732333234,42.1176143741,0.0,196.0,20.9032058716,48.3333333333,83.0,33.0,13.5178893816,1015.0
1514,18.2285466262,42.1714672914,0.0,253.0,20.9707603455,46.8571428571,84.0,24.0,14.8333600856,984.0
1514,18.1916559827,42.2148176727,0.0,281.0,24.1838302612,48.8095238095,92.0,20.0,17.904242647,1025.0
1514,18.1672548743,42.1762161305,0.0,221.0,16.0115776062,44.8571428571,64.0,27.0,11.2751306613,942.0
1514,18.1793230925,42.1735117725,0.0,205.0,16.9303226471,47.1904761905,68.0,26.0,12.1639592552,991.0
1514,18.1350335424,42.1342561914,0.0,162.0,18.4675045013,46.1428571429,88.0,32.0,12.4751180928,969.0
1514,18.2182136698,42.2435877107,0.0,293.0,37.0608062744,60.380952381,119.0,31.0,22.6129966844,1268.0
1514,18.1594805425,42.1253249233,0.0,193.0,21.1101951599,44.9523809524,86.0,26.0,14.9915849411,944.0
1514,18.1841296862,42.2047228151,0.0,242.0,23.2830448151,45.0952380952,83.0,23.0,17.7282395119,947.0
1514,18.1313376905,42.0930732816,0.0,161.0,12.7577285767,41.5238095238,64.0,27.0,9.47427594922,872.0
1514,18.1668876285,42.1435762354,0.0,191.0,21.5986843109,48.0952380952,86.0,35.0,14.5082899127,1010.0
1514,18.2141631557,42.1931639678,0.0,258.0,17.1821746826,47.0952380952,72.0,28.0,12.5335739592,989.0
1514,18.2108568986,42.1793683969,0.0,241.0,18.378660202,46.5714285714,86.0,25.0,15.1676347153,978.0
1514,18.1236138921,42.1491013848,0.0,157.0,17.9878978729,46.5238095238,71.0,30.0,13.0637630399,977.0
1514,18.1555453794,42.1812813946,0.0,220.0,20.9845046997,46.8095238095,82.0,29.0,13.5485019379,983.0
1514,18.1038101489,42.0798079877,0.0,154.0,18.042798996,45.0476190476,74.0,30.0,10.9200558171,946.0
1514,18.1994466921,42.192173993,0.0,234.0,28.4827899933,53.0952380952,104.0,30.0,18.7160486265,1115.0
1514,18.2013813815,42.203828483,0.0,280.0,19.2635002136,46.4761904762,73.0,28.0,14.0129192091,976.0
1514,18.2453305788,42.1970069323,0.0,269.0,20.5574111938,44.6666666667,83.0,29.0,13.5953423397,938.0
1514,18.1627419999,42.1255292742,0.0,200.0,23.125667572,48.8095238095,83.0,31.0,15.8670067991,1025.0
1514,18.1961366648,42.1911877673,0.0,209.0,20.1475791931,50.2380952381,79.0,29.0,15.119208848,1055.0
1514,18.1404829377,42.1413911823,0.0,182.0,18.3870353699,45.2380952381,81.0,29.0,13.4197792899,950.0
1514,18.1435866445,42.1388284953,0.0,188.0,20.4909591675,45.7619047619,83.0,23.0,14.031766681,961.0
1514,18.1657287501,42.1333649913,0.0,226.0,16.6272277832,43.0,73.0,24.0,12.7945300812,903.0
1514,18.1991787038,42.2256652277,0.0,274.0,24.2168998718,48.6666666667,92.0,34.0,16.1750837195,1022.0
1514,18.2150593908,42.2049557301,0.0,264.0,22.6166286469,49.2380952381,92.0,24.0,16.0869660344,1034.0
1514,18.2257500894,42.1752607856,0.0,299.0,32.3188209534,54.7142857143,114.0,37.0,22.2219325378,1149.0
1514,18.2243449773,42.2542466254,0.0,294.0,36.1931304932,59.0,109.0,33.0,21.8700708732,1239.0
