TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
10966,59.6664324703,21.65409011,0.0,404.0,12.5485258102,37.380952381,57.0,20.0,9.34064339581,785.0
10966,59.682597723,21.5752806343,0.0,401.0,10.6972398758,36.380952381,56.0,21.0,8.13926403599,764.0
10966,59.6995596996,21.6265216265,0.0,406.0,12.9747247696,41.0952380952,62.0,25.0,10.5872789795,863.0
10966,59.7250420038,21.6152048814,0.0,403.0,14.2945766449,39.8095238095,60.0,27.0,10.2206606813,836.0
10966,59.5966313501,21.5198450834,0.0,412.0,13.8763990402,39.3333333333,58.0,25.0,9.16151370317,826.0
10966,59.673597265,21.6276997114,0.0,402.0,16.1731491089,42.5714285714,63.0,29.0,9.39452728226,894.0
10966,59.6227399175,21.5155461722,0.0,405.0,12.0457639694,38.3333333333,59.0,25.0,9.87083245392,805.0
10966,59.5730184323,21.6380072595,0.0,411.0,15.8324899673,41.9047619048,74.0,30.0,9.92423680645,880.0
10967,56.9395223054,22.1444916309,0.0,405.0,11.4529628754,37.1904761905,60.0,22.0,9.26616990789,781.0
10967,56.8426390691,22.1479848227,0.0,406.0,16.1293373108,39.619047619,68.0,26.0,10.6276817344,832.0
10967,56.8477964985,22.037921476,0.0,403.0,14.3887205124,40.2380952381,62.0,23.0,9.97449127477,845.0
10967,56.8837000149,22.1382453064,0.0,404.0,11.9202203751,37.1904761905,58.0,21.0,9.00899021877,781.0
10968,50.6168090524,12.0254460073,0.0,407.0,27.8264694214,51.5238095238,81.0,26.0,14.8311127284,1082.0
10968,50.5793972435,12.2987752993,0.0,417.0,20.7212505341,51.380952381,79.0,29.0,14.4065130773,1079.0
10968,50.7256966232,11.6828492965,0.0,400.0,12.6154928207,40.8095238095,60.0,22.0,10.6659225931,857.0
10968,50.8521651507,12.0191466719,0.0,425.0,29.9047985077,49.3333333333,110.0,28.0,20.1204705048,1036.0
10968,50.738681766,12.2344700549,0.0,419.0,23.0777263641,50.0476190476,82.0,29.0,16.0794160046,1051.0
10968,51.0991276883,11.8649061968,0.0,430.0,14.1292591095,40.9047619048,67.0,26.0,9.81277107603,859.0
10968,50.7398346618,11.9930072986,0.0,409.0,17.9720478058,46.9047619048,64.0,23.0,10.9494509538,985.0
10968,50.7499057133,11.882234338,0.0,403.0,18.2087669373,44.2857142857,73.0,30.0,12.3456180775,930.0
10968,50.6725537778,11.746030193,0.0,405.0,22.4611320496,46.2857142857,71.0,25.0,13.5319727207,972.0
10968,50.6848544963,12.0442711642,0.0,408.0,32.1494064331,52.5238095238,108.0,27.0,20.7764747915,1103.0
10968,50.7586718736,12.4007448979,0.0,416.0,10.8633060455,39.4285714286,57.0,25.0,8.07199745151,828.0
10968,51.0451356717,11.8178210082,0.0,429.0,16.1787033081,42.5238095238,63.0,26.0,11.0118983269,893.0
10968,50.6378027307,11.7156845806,0.0,404.0,17.3528823853,43.7142857143,65.0,29.0,12.0919099283,918.0
10968,50.8013849069,12.2522892453,0.0,412.0,18.5518226624,45.8095238095,67.0,30.0,11.5178949796,962.0
10968,50.5283106375,12.2074690027,0.0,421.0,11.1700286865,42.5714285714,61.0,32.0,6.96111649501,894.0
10968,50.7274035892,12.4314586376,0.0,415.0,19.7837409973,44.5714285714,80.0,24.0,13.8656821995,936.0
10968,50.7854057397,12.1224277203,0.0,423.0,28.8711624146,53.2857142857,92.0,33.0,18.0170554119,1119.0
10968,50.7640507641,11.7845117845,0.0,428.0,13.6490039825,41.2857142857,65.0,21.0,10.8864266734,867.0
10968,50.7667182098,12.2859503741,0.0,413.0,24.7230148315,48.4761904762,87.0,19.0,15.9267669275,1018.0
10968,50.6093441316,12.0813720523,0.0,422.0,28.9398479462,60.380952381,89.0,36.0,15.7304678585,1268.0
10968,50.8049311468,12.1476079476,0.0,410.0,17.9422683716,46.5714285714,67.0,28.0,10.7357879477,978.0
10968,50.7613074487,11.8165955228,0.0,401.0,18.5323448181,42.9047619048,80.0,23.0,13.9172725845,901.0
10968,50.8210503195,12.1175091131,0.0,411.0,24.8048095703,51.0476190476,91.0,32.0,16.0607477736,1072.0
10968,50.7020397098,12.2668028372,0.0,420.0,29.2901363373,58.5238095238,87.0,32.0,17.8230722593,1229.0
10968,50.935307913,11.626116836,0.0,427.0,13.1431531906,37.4761904762,61.0,24.0,10.6330571691,787.0
10968,51.0633888386,11.7717494146,0.0,431.0,13.4165420532,38.2380952381,60.0,23.0,9.73604006722,803.0
10968,50.8453366665,11.9040016168,0.0,402.0,25.6691513062,48.5714285714,94.0,26.0,15.9892821245,1020.0
10968,51.0230510231,12.0435120435,0.0,424.0,17.1991539001,44.3333333333,73.0,23.0,14.1008273989,931.0
10968,50.640678109,11.9451924404,0.0,406.0,28.1530456543,49.619047619,96.0,28.0,17.162389666,1042.0
10968,50.654140952,12.3379397308,0.0,418.0,17.147813797,45.3333333333,78.0,27.0,10.4705937431,952.0
10969,2.10929725741,11.90503989,0.0,407.0,14.3529615402,31.6666666667,53.0,22.0,8.73117021557,665.0
10969,2.0440256586,11.9886890677,0.0,404.0,19.7219524384,32.1428571429,67.0,17.0,13.2449451274,675.0
10969,2.38742184484,11.9488756129,0.0,414.0,11.8413333893,26.8571428571,43.0,12.0,8.20539891953,564.0
10969,2.25142547425,11.8381397627,0.0,405.0,13.5769071579,28.380952381,57.0,12.0,11.1016944224,596.0
10969,2.16311827827,11.9108421805,0.0,410.0,18.7797889709,33.619047619,62.0,21.0,10.5805301875,706.0
10969,2.34712500739,12.0209159902,0.0,413.0,13.3368148804,29.3333333333,46.0,16.0,8.34465897046,616.0
10969,1.95408139887,11.8582038721,0.0,403.0,11.8886051178,27.1904761905,46.0,16.0,7.92854997852,571.0
10969,2.08435346584,11.9295128771,0.0,406.0,10.7557353973,27.6666666667,48.0,18.0,7.86977339784,581.0
10969,2.01674676075,11.7940949041,0.0,401.0,11.6994228363,26.4285714286,47.0,12.0,9.35719738261,555.0
10969,2.22716601362,11.8338829919,0.0,411.0,11.0032014847,26.9523809524,49.0,17.0,8.87961818141,566.0
10969,2.28007412839,12.0033009651,0.0,408.0,12.6765346527,28.6666666667,50.0,13.0,10.0016665278,602.0
10969,2.16103519612,11.9765907589,0.0,412.0,16.0209770203,30.8095238095,56.0,17.0,11.9524852965,647.0
10969,2.0502900237,11.7583263628,0.0,402.0,10.1348514557,27.380952381,43.0,16.0,7.46643281947,575.0
10969,2.26971906525,11.9492581221,0.0,415.0,11.5754747391,27.2380952381,46.0,16.0,8.4255846201,572.0
10970,45.6595495341,12.8220953154,0.0,403.0,20.5415763855,44.8095238095,88.0,27.0,15.3349895586,941.0
10970,45.6503797146,12.8196731508,0.0,404.0,16.4389953613,42.8571428571,75.0,28.0,11.5641070312,900.0
10970,45.7489845164,12.6224188985,0.0,402.0,10.3708705902,37.2380952381,55.0,22.0,8.23956771867,782.0
10971,34.2614261822,13.0671768795,0.0,405.0,19.866973877,41.1904761905,67.0,26.0,13.0292710756,865.0
10971,34.3128872517,13.2500660996,0.0,413.0,11.9618053436,33.8571428571,50.0,21.0,9.8299832873,711.0
10971,34.3848402513,12.9860202565,0.0,409.0,16.606716156,39.2857142857,65.0,22.0,11.6281677712,825.0
10971,34.306813309,13.2644699543,0.0,412.0,10.9791116714,38.0,60.0,30.0,8.19756061277,798.0
10971,34.3002838947,12.8634987554,0.0,407.0,26.9235877991,48.619047619,88.0,30.0,15.5867770577,1021.0
10971,34.0895207142,12.9929391006,0.0,403.0,17.3333282471,40.9523809524,74.0,26.0,12.2044098197,860.0
10971,34.1542957913,13.0014331437,0.0,404.0,11.8187217712,37.4285714286,56.0,23.0,10.5193698888,786.0
10971,34.2179310999,12.9754281561,0.0,406.0,15.0054998398,40.4285714286,77.0,28.0,10.2155343892,849.0
10971,34.3495234775,13.2120648867,0.0,411.0,10.4698572159,36.6666666667,52.0,24.0,8.86190348251,770.0
10971,34.4021614776,12.9637163152,0.0,408.0,20.4251747131,43.9523809524,76.0,23.0,13.4181824048,923.0
10972,1.71233377375,15.7167532391,0.0,403.0,11.4004793167,27.1428571429,46.0,15.0,9.12844846776,570.0
10972,1.78008061087,15.8264326061,0.0,404.0,10.884185791,29.7619047619,47.0,19.0,7.12674372982,625.0
10973,25.1866694753,15.4449626145,0.0,410.0,11.2581596375,36.8571428571,53.0,16.0,9.19394210492,774.0
10973,25.09248072,15.6586548503,0.0,408.0,14.5104579926,36.1904761905,58.0,19.0,9.8062176583,760.0
10973,24.9138992215,15.5337524459,0.0,401.0,15.247546196,39.0,70.0,21.0,10.8027774206,819.0
10973,25.1301247862,15.5660744018,0.0,402.0,13.6382694244,35.380952381,61.0,20.0,10.2590262232,743.0
10973,25.2211334662,15.6012292721,0.0,406.0,18.5184440613,45.380952381,68.0,29.0,13.1813360115,953.0
10973,25.263052374,15.6205606914,0.0,411.0,13.1416254044,36.380952381,57.0,25.0,8.78337173571,764.0
10973,25.1559564381,15.463158984,0.0,412.0,20.7062187195,42.0476190476,78.0,18.0,14.958195715,883.0
10973,25.2254897776,15.5692006716,0.0,407.0,17.556344986,38.0952380952,65.0,20.0,12.2918866001,800.0
10973,25.2450740827,15.5915462962,0.0,404.0,16.0321292877,38.4761904762,61.0,23.0,10.717364637,808.0
10973,25.1081357834,15.6096834558,0.0,403.0,14.5815486908,35.3333333333,60.0,17.0,10.8735152243,742.0
10973,25.1795463498,15.6536170835,0.0,405.0,14.519534111,36.2380952381,65.0,18.0,11.1977888974,761.0
10973,25.0912744423,15.5139212998,0.0,409.0,24.0249080658,40.9523809524,72.0,23.0,16.0825252696,860.0
10973,25.2263728873,15.4403098766,0.0,413.0,10.2388792038,33.4285714286,60.0,16.0,8.24967531829,702.0
10974,58.5923582984,16.7287927716,0.0,404.0,10.6065139771,35.1904761905,53.0,22.0,7.79499228748,739.0
10974,58.7374138241,16.5845847062,0.0,402.0,10.483382225,35.3333333333,54.0,21.0,8.05812219648,742.0
10974,58.5455227477,16.6026690346,0.0,403.0,11.0789308548,36.8095238095,62.0,23.0,8.65227743209,773.0
10975,40.3828956168,9.6755713715,0.0,404.0,23.0493888855,45.1904761905,80.0,25.0,14.4382098877,949.0
10975,40.3547027957,9.46053951896,0.0,403.0,19.518157959,42.9523809524,70.0,22.0,13.2908848106,902.0
10975,40.34890832,9.74633893613,0.0,405.0,23.2321357727,45.9523809524,85.0,26.0,15.7018348943,965.0
10975,40.3777263262,9.76764089053,0.0,406.0,11.5930109024,41.7142857143,59.0,30.0,8.11260042861,876.0
10976,31.4382610941,10.5763381001,0.0,414.0,22.6497325897,41.8095238095,78.0,28.0,14.9050966036,878.0
10976,31.4130262516,10.5876979742,0.0,419.0,15.5387210846,40.9047619048,65.0,26.0,10.7745290473,859.0
10976,31.4788323187,10.5301861113,0.0,423.0,15.8633022308,39.4285714286,69.0,27.0,10.5051008019,828.0
10976,31.3827007671,10.5669630286,0.0,413.0,14.3248748779,38.1428571429,68.0,26.0,10.4655898749,801.0
10976,31.4380214948,10.5826540034,0.0,409.0,22.9583511353,45.8571428571,93.0,32.0,15.0608290419,963.0
10976,31.4250835193,10.6147506572,0.0,422.0,24.5237369537,45.5238095238,82.0,25.0,15.6672239009,956.0
10976,31.4320970257,10.5789105988,0.0,403.0,16.5040340424,44.2857142857,62.0,24.0,11.3231747189,930.0
10976,31.474295757,10.5273642569,0.0,411.0,13.1609354019,38.1904761905,63.0,25.0,8.91414071921,802.0
10976,31.4415807386,10.6203314457,0.0,420.0,18.8015060425,39.0,83.0,19.0,13.5830777072,819.0
10976,31.4735110333,10.5760746138,0.0,405.0,19.6151027679,44.9047619048,69.0,26.0,13.2472818416,943.0
10976,31.470638231,10.5969895661,0.0,408.0,12.9057703018,39.380952381,59.0,22.0,9.49460999976,827.0
10976,31.5056233255,10.5670894555,0.0,424.0,25.9847793579,46.380952381,94.0,27.0,17.8394960424,974.0
10976,31.4296812577,10.5862277739,0.0,416.0,22.5822505951,43.3333333333,70.0,22.0,14.8402605548,910.0
10976,31.4232922867,10.5804398825,0.0,418.0,17.8751049042,41.0,63.0,23.0,11.8194754537,861.0
10976,31.4218838479,10.5971104966,0.0,406.0,24.9215202332,46.5714285714,92.0,23.0,16.2652126595,978.0
10976,31.4363165832,10.5950369152,0.0,412.0,14.8980779648,37.2380952381,69.0,22.0,11.5667833122,782.0
10976,31.4442639642,10.5624747545,0.0,417.0,15.9059534073,40.2857142857,69.0,18.0,12.017249507,846.0
10976,31.4473540703,10.4881024754,0.0,404.0,18.1584014893,46.4285714286,70.0,16.0,15.6702630117,975.0
10976,31.4082561846,10.5802542274,0.0,421.0,11.8342266083,39.2857142857,57.0,26.0,8.24707740441,825.0
10976,31.4565498333,10.5804463971,0.0,415.0,16.3867740631,38.6666666667,67.0,23.0,10.3939084724,812.0
10976,31.4282109923,10.642096135,0.0,407.0,12.7930650711,37.2857142857,63.0,22.0,9.65993197255,783.0
10977,0.0,11.0075110075,0.0,403.0,15.7082939148,30.8095238095,45.0,19.0,8.53005889557,647.0
10977,0.0,11.137011137,0.0,404.0,11.0050239563,27.5714285714,42.0,21.0,7.24963053246,579.0
10978,31.4161673192,10.1272802637,0.0,404.0,21.5398445129,45.0,84.0,21.0,16.2357629941,945.0
10978,31.158635403,9.97961110317,0.0,402.0,13.070848465,39.2857142857,53.0,26.0,8.19843190582,825.0
10978,31.4056441009,10.0306940373,0.0,403.0,15.532365799,42.8571428571,75.0,24.0,12.8463446719,900.0
10979,22.2778383847,11.6452082619,0.0,401.0,21.6916427612,41.0952380952,82.0,30.0,12.6526865207,863.0
10979,22.3294543366,11.7636438368,0.0,404.0,15.8288698196,39.9523809524,62.0,27.0,9.80548923041,839.0
10979,22.3002434378,11.5990166772,0.0,406.0,12.3192186356,35.1904761905,50.0,19.0,9.79090929188,739.0
10979,22.2194077007,11.5633342822,0.0,400.0,13.8068590164,37.8571428571,64.0,27.0,9.58793885194,795.0
10979,22.2977054601,11.6785122378,0.0,402.0,10.7318105698,33.2380952381,51.0,17.0,8.96049530944,698.0
10979,22.4092348188,11.5986857521,0.0,405.0,12.772690773,35.2380952381,52.0,18.0,9.2946477174,740.0
10979,22.3116123954,11.7234858972,0.0,403.0,16.3465557098,38.5238095238,69.0,24.0,11.3649419163,809.0
10980,5.42493089499,11.2376865037,0.0,426.0,15.720492363,31.2857142857,49.0,16.0,10.5931244548,657.0
10980,5.93053487368,11.3401694961,0.0,407.0,10.2409515381,28.2857142857,48.0,17.0,8.25919401118,594.0
10980,5.66117448155,11.2780857037,0.0,410.0,12.8325910568,29.9047619048,49.0,17.0,8.22742220811,628.0
10980,5.46213311029,11.2525170583,0.0,425.0,12.4403896332,29.2380952381,54.0,17.0,8.79718569717,614.0
10980,5.59410543081,11.2504714139,0.0,409.0,14.5929718018,32.9047619048,50.0,21.0,9.10442069494,691.0
10980,5.52545965468,11.1927089229,0.0,419.0,17.3308467865,34.380952381,66.0,19.0,11.9057809088,722.0
10980,5.54029012912,11.2255951336,0.0,411.0,12.7143735886,29.6666666667,46.0,15.0,8.26639784509,623.0
10980,5.59591345633,11.1411851717,0.0,420.0,13.7344255447,33.4285714286,56.0,22.0,8.32208765017,702.0
10980,5.70290327881,11.2490854491,0.0,408.0,14.1362314224,29.9047619048,54.0,17.0,9.40693766273,628.0
10980,5.50590171888,11.1262524994,0.0,416.0,16.3398227692,33.9523809524,59.0,14.0,11.7280697068,713.0
10980,5.45697514613,11.1399218129,0.0,417.0,16.7770824432,34.5714285714,56.0,21.0,9.47402463883,726.0
10980,5.63834611691,11.212874657,0.0,412.0,15.405503273,33.4285714286,58.0,20.0,11.8176623262,702.0
10980,5.67980883389,11.2846739569,0.0,404.0,17.3819885254,31.9047619048,63.0,16.0,10.6953483436,670.0
10980,5.65007432769,11.2319458744,0.0,423.0,12.5448246002,30.4285714286,48.0,18.0,8.22539621278,639.0
10980,5.44092569573,11.1638284725,0.0,414.0,16.8517036438,34.1428571429,60.0,18.0,11.2706952505,717.0
10980,5.64113924225,11.2049467443,0.0,422.0,12.8228197098,32.380952381,47.0,14.0,9.01929149366,680.0
10980,5.65724166208,11.0461059498,0.0,405.0,17.2242679596,32.2380952381,58.0,18.0,12.2102611025,677.0
10980,5.52275307396,11.1386851785,0.0,413.0,11.1503477097,30.3333333333,47.0,14.0,8.03948588738,637.0
10980,5.7373469735,11.2941223201,0.0,403.0,16.5228347778,33.7142857143,61.0,18.0,11.2434107687,708.0
10980,5.8557828561,11.1683335177,0.0,406.0,14.9309921265,31.5238095238,59.0,19.0,10.1322211169,662.0
10980,5.95494106638,11.1264081819,0.0,401.0,13.2155303955,30.7142857143,47.0,16.0,8.77007900274,645.0
10980,5.44949374988,11.2031645503,0.0,424.0,11.4430341721,28.9523809524,58.0,17.0,9.51565126765,608.0
10980,5.74449067812,11.2623024633,0.0,402.0,14.7767772675,31.8571428571,55.0,18.0,9.23734655778,669.0
10980,5.46826478554,11.2003688607,0.0,418.0,18.0902175903,35.7142857143,60.0,19.0,12.5942163597,750.0
10980,5.4639889003,11.2571038095,0.0,421.0,13.0376281738,28.0952380952,50.0,13.0,9.62239451439,590.0
10981,32.5180538825,4.52219443406,0.0,402.0,13.8025360107,34.6666666667,58.0,22.0,9.87589658377,728.0
10981,32.4597313021,4.38169510591,0.0,403.0,19.2501506805,42.8095238095,65.0,24.0,11.5395799214,899.0
10981,32.4377538498,4.38694270614,0.0,404.0,18.7080917358,43.6666666667,72.0,26.0,13.1428053829,917.0
10982,46.9749832957,6.39094210582,0.0,404.0,13.9794092178,39.8095238095,65.0,19.0,10.5148421178,836.0
10982,46.9409545217,6.43262522405,0.0,403.0,16.5526771545,42.0476190476,75.0,24.0,13.1813360115,883.0
10982,46.9757529214,6.25055036047,0.0,405.0,10.5994958878,34.7142857143,53.0,20.0,8.97297529888,729.0
10983,37.9535891146,6.04009137378,0.0,404.0,15.5780239105,40.8095238095,64.0,24.0,10.6986870579,857.0
10983,37.8942316068,6.02343691758,0.0,403.0,11.9391870499,41.8571428571,59.0,30.0,8.85599070847,879.0
10984,24.0803835652,6.21310619501,0.0,404.0,17.623922348,42.8571428571,65.0,27.0,10.9694380635,900.0
10984,23.9545483527,6.31323607519,0.0,400.0,18.6464996338,39.2380952381,66.0,22.0,11.8106086291,824.0
10984,23.8934671859,6.43978728026,0.0,399.0,17.8712463379,39.6666666667,71.0,22.0,12.6148061156,833.0
10984,24.0113693977,6.30570848206,0.0,402.0,15.6142263412,46.9523809524,62.0,29.0,9.11853162782,986.0
10984,23.9895250752,6.21607664985,0.0,403.0,29.594373703,50.9047619048,86.0,27.0,15.5592569293,1069.0
10984,24.0647967646,6.31775112649,0.0,401.0,23.9363861084,46.380952381,86.0,31.0,14.4584791402,974.0
10984,23.9960900493,6.10905022315,0.0,406.0,17.2077198029,41.9047619048,81.0,24.0,11.0946147383,880.0
10984,24.0318723457,6.2154959082,0.0,405.0,11.2098321915,36.4285714286,55.0,24.0,9.03089933822,765.0
10985,29.3613897519,7.69251369833,0.0,404.0,10.2343435287,45.4761904762,61.0,24.0,10.1075172402,955.0
10985,29.910170685,7.87646198216,0.0,402.0,10.349521637,45.6666666667,65.0,31.0,8.7654625282,959.0
10985,29.6220174579,7.76851654347,0.0,403.0,12.2819061279,51.0952380952,62.0,39.0,6.93472971286,1073.0
10986,23.7926812774,25.3332882311,0.0,401.0,19.2512454987,41.3333333333,75.0,26.0,13.7634782426,868.0
10986,23.7695678929,25.3649592504,0.0,402.0,14.8009624481,39.5238095238,59.0,25.0,9.97305894708,830.0
10987,30.4171295876,25.7143873856,0.0,401.0,15.6508026123,38.5714285714,75.0,25.0,11.6257104238,810.0
10987,30.2578180601,25.7863932288,0.0,402.0,14.4677667618,39.1428571429,56.0,28.0,9.21024274537,822.0
10987,30.3940417891,25.666395223,0.0,403.0,12.9649114609,37.3333333333,59.0,22.0,9.25922962958,784.0
10988,18.4523808209,27.2534978817,0.0,414.0,11.4566831589,36.8571428571,54.0,20.0,8.97377130467,774.0
10988,18.3386453356,27.3106631599,0.0,413.0,15.1777601242,36.380952381,58.0,20.0,10.5473986863,764.0
10988,18.1590423524,27.1328553277,0.0,409.0,17.2774066925,38.0,70.0,17.0,13.1415372008,798.0
10988,17.9149997142,27.0650553621,0.0,401.0,10.8994102478,34.619047619,51.0,21.0,8.20655951344,727.0
10988,18.0804119201,27.155248464,0.0,404.0,20.1393566132,42.0,70.0,24.0,14.0142784331,882.0
10988,18.1128977046,27.1862713633,0.0,405.0,16.8358249664,38.0952380952,64.0,24.0,10.4206754191,800.0
10988,18.1650292128,27.2284337138,0.0,411.0,14.5549526215,34.5714285714,60.0,21.0,10.2106387096,726.0
10988,17.8713501431,27.1762509766,0.0,402.0,13.2026205063,34.380952381,58.0,18.0,10.0621875876,722.0
10988,18.3673971277,27.2331390983,0.0,416.0,18.8648204803,40.5238095238,64.0,21.0,12.6119746575,851.0
10988,18.1658605564,27.0555310239,0.0,408.0,26.5682373047,43.5238095238,90.0,19.0,17.5459939804,914.0
10988,18.2464008971,27.1265931444,0.0,406.0,29.5897312164,44.5238095238,101.0,28.0,19.9615105832,935.0
10988,18.118553789,27.0689890994,0.0,410.0,23.7149562836,40.9047619048,93.0,24.0,15.1291267491,859.0
10988,18.3919672486,27.3027639116,0.0,415.0,20.0454330444,37.6666666667,74.0,16.0,12.9974356445,791.0
10988,18.192233253,27.0633109248,0.0,407.0,25.684425354,42.8095238095,82.0,25.0,16.8748897704,899.0
10989,11.6465114062,19.8683695754,0.0,402.0,13.2186021805,30.380952381,57.0,19.0,10.1561616297,638.0
10989,11.7726124143,19.9646764572,0.0,401.0,12.1572980881,32.1904761905,64.0,18.0,10.0280558815,676.0
10989,11.7091684364,19.9427117712,0.0,400.0,11.549952507,31.1428571429,58.0,20.0,9.15579441821,654.0
10990,59.9453995692,20.2952303267,0.0,400.0,16.4646167755,40.9523809524,68.0,17.0,12.1015544063,860.0
10990,59.8447019325,20.207746462,0.0,401.0,13.7249755859,41.7619047619,57.0,27.0,8.59013831032,877.0
10990,59.7864845366,20.1735028235,0.0,402.0,14.811296463,39.9523809524,60.0,26.0,9.32993135278,839.0
10990,59.9111807021,20.2013493025,0.0,403.0,14.0916557312,39.5714285714,64.0,28.0,9.69314927447,831.0
10991,53.9849310244,20.8435056031,0.0,401.0,11.7302350998,38.0,51.0,24.0,7.78460018241,798.0
10991,53.9440631762,20.6848761506,0.0,402.0,13.3707580566,40.9523809524,67.0,26.0,9.53140173572,860.0
10991,54.1688345312,20.9726059027,0.0,403.0,10.2392644882,38.0952380952,54.0,27.0,7.42902928992,800.0
10992,45.0390696405,20.5299392513,0.0,400.0,12.5192890167,40.7619047619,62.0,29.0,8.36005240357,856.0
10992,45.0793002423,20.661035524,0.0,401.0,15.0836601257,43.2857142857,67.0,26.0,11.0505332774,909.0
10992,45.1291996484,20.7012031329,0.0,402.0,15.2700548172,42.0,72.0,24.0,11.891173197,882.0
10993,14.7286857819,16.12332538,0.0,399.0,11.5508375168,32.9523809524,51.0,17.0,8.26121171788,692.0
10993,14.897015154,16.270340446,0.0,400.0,12.597530365,34.0,55.0,21.0,9.0498618774,714.0
10993,14.7451437044,16.2230078817,0.0,401.0,14.8837537766,34.4761904762,52.0,16.0,10.0877105808,724.0
10993,14.8393943365,16.3259779045,0.0,402.0,10.445268631,32.0476190476,54.0,18.0,9.55236196171,673.0
10994,51.4394579414,17.511052752,0.0,410.0,10.0330734253,42.5714285714,57.0,34.0,6.28944694366,894.0
10994,51.2867041337,17.4596543272,0.0,407.0,23.5982627869,54.2380952381,80.0,38.0,13.068683032,1139.0
10994,51.3656780503,17.5467165165,0.0,409.0,17.4536838531,46.7619047619,73.0,28.0,12.9224794908,982.0
10994,50.9762913531,17.3783719111,0.0,402.0,16.4314670563,47.380952381,71.0,32.0,10.7539582967,995.0
10994,51.2787343388,17.3639180152,0.0,406.0,16.7858695984,43.1904761905,72.0,19.0,12.0483154325,907.0
10994,50.9760389586,17.7088838605,0.0,401.0,10.2999353409,44.6666666667,57.0,24.0,8.91253798496,938.0
10994,51.3926619018,17.447222012,0.0,408.0,14.8563585281,45.1904761905,68.0,23.0,10.5290980032,949.0
10994,50.9727198634,17.1182670245,0.0,403.0,12.307806015,40.380952381,64.0,24.0,9.34599481316,848.0
10994,51.0370050408,17.1574679594,0.0,405.0,10.0973367691,38.7142857143,53.0,20.0,8.33752275645,813.0
10995,41.934784159,11.7573284401,0.0,401.0,10.7968492508,36.9523809524,53.0,25.0,8.27330762438,776.0
10995,41.8047701788,11.7924821535,0.0,402.0,11.075299263,36.619047619,60.0,24.0,9.08006712792,769.0
10996,52.8860382624,12.3439643352,0.0,401.0,20.0497531891,43.8571428571,74.0,29.0,13.3314879675,921.0
10996,53.1311351382,12.1741015001,0.0,402.0,10.5492954254,37.6666666667,55.0,27.0,6.95221787154,791.0
10997,63.6392232176,40.6209247292,0.0,401.0,20.8962192535,46.0,79.0,26.0,13.949910394,966.0
10997,63.6867279976,40.7071674657,0.0,402.0,11.2548513412,38.1428571429,67.0,27.0,8.97377130467,801.0
10997,63.6075301822,40.8968793875,0.0,399.0,11.7646331787,36.6666666667,55.0,20.0,8.77116487893,770.0
10997,63.6676901042,40.7215473716,0.0,400.0,11.0644426346,36.380952381,56.0,19.0,10.2101723319,764.0
10998,36.7533005335,40.93945391,0.0,405.0,17.0660629272,39.4285714286,68.0,18.0,12.5242621682,828.0
10998,36.6519012757,40.8885339203,0.0,401.0,12.057477951,36.8095238095,55.0,25.0,8.34037797476,773.0
10998,36.6772352118,40.9289348153,0.0,404.0,17.320098877,36.9047619048,69.0,20.0,13.1297553744,775.0
10998,36.806690786,41.015950993,0.0,409.0,14.8325128555,43.1428571429,72.0,29.0,11.3678745343,906.0
10998,36.7112871165,41.0289453861,0.0,418.0,14.1979017258,42.4285714286,65.0,30.0,10.8423771774,891.0
10998,36.8645545799,41.4063546228,0.0,412.0,10.4327793121,38.8095238095,59.0,24.0,9.43726150755,815.0
10998,36.5685741773,41.1404666579,0.0,421.0,15.3693323135,42.0476190476,66.0,25.0,11.1914082692,883.0
10998,36.6294486965,40.9455819973,0.0,402.0,10.2699508667,34.3333333333,52.0,23.0,8.55764765186,721.0
10998,36.7672193669,41.0481250432,0.0,408.0,26.6811714172,50.8571428571,86.0,34.0,14.8939105486,1068.0
10998,36.7890178659,41.2347921443,0.0,416.0,16.8941078186,47.8095238095,71.0,29.0,10.8287536107,1004.0
10998,36.8367262191,40.9410957628,0.0,406.0,17.4248847961,41.9047619048,67.0,27.0,12.1115843799,880.0
10998,36.8802303078,41.1705782296,0.0,413.0,26.3231334686,53.7142857143,88.0,31.0,15.7928555276,1128.0
10998,36.7844698378,40.9497262994,0.0,410.0,16.412530899,41.0,71.0,22.0,11.8995798245,861.0
10998,36.6253076409,41.1191976482,0.0,420.0,17.0443744659,44.0,69.0,30.0,10.5118980208,924.0
10998,36.8208949424,41.2923687143,0.0,415.0,22.3830776215,44.7619047619,77.0,29.0,14.7407759698,940.0
10998,36.7282735376,41.1209726268,0.0,417.0,20.5512771606,47.8571428571,82.0,27.0,15.163395775,1005.0
10998,36.6711357053,41.1274690677,0.0,419.0,15.8186101913,42.0,71.0,26.0,10.881176407,882.0
10998,36.7588410677,40.9731774575,0.0,411.0,11.1667709351,38.9047619048,61.0,25.0,9.43877514249,817.0
10998,36.7811776156,41.2721959354,0.0,414.0,17.7684631348,47.5714285714,81.0,33.0,12.6829469311,999.0
10999,56.2531627507,41.9405442188,0.0,401.0,13.1191492081,44.0,61.0,28.0,9.0,924.0
