TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4770,44.6377704879,21.2525667667,0.0,396.0,10.2656364441,40.0,60.0,24.0,9.31128347759,840.0
4770,44.4949843311,21.3478961592,0.0,394.0,11.1269292831,41.9523809524,61.0,21.0,9.83095209263,881.0
4770,44.5240582416,21.1880688108,0.0,395.0,15.5636396408,43.9523809524,71.0,26.0,11.1241907143,923.0
4771,38.0888103239,31.3389416585,0.0,405.0,10.1019420624,37.4761904762,51.0,26.0,6.36096728194,787.0
4771,38.1372759589,31.4295893381,0.0,402.0,17.8366222382,43.9047619048,69.0,25.0,11.8613016229,922.0
4771,38.1295319827,31.397461156,0.0,409.0,15.3431921005,40.6666666667,67.0,27.0,11.2664694263,854.0
4771,37.8412827265,31.3725643031,0.0,394.0,18.1456832886,44.2857142857,69.0,23.0,11.5418493195,930.0
4771,38.1033978899,31.4055017087,0.0,401.0,16.9843025208,42.2857142857,64.0,23.0,12.1496619588,888.0
4771,38.1366774185,31.4077415167,0.0,406.0,16.0829353333,43.3333333333,66.0,30.0,10.4658173753,910.0
4771,37.9899629389,31.4390429321,0.0,398.0,26.7283401489,50.3333333333,83.0,27.0,16.1038297722,1057.0
4771,38.1528747197,31.3942523839,0.0,407.0,21.6907558441,45.8571428571,77.0,30.0,14.0152977645,963.0
4771,38.0583252752,31.4391788586,0.0,399.0,20.7880935669,44.619047619,77.0,27.0,13.1661542999,937.0
4771,38.1241510339,31.422522198,0.0,403.0,21.8312492371,44.5238095238,73.0,28.0,14.4139482711,935.0
4771,38.0738522175,31.3825380047,0.0,400.0,21.3694210052,45.8571428571,73.0,24.0,13.3427347807,963.0
4771,37.9362078813,31.447124504,0.0,396.0,22.0281906128,43.0952380952,84.0,26.0,14.4114702994,905.0
4771,37.9598151588,31.3275773037,0.0,411.0,12.6100521088,37.7142857143,63.0,24.0,9.89011050061,792.0
4771,38.1009117898,31.3859997618,0.0,404.0,18.5881595612,42.1904761905,78.0,27.0,12.0980124302,886.0
4771,38.0866499255,31.4078024327,0.0,408.0,19.6491966248,44.3333333333,83.0,27.0,13.2300163769,931.0
4771,37.9894530479,31.4046150015,0.0,397.0,14.5897436142,39.1904761905,64.0,23.0,12.2581362679,823.0
4771,37.855624153,31.4094396917,0.0,395.0,16.0180797577,42.0,70.0,26.0,10.8027774206,882.0
4771,38.0839589541,31.4049739697,0.0,410.0,18.5251846313,44.1904761905,78.0,29.0,12.1475061129,928.0
4772,25.8484261055,31.1180475348,0.0,394.0,15.4470396042,39.7619047619,68.0,25.0,11.8402059184,835.0
4772,25.6938061284,31.0150091877,0.0,399.0,11.7349328995,41.4761904762,59.0,26.0,8.31034925631,871.0
4772,25.973079204,31.0671735946,0.0,395.0,11.8224220276,36.619047619,56.0,25.0,9.81568230169,769.0
4772,25.7623532446,31.1119956243,0.0,397.0,18.1866550446,41.7619047619,75.0,19.0,13.5790454816,877.0
4772,25.724181903,31.0954259538,0.0,398.0,27.5633792877,46.7619047619,92.0,25.0,16.5647359228,982.0
4773,22.4245208218,34.9553504294,0.0,395.0,17.8280010223,38.4285714286,59.0,9.0,11.3691311391,807.0
4773,22.4010646054,34.9239580088,0.0,396.0,14.8922052383,36.0,66.0,24.0,10.0995049384,756.0
4773,22.3776043195,34.8755405922,0.0,398.0,20.2089653015,39.9047619048,72.0,28.0,12.8292819827,838.0
4773,22.384537503,34.8780906012,0.0,397.0,18.4249477386,37.0,69.0,22.0,12.8101522239,777.0
4773,22.4610913305,34.8608077082,0.0,399.0,20.8427810669,39.619047619,78.0,19.0,15.4158236578,832.0
4773,22.4957025033,35.0797805501,0.0,394.0,11.3294267654,35.2857142857,53.0,22.0,7.90027124308,741.0
4774,1.32173832074,35.8145704845,0.0,398.0,14.1980390549,29.2380952381,50.0,16.0,9.63797054314,614.0
4774,1.31937191309,35.7534289039,0.0,399.0,10.8401184082,26.9523809524,44.0,11.0,7.6057622266,566.0
4774,1.30891979553,35.7785474942,0.0,395.0,10.3706035614,25.6666666667,44.0,12.0,7.55204166655,539.0
4774,1.29665688972,35.8423183204,0.0,396.0,14.7619428635,28.9523809524,48.0,13.0,9.61496848916,608.0
4774,1.26392077604,35.7690818721,0.0,394.0,11.4500255585,26.4761904762,52.0,15.0,8.42982234462,556.0
4775,11.6549307605,49.296487265,0.0,395.0,20.789358139,36.5714285714,73.0,23.0,13.1665159726,768.0
4775,11.6105277848,49.2037574608,0.0,396.0,14.1581783295,33.9047619048,57.0,19.0,10.1828520656,712.0
4775,11.6986733698,49.3526433648,0.0,394.0,18.5557937622,36.9523809524,66.0,24.0,11.7621264679,776.0
4776,39.5292568723,7.50208778301,0.0,395.0,13.3580770493,38.7619047619,52.0,26.0,8.48472015982,814.0
4776,39.5348619838,7.46867381594,0.0,394.0,15.9876832962,40.619047619,64.0,20.0,10.5758034705,853.0
4777,43.6250188447,1.46413990945,0.0,395.0,14.4998006821,39.0,59.0,27.0,9.63846460802,819.0
4777,43.6678925349,1.47161239524,0.0,396.0,13.5877857208,36.9047619048,61.0,23.0,11.0765733054,775.0
4777,43.6090643687,1.45809578,0.0,394.0,10.8890275955,35.619047619,58.0,22.0,8.48219423543,748.0
4778,9.28737188967,49.7711152793,0.0,397.0,13.6527576447,33.1428571429,52.0,18.0,9.6451320068,696.0
4778,9.27109288168,49.8231676347,0.0,398.0,13.2829427719,31.0,54.0,15.0,11.0498868772,651.0
4779,41.5012813739,2.16799043466,0.0,398.0,13.3318891525,40.4761904762,62.0,29.0,8.09085315414,850.0
4779,41.5423641666,2.08891481544,0.0,397.0,11.8501138687,37.3333333333,53.0,22.0,8.63326898303,784.0
4780,25.8681071108,1.89527753447,0.0,397.0,12.7620382309,39.0952380952,63.0,26.0,9.77703821157,821.0
4780,25.7374824097,1.90663074584,0.0,398.0,11.291844368,37.619047619,48.0,29.0,6.04546268268,790.0
4780,25.7586690512,1.89565242293,0.0,399.0,12.4779233932,38.8571428571,54.0,24.0,9.31818498575,816.0
4781,16.9681727555,4.29430703459,0.0,399.0,12.3676452637,31.2857142857,60.0,19.0,9.25279880438,657.0
4781,17.0272153918,4.33864209237,0.0,397.0,14.3025512695,32.0476190476,60.0,18.0,12.619335127,673.0
4781,17.0233983323,4.3161932141,0.0,398.0,11.6140928268,33.1904761905,59.0,22.0,10.2010737063,697.0
4781,17.0447439469,4.33566016082,0.0,396.0,10.786028862,31.1428571429,56.0,17.0,9.79941689227,654.0
4782,23.5592188402,3.16598608969,0.0,398.0,13.0141868591,39.0,59.0,28.0,9.28439551075,819.0
4782,23.5666553661,3.14407440703,0.0,400.0,16.7792434692,37.2380952381,64.0,21.0,12.5216003846,782.0
4782,23.6299852305,3.15827082012,0.0,399.0,10.4261016846,33.8571428571,48.0,23.0,8.01427298191,711.0
4782,23.6044640671,3.09744031396,0.0,397.0,14.9083137512,38.1428571429,67.0,26.0,11.2128752525,801.0
4782,23.6016554854,3.10326730113,0.0,402.0,14.7255392075,36.8571428571,62.0,20.0,10.8179744605,774.0
4782,23.5758846135,3.14140269105,0.0,401.0,16.2725276947,37.0,63.0,22.0,10.7981479894,777.0
4783,9.79421656765,0.263436797096,0.0,396.0,14.2691936493,34.0952380952,63.0,21.0,11.130609875,716.0
4783,9.77765448081,0.533879506479,0.0,395.0,15.3655338287,35.9523809524,67.0,22.0,10.4090162382,755.0
4783,9.81004151152,0.293258009687,0.0,403.0,15.6814432144,38.5238095238,55.0,24.0,9.84184458127,809.0
4783,9.72335969857,0.153569603404,0.0,402.0,12.9018039703,38.619047619,65.0,24.0,11.4432346409,811.0
4783,9.73407717593,0.340138327669,0.0,405.0,10.6524000168,33.5238095238,46.0,17.0,7.38660305972,704.0
4783,9.76218010163,0.0893793479994,0.0,397.0,21.8189029694,46.619047619,79.0,24.0,16.8833533117,979.0
4783,9.76776010497,0.253834843521,0.0,399.0,17.9103565216,40.0,68.0,21.0,13.86001443,840.0
4783,9.84200984201,0.0,0.0,398.0,21.3847980499,47.9523809524,75.0,23.0,15.8350124423,1007.0
4783,9.66804237484,0.240423334021,0.0,401.0,18.1561832428,43.4285714286,66.0,22.0,12.1678733909,912.0
4783,9.79633321078,0.257990255852,0.0,406.0,11.0541296005,34.0476190476,55.0,25.0,8.2248172653,715.0
4783,9.72013781243,0.263446497338,0.0,400.0,21.3404102325,43.5714285714,79.0,16.0,13.481733674,915.0
4784,45.8332848816,1.15714551022,0.0,398.0,12.5953998566,33.9047619048,52.0,17.0,9.91415534428,712.0
4784,45.7429513262,1.12847957385,0.0,397.0,15.2511100769,39.6666666667,59.0,22.0,9.63500562186,833.0
4785,20.7464295113,12.8831203052,0.0,398.0,11.0203552246,32.8095238095,54.0,16.0,9.2174782214,689.0
4785,20.8947679452,13.0524437005,0.0,397.0,13.079211235,36.380952381,55.0,23.0,9.1075583472,764.0
4785,20.9662941551,13.0953262437,0.0,400.0,26.2889480591,41.6666666667,81.0,21.0,16.4661268468,875.0
4785,20.7486546757,13.0775127596,0.0,396.0,11.8030395508,34.4285714286,55.0,15.0,10.0427656976,723.0
4785,20.9284400307,12.9354360894,0.0,401.0,17.7808761597,38.1428571429,63.0,22.0,11.0466543093,801.0
4786,54.0032159074,8.94343098402,0.0,410.0,10.6168079376,42.2380952381,60.0,28.0,8.6365778055,887.0
4786,53.8688749891,8.70334207308,0.0,397.0,10.3215818405,37.3333333333,60.0,23.0,9.69707859787,784.0
4786,54.0389910145,9.18986175048,0.0,409.0,18.7918701172,45.8571428571,79.0,33.0,10.9374846939,963.0
4786,53.9053623986,8.88780546952,0.0,401.0,12.1721067429,40.9523809524,59.0,24.0,9.04696739508,860.0
4786,53.981821772,9.10513980966,0.0,408.0,16.4468421936,42.4285714286,66.0,23.0,10.920491878,891.0
4786,53.9375910097,8.88239543822,0.0,400.0,15.4733934402,45.5714285714,72.0,29.0,10.9067475838,957.0
4786,53.9315132483,8.85792699236,0.0,404.0,12.2811670303,41.4285714286,63.0,29.0,9.72404971486,870.0
4786,53.7919519589,8.94138331126,0.0,402.0,11.4968690872,43.1904761905,61.0,27.0,9.38945710688,907.0
4786,54.0658289548,8.8986066884,0.0,405.0,16.0295276642,45.0476190476,68.0,25.0,11.2936982007,946.0
4786,54.0399213204,9.13912406668,0.0,407.0,14.5163831711,43.5714285714,69.0,29.0,10.7450985504,915.0
4786,54.0611012532,8.9469093234,0.0,406.0,11.1884565353,43.2857142857,61.0,30.0,7.83672672193,909.0
4786,53.9460869965,8.92893252662,0.0,399.0,10.4846305847,39.619047619,58.0,29.0,8.47629748461,832.0
4786,53.8405037396,8.8392722422,0.0,398.0,13.1493968964,39.0476190476,74.0,25.0,11.0112496588,820.0
4787,32.7508702836,16.421470564,0.0,397.0,12.3733825684,37.6666666667,62.0,25.0,9.92135743401,791.0
4787,32.7418229932,16.2964846757,0.0,398.0,11.2562685013,34.2380952381,60.0,23.0,8.37200550588,719.0
4788,35.402643068,6.81193484316,0.0,399.0,10.0901403427,38.2857142857,53.0,22.0,8.48612312627,804.0
4788,35.3947361111,6.80979347154,0.0,401.0,10.121049881,36.5238095238,57.0,24.0,9.65204148157,767.0
4788,35.3816008295,6.799732789,0.0,400.0,11.3177652359,34.9523809524,56.0,16.0,9.63574693771,734.0
4788,35.4236120475,6.7517750284,0.0,396.0,11.715467453,37.4761904762,72.0,27.0,10.5290980032,787.0
4788,35.4723799899,6.75525686403,0.0,397.0,10.1714982986,35.1428571429,49.0,24.0,7.47854072855,738.0
4788,35.4240907903,6.80192871392,0.0,398.0,10.2017908096,39.1428571429,52.0,29.0,7.72842619351,822.0
4789,21.3476533269,21.935571581,0.0,399.0,16.2139797211,38.5714285714,65.0,20.0,11.3954878288,810.0
4789,21.3541189283,21.9821688939,0.0,398.0,21.2093067169,43.4285714286,69.0,28.0,11.7582797576,912.0
4789,21.5003270414,22.0456070842,0.0,397.0,13.3100099564,33.9523809524,65.0,23.0,10.8373252718,713.0
4789,21.3622848357,21.9948943876,0.0,400.0,19.6375427246,42.0,69.0,19.0,11.5455619179,882.0
4790,3.01294624521,19.1323337255,0.0,400.0,12.5934476852,30.9047619048,46.0,17.0,7.40881071364,649.0
4790,2.97175246233,19.2294537043,0.0,399.0,13.9294691086,30.2857142857,61.0,18.0,9.55585086292,636.0
4790,2.72549699801,18.8631090354,0.0,396.0,10.284863472,27.8095238095,45.0,18.0,7.78857527163,584.0
4790,2.88357024529,19.1628075117,0.0,398.0,12.5102853775,30.380952381,52.0,20.0,8.13311865447,638.0
4790,2.86841804986,19.0033745376,0.0,397.0,20.4778404236,36.4285714286,64.0,16.0,13.1589187571,765.0
4791,38.6199408276,23.9419352233,0.0,397.0,10.9634790421,41.1904761905,61.0,31.0,7.01868255173,865.0
4791,38.5891602415,23.9369422579,0.0,398.0,15.4581136703,41.7142857143,67.0,25.0,11.1809787458,876.0
4792,22.9330783578,23.6191759385,0.0,398.0,14.8459310532,36.619047619,69.0,22.0,12.3307590621,769.0
4792,22.8124424032,23.745145942,0.0,397.0,19.0604877472,38.9523809524,77.0,21.0,13.1319312764,818.0
4792,22.7400149685,23.7170190265,0.0,396.0,14.3883008957,38.0476190476,56.0,24.0,8.65145184623,799.0
4793,29.0493367262,24.6982381784,0.0,396.0,11.7288017273,36.4761904762,65.0,21.0,10.4288975813,766.0
4793,29.1182912276,24.8495228753,0.0,398.0,10.4829082489,32.8095238095,64.0,21.0,8.91974802121,689.0
4793,29.0935178462,24.679667961,0.0,397.0,14.0692892075,36.7619047619,60.0,23.0,11.008654604,772.0
4794,20.7110540392,32.4785749185,0.0,400.0,11.7206087112,33.0,54.0,19.0,8.64291617453,693.0
4794,20.638616122,32.5898386562,0.0,396.0,21.7021980286,39.0952380952,84.0,16.0,16.8074529953,821.0
4794,20.7502768414,32.6108081217,0.0,397.0,11.8814029694,33.619047619,50.0,20.0,8.21264994065,706.0
4794,20.8010070681,32.4990283113,0.0,398.0,13.9492254257,35.380952381,62.0,24.0,9.93215077652,743.0
4794,20.7660495269,32.4535108489,0.0,399.0,13.1243429184,36.6666666667,64.0,25.0,10.1603805703,770.0
4794,20.4801931257,32.5446705646,0.0,395.0,10.8217935562,34.380952381,52.0,22.0,8.1515409002,722.0
4795,21.9779312878,39.9993785194,0.0,448.0,26.4797401428,42.5714285714,90.0,18.0,17.7892423351,894.0
4795,21.9970686345,40.0220179826,0.0,465.0,17.1970710754,39.1428571429,59.0,25.0,10.1601462307,822.0
4795,21.9666431982,40.0042509974,0.0,459.0,17.5680274963,39.0476190476,63.0,24.0,11.4694210424,820.0
4795,21.9825794948,39.9969468056,0.0,416.0,22.4360141754,41.5238095238,73.0,26.0,13.0828859493,872.0
4795,21.938587562,40.0300624614,0.0,511.0,17.932926178,38.0476190476,73.0,23.0,12.118069939,799.0
4795,21.9752192984,39.9945963338,0.0,442.0,31.2331504822,45.0952380952,98.0,24.0,19.9547106266,947.0
4795,21.9615138025,40.0029427169,0.0,486.0,14.3980350494,36.7142857143,59.0,25.0,9.84450535651,771.0
4795,21.9705688961,39.9923446331,0.0,444.0,31.996887207,46.2380952381,115.0,28.0,21.50326664,971.0
4795,21.9539745367,40.0197713152,0.0,499.0,27.0341377258,41.8571428571,95.0,23.0,18.0839313046,879.0
4795,21.9584200963,39.9859410451,0.0,427.0,17.2879600525,37.0952380952,61.0,21.0,11.9075806187,779.0
4795,21.9486063554,40.030165843,0.0,500.0,13.8568277359,36.0,57.0,18.0,10.295630141,756.0
4795,21.9900083131,40.0179464002,0.0,438.0,21.8767433167,39.5238095238,74.0,22.0,13.6294499068,830.0
4795,21.9509616114,39.9495747855,0.0,504.0,14.9650125504,36.9047619048,59.0,24.0,10.6625736195,775.0
4795,21.9356832423,40.0041673691,0.0,453.0,10.6730899811,32.9047619048,50.0,17.0,9.04380872147,691.0
4795,21.9643851113,40.0346429276,0.0,462.0,18.8446598053,38.7142857143,68.0,20.0,12.5783260299,813.0
4795,21.9706796338,39.9581120144,0.0,400.0,12.2780666351,35.5714285714,58.0,23.0,8.84630673542,747.0
4795,21.9667898943,39.9938256954,0.0,435.0,21.3557548523,37.4285714286,70.0,20.0,13.9016956828,786.0
4795,21.9846576602,39.9834500139,0.0,418.0,19.1263961792,38.1904761905,74.0,22.0,13.3963392299,802.0
4795,21.9818361236,40.001949016,0.0,468.0,21.1438312531,40.0,76.0,22.0,13.5941163744,840.0
4795,21.9828113739,40.0007039879,0.0,480.0,17.4027423859,39.0476190476,61.0,21.0,9.9873729803,820.0
4795,21.9561951369,39.9970641181,0.0,409.0,18.7160587311,42.5238095238,64.0,19.0,12.0731895024,893.0
4795,21.9636679158,39.9859089791,0.0,451.0,19.4852409363,39.4285714286,80.0,22.0,13.3961614971,828.0
4795,21.9726620595,40.0135233698,0.0,491.0,28.8187789917,43.0952380952,82.0,24.0,17.9719357942,905.0
4795,21.9251288058,40.0349646148,0.0,509.0,24.9702758789,40.8571428571,80.0,22.0,15.9382737907,858.0
4795,21.9866502586,39.9953768994,0.0,423.0,20.2223777771,37.3333333333,67.0,23.0,13.2903473744,784.0
4795,21.9344312398,40.0044851799,0.0,470.0,25.5817680359,46.0,89.0,27.0,14.8593404968,966.0
4795,21.9555979205,39.997723742,0.0,487.0,18.6709632874,39.619047619,68.0,25.0,12.2412262069,832.0
4795,21.9784179695,39.9893891193,0.0,429.0,21.458776474,39.0,79.0,17.0,13.8636214605,819.0
4795,21.9898140906,40.005327634,0.0,430.0,19.2534866333,39.1428571429,63.0,23.0,11.8164534201,822.0
4795,21.9656129048,40.0571822919,0.0,513.0,21.5033740997,40.9523809524,75.0,24.0,13.8833576287,860.0
4795,21.9775251758,39.9715388656,0.0,406.0,20.7541236877,40.4761904762,69.0,18.0,13.8297470968,850.0
4795,21.9841192097,40.0410467076,0.0,474.0,29.0329170227,43.380952381,97.0,25.0,19.5255632197,911.0
4795,21.9213927041,39.9885791446,0.0,482.0,19.9140033722,38.619047619,76.0,25.0,13.7567299547,811.0
4795,21.9792113723,39.9987519835,0.0,469.0,29.6563606262,46.8571428571,90.0,29.0,16.8531472262,984.0
4795,22.00681979,39.9849453948,0.0,410.0,13.925655365,33.8095238095,69.0,19.0,10.4241021082,710.0
4795,21.9946068847,39.9887025864,0.0,436.0,13.5386657715,34.6666666667,53.0,21.0,9.47276798688,728.0
4795,21.9699367859,40.0011831415,0.0,479.0,22.4774665833,40.8571428571,77.0,26.0,14.7691763964,858.0
4795,21.9649736657,40.0097199238,0.0,452.0,21.9686813354,39.5714285714,75.0,17.0,14.4380449804,831.0
4795,22.0071392983,39.962743198,0.0,403.0,11.9414758682,34.8571428571,58.0,23.0,8.2781985618,732.0
4795,21.9918590315,40.00599921,0.0,450.0,26.0852127075,44.5238095238,86.0,24.0,15.236860069,935.0
4795,21.9656495229,40.0192413246,0.0,512.0,24.0107707977,43.8571428571,83.0,24.0,15.0176087121,921.0
4795,21.9791688961,39.9979015236,0.0,417.0,31.6259250641,45.4761904762,93.0,21.0,19.0568073077,955.0
4795,21.9864907064,40.0113483659,0.0,460.0,20.4082756042,37.3333333333,83.0,24.0,13.9331738428,784.0
4795,21.9625052647,39.9979642465,0.0,439.0,19.8087425232,38.8095238095,73.0,23.0,12.6988938401,815.0
4795,21.9321444034,40.0140410148,0.0,503.0,21.1075973511,38.6666666667,77.0,20.0,13.9833234009,812.0
4795,21.9516567773,39.9899333571,0.0,420.0,23.7911014557,41.4761904762,75.0,19.0,16.732062179,871.0
4795,21.9673499311,39.9836280619,0.0,428.0,17.4230957031,37.2380952381,76.0,24.0,12.6724297666,782.0
4795,21.9921726058,40.026267672,0.0,490.0,33.2197036743,44.6666666667,115.0,22.0,21.9210705335,938.0
4795,21.9402481391,40.0013536511,0.0,432.0,21.5804195404,39.9047619048,79.0,23.0,14.8354466124,838.0
4795,21.9983178576,40.024565406,0.0,472.0,24.162109375,42.4285714286,75.0,21.0,15.1181064574,891.0
4795,21.9893171646,40.0169915343,0.0,476.0,25.9283885956,41.0,89.0,23.0,16.5740761432,861.0
4795,21.9299852587,40.0233707464,0.0,507.0,33.345085144,44.8095238095,101.0,16.0,21.3274917597,941.0
4795,21.9326689679,40.0324142395,0.0,505.0,15.6519165039,36.8571428571,66.0,20.0,10.9739952355,774.0
4795,21.9711918155,39.981152804,0.0,397.0,17.9078102112,36.1904761905,74.0,19.0,13.8514224815,760.0
4795,21.8945317354,39.9655564173,0.0,455.0,11.4240598679,34.9047619048,51.0,25.0,8.14803511225,733.0
4795,21.9611777396,39.9957126626,0.0,412.0,12.1765422821,34.2857142857,58.0,22.0,10.1101080961,720.0
4795,21.9571694217,40.0089837941,0.0,485.0,23.8774986267,40.2857142857,87.0,16.0,16.6467500046,846.0
4795,21.9920973813,39.9956348675,0.0,461.0,22.5490245819,40.619047619,78.0,26.0,13.1281232112,853.0
4795,21.9359793413,39.9949398851,0.0,496.0,21.3225078583,42.2380952381,83.0,24.0,14.4634185513,887.0
4795,22.0083528534,39.9354248305,0.0,402.0,10.9256782532,34.0,52.0,24.0,8.43208159353,714.0
4795,21.9870961412,39.9931475235,0.0,426.0,25.42943573,42.3333333333,84.0,19.0,15.8250855711,889.0
4795,21.9671404908,40.0209441051,0.0,405.0,10.9165239334,33.5714285714,55.0,24.0,7.8010988237,705.0
4795,22.0140936777,39.9942049666,0.0,493.0,15.337849617,37.8571428571,56.0,17.0,9.16670995661,795.0
4795,21.9976252985,40.0745574107,0.0,473.0,26.8980312347,45.6666666667,94.0,22.0,17.1648866391,959.0
4795,21.9627648945,39.9994745653,0.0,431.0,25.3802890778,40.6666666667,79.0,22.0,17.4852318639,854.0
4795,21.9655167656,40.0005140347,0.0,411.0,19.9638233185,38.1428571429,68.0,23.0,12.8890873001,801.0
4795,21.9562924992,40.0330210338,0.0,506.0,16.3449745178,37.5714285714,67.0,20.0,12.3230330218,789.0
4795,21.9694061524,40.0464337839,0.0,481.0,13.6341371536,36.2857142857,59.0,26.0,9.44533142427,762.0
4795,21.9983420564,39.9910739159,0.0,407.0,19.9210567474,38.1904761905,64.0,23.0,11.7457185715,802.0
4795,21.9872009119,39.9979030802,0.0,422.0,18.4302272797,37.5238095238,70.0,21.0,12.6831346584,788.0
4795,21.9895686416,40.0140390806,0.0,475.0,19.6986446381,41.380952381,72.0,27.0,11.0656052274,869.0
4795,22.0013984592,39.9963124593,0.0,401.0,14.2810735703,37.5238095238,57.0,24.0,8.65227743209,788.0
4795,21.9573800896,40.0216564599,0.0,492.0,13.132358551,38.380952381,58.0,27.0,7.73612429112,806.0
4795,21.946802557,40.0334389696,0.0,454.0,13.1301450729,35.380952381,54.0,16.0,9.97735531329,743.0
4795,21.9905651387,40.0185772352,0.0,463.0,19.4902591705,38.7142857143,70.0,18.0,12.2643501954,813.0
4795,21.9537460201,39.9926878188,0.0,456.0,18.5163211823,37.7142857143,64.0,19.0,13.4206663663,792.0
4795,21.9615618123,39.9780436795,0.0,440.0,12.5453615189,32.8095238095,59.0,18.0,10.0330406539,689.0
4795,21.9126338933,40.0433832509,0.0,441.0,11.6034517288,33.4761904762,54.0,18.0,9.62090976789,703.0
4795,21.9712166411,40.0448769005,0.0,510.0,24.3448371887,41.3333333333,87.0,25.0,15.5606340916,868.0
4795,21.9496110119,40.0186064922,0.0,495.0,22.3832798004,40.5238095238,79.0,25.0,14.1902045356,851.0
4795,21.9936023695,40.016996327,0.0,484.0,23.0435180664,42.8571428571,79.0,26.0,13.7196418112,900.0
4795,21.9594105093,40.0371620915,0.0,514.0,35.3170013428,48.0476190476,106.0,25.0,22.2226825349,1009.0
4795,21.9627945212,39.9928953385,0.0,413.0,18.1102790833,37.619047619,65.0,20.0,12.1428011203,790.0
4795,21.9771729371,39.9873264474,0.0,424.0,26.5104122162,41.9523809524,94.0,21.0,18.0401668243,881.0
4795,21.9593471961,40.0128420928,0.0,498.0,26.4028873444,45.6666666667,88.0,21.0,16.7401712456,959.0
4795,21.9461292511,40.00154693,0.0,446.0,17.4657516479,37.1428571429,63.0,24.0,11.2484919624,780.0
4795,21.9745575608,40.0121244506,0.0,466.0,25.8314285278,41.619047619,88.0,24.0,16.1755253098,874.0
4795,21.9843882195,40.0122668884,0.0,483.0,25.0411338806,45.3333333333,87.0,22.0,15.4833243631,952.0
4795,21.9828951072,40.0025057973,0.0,457.0,12.9557170868,33.0952380952,53.0,19.0,10.0444251299,695.0
4795,21.9570877025,40.0153491901,0.0,494.0,25.5039978027,44.4285714286,91.0,20.0,17.4027912375,933.0
4795,21.96897225,39.9932105458,0.0,464.0,25.0287208557,41.5238095238,90.0,20.0,16.7976755762,872.0
4795,21.9896558424,39.9968775101,0.0,497.0,15.9170703888,36.2857142857,69.0,19.0,11.735173016,762.0
4795,21.9742551287,39.9968869358,0.0,478.0,21.3378810883,41.9047619048,78.0,30.0,12.6170708245,880.0
4795,21.9907791366,39.9834844187,0.0,399.0,20.3679523468,37.9523809524,76.0,21.0,13.4293566133,797.0
4795,21.9770822732,39.9851737027,0.0,434.0,21.3464450836,39.619047619,76.0,19.0,13.9408614887,832.0
4795,21.9349804279,39.9917201558,0.0,445.0,16.3864994049,34.7142857143,63.0,13.0,12.1455459208,729.0
4795,21.9639723074,39.9808537479,0.0,443.0,25.8791503906,41.9523809524,83.0,13.0,17.3564863681,881.0
4795,21.9526519719,39.9770756852,0.0,458.0,18.9593067169,39.5714285714,69.0,18.0,13.9124815492,831.0
4795,21.9789212222,40.0038551629,0.0,447.0,21.895608902,41.619047619,80.0,23.0,12.9864398142,874.0
4795,21.968099089,39.9633745968,0.0,404.0,11.7340946198,34.0476190476,58.0,22.0,10.4617216101,715.0
4795,21.9852877843,39.9964774362,0.0,408.0,19.8729076385,38.7142857143,66.0,25.0,12.0338807421,813.0
4795,21.9764490875,40.0062317066,0.0,488.0,21.7057914734,41.380952381,77.0,22.0,14.9548526923,869.0
4795,22.0087474022,39.985979851,0.0,415.0,20.6370182037,38.4285714286,79.0,19.0,13.1665159726,807.0
4795,21.9776631179,40.028055334,0.0,467.0,22.2970409393,41.1904761905,81.0,23.0,13.3627057425,865.0
4795,21.9120978336,40.03379247,0.0,508.0,18.7654666901,38.3333333333,65.0,23.0,11.3372542237,805.0
4795,21.9947248717,39.9906746834,0.0,398.0,14.6958112717,39.1904761905,57.0,24.0,9.82659171646,823.0
4795,21.9622444226,39.9771618888,0.0,419.0,20.7335929871,41.7619047619,75.0,22.0,15.5560430763,877.0
4795,21.9593285041,39.9911114592,0.0,421.0,18.5887241364,40.0,73.0,19.0,13.1034346642,840.0
4795,21.9968438366,40.0392753891,0.0,471.0,31.6821041107,52.4761904762,87.0,31.0,16.2653590419,1102.0
4795,21.922923512,40.0077140677,0.0,489.0,27.7807979584,43.0952380952,98.0,20.0,17.2595039381,905.0
4795,21.9264951155,39.9880014052,0.0,501.0,15.6105070114,37.619047619,58.0,23.0,10.1216411242,790.0
4795,21.9551782158,39.9687873819,0.0,437.0,10.8041791916,33.0952380952,53.0,23.0,8.3660310895,695.0
4795,21.9574779087,40.0148821577,0.0,502.0,24.9146003723,42.0952380952,78.0,24.0,16.4009291258,884.0
4795,21.9747612761,40.0058060575,0.0,433.0,22.9006633759,39.2857142857,82.0,18.0,15.6816544317,825.0
4795,21.9756472814,39.9975180071,0.0,449.0,23.8784427643,42.7619047619,73.0,27.0,13.9495690324,898.0
4796,40.4362261001,39.0007674995,0.0,400.0,21.1078929901,42.8571428571,78.0,25.0,13.8538287642,900.0
4796,40.3478618672,38.8132471869,0.0,397.0,19.2049598694,43.8571428571,73.0,25.0,13.6208873216,921.0
