TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5748,41.0124038398,37.2993396777,0.0,388.0,16.274312973,42.4761904762,65.0,25.0,10.3712055597,892.0
5748,40.9436343747,37.1393572292,0.0,384.0,21.6587772369,46.7619047619,80.0,31.0,13.7510172784,982.0
5748,40.9570185063,37.2954505663,0.0,389.0,26.0978927612,49.0,93.0,30.0,16.658331249,1029.0
5748,41.0942306994,37.2504769262,0.0,383.0,29.1054458618,51.9047619048,90.0,32.0,18.1958917394,1090.0
5748,41.1524541424,37.3382114332,0.0,381.0,12.1891069412,39.1428571429,60.0,26.0,8.38621317572,822.0
5748,40.9896823269,37.2423017531,0.0,385.0,28.7296161652,49.380952381,98.0,26.0,19.7926152655,1037.0
5749,16.4974643512,35.9983906946,0.0,385.0,15.7620458603,34.1428571429,66.0,21.0,11.6330809087,717.0
5749,16.4084166579,35.9899153386,0.0,382.0,14.2475299835,37.2380952381,61.0,24.0,8.85383962981,782.0
5749,16.5413574688,36.0824528144,0.0,378.0,11.8645105362,33.2380952381,56.0,19.0,9.36965720774,698.0
5749,16.4206268925,36.02097138,0.0,384.0,11.4690189362,34.4285714286,50.0,25.0,7.56023431232,723.0
5749,16.4449963351,36.0537119592,0.0,379.0,12.0415077209,36.9047619048,63.0,22.0,10.0244938122,775.0
5749,16.5183115323,36.0074287869,0.0,383.0,11.894618988,35.0,50.0,23.0,7.75241897733,735.0
5749,16.5385043388,35.9960417357,0.0,381.0,17.9931964874,37.4285714286,75.0,25.0,12.1473101079,786.0
5750,40.7072698054,41.0108951518,0.0,383.0,11.7144994736,36.7619047619,57.0,20.0,8.50238061901,772.0
5750,40.8026390147,41.0710101049,0.0,381.0,11.172293663,36.5238095238,57.0,22.0,8.31636367422,767.0
5750,40.7737326652,41.0427189878,0.0,382.0,18.4211959839,38.3333333333,76.0,20.0,12.4953324619,805.0
5751,35.1722771791,40.6466666125,0.0,381.0,16.1841773987,39.1428571429,71.0,21.0,12.406795373,822.0
5751,35.1568064808,40.6494150311,0.0,382.0,13.137386322,38.1428571429,56.0,22.0,8.70796023352,801.0
5752,32.0865997127,46.3210879921,0.0,386.0,12.4990272522,39.4761904762,58.0,23.0,8.52419525597,829.0
5752,32.1127775388,46.3428068806,0.0,383.0,18.9693870544,40.6666666667,81.0,27.0,12.0013888085,854.0
5752,32.1217683617,46.4193518034,0.0,387.0,12.8157253265,40.7619047619,55.0,29.0,6.90582914576,856.0
5752,32.1205240113,46.2524043657,0.0,385.0,11.8303956985,38.5714285714,57.0,24.0,7.63918469846,810.0
5752,32.0370618804,46.4091718393,0.0,381.0,13.6228780746,39.2380952381,60.0,24.0,9.79236826261,824.0
5752,32.0741633966,46.2927318991,0.0,382.0,13.7414522171,39.0,63.0,22.0,11.5758369028,819.0
5752,32.0143984079,46.4450072528,0.0,388.0,14.2456016541,37.9523809524,60.0,25.0,9.8715560601,797.0
5752,32.183358844,46.2863419454,0.0,384.0,10.5542621613,36.5714285714,57.0,21.0,9.40516575384,768.0
5753,5.93462212031,45.7497183513,0.0,381.0,11.0041923523,28.1904761905,42.0,17.0,7.17369533517,592.0
5753,6.01705892737,45.7541228578,0.0,382.0,13.2728004456,28.2380952381,52.0,14.0,11.1888549991,593.0
5754,42.5264734194,45.2914583231,0.0,382.0,14.1199789047,39.7619047619,57.0,20.0,10.9585800262,835.0
5754,42.4861779875,45.3567560942,0.0,384.0,18.5852565765,41.5238095238,77.0,26.0,12.7224960115,872.0
5754,42.4850039132,45.3576641458,0.0,383.0,14.9954919815,41.3333333333,62.0,24.0,10.5324894177,868.0
5754,42.5286294903,45.1586100252,0.0,386.0,20.6612243652,44.619047619,75.0,24.0,14.9949197746,937.0
5754,42.5126761414,45.2011209363,0.0,385.0,12.8080205917,38.7619047619,63.0,25.0,9.84329600238,814.0
5754,42.6296004256,45.2112206936,0.0,387.0,23.6029376984,45.6666666667,97.0,30.0,14.8570970695,959.0
5754,42.4661154903,45.4066121349,0.0,381.0,12.8427495956,39.7142857143,55.0,26.0,9.34956072307,834.0
5755,37.0660056863,46.8603886447,0.0,381.0,10.8145589828,34.0,50.0,20.0,7.81024967591,714.0
5755,37.0638848021,46.9609280125,0.0,382.0,10.5639972687,34.8571428571,54.0,19.0,8.3383794246,732.0
5756,33.937739536,46.8225916742,0.0,381.0,11.7567501068,35.4285714286,56.0,23.0,10.8192949335,744.0
5756,33.8230921878,46.8416399871,0.0,382.0,14.4279308319,38.0,58.0,24.0,10.6911178087,798.0
5757,46.9435472347,15.5668075989,0.0,382.0,14.6685705185,38.3333333333,72.0,23.0,10.9833206879,805.0
5757,47.2538612382,15.5106703057,0.0,385.0,10.8332357407,38.380952381,52.0,27.0,7.61233335106,806.0
5757,46.9093620379,15.5811710714,0.0,383.0,18.1609134674,43.0952380952,74.0,25.0,11.7639481549,905.0
5757,47.0540499118,15.5053361035,0.0,384.0,20.0024394989,45.0476190476,68.0,29.0,11.6596577586,946.0
5757,46.8615432532,15.6166406755,0.0,381.0,13.4721479416,39.2857142857,61.0,26.0,9.11121757584,825.0
5757,47.299310464,15.527858266,0.0,386.0,12.0521860123,39.7619047619,55.0,27.0,6.85495997001,835.0
5758,17.1217642672,13.8603949397,0.0,384.0,14.5970478058,34.0,67.0,15.0,11.3578166916,714.0
5758,17.2944407051,14.1911346706,0.0,382.0,10.1139698029,31.5714285714,49.0,22.0,7.71732744265,663.0
5758,17.0208659278,13.9475233533,0.0,385.0,15.7708215714,39.5238095238,67.0,21.0,11.6688433344,830.0
5758,17.272054778,13.9625709377,0.0,383.0,18.7541408539,40.7142857143,62.0,28.0,10.8404006252,855.0
5759,0.0652820631841,18.2193499677,0.0,387.0,11.5452022552,30.8095238095,46.0,19.0,8.24390106454,647.0
5759,0.0,18.13001813,0.0,383.0,12.2328023911,29.7142857143,39.0,16.0,6.93644618766,624.0
5759,0.0,18.2595182595,0.0,386.0,16.6420974731,32.380952381,52.0,21.0,11.0384609003,680.0
5759,0.249682730102,18.400558089,0.0,388.0,14.832531929,28.2857142857,54.0,17.0,10.1101080961,594.0
5759,0.193264572639,18.5001824158,0.0,389.0,13.1969480515,31.2380952381,55.0,15.0,10.07424817,656.0
5759,0.0,18.13001813,0.0,385.0,12.5317869186,27.8095238095,51.0,16.0,9.15761457815,584.0
5759,0.0,18.13001813,0.0,382.0,11.773645401,28.1428571429,44.0,12.0,8.60979508633,591.0
5759,0.134457118115,18.4970853322,0.0,390.0,13.0755224228,32.1904761905,52.0,19.0,10.8977935731,676.0
5760,35.8991878959,24.1159138365,0.0,387.0,22.6746463776,46.5714285714,73.0,28.0,14.4276520216,978.0
5760,35.8868090851,24.2070945592,0.0,391.0,10.7331523895,35.9523809524,54.0,22.0,8.30948969839,755.0
5760,35.8819340751,24.2570247327,0.0,383.0,13.1460390091,37.5714285714,64.0,25.0,9.95274549344,789.0
5760,35.902091882,24.1185370864,0.0,385.0,25.6399974823,45.8571428571,76.0,23.0,15.5733288487,963.0
5760,35.7870683456,24.0833726514,0.0,389.0,11.846578598,36.6666666667,58.0,26.0,8.16904727207,770.0
5760,35.8650657816,24.0587034202,0.0,388.0,21.283203125,43.5238095238,71.0,23.0,12.7969490412,914.0
5760,35.9146899964,24.2301336902,0.0,382.0,13.9584569931,37.8571428571,64.0,24.0,10.8548869837,795.0
5760,35.8651796748,24.119673259,0.0,392.0,17.3476352692,36.7619047619,68.0,21.0,12.4334418481,772.0
5760,35.8321235133,24.0852124484,0.0,384.0,13.1001768112,38.2380952381,59.0,20.0,9.41756211503,803.0
5760,35.8141441445,24.0752577709,0.0,390.0,15.4371099472,37.5238095238,70.0,24.0,11.9189724709,788.0
5761,33.6900978483,28.3413084208,0.0,384.0,14.8202810287,37.7619047619,60.0,18.0,11.0131955485,793.0
5761,33.7296515056,28.3607661421,0.0,382.0,10.6302976608,35.0952380952,56.0,24.0,8.01189591735,737.0
5761,33.8024915292,28.3294128216,0.0,383.0,10.4079856873,36.619047619,54.0,25.0,8.44083047144,769.0
5761,33.6418795734,28.2731134938,0.0,390.0,16.6236972809,39.5714285714,62.0,24.0,10.5431087852,831.0
5761,33.5775223708,28.2939820253,0.0,392.0,19.9415855408,39.6666666667,75.0,23.0,15.2260741274,833.0
5761,33.5246969202,28.3069092952,0.0,391.0,33.9694671631,49.4285714286,99.0,24.0,21.3344121751,1038.0
5761,33.7126851211,28.3522564658,0.0,386.0,15.6753740311,36.2380952381,59.0,18.0,11.5451494659,761.0
5761,33.6786496336,28.3542835028,0.0,385.0,10.4371833801,33.8571428571,53.0,20.0,8.97934136942,711.0
5761,33.6709665731,28.2171481319,0.0,389.0,27.9236068726,44.5238095238,95.0,23.0,16.7917213162,935.0
5761,33.7066139346,28.3428875949,0.0,388.0,10.3155765533,32.4285714286,61.0,20.0,8.32208765017,681.0
5762,11.1390706354,31.4894379432,0.0,382.0,15.207865715,32.1428571429,61.0,19.0,9.60357076449,675.0
5762,10.8733740242,31.4792363875,0.0,384.0,11.3760576248,30.5238095238,44.0,17.0,7.38660305972,641.0
5762,10.984779799,31.4385510182,0.0,383.0,17.2846393585,33.5238095238,58.0,22.0,11.0481629587,704.0
5763,32.1909889906,30.9970357721,0.0,383.0,25.889799118,45.0952380952,86.0,24.0,17.6830561892,947.0
5763,32.1614283418,31.1068730216,0.0,385.0,34.2603988647,50.0,111.0,28.0,20.9690247747,1050.0
5763,32.1203997153,30.9339030327,0.0,382.0,15.3805952072,36.4285714286,67.0,21.0,10.6422339223,765.0
5763,32.1324259983,30.9866123726,0.0,384.0,23.4641799927,44.6666666667,89.0,28.0,15.38614095,938.0
5764,22.3619078255,32.2593044642,0.0,382.0,10.5989675522,32.8571428571,47.0,20.0,7.02343017539,690.0
5764,22.4804986682,32.3333162029,0.0,383.0,10.7323570251,31.4761904762,51.0,19.0,8.52419525597,661.0
5765,34.080374458,32.1064997553,0.0,382.0,15.3918457031,36.9047619048,68.0,26.0,10.3918466208,775.0
5765,34.1539158567,32.2110734886,0.0,384.0,11.2986021042,35.5714285714,52.0,24.0,7.79468683509,747.0
5765,34.1632937784,32.1245622095,0.0,383.0,11.9120674133,33.5714285714,51.0,22.0,9.10258989833,705.0
5766,21.2212097262,33.5732427327,0.0,383.0,11.3693132401,30.8571428571,53.0,16.0,9.84523089768,648.0
5766,21.2261803897,33.5733719883,0.0,382.0,18.64909935,35.9047619048,69.0,22.0,12.0495010764,754.0
5767,14.608205905,37.0437164563,0.0,392.0,12.3266134262,30.9523809524,49.0,14.0,9.09657182941,650.0
5767,14.6228372813,36.9898570551,0.0,382.0,10.5342826843,29.3333333333,50.0,19.0,8.14452781525,616.0
5767,14.6433189785,36.95424992,0.0,393.0,16.4117507935,35.6666666667,59.0,20.0,11.0694775547,749.0
5767,14.6304598337,36.9404569041,0.0,387.0,12.1347818375,29.9047619048,50.0,13.0,9.99452230927,628.0
5767,14.6355207945,36.9323407833,0.0,386.0,10.1325130463,28.9047619048,53.0,16.0,8.57848915547,607.0
5767,14.5840279955,36.9061512247,0.0,388.0,15.854634285,32.5714285714,62.0,17.0,11.289691885,684.0
5767,14.5623242343,36.9419366545,0.0,383.0,13.4281167984,32.0476190476,56.0,20.0,10.2590262232,673.0
5767,14.6435071501,36.9030648057,0.0,390.0,14.2159690857,33.0,63.0,15.0,9.92975326985,693.0
5767,14.6010183594,36.9686528648,0.0,391.0,10.3283281326,31.5714285714,50.0,19.0,8.25573393813,663.0
5767,14.5999454455,36.8662514272,0.0,385.0,11.6801557541,30.2857142857,49.0,18.0,8.78147400579,636.0
5768,39.4668510933,39.7111326613,0.0,383.0,12.0024290085,37.3333333333,54.0,22.0,8.7654625282,784.0
5768,39.4452591455,39.7170675723,0.0,385.0,15.1470727921,36.9523809524,61.0,21.0,10.9108945118,776.0
5768,39.4537857211,39.7589518702,0.0,382.0,10.9975595474,39.3333333333,58.0,24.0,9.243015381,826.0
5768,39.4810339052,39.7089499586,0.0,384.0,10.1301231384,36.4761904762,60.0,22.0,9.20662287497,766.0
5769,42.0386096142,38.6797488229,0.0,384.0,15.7401695251,42.0952380952,70.0,26.0,12.7000187476,884.0
5769,41.9868024013,38.6517084327,0.0,383.0,17.8914165497,44.380952381,71.0,24.0,11.6596577586,932.0
5769,42.0799515123,38.6460704046,0.0,382.0,12.7956352234,39.7619047619,58.0,25.0,9.5231547394,835.0
5770,50.4417744082,38.0017508421,0.0,388.0,14.0158195496,40.619047619,61.0,20.0,10.4042116014,853.0
5770,50.3415853854,38.0458143852,0.0,384.0,18.4510326385,43.8095238095,81.0,27.0,12.3637334475,920.0
5770,50.3181523754,38.0439549997,0.0,383.0,10.9386110306,38.8095238095,58.0,30.0,6.36882287098,815.0
5770,50.4141188057,37.8355120252,0.0,389.0,18.687582016,40.2380952381,73.0,26.0,13.1068865941,845.0
5770,50.4557569873,38.1107116728,0.0,385.0,14.1899232864,42.3333333333,67.0,30.0,8.88444333278,889.0
5770,50.4444103462,37.7486213127,0.0,391.0,17.1709384918,40.2857142857,66.0,24.0,12.5544528242,846.0
5770,50.2141438081,38.0539092398,0.0,386.0,10.4477863312,36.7619047619,62.0,27.0,7.27945576197,772.0
5770,50.2922041868,38.0101909885,0.0,387.0,16.5071754456,39.5238095238,74.0,25.0,11.7627337283,830.0
5770,50.4722525222,37.8481917233,0.0,392.0,11.1823244095,36.8095238095,58.0,23.0,8.63492355275,773.0
5770,50.4317251712,38.0942727381,0.0,382.0,15.4927043915,38.7619047619,63.0,20.0,13.167781749,814.0
5771,17.4806166643,37.8950806397,0.0,388.0,16.0459194183,35.3333333333,69.0,17.0,11.2709065001,742.0
5771,17.4849171203,37.9128817071,0.0,389.0,12.8158426285,34.5714285714,54.0,19.0,8.76682056718,726.0
5771,17.477606934,37.9089008833,0.0,383.0,20.4355106354,36.7619047619,74.0,18.0,12.5694262475,772.0
5771,17.4840217635,37.929673695,0.0,385.0,12.1577663422,31.9523809524,56.0,18.0,9.44709579964,671.0
5771,17.4852860674,37.9016673553,0.0,386.0,14.5701732635,34.7619047619,53.0,20.0,8.4788251657,730.0
5771,17.4910136176,37.8971846038,0.0,387.0,19.7161903381,38.2380952381,71.0,19.0,13.1145139517,803.0
5771,17.4770102823,37.8939954048,0.0,382.0,12.7293596268,31.1428571429,52.0,21.0,9.06248152707,654.0
5772,42.8055624854,46.3362731814,0.0,383.0,12.6856241226,36.4285714286,61.0,19.0,9.92255727407,765.0
5772,42.7961022101,46.2907855163,0.0,386.0,14.5996580124,39.8571428571,70.0,24.0,11.1994897843,837.0
5772,42.7342123483,46.3346824415,0.0,387.0,13.9984703064,37.5238095238,60.0,25.0,10.013086675,788.0
5772,42.8253671618,46.3024768627,0.0,385.0,13.4261779785,37.380952381,59.0,16.0,11.4257436978,785.0
5772,42.7770197404,46.6335123752,0.0,390.0,18.8173618317,39.6666666667,76.0,22.0,12.8075498568,833.0
5772,42.8498288347,46.5995342522,0.0,391.0,12.1878013611,36.380952381,61.0,23.0,8.87398552217,764.0
5772,42.7487060005,46.3168187798,0.0,382.0,10.8244924545,38.380952381,56.0,19.0,8.97483253591,806.0
5772,42.7404005974,46.3920752856,0.0,388.0,11.5095005035,37.8095238095,63.0,26.0,8.81259920579,794.0
5772,42.6712337659,46.5453487699,0.0,389.0,18.0690994263,43.9523809524,80.0,26.0,13.0746938414,923.0
5772,42.7954022383,46.3367989726,0.0,384.0,12.0500059128,39.7619047619,57.0,27.0,9.08793024789,835.0
5773,2.88891689087,45.7614914949,0.0,384.0,16.0828113556,32.380952381,65.0,12.0,11.2804086383,680.0
5773,2.96413159655,45.7693072633,0.0,383.0,11.1915168762,28.7142857143,49.0,13.0,9.27977832248,603.0
5773,2.93603294516,45.7962059999,0.0,382.0,10.8298683167,27.6666666667,49.0,14.0,9.83531053568,581.0
5774,57.8865578866,7.38150738151,0.0,382.0,16.7398681641,44.4285714286,64.0,32.0,9.57377369991,933.0
5774,57.8865578866,7.38150738151,0.0,383.0,12.7350482941,40.6666666667,59.0,28.0,10.1209353981,854.0
5775,49.330530967,6.10872844159,0.0,385.0,11.6429777145,34.9047619048,59.0,23.0,8.96049530944,733.0
5775,49.2972556842,6.09019930942,0.0,382.0,13.3511352539,36.8571428571,59.0,26.0,8.92908569948,774.0
5775,49.3433619177,6.09925864153,0.0,383.0,15.037899971,35.4761904762,79.0,22.0,11.9315508113,745.0
5775,49.3807359706,6.0885194131,0.0,386.0,11.7642631531,35.9047619048,59.0,18.0,8.50825929262,754.0
5775,49.350353613,6.14921959991,0.0,387.0,10.1512842178,37.1428571429,52.0,24.0,8.88417533756,780.0
5776,5.57372525545,20.451876171,0.0,384.0,10.0734052658,28.0952380952,46.0,13.0,7.29318011504,590.0
5776,5.63265353567,20.3888400332,0.0,383.0,14.1950054169,30.9523809524,56.0,19.0,10.0572172616,650.0
5777,39.4177563701,26.8615701787,0.0,384.0,11.0274906158,35.0952380952,65.0,24.0,9.37499206349,737.0
5777,39.4441227346,26.9039455372,0.0,383.0,10.0532274246,34.2857142857,54.0,20.0,8.63216576036,720.0
5778,54.7629138071,26.5069711932,0.0,384.0,13.2831401825,38.0952380952,56.0,21.0,9.51264822173,800.0
5778,54.7710731299,26.4583874664,0.0,383.0,13.1844844818,39.5714285714,56.0,22.0,10.8146725728,831.0
5779,5.03196145714,28.3100957632,0.0,384.0,15.3879022598,31.5714285714,62.0,15.0,10.9616213608,663.0
5779,5.09301175384,28.251195387,0.0,383.0,11.2135763168,27.5238095238,47.0,14.0,9.77046082649,578.0
5779,5.09901559718,28.4382234403,0.0,386.0,14.5371389389,30.619047619,55.0,18.0,10.1709202655,643.0
5779,5.1768188478,28.3670846726,0.0,385.0,18.0770778656,32.0952380952,60.0,17.0,11.3265385794,674.0
5780,53.1230014486,31.2717716747,0.0,395.0,11.5187273026,37.380952381,62.0,24.0,9.98236540343,785.0
5780,53.25299343,31.3306095935,0.0,397.0,20.3959407806,48.0,77.0,27.0,12.8140547837,1008.0
5780,53.1155443394,31.3467068792,0.0,394.0,19.4484157562,43.9047619048,74.0,23.0,12.7314758057,922.0
5780,52.9658653248,31.6351464247,0.0,384.0,18.9631958008,42.1904761905,78.0,25.0,13.912652686,886.0
5780,53.1529279621,31.3039336314,0.0,388.0,17.9075679779,46.0952380952,74.0,27.0,11.6099300683,968.0
5780,53.049528744,31.5194092372,0.0,383.0,22.3138904572,45.5714285714,75.0,24.0,15.0318709034,957.0
5780,53.2253902456,31.2568722887,0.0,391.0,22.2616386414,46.4761904762,87.0,26.0,15.068573415,976.0
5780,53.3348473534,31.2733813257,0.0,400.0,25.4092941284,50.2380952381,89.0,30.0,16.4860691552,1055.0
5780,53.3301114832,31.2386473145,0.0,392.0,10.9435691833,41.5714285714,57.0,30.0,7.50047617536,873.0
5780,53.228294726,31.1963360549,0.0,393.0,24.5938549042,47.380952381,88.0,30.0,14.56872057,995.0
5780,52.9786929298,31.5630450953,0.0,385.0,15.0062952042,42.3333333333,66.0,22.0,11.8588925846,889.0
5780,53.1312380456,31.2307047516,0.0,387.0,15.6714992523,43.8095238095,64.0,27.0,11.2810418296,920.0
5780,53.2541328796,31.3406587493,0.0,399.0,27.7371921539,52.2380952381,88.0,31.0,16.7597874745,1097.0
5780,53.1626727615,31.2710342751,0.0,389.0,13.6920185089,41.5238095238,65.0,23.0,10.8656295152,872.0
5780,53.2912236208,31.2480225281,0.0,396.0,19.7196445465,45.5238095238,77.0,23.0,13.9879199584,956.0
5780,53.2579450779,31.3827363762,0.0,398.0,22.7338142395,47.7142857143,80.0,27.0,16.0752693823,1002.0
5780,53.2722975201,31.4788160663,0.0,390.0,17.4278450012,45.7142857143,69.0,32.0,9.91031208965,960.0
5781,42.1063591434,37.6665905158,0.0,393.0,16.4664306641,46.0476190476,74.0,29.0,9.79017972499,967.0
5781,42.0457172087,37.6077491192,0.0,388.0,30.7485179901,50.7619047619,102.0,28.0,21.2459519954,1066.0
5781,41.9861213165,37.7305196554,0.0,384.0,18.6156616211,46.619047619,78.0,24.0,12.5716991313,979.0
5781,42.0843958026,37.6781971545,0.0,391.0,37.0205955505,56.0952380952,102.0,32.0,21.3562748669,1178.0
5781,41.9579579754,37.6376476858,0.0,390.0,23.3657054901,48.619047619,86.0,33.0,13.7567299547,1021.0
5781,42.1133891696,37.592164431,0.0,385.0,21.1676139832,45.3333333333,73.0,31.0,12.6306505507,952.0
5781,42.2786409554,37.57715027,0.0,392.0,10.7933139801,36.6666666667,58.0,24.0,8.83930615678,770.0
5781,42.0888019692,37.6279510095,0.0,387.0,17.9238052368,43.0476190476,74.0,24.0,12.5875978267,904.0
5781,42.1633374358,37.6389200146,0.0,394.0,13.6609954834,42.2380952381,58.0,30.0,9.21360278015,887.0
5781,42.0644009873,37.6179550335,0.0,389.0,26.0509204865,47.2380952381,99.0,28.0,18.2315790921,992.0
5781,42.085504934,37.7697380184,0.0,383.0,12.7376384735,41.5714285714,57.0,30.0,8.14598937252,873.0
5781,42.1873784432,37.4590216396,0.0,395.0,11.894285202,41.0952380952,54.0,26.0,8.3120681055,863.0
5781,42.1033340682,37.6258391725,0.0,386.0,29.2118530273,50.9047619048,99.0,28.0,18.6866389752,1069.0
5782,43.3313620921,37.1502686001,0.0,387.0,14.8529977798,36.7142857143,69.0,22.0,12.9851563608,771.0
5782,43.3856512912,37.0894321364,0.0,386.0,10.0547008514,36.1904761905,56.0,18.0,8.86351537269,760.0
5782,43.4874011666,37.0490420569,0.0,384.0,12.6973924637,39.8571428571,56.0,22.0,8.88417533756,837.0
5782,43.47425031,37.1481565911,0.0,383.0,11.3849983215,38.2380952381,56.0,24.0,8.0554625063,803.0
5782,43.3528712879,36.9637561975,0.0,385.0,25.4505748749,45.1428571429,85.0,25.0,17.7940600041,948.0
5783,22.8761938054,41.0496556625,0.0,383.0,12.4946651459,33.3333333333,56.0,22.0,9.53065230366,700.0
5783,23.0171368298,41.0399917746,0.0,384.0,20.4817428589,37.2380952381,68.0,21.0,13.2132689442,782.0
5784,21.7703351899,39.4471646976,0.0,389.0,27.473897934,41.2380952381,93.0,23.0,19.0706705753,866.0
5784,21.8038624486,39.6655289045,0.0,383.0,11.4582767487,32.8095238095,55.0,21.0,9.11931492832,689.0
5784,21.7787531085,39.5811596846,0.0,391.0,31.9897212982,47.2857142857,101.0,19.0,19.5221485937,993.0
5784,21.8640096738,39.4003247984,0.0,390.0,21.210351944,39.7142857143,78.0,22.0,14.2973524023,834.0
5784,21.943210329,39.4011887149,0.0,386.0,23.3418693542,42.9047619048,79.0,23.0,14.9395607764,901.0
5784,21.9901895224,39.3805573035,0.0,387.0,29.3271083832,43.9523809524,94.0,27.0,17.165302766,923.0
5784,21.6442067875,39.7078386665,0.0,392.0,13.70399189,34.6666666667,57.0,19.0,10.9422727682,728.0
5784,21.8098923129,39.6231868407,0.0,384.0,16.8590450287,36.7619047619,65.0,22.0,11.1575300219,772.0
5784,21.8544270584,39.3817281304,0.0,388.0,19.783531189,38.8095238095,70.0,19.0,13.4484907987,815.0
5785,41.7839364705,44.4226706409,0.0,388.0,20.0039310455,42.9523809524,79.0,27.0,12.5318641489,902.0
5785,41.7106844964,44.4550390695,0.0,389.0,25.113740921,44.1428571429,86.0,24.0,16.6471790832,927.0
5785,41.5131952547,44.4848984319,0.0,384.0,16.911190033,40.380952381,66.0,26.0,12.1263192704,848.0
5785,41.6916228451,44.5258293324,0.0,386.0,32.7743110657,52.0,104.0,27.0,18.7403308402,1092.0
5785,41.3828646551,44.4935541669,0.0,383.0,14.0295982361,38.9523809524,62.0,20.0,11.838395966,818.0
5785,41.6172179716,44.5310527213,0.0,385.0,38.1477241516,55.6666666667,124.0,23.0,24.8582648898,1169.0
5785,41.8994375325,44.316280197,0.0,390.0,11.1124219894,37.6666666667,52.0,21.0,8.2965856431,791.0
5785,41.6726129307,44.4345181649,0.0,387.0,31.3981437683,49.8095238095,98.0,29.0,18.5677652065,1046.0
5786,11.6288660194,44.103426841,0.0,384.0,10.3439683914,32.0476190476,52.0,15.0,8.42304096201,673.0
5786,11.6878727115,44.070575017,0.0,383.0,11.7720012665,29.5714285714,48.0,15.0,9.38387674989,621.0
5786,11.5551424223,44.1764785946,0.0,385.0,17.4386100769,35.0,61.0,23.0,11.2827301661,735.0
5787,19.4437198992,41.7347772478,0.0,384.0,14.3329324722,37.0952380952,52.0,23.0,8.96049530944,779.0
5787,19.3370655082,41.4704420502,0.0,383.0,21.3457145691,43.1428571429,63.0,22.0,12.2526964962,906.0
5788,17.239567932,46.6517056894,0.0,383.0,12.0456819534,30.8571428571,52.0,16.0,8.74806100965,648.0
5788,17.3222518087,46.5603840418,0.0,384.0,10.1179237366,28.4285714286,50.0,19.0,8.22539621278,597.0
5789,12.9728777187,45.4179031316,0.0,384.0,11.7330121994,30.0,49.0,17.0,8.53229160308,630.0
5789,12.979880869,45.4652842637,0.0,383.0,16.9320201874,34.0476190476,61.0,18.0,10.3124981962,715.0
5790,5.29852818469,49.3140668902,0.0,384.0,18.4999885559,32.8571428571,62.0,20.0,11.951090805,690.0
5790,5.2494439278,49.1489456397,0.0,383.0,13.2009830475,30.7619047619,49.0,17.0,9.41756211503,646.0
5790,5.20834791721,49.2957482087,0.0,386.0,16.49284935,30.9047619048,56.0,18.0,11.1843853738,649.0
5790,5.24497505886,49.1676366627,0.0,387.0,12.6293582916,29.0476190476,57.0,15.0,10.4569411898,610.0
5790,5.28911572095,49.4017216535,0.0,385.0,11.0136375427,28.6666666667,49.0,15.0,9.04617783007,602.0
5791,30.1223434287,48.7355995044,0.0,384.0,18.1220016479,42.8095238095,61.0,31.0,9.85200003867,899.0
5791,30.1146340453,48.75353096,0.0,383.0,18.5540714264,41.4285714286,69.0,27.0,12.7262383624,870.0
5792,5.28645631076,48.2345906976,0.0,398.0,11.3808021545,28.2857142857,49.0,18.0,7.81116417151,594.0
5792,5.33284746808,48.2004173326,0.0,396.0,16.2174110413,30.5714285714,54.0,19.0,10.0626608239,642.0
5792,5.3025448213,48.2431546019,0.0,400.0,14.6808719635,31.1904761905,49.0,16.0,8.5476256798,655.0
5792,5.2608636936,48.2452654481,0.0,384.0,16.5279579163,31.7619047619,58.0,13.0,12.7354024746,667.0
5792,5.26626289969,48.0930184959,0.0,388.0,15.1776590347,31.7142857143,60.0,14.0,11.9253631271,666.0
5792,5.30728788586,48.1877203126,0.0,392.0,16.3808574677,31.6666666667,55.0,17.0,10.6786391143,665.0
5792,5.29892194091,48.1955211579,0.0,394.0,20.0417785645,32.7142857143,70.0,16.0,13.0427867312,687.0
5792,5.25054151787,48.1231985664,0.0,387.0,16.5133857727,34.3333333333,60.0,18.0,11.248703629,721.0
5792,5.31202495843,48.2268272858,0.0,395.0,18.8828372955,32.2380952381,72.0,20.0,13.0648565316,677.0
5792,5.2148539494,48.1525067955,0.0,385.0,13.0210790634,30.0476190476,50.0,15.0,9.46824265889,631.0
5792,5.29938989776,48.1636700842,0.0,391.0,18.7971782684,34.0,69.0,19.0,11.9624412224,714.0
5792,5.37199358426,48.2179510137,0.0,397.0,19.5789356232,34.5238095238,64.0,18.0,12.9908392632,725.0
5792,5.2904016165,48.1571711336,0.0,390.0,20.562582016,34.6666666667,63.0,15.0,12.1545601868,728.0
5792,5.28692665976,48.0668439239,0.0,389.0,13.651594162,34.7619047619,50.0,16.0,9.0934303863,730.0
5792,5.25179719346,48.139960684,0.0,386.0,15.3084154129,32.7142857143,59.0,15.0,10.5789548498,687.0
5792,5.25104186867,48.261117164,0.0,383.0,12.1678447723,29.7619047619,50.0,12.0,9.25151210292,625.0
