TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
17021,13.6967897896,42.2976774595,0.0,682.0,44.3236427307,81.1428571429,142.0,51.0,27.2475424842,1704.0
17021,13.7340162582,42.2752643797,0.0,681.0,26.7736644745,65.4761904762,96.0,44.0,16.2438266662,1375.0
17021,13.7078590193,42.2576666155,0.0,683.0,22.2787322998,64.9523809524,96.0,44.0,13.4442411109,1364.0
17021,13.7485376762,42.1664802594,0.0,680.0,17.0752601624,56.0476190476,81.0,39.0,12.3469680103,1177.0
17022,25.6289203579,15.343255676,0.0,680.0,16.7247829437,53.5238095238,94.0,35.0,14.0449957195,1124.0
17022,25.6359061185,15.3155102151,0.0,685.0,35.6040382385,67.7619047619,119.0,45.0,22.5873964013,1423.0
17022,25.6340317047,15.3220967051,0.0,684.0,28.6739673615,61.9523809524,115.0,36.0,18.4512226979,1301.0
17022,25.654888881,15.3578583808,0.0,681.0,18.0005264282,56.2857142857,90.0,33.0,13.3084291227,1182.0
17022,25.6502081527,15.3720175571,0.0,683.0,19.5303859711,57.7619047619,84.0,37.0,12.5335739592,1213.0
17023,36.5224209098,18.7954540286,0.0,680.0,13.8826360703,53.0952380952,76.0,36.0,9.91919735616,1115.0
17023,36.4800056922,18.8936850522,0.0,681.0,21.4274406433,60.9523809524,98.0,42.0,13.0976188312,1280.0
17023,36.534287788,18.9065241828,0.0,682.0,20.2924690247,57.5238095238,82.0,35.0,14.4969619149,1208.0
17024,35.2666110311,21.0633828711,0.0,682.0,13.7026815414,50.8095238095,78.0,36.0,12.7617359619,1067.0
17024,35.2936766046,21.0455399956,0.0,681.0,20.6375331879,59.7619047619,87.0,36.0,14.1134856145,1255.0
17024,35.2538848757,21.0230719159,0.0,680.0,28.8841056824,59.6666666667,116.0,35.0,19.7188573029,1253.0
17025,1.759417258,20.3864059697,0.0,681.0,16.979888916,47.5238095238,75.0,30.0,13.0369438429,998.0
17025,1.71816454144,20.4176166286,0.0,682.0,32.5070114136,57.2380952381,115.0,28.0,22.1334695922,1202.0
17025,1.73679187622,20.4127790258,0.0,683.0,22.1134757996,51.1904761905,93.0,31.0,15.6448683204,1075.0
17025,1.72822064589,20.4220478653,0.0,685.0,12.5067691803,44.619047619,63.0,30.0,9.0690473065,937.0
17025,1.72792838683,20.4340465353,0.0,680.0,24.3899669647,51.2857142857,91.0,32.0,16.0939207689,1077.0
17025,1.72447617687,20.4121942928,0.0,686.0,12.2229127884,43.9047619048,74.0,29.0,11.5970028969,922.0
17026,54.9093116986,20.0726488233,0.0,681.0,89.9614562988,101.571428571,260.0,57.0,49.2996667621,2133.0
17026,54.9081591534,20.0903607975,0.0,680.0,72.5676803589,90.619047619,207.0,55.0,39.7963267029,1903.0
17027,32.6399165777,24.288011999,0.0,681.0,21.3731136322,58.2380952381,103.0,39.0,15.2246667021,1223.0
17027,32.6143124027,24.2088755728,0.0,686.0,18.0495376587,55.1428571429,82.0,37.0,12.6344201065,1158.0
17027,32.736432394,24.2579324037,0.0,685.0,12.2271842957,52.5238095238,72.0,38.0,8.83526483824,1103.0
17027,32.5256510757,24.2986629107,0.0,680.0,13.9854784012,51.2857142857,84.0,37.0,11.4067649101,1077.0
17027,32.7658902238,24.3926322919,0.0,682.0,31.113702774,64.9047619048,102.0,36.0,18.7747297235,1363.0
17027,32.8055411956,24.4818472412,0.0,683.0,41.2432861328,73.1428571429,133.0,37.0,24.1625448045,1536.0
17028,23.5120970537,26.6489580297,0.0,682.0,12.871931076,67.7619047619,98.0,45.0,11.8021386278,1423.0
17028,23.5327696487,26.6810816784,0.0,681.0,13.5931310654,63.0476190476,88.0,42.0,10.4042116014,1324.0
17028,23.6289255978,26.7079047956,0.0,680.0,13.0098056793,61.2380952381,77.0,41.0,9.06589632582,1286.0
17029,60.6323716452,57.4791025664,0.0,680.0,14.6326141357,51.5714285714,76.0,34.0,12.2660972953,1083.0
17029,60.5833978191,57.4323161803,0.0,681.0,16.4705581665,48.7142857143,72.0,30.0,12.4021887469,1023.0
17029,60.5428276579,57.4342639503,0.0,682.0,14.7159385681,50.3333333333,68.0,40.0,8.88444333278,1057.0
17029,60.6282080711,57.4583083045,0.0,683.0,17.2067546844,51.9047619048,72.0,30.0,12.0411991176,1090.0
17029,60.5900200875,57.5425019026,0.0,685.0,13.287686348,49.1428571429,69.0,35.0,8.67920338675,1032.0
17029,60.6118775933,57.4758274013,0.0,686.0,18.9443321228,51.3333333333,82.0,30.0,13.5732580221,1078.0
17030,24.9749366229,57.1961203191,0.0,680.0,12.0812349319,50.9523809524,71.0,36.0,9.37270606856,1070.0
17030,25.0584438197,57.0279543828,0.0,681.0,13.5916757584,54.3333333333,71.0,42.0,8.7540466833,1141.0
17031,23.9538395002,1.19137381122,0.0,681.0,14.1617803574,50.2857142857,72.0,38.0,9.32278315281,1056.0
17031,23.9742264456,1.23001592619,0.0,680.0,13.6897230148,53.1428571429,76.0,38.0,9.77387187498,1116.0
17032,26.1932530452,6.60901361793,0.0,681.0,20.5997371674,65.1428571429,96.0,48.0,13.8934722596,1368.0
17032,26.1788030814,6.4861618055,0.0,683.0,30.7743434906,64.4761904762,111.0,41.0,18.7553167065,1354.0
17032,26.5053844242,6.45289928831,0.0,686.0,21.0117855072,61.0476190476,97.0,41.0,13.994556765,1282.0
17032,26.0051591461,6.37370193648,0.0,682.0,15.6902236938,53.7619047619,86.0,35.0,12.3203277631,1129.0
17032,26.2181154396,6.45339933938,0.0,684.0,22.1022205353,61.6666666667,88.0,41.0,15.170146121,1295.0
17032,26.352029858,6.37997034821,0.0,687.0,15.9899988174,57.1428571429,92.0,42.0,11.710190922,1200.0
17032,26.4865414795,6.53043878097,0.0,685.0,15.5028734207,53.8571428571,84.0,27.0,13.6502223948,1131.0
17032,26.3293717243,6.44643108016,0.0,688.0,25.0863323212,63.7142857143,90.0,40.0,14.9871373422,1338.0
17032,26.2392011088,6.82962370855,0.0,680.0,18.1122360229,61.0952380952,103.0,43.0,13.2586000841,1283.0
17033,69.6772527915,63.2977819091,0.0,681.0,12.0072889328,36.5714285714,57.0,25.0,9.15189285652,768.0
17033,69.6375893848,63.2145525584,0.0,680.0,15.7386350632,42.619047619,68.0,27.0,11.2003401309,895.0
17034,35.9912677648,10.3378842323,0.0,685.0,20.1176986694,59.1428571429,80.0,43.0,11.1860882988,1242.0
17034,35.8505137736,10.3636656278,0.0,680.0,30.4084262848,67.9047619048,111.0,47.0,15.204949069,1426.0
17034,35.8932651487,10.3358638678,0.0,681.0,26.51445961,60.5238095238,103.0,39.0,16.8482018258,1271.0
17034,36.0247082253,10.3661938343,0.0,684.0,19.5699710846,57.380952381,85.0,40.0,13.6289258215,1205.0
17034,35.9773118515,10.2633885186,0.0,686.0,29.5972213745,61.2857142857,105.0,36.0,17.6497672992,1287.0
17034,36.0179872125,10.4316433983,0.0,682.0,15.7822914124,56.4761904762,81.0,39.0,11.0662507093,1186.0
17034,35.9624144785,10.3928784904,0.0,683.0,26.3784751892,61.2857142857,92.0,32.0,15.6816544317,1287.0
17035,5.45464668499,13.8464882795,0.0,682.0,17.9629211426,49.5238095238,71.0,32.0,10.768560942,1040.0
17035,5.51140122246,13.9130474624,0.0,681.0,15.932059288,50.0952380952,76.0,36.0,11.9285571714,1052.0
17035,5.61362736187,13.8658712009,0.0,680.0,12.5198688507,44.1428571429,66.0,26.0,10.6924539479,927.0
17036,8.70377130926,13.146658634,0.0,680.0,18.3581371307,52.380952381,79.0,35.0,12.1139431668,1100.0
17036,8.63316026548,13.199840542,0.0,681.0,22.9376029968,56.619047619,91.0,36.0,14.3543588867,1189.0
17037,2.63325173125,32.2444675497,0.0,682.0,23.5861492157,55.6666666667,84.0,34.0,13.6357373594,1169.0
17037,2.62204003247,32.4692620528,0.0,681.0,14.7074356079,54.0,87.0,35.0,10.853570841,1134.0
17037,2.63848839411,32.2961281774,0.0,683.0,17.5770301819,58.4285714286,76.0,37.0,11.129112402,1227.0
17038,45.7282048928,32.8975519459,0.0,682.0,12.5921669006,50.0952380952,68.0,36.0,9.61719689881,1052.0
17038,45.7961715821,32.8865784074,0.0,685.0,13.7201919556,53.1428571429,75.0,33.0,12.0925006276,1116.0
17038,45.7958800223,32.9008628534,0.0,684.0,20.5051994324,59.1428571429,90.0,34.0,13.6612068072,1242.0
17038,45.7832229651,32.8988753391,0.0,681.0,14.7131605148,55.619047619,76.0,39.0,10.0621875876,1168.0
17039,3.27304846837,35.8048596226,0.0,683.0,26.135974884,59.5714285714,105.0,41.0,16.252911827,1251.0
17039,3.3005102224,35.7344910201,0.0,681.0,26.0147781372,57.4761904762,103.0,35.0,16.3634319372,1207.0
17039,3.48139205849,35.8416012525,0.0,685.0,22.1290798187,56.1904761905,86.0,41.0,12.7028305807,1180.0
17039,3.35861119488,35.8179941402,0.0,688.0,25.0498638153,59.2380952381,103.0,39.0,15.6233951557,1244.0
17039,3.28386975289,35.767991837,0.0,682.0,21.9190654755,59.619047619,84.0,40.0,14.001700577,1252.0
17039,3.38398495835,35.871314581,0.0,687.0,28.9272251129,61.380952381,107.0,35.0,16.871503165,1289.0
17039,3.49115211241,35.8989254236,0.0,686.0,23.4191646576,57.1904761905,90.0,41.0,13.684367167,1201.0
17039,3.3559852526,35.835503788,0.0,684.0,22.1082515717,57.9047619048,82.0,41.0,12.5574868581,1216.0
17040,9.55212559179,38.8406610676,0.0,682.0,12.1078701019,51.6666666667,77.0,35.0,10.5277411316,1085.0
17040,9.55959544176,38.8259275749,0.0,683.0,15.4083709717,51.9523809524,77.0,32.0,11.0429895883,1091.0
17040,9.57336384252,38.8136528077,0.0,681.0,16.1571521759,53.8095238095,83.0,37.0,12.2049950742,1130.0
17041,36.1617173526,40.3386527235,0.0,691.0,18.2575302124,62.5238095238,90.0,30.0,16.1202327763,1313.0
17041,36.1948949522,40.4134194591,0.0,692.0,23.0492343903,62.8095238095,112.0,44.0,15.7785266981,1319.0
17041,36.1807487079,40.4191847338,0.0,687.0,24.0400924683,59.5238095238,94.0,30.0,16.6481802237,1250.0
17041,36.2455509983,40.4484797185,0.0,686.0,38.1025733948,70.8095238095,138.0,36.0,24.6832312464,1487.0
17041,36.2170583302,40.4399703163,0.0,690.0,24.9711971283,62.6666666667,101.0,46.0,15.8503417418,1316.0
17041,36.1061545927,40.5620642065,0.0,693.0,17.0254554749,52.619047619,99.0,35.0,12.9285582741,1105.0
17041,36.2503601794,40.4063874606,0.0,689.0,14.7446737289,52.8571428571,82.0,31.0,10.5843550313,1110.0
17041,36.2436054971,40.4505655472,0.0,682.0,21.0570259094,60.1904761905,103.0,42.0,14.5004105032,1264.0
17041,36.2438279372,40.4450860627,0.0,685.0,56.703868866,82.380952381,182.0,46.0,34.0741488382,1730.0
17041,36.1382958922,40.4513287605,0.0,688.0,40.3951187134,74.2857142857,119.0,46.0,22.9567917121,1560.0
17041,36.2487423776,40.4470651349,0.0,684.0,31.1692676544,66.4761904762,105.0,43.0,19.6255421521,1396.0
17041,36.1802813598,40.6025513763,0.0,681.0,46.1647338867,80.6666666667,150.0,39.0,30.8193662059,1694.0
17041,36.2470362197,40.4036565547,0.0,683.0,24.1690502167,58.7142857143,103.0,40.0,14.8766355643,1233.0
17042,29.974327375,24.7590804963,0.0,710.0,37.68592453,71.5714285714,135.0,44.0,25.5119019843,1503.0
17042,29.9072178199,24.7579450866,0.0,687.0,14.6924514771,56.2857142857,78.0,41.0,9.31741840395,1182.0
17042,29.9854875092,24.788355487,0.0,711.0,27.908290863,65.7142857143,106.0,43.0,17.2282989791,1380.0
17042,29.9310089824,24.858192987,0.0,718.0,24.0840415955,61.2857142857,96.0,43.0,13.0312810466,1287.0
17042,30.0025983139,24.8506899058,0.0,690.0,21.4988765717,59.5714285714,91.0,39.0,14.8545327378,1251.0
17042,29.8277750398,24.8533854125,0.0,700.0,19.0116214752,60.0476190476,91.0,42.0,14.1932244063,1261.0
17042,29.9503730887,24.7854225867,0.0,719.0,43.6149139404,77.8571428571,143.0,43.0,26.0120851034,1635.0
17042,29.926630451,24.8870237706,0.0,712.0,24.7703495026,62.6666666667,96.0,44.0,14.4129571335,1316.0
17042,29.9749702964,24.8247880338,0.0,713.0,28.330909729,65.0,107.0,36.0,19.0630532707,1365.0
17042,29.9075100494,24.7626530892,0.0,720.0,35.8495025635,67.9047619048,121.0,39.0,21.2459519954,1426.0
17042,30.0157442708,24.8913289778,0.0,685.0,30.5891208649,66.4761904762,99.0,43.0,18.3074275845,1396.0
17042,30.0373532975,24.86341296,0.0,693.0,26.8420505524,61.1904761905,104.0,41.0,14.998730105,1285.0
17042,29.96255809,24.8894791425,0.0,682.0,15.2885599136,57.0476190476,73.0,37.0,9.92207735545,1198.0
17042,29.9106912025,24.769694349,0.0,721.0,34.1464042664,74.7142857143,116.0,54.0,17.1439285379,1569.0
17042,29.8765104004,24.7941790282,0.0,697.0,14.4567394257,55.9047619048,75.0,42.0,10.1237580073,1174.0
17042,29.9003706523,24.8044010225,0.0,714.0,18.8575019836,57.5714285714,82.0,43.0,11.1739492954,1209.0
17042,29.9801760891,24.9148168757,0.0,683.0,14.9314022064,54.4285714286,83.0,40.0,11.4698362175,1143.0
17042,29.9833057619,24.8911139406,0.0,715.0,17.8522644043,58.7619047619,91.0,38.0,12.4936174181,1234.0
17042,29.9439872731,24.7242856953,0.0,688.0,35.5855484009,70.2380952381,121.0,47.0,20.7000115022,1475.0
17042,29.9222311832,24.9240411849,0.0,691.0,19.8195800781,55.7619047619,84.0,32.0,13.4160529289,1171.0
17042,29.7823910202,24.8840421802,0.0,701.0,20.0712528229,58.7619047619,92.0,35.0,14.0353295719,1234.0
17042,29.9928938858,24.8649166532,0.0,694.0,28.9253044128,62.5714285714,110.0,33.0,18.7871536657,1314.0
17042,29.9520788597,24.8951385468,0.0,686.0,25.3871822357,61.8095238095,97.0,34.0,17.2962974293,1298.0
17042,29.8970483671,24.8209085262,0.0,695.0,24.8062343597,61.0476190476,108.0,32.0,16.427039266,1282.0
17042,29.7936000284,24.8672568108,0.0,698.0,23.6938800812,59.5714285714,83.0,35.0,14.975217623,1251.0
17042,29.8139891826,24.8780658307,0.0,716.0,15.076382637,51.5238095238,84.0,34.0,12.3394450751,1082.0
17042,29.9402695581,24.7711220917,0.0,689.0,33.0423202515,66.380952381,104.0,45.0,19.795141299,1394.0
17042,29.9284438944,24.7727929552,0.0,703.0,15.7265625,62.0476190476,80.0,43.0,11.2715402252,1303.0
17042,29.8461856194,24.8469917616,0.0,722.0,25.0234508514,61.6666666667,109.0,39.0,17.5138040794,1295.0
17042,29.9946102867,24.8949865012,0.0,681.0,12.6215810776,52.2380952381,76.0,26.0,11.0675415604,1097.0
17042,30.0356241252,24.8690319016,0.0,708.0,31.5543270111,63.7142857143,106.0,43.0,18.8232379179,1338.0
17042,29.9375107514,24.8814697867,0.0,684.0,19.5210399628,58.0476190476,82.0,31.0,12.5955396489,1219.0
17042,29.9491048426,24.7969667198,0.0,704.0,42.8652610779,74.0952380952,134.0,37.0,28.5445349619,1556.0
17042,30.0005745598,24.8041046224,0.0,706.0,25.4933395386,61.2857142857,107.0,38.0,18.4096248119,1287.0
17042,29.8524108053,24.9300462592,0.0,699.0,20.1887702942,59.2857142857,92.0,34.0,13.7881937075,1245.0
17042,30.0217381709,24.8417787368,0.0,707.0,28.5053501129,65.619047619,112.0,48.0,16.2649198906,1378.0
17042,29.9608028038,24.8939974944,0.0,692.0,16.3214168549,56.4761904762,85.0,33.0,12.5523665005,1186.0
17042,29.905229522,24.8123060994,0.0,717.0,25.6012363434,64.2857142857,96.0,37.0,16.7992346764,1350.0
17042,29.9271266228,24.8597858954,0.0,702.0,14.3733921051,58.2857142857,78.0,41.0,10.1692814748,1224.0
17042,29.9496755985,24.7812708462,0.0,705.0,34.2144317627,66.7142857143,113.0,36.0,22.4502624865,1401.0
17042,30.0170183319,24.8463176138,0.0,709.0,31.0315113068,66.9047619048,110.0,44.0,17.1315637404,1405.0
17042,29.8555188524,24.8959511045,0.0,696.0,23.8782100677,59.5238095238,95.0,37.0,16.3542625869,1250.0
17043,18.7020180693,27.0686378856,0.0,682.0,22.7476787567,61.5714285714,95.0,41.0,13.7861213856,1293.0
17043,18.6286668666,26.9979515854,0.0,683.0,30.594751358,68.9047619048,104.0,48.0,16.253937252,1447.0
17043,18.6903899763,27.0420822893,0.0,681.0,15.5250434875,55.5238095238,81.0,32.0,12.6910166954,1166.0
17044,3.1225185325,8.05983778727,0.0,681.0,17.9179992676,47.9047619048,73.0,33.0,11.3661988453,1006.0
17044,2.99824095522,7.97567983121,0.0,682.0,27.6312522888,56.7142857143,90.0,34.0,17.0474128745,1191.0
17044,3.12258618735,8.04437820606,0.0,683.0,19.1477832794,50.6666666667,71.0,29.0,11.4426104248,1064.0
17045,69.2562016225,6.72575182234,0.0,681.0,25.4027347565,50.4285714286,85.0,31.0,14.493348228,1059.0
17045,69.226544839,6.72265131233,0.0,682.0,23.3621006012,48.1904761905,80.0,24.0,14.3757401466,1012.0
17046,35.5446192249,54.6551408099,0.0,681.0,12.9423065186,54.380952381,82.0,37.0,10.6182681755,1142.0
17046,35.4707033732,54.6830675229,0.0,682.0,14.7363977432,54.6666666667,77.0,42.0,9.86069639191,1148.0
17047,44.669655244,8.6290078423,0.0,681.0,12.5732889175,48.1428571429,73.0,32.0,10.2629708871,1011.0
17047,44.7083450618,8.590394516,0.0,682.0,20.8062973022,55.6666666667,94.0,33.0,14.5956614558,1169.0
17048,53.0186146993,59.4601172691,0.0,682.0,18.6175003052,53.4761904762,77.0,32.0,12.7695694822,1123.0
17048,53.1332957682,59.7720371995,0.0,681.0,29.6456222534,58.7142857143,104.0,35.0,20.9383448657,1233.0
17049,5.83487564502,63.181900516,0.0,682.0,12.3174800873,45.619047619,68.0,23.0,11.2671034009,958.0
17049,5.80018099026,63.096761489,0.0,687.0,23.3778934479,52.7619047619,94.0,29.0,15.9965770148,1108.0
17049,5.84329085384,63.1124855825,0.0,685.0,26.1486568451,56.9047619048,89.0,36.0,14.6147348998,1195.0
17049,5.83377632162,63.1691257183,0.0,684.0,17.6307926178,51.8571428571,77.0,35.0,11.829140773,1089.0
17049,5.78224639009,63.1071102619,0.0,681.0,13.8749027252,50.4761904762,68.0,30.0,9.69855168373,1060.0
17049,5.81586605689,63.1100928511,0.0,686.0,31.5684490204,62.5238095238,109.0,36.0,20.021536024,1313.0
17050,18.3299996039,62.1282393421,0.0,684.0,13.1317491531,48.9047619048,73.0,32.0,10.8669441974,1027.0
17050,18.3011071731,62.0805420355,0.0,682.0,15.0906496048,52.0,72.0,36.0,11.4149025401,1092.0
17050,18.329862558,62.096582841,0.0,681.0,25.0717010498,60.5238095238,99.0,32.0,17.6709338961,1271.0
17050,18.3001317973,62.0952118996,0.0,683.0,15.6745834351,49.7619047619,74.0,26.0,12.9611140027,1045.0
17051,15.0390892459,14.0544616081,0.0,681.0,15.3901691437,53.619047619,74.0,29.0,11.0565645228,1126.0
17051,15.0712121163,14.006042342,0.0,682.0,12.5193014145,54.8095238095,72.0,37.0,10.0976187669,1151.0
17052,21.1900018761,13.651883869,0.0,682.0,19.7235641479,60.3333333333,91.0,35.0,13.4064661016,1267.0
17052,21.1350970141,13.6436885046,0.0,683.0,17.2159633636,59.8571428571,91.0,31.0,13.1159662789,1257.0
17052,21.2312614411,13.7675384494,0.0,681.0,23.2941761017,60.8571428571,94.0,35.0,15.6629681551,1278.0
17053,22.2106206637,18.8798035977,0.0,687.0,24.8009757996,61.7619047619,104.0,41.0,17.0994291188,1297.0
17053,22.3021837355,18.8235857833,0.0,690.0,17.0401916504,58.4285714286,83.0,42.0,11.5003105548,1227.0
17053,22.2683123246,18.9079260017,0.0,689.0,20.1123142242,60.2857142857,100.0,43.0,12.2235136403,1266.0
17053,22.1254645077,18.9270309059,0.0,683.0,28.2702140808,63.8571428571,107.0,39.0,16.432546103,1341.0
17053,22.1913016415,18.8560067024,0.0,684.0,22.0120697021,60.9523809524,95.0,39.0,14.0942406339,1280.0
17053,22.0800092437,18.9275105264,0.0,688.0,26.0269317627,62.7619047619,115.0,43.0,17.4582495168,1318.0
17053,22.337299584,18.830297358,0.0,691.0,13.3575305939,53.7142857143,80.0,33.0,11.4417780836,1128.0
17053,21.959110326,18.9412516857,0.0,681.0,35.2689933777,71.0952380952,122.0,44.0,21.91096703,1493.0
17053,22.0308324062,18.8517302548,0.0,682.0,23.6673526764,60.4761904762,95.0,39.0,15.7911970655,1270.0
17053,22.175378842,18.889965002,0.0,685.0,18.4458904266,60.0476190476,80.0,46.0,10.5379134105,1261.0
17054,3.12040601665,41.9331978046,0.0,681.0,14.1151847839,51.5714285714,69.0,35.0,10.3998626365,1083.0
17054,3.0532701815,41.8103049677,0.0,682.0,15.1086368561,47.9523809524,77.0,34.0,11.9936491131,1007.0
17055,15.0112935627,43.4402898161,0.0,683.0,46.6901664734,78.8095238095,143.0,53.0,27.8614770743,1655.0
17055,15.2143776175,43.4476848805,0.0,682.0,12.23067379,55.2380952381,81.0,40.0,10.133630948,1160.0
17055,15.2065003931,43.4068170557,0.0,681.0,13.1846914291,56.4761904762,90.0,46.0,9.98308092534,1186.0
17055,15.0795496464,43.4642935808,0.0,684.0,24.9659328461,64.1428571429,97.0,35.0,16.746001655,1347.0
17055,15.1981598355,43.4139407269,0.0,685.0,14.7256031036,54.1904761905,80.0,34.0,12.5204594469,1138.0
17056,27.8744800452,47.2548893257,0.0,682.0,17.2827320099,58.5238095238,80.0,34.0,12.9677255046,1229.0
17056,27.6505935528,47.2695916517,0.0,681.0,15.5604782104,55.619047619,87.0,38.0,11.7706252615,1168.0
17057,42.994042994,0.0,0.0,681.0,19.5912380219,59.6666666667,90.0,45.0,14.3468928111,1253.0
17057,43.1108231465,0.22445349799,0.0,683.0,12.2246732712,53.8571428571,81.0,38.0,10.0413431088,1131.0
17057,43.1794717478,0.194662901495,0.0,682.0,18.4298610687,58.5238095238,90.0,35.0,16.283792702,1229.0
17058,15.1326831864,1.65229166834,0.0,681.0,19.4145298004,56.0,86.0,39.0,13.0307329034,1176.0
17058,15.0227588138,1.92253672041,0.0,687.0,21.7827415466,62.2380952381,102.0,44.0,13.4866777299,1307.0
17058,15.1794916832,1.81685399029,0.0,683.0,26.4023990631,62.5238095238,101.0,49.0,13.749978355,1313.0
17058,15.1721321455,1.77793399713,0.0,682.0,30.8522453308,63.9047619048,115.0,42.0,18.8597581159,1342.0
17058,15.2762350006,1.69281742332,0.0,684.0,36.4805526733,64.2857142857,138.0,38.0,22.5125361902,1350.0
17058,15.2476161472,1.67839121455,0.0,685.0,32.9465522766,63.7619047619,122.0,47.0,18.8199488892,1339.0
17058,15.0898919758,1.85088296761,0.0,686.0,17.8741130829,53.7619047619,81.0,38.0,11.7256332959,1129.0
17059,30.9837342781,49.1002925228,0.0,681.0,29.4737606049,62.380952381,117.0,38.0,18.8771719028,1310.0
17059,31.1427826467,49.1016198053,0.0,682.0,13.2662200928,52.8571428571,78.0,43.0,9.43019466547,1110.0
17059,31.1060951754,49.0396290961,0.0,683.0,17.1764392853,55.9047619048,87.0,40.0,11.2156353449,1174.0
17060,8.85591009171,2.9673669332,0.0,681.0,16.225610733,47.9047619048,72.0,30.0,11.6657822794,1006.0
17060,8.82536040588,3.01443833651,0.0,682.0,19.2485256195,50.3333333333,73.0,29.0,13.1047065337,1057.0
17061,32.09268232,2.86006160831,0.0,681.0,14.087685585,51.7142857143,68.0,32.0,11.4023807038,1086.0
17061,31.8256582949,2.91207212216,0.0,683.0,16.6464519501,54.0952380952,75.0,38.0,10.9128582961,1136.0
17061,31.9056177896,2.90585897818,0.0,682.0,15.4059009552,54.7142857143,82.0,41.0,10.3978019655,1149.0
17062,33.5682483942,49.4731055746,0.0,681.0,12.0566930771,51.1428571429,76.0,34.0,9.84523089768,1074.0
17062,33.6102909183,49.4446993655,0.0,682.0,12.9710502625,51.0952380952,81.0,35.0,10.5399466882,1073.0
17063,47.9335411715,5.96453417641,0.0,682.0,13.3037977219,46.8571428571,68.0,28.0,9.65549436479,984.0
17063,47.9162164491,5.96374371072,0.0,683.0,14.3270053864,49.380952381,76.0,34.0,10.7586067429,1037.0
17063,47.9323615445,5.94853243063,0.0,681.0,12.2898702621,48.1904761905,71.0,35.0,10.0280558815,1012.0
17064,22.3948838852,4.14224500906,0.0,686.0,38.5717048645,74.1904761905,128.0,50.0,20.4612293072,1558.0
17064,22.4818592892,4.20515739811,0.0,683.0,19.786939621,60.5714285714,85.0,46.0,12.3756673702,1272.0
17064,22.4158133512,4.16611720125,0.0,682.0,42.3905487061,76.2857142857,125.0,45.0,22.8410657745,1602.0
17064,22.3954352768,4.05283374824,0.0,688.0,24.2924156189,62.0476190476,91.0,43.0,14.6917534368,1303.0
17064,22.4449749078,4.11195855971,0.0,685.0,32.1929931641,69.7619047619,125.0,39.0,19.8592667586,1465.0
17064,22.5133692807,4.12415600947,0.0,684.0,24.3947696686,59.7619047619,100.0,33.0,14.6489069964,1255.0
17064,22.4102248247,4.1267441723,0.0,687.0,35.3480796814,68.1428571429,120.0,42.0,20.3058752933,1431.0
17064,22.5324567449,4.19328826412,0.0,681.0,27.4627017975,64.7142857143,105.0,41.0,15.9816859472,1359.0
17065,27.8557517403,20.9548636715,0.0,682.0,15.8031234741,59.3333333333,83.0,38.0,10.4227315677,1246.0
17065,27.8080976989,20.8170132285,0.0,683.0,15.6345157623,60.7619047619,88.0,41.0,12.9919388927,1276.0
17065,27.7794537887,20.8401081353,0.0,684.0,12.3260192871,57.9523809524,84.0,43.0,9.85127499604,1217.0
17066,22.5254555181,21.217211728,0.0,686.0,20.3480834961,54.8571428571,86.0,36.0,13.7887117393,1152.0
17066,22.553903175,21.2034769494,0.0,682.0,15.5116500854,54.7142857143,83.0,38.0,10.7756338892,1149.0
17066,22.528824745,21.2117287002,0.0,685.0,19.5279350281,55.9047619048,87.0,42.0,11.9033808723,1174.0
17066,22.5396538817,21.1174718977,0.0,683.0,14.9635057449,53.1904761905,81.0,32.0,10.5338456777,1117.0
17066,22.5400419486,21.082831748,0.0,684.0,12.9772968292,50.0952380952,73.0,35.0,10.7233612357,1052.0
17067,29.1478192256,22.692587564,0.0,683.0,12.4884939194,52.0,75.0,30.0,11.313708499,1092.0
17067,29.2824365018,22.4764077902,0.0,682.0,13.3081998825,53.9523809524,72.0,39.0,9.14043866823,1133.0
17067,29.2927680335,22.4433234085,0.0,684.0,15.3633499146,54.0,80.0,40.0,11.0815161418,1134.0
17068,37.0717183175,29.6897015324,0.0,692.0,33.8293952942,64.5238095238,126.0,40.0,21.7338883949,1355.0
17068,37.057381432,29.604806032,0.0,694.0,23.4085769653,64.380952381,102.0,42.0,15.1706169633,1352.0
17068,37.1586701176,29.6322809778,0.0,691.0,40.7319335938,68.0476190476,150.0,39.0,25.7322291892,1429.0
17068,37.1580498254,29.6800299052,0.0,688.0,51.5644950867,75.4761904762,175.0,34.0,31.5778704912,1585.0
17068,37.1453281831,29.5684649052,0.0,683.0,37.711681366,71.380952381,126.0,43.0,22.0985886212,1499.0
17068,37.2042654709,29.6773079361,0.0,687.0,34.4760742188,70.8571428571,129.0,44.0,18.6206490603,1488.0
17068,37.0849425027,29.6576960338,0.0,690.0,37.0289001465,69.0,125.0,42.0,23.0,1449.0
17068,37.1051160618,29.5934123713,0.0,686.0,31.6729221344,71.5238095238,119.0,46.0,21.0751489855,1502.0
17068,37.1011271729,29.7178835893,0.0,689.0,23.2121658325,64.0,96.0,40.0,15.261061562,1344.0
