TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
11025,33.6019572421,35.7958395657,0.0,591.0,34.5272140503,73.2380952381,119.0,47.0,21.5288289554,1538.0
11025,33.4883283424,35.6507969252,0.0,580.0,12.5434675217,56.8571428571,73.0,35.0,7.64385841238,1194.0
11025,33.5813413307,35.8428533595,0.0,592.0,31.3734741211,68.5238095238,117.0,41.0,19.8660993847,1439.0
11025,33.6411088855,35.6765388267,0.0,581.0,23.81208992,66.7619047619,100.0,36.0,15.6073853092,1402.0
11025,33.6008126166,35.7068935824,0.0,585.0,18.8742141724,60.4761904762,86.0,38.0,13.7572491713,1270.0
11025,33.588718072,35.666538436,0.0,588.0,14.9370384216,57.4761904762,82.0,40.0,11.1113412675,1207.0
11025,33.6206860159,35.6586039348,0.0,579.0,13.8021736145,55.4761904762,82.0,39.0,11.4307438411,1165.0
11025,33.5763745999,35.7068627311,0.0,582.0,16.1819915771,55.0476190476,86.0,41.0,13.2343348547,1156.0
11025,33.5766556364,35.6091091633,0.0,589.0,23.5463256836,63.1904761905,92.0,40.0,14.0236195314,1327.0
11025,33.6728457574,35.6527906692,0.0,590.0,37.0628395081,76.9047619048,121.0,48.0,20.6419591171,1615.0
11025,33.6455568248,35.7117523576,0.0,583.0,15.9229335785,61.2380952381,88.0,44.0,12.4936174181,1286.0
11025,33.6580835934,35.6290885151,0.0,586.0,28.251625061,63.0476190476,105.0,44.0,18.1672127485,1324.0
11026,34.4320156361,22.252065887,0.0,573.0,16.5925807953,55.619047619,87.0,36.0,12.0560200335,1168.0
11026,34.4249467794,22.2008468316,0.0,581.0,16.1177768707,54.0476190476,79.0,37.0,11.5346269575,1135.0
11026,34.3996021922,22.2435293381,0.0,576.0,14.2046470642,55.2380952381,80.0,32.0,11.0222718253,1160.0
11026,34.4819286898,22.2971069245,0.0,580.0,16.2502346039,56.8095238095,80.0,39.0,11.7073440524,1193.0
11026,34.4244818953,22.228156838,0.0,574.0,17.8724327087,56.2857142857,86.0,34.0,12.2357789174,1182.0
11026,34.4393039774,22.2401226558,0.0,578.0,12.529343605,56.619047619,71.0,41.0,8.99153040631,1189.0
11026,34.4718914853,22.2961316035,0.0,575.0,13.5215959549,55.2857142857,74.0,40.0,10.3350996954,1161.0
11026,34.4321887401,22.1982702086,0.0,579.0,15.8489866257,56.2380952381,82.0,40.0,10.577829465,1181.0
11026,34.4620386871,22.2630872528,0.0,582.0,15.175154686,55.8571428571,76.0,41.0,10.5180117621,1173.0
11027,59.8248842715,21.2196710603,0.0,581.0,19.1308498383,56.380952381,84.0,39.0,12.2248770565,1184.0
11027,59.829818731,21.069493239,0.0,583.0,12.5128135681,47.3333333333,66.0,36.0,9.53065230366,994.0
11027,59.7356134463,21.1718049853,0.0,575.0,14.3084630966,49.5238095238,74.0,29.0,12.089743784,1040.0
11027,59.6548456747,21.015733251,0.0,582.0,13.2420387268,49.4285714286,71.0,26.0,10.9433606747,1038.0
11027,59.8839215765,21.3427411502,0.0,573.0,14.1192426682,55.1904761905,71.0,41.0,8.4830362938,1159.0
11027,59.8328600395,21.3550228462,0.0,580.0,20.4913444519,55.3333333333,82.0,33.0,12.248809466,1162.0
11027,59.8460976093,21.2463901276,0.0,574.0,20.1931228638,55.2380952381,84.0,35.0,12.5654477115,1160.0
11027,59.7294848665,21.2399511992,0.0,578.0,18.0294837952,56.4761904762,81.0,42.0,10.35673234,1186.0
11027,59.5772617272,21.1951178499,0.0,577.0,23.1591701508,56.9047619048,93.0,39.0,16.0246833413,1195.0
11027,59.8941024746,21.3218025951,0.0,576.0,13.049744606,49.5714285714,67.0,32.0,8.88578318761,1041.0
11028,43.0837375775,26.0089227263,0.0,574.0,18.6660499573,56.5238095238,86.0,39.0,11.9315508113,1187.0
11028,42.9637569326,26.0197996541,0.0,575.0,18.261888504,55.619047619,83.0,39.0,12.9324251031,1168.0
11028,43.022734657,26.0207623464,0.0,576.0,20.142988205,57.1904761905,78.0,41.0,12.2540566655,1201.0
11028,43.1248906904,26.0487003103,0.0,573.0,19.1717891693,53.380952381,88.0,37.0,13.6655632539,1121.0
11029,6.71267906673,28.1292963768,0.0,573.0,15.7271299362,45.7619047619,61.0,25.0,11.7171018682,961.0
11029,6.7220191074,28.1221673096,0.0,574.0,12.1944913864,44.4761904762,65.0,32.0,8.82960388477,934.0
11030,59.4492590486,10.5782911251,0.0,576.0,14.4496307373,53.7619047619,76.0,41.0,9.31614062745,1129.0
11030,59.3499228084,10.4828263023,0.0,588.0,13.2858009338,50.0476190476,73.0,32.0,11.787604466,1051.0
11030,59.4361696278,10.5680433513,0.0,573.0,21.0559444427,56.1428571429,94.0,38.0,14.2242248094,1179.0
11030,59.416693726,10.7410628856,0.0,582.0,22.8922920227,58.9047619048,88.0,36.0,13.2397309712,1237.0
11030,59.4967426264,10.5385436161,0.0,579.0,19.2888832092,53.2857142857,79.0,27.0,13.5651865344,1119.0
11030,59.4495807956,10.6490696769,0.0,577.0,23.4952106476,60.8095238095,106.0,42.0,14.2534874596,1277.0
11030,59.4113619907,10.8237434694,0.0,585.0,23.9964962006,57.2857142857,89.0,33.0,17.7824150698,1203.0
11030,59.4508029841,10.4649639378,0.0,575.0,17.3859100342,58.4285714286,77.0,42.0,9.74972527085,1227.0
11030,59.4229824229,10.7530445837,0.0,583.0,19.9180374146,54.5238095238,90.0,35.0,12.9445704742,1145.0
11030,59.4792204125,10.6457035643,0.0,581.0,24.6610679626,61.9047619048,104.0,40.0,15.7286514422,1300.0
11030,59.512364996,10.6922382689,0.0,586.0,20.2283782959,56.619047619,88.0,35.0,14.4653938435,1189.0
11030,59.4982984279,10.6818204146,0.0,580.0,23.5897483826,60.5714285714,96.0,34.0,16.9250448406,1272.0
11030,59.4184010129,10.7928979506,0.0,584.0,23.4876213074,57.7142857143,93.0,29.0,15.8213237662,1212.0
11030,59.4771029236,10.4581970015,0.0,574.0,18.6916446686,53.5714285714,79.0,37.0,14.658006101,1125.0
11030,59.4741576013,10.6273406651,0.0,578.0,24.9289894104,56.3333333333,95.0,30.0,17.8026215298,1183.0
11030,59.4141492816,10.5302265147,0.0,587.0,20.7035999298,56.5238095238,82.0,32.0,13.4893255859,1187.0
11031,71.0120417867,10.7014370893,0.0,575.0,25.1256637573,54.4761904762,102.0,32.0,16.8808146949,1144.0
11031,71.0006753735,10.7451501936,0.0,573.0,14.7927703857,46.2857142857,61.0,29.0,8.36745395651,972.0
11031,71.1984302975,10.7213086866,0.0,576.0,28.2310390472,53.6666666667,97.0,31.0,17.9508588467,1127.0
11031,71.0223854173,10.7190485859,0.0,574.0,31.0246829987,59.4761904762,99.0,37.0,18.3428979379,1249.0
11032,15.2578851788,18.9833248869,0.0,579.0,17.1883125305,51.0952380952,76.0,34.0,11.70002035,1073.0
11032,15.1665193214,18.9368677695,0.0,577.0,12.150554657,46.7142857143,61.0,29.0,9.53489830645,981.0
11032,15.2551484097,18.8917222933,0.0,574.0,14.6848783493,48.5714285714,68.0,36.0,9.69314927447,1020.0
11032,15.296196705,18.9278064627,0.0,575.0,23.7760658264,54.8095238095,94.0,41.0,13.9628759488,1151.0
11032,15.2361020706,18.9615478503,0.0,581.0,16.765203476,50.2380952381,80.0,33.0,13.3112913044,1055.0
11032,15.2565870179,19.0112325881,0.0,576.0,21.3003902435,51.9523809524,81.0,32.0,13.4479596611,1091.0
11032,15.1737861736,18.9223927541,0.0,573.0,12.2319402695,45.5238095238,75.0,33.0,9.30923760369,956.0
11032,15.2562474818,18.9900280259,0.0,578.0,13.9533014297,46.7619047619,74.0,35.0,9.54937046043,982.0
11032,15.2604761889,19.0488941552,0.0,580.0,20.5792427063,52.0,83.0,33.0,12.6925174808,1092.0
11033,72.1024555306,19.3445036653,0.0,573.0,13.6850357056,48.0952380952,80.0,29.0,11.4057212043,1010.0
11033,72.1842334896,19.3317504125,0.0,574.0,15.3569164276,48.0952380952,71.0,35.0,11.4712892122,1010.0
11034,41.5142873733,16.2958277532,0.0,574.0,12.9028015137,54.5238095238,77.0,41.0,10.3808431624,1145.0
11034,41.5446964651,16.4024256252,0.0,573.0,22.5809421539,61.380952381,92.0,37.0,14.2037888976,1289.0
11035,55.8966641227,6.11704440857,0.0,574.0,12.1424341202,49.0,75.0,38.0,8.43208159353,1029.0
11035,55.8648195441,5.98740084533,0.0,573.0,12.0987501144,48.0952380952,70.0,30.0,9.47578367157,1010.0
11036,51.2502587047,53.9601875614,0.0,573.0,15.6474761963,50.6666666667,81.0,36.0,11.1504857891,1064.0
11036,51.3309320721,53.8988066085,0.0,574.0,16.6121253967,51.9523809524,78.0,29.0,13.2116470982,1091.0
11037,15.7628102451,54.2779047363,0.0,575.0,27.9825649261,60.8095238095,104.0,38.0,17.2064495106,1277.0
11037,15.8211627063,54.4701130494,0.0,576.0,28.9731121063,61.2857142857,107.0,38.0,17.7711644445,1287.0
11037,15.8077294909,54.5283922797,0.0,577.0,28.6371154785,57.9047619048,110.0,40.0,16.6850374944,1216.0
11037,15.9681693824,54.4801301734,0.0,578.0,12.8604192734,51.4761904762,83.0,36.0,11.1652095709,1081.0
11037,16.0785820999,54.2610650907,0.0,580.0,15.0204677582,54.7619047619,83.0,37.0,11.488710815,1150.0
11037,15.5890141667,54.1905385986,0.0,573.0,18.5155830383,53.380952381,85.0,37.0,14.1473537825,1121.0
11037,15.6153966902,54.1899376516,0.0,574.0,18.2194786072,58.3333333333,86.0,40.0,12.3989246846,1225.0
11037,16.0201119777,54.2826425435,0.0,582.0,18.5246562958,54.9047619048,92.0,32.0,13.9960878888,1153.0
11037,16.0500342801,54.3548580237,0.0,579.0,23.6418952942,56.9523809524,98.0,38.0,15.9074705421,1196.0
11037,16.0251376526,54.3647004318,0.0,581.0,16.2175827026,53.1428571429,78.0,38.0,10.7716559279,1116.0
11037,15.9889450529,54.1926144756,0.0,583.0,15.2036056519,54.380952381,74.0,41.0,11.3731094714,1142.0
11038,30.5680265397,48.769567589,0.0,574.0,21.8742027283,54.6666666667,89.0,33.0,15.6279663851,1148.0
11038,30.6373033545,48.6962035223,0.0,575.0,18.9966621399,58.0952380952,86.0,41.0,12.7863394367,1220.0
11038,30.5960955882,48.7889881238,0.0,577.0,20.8526859283,60.8571428571,86.0,42.0,12.0136826755,1278.0
11038,30.6655417298,48.6718517055,0.0,576.0,29.6898441315,62.2857142857,95.0,32.0,18.385164827,1308.0
11038,30.5533775816,48.7408354064,0.0,573.0,14.3868780136,52.1428571429,79.0,34.0,11.8375914539,1095.0
11039,24.6143292865,39.2586704622,0.0,575.0,40.0789260864,67.4761904762,135.0,43.0,24.5369497852,1417.0
11039,24.5201747264,39.2028798854,0.0,578.0,24.7782764435,63.0,97.0,35.0,16.3554272338,1323.0
11039,24.7026867044,38.9649929334,0.0,583.0,16.315984726,51.2857142857,75.0,30.0,12.6851994748,1077.0
11039,24.8713098056,39.1516071519,0.0,586.0,49.222530365,79.1904761905,145.0,47.0,27.9582171242,1663.0
11039,24.7560747025,39.472068643,0.0,590.0,20.2954654694,54.8571428571,90.0,36.0,14.2277395052,1152.0
11039,24.7748963416,39.0455102729,0.0,584.0,28.6002101898,62.619047619,103.0,41.0,18.8214669738,1315.0
11039,24.7227325606,39.5073817163,0.0,591.0,14.4998636246,54.0952380952,72.0,36.0,9.3215061117,1136.0
11039,24.6663562834,39.3240218698,0.0,574.0,38.349571228,71.1428571429,118.0,34.0,23.1198739492,1494.0
11039,24.5714376343,39.2189885563,0.0,576.0,30.1888790131,62.619047619,105.0,40.0,18.2550710502,1315.0
11039,24.5901953048,39.1515523459,0.0,577.0,38.1435432434,69.7619047619,119.0,44.0,22.4207599378,1465.0
11039,24.8734957152,39.4864790869,0.0,573.0,14.8482112885,51.4285714286,77.0,38.0,10.3565024433,1080.0
11039,24.5176530591,39.1334265534,0.0,579.0,15.4692459106,55.4285714286,77.0,36.0,11.9103796269,1164.0
11039,24.5159892805,39.1038673812,0.0,580.0,18.3708362579,54.9047619048,81.0,36.0,12.1938704352,1153.0
11039,24.7428842253,39.1195563498,0.0,587.0,34.6754798889,65.7619047619,105.0,37.0,19.0444342576,1381.0
11039,24.7211647406,39.2823456948,0.0,588.0,35.2558670044,67.5238095238,116.0,42.0,20.14849634,1418.0
11039,24.7628883029,39.3868952417,0.0,589.0,41.5147590637,68.4761904762,132.0,40.0,25.7655177468,1438.0
11039,24.580746278,38.9819603922,0.0,581.0,12.1541213989,51.3333333333,75.0,37.0,10.1258744478,1078.0
11039,24.9113316959,39.1236545633,0.0,585.0,37.7498092651,71.3333333333,114.0,41.0,22.2178606831,1498.0
11040,62.4169549746,43.0104910895,0.0,575.0,24.4669589996,58.0952380952,93.0,39.0,14.4114702994,1220.0
11040,62.4508521263,43.027297007,0.0,574.0,17.8861923218,55.9523809524,85.0,40.0,12.591569364,1175.0
11040,62.4469514048,43.0530970407,0.0,573.0,22.921207428,56.3333333333,94.0,38.0,15.00111107,1183.0
11041,54.7038911214,25.3858049151,0.0,574.0,13.5909366608,51.0952380952,72.0,35.0,9.97950280277,1073.0
11041,54.6554252913,25.4718733421,0.0,575.0,12.9387998581,49.619047619,70.0,30.0,11.698188708,1042.0
11042,61.0806309243,22.3171497746,0.0,574.0,21.9184589386,56.380952381,89.0,37.0,14.9682203033,1184.0
11042,61.1511652856,22.5537696621,0.0,578.0,14.2305955887,51.0952380952,70.0,29.0,11.3661988453,1073.0
11042,61.0666176709,22.418518263,0.0,576.0,16.9824180603,54.619047619,70.0,38.0,9.92207735545,1147.0
11042,61.0019491388,22.4388856043,0.0,575.0,29.3010349274,59.380952381,94.0,26.0,18.8692241242,1247.0
11042,61.0777293481,22.6000433205,0.0,577.0,18.0744113922,53.8571428571,85.0,36.0,14.3048443343,1131.0
11043,31.8475121107,16.5686736206,0.0,574.0,13.114862442,51.9047619048,81.0,42.0,9.2946477174,1090.0
11043,31.8869989275,16.5427066916,0.0,575.0,18.4468669891,57.619047619,79.0,40.0,10.0422915237,1210.0
11044,32.0925311414,13.7918876045,0.0,574.0,14.2237634659,52.4285714286,74.0,36.0,10.9707403058,1101.0
11044,32.032309885,13.7860692413,0.0,577.0,18.0743179321,54.5714285714,84.0,35.0,11.5393735903,1146.0
11044,32.0569816167,13.7525019674,0.0,575.0,19.9974822998,55.4285714286,88.0,37.0,12.1925035517,1164.0
11044,32.0381771004,13.7896976351,0.0,576.0,22.4158878326,57.380952381,90.0,38.0,15.3051500825,1205.0
11045,63.1491283987,19.8759627834,0.0,576.0,14.6673984528,48.5238095238,71.0,32.0,10.8379843496,1019.0
11045,63.2303906361,19.9849740534,0.0,579.0,13.2327423096,48.0952380952,66.0,35.0,8.37797566185,1010.0
11045,63.3043755425,19.8539295785,0.0,577.0,15.2684364319,51.1904761905,74.0,35.0,9.53215110885,1075.0
11045,63.1374219532,19.9065507137,0.0,581.0,13.2931871414,44.2857142857,77.0,28.0,12.087774225,930.0
11045,63.1625005166,19.9599776685,0.0,575.0,20.4616374969,51.7142857143,89.0,29.0,15.0004761829,1086.0
11045,63.2467432264,20.0059597176,0.0,580.0,16.4277687073,49.9523809524,71.0,37.0,11.3687122863,1049.0
11045,63.1454398596,19.8953121342,0.0,574.0,13.658285141,48.0,78.0,33.0,11.3401940019,1008.0
11045,63.3060651688,19.9292241316,0.0,578.0,23.8070583344,57.1428571429,93.0,33.0,15.9288597027,1200.0
11046,20.755234541,12.3035823541,0.0,582.0,21.1879367828,55.619047619,88.0,39.0,14.5205929303,1168.0
11046,20.7143544425,12.3402306001,0.0,581.0,15.4660749435,51.380952381,82.0,37.0,10.8649721144,1079.0
11046,20.7857170874,12.229398363,0.0,574.0,16.7500038147,51.7619047619,85.0,32.0,14.4045297108,1087.0
11046,20.7238615587,12.3132610593,0.0,577.0,13.9038724899,52.5714285714,80.0,33.0,10.9752969371,1104.0
11046,20.7401982474,12.3201584181,0.0,578.0,17.0922145844,54.4761904762,82.0,35.0,11.9147767399,1144.0
11046,20.7101630351,12.3334599275,0.0,580.0,12.1933689117,52.5714285714,79.0,41.0,8.74397751925,1104.0
11046,20.8611174111,12.2739280715,0.0,575.0,23.1815948486,54.7142857143,89.0,33.0,14.9034991097,1149.0
11046,20.7400236181,12.3776191716,0.0,579.0,21.9234313965,59.2380952381,82.0,36.0,12.9069933056,1244.0
11046,20.7423392309,12.4069524221,0.0,576.0,19.6173725128,57.619047619,82.0,42.0,12.2126008306,1210.0
11047,68.1301860546,13.0778023537,0.0,583.0,15.3077316284,45.0476190476,71.0,29.0,11.2848402314,946.0
11047,68.1444637442,13.0744441786,0.0,584.0,19.2359485626,50.5238095238,71.0,35.0,10.7546224835,1061.0
11047,68.1319562458,13.0638066395,0.0,578.0,12.9908504486,44.7142857143,64.0,27.0,10.2036408068,939.0
11047,68.1399003307,13.1075568098,0.0,579.0,15.916973114,48.2857142857,68.0,26.0,10.5931244548,1014.0
11047,68.1283592417,13.0785691625,0.0,574.0,15.8230285645,45.0952380952,69.0,25.0,11.7851803631,947.0
11047,68.1120634232,13.0755337371,0.0,577.0,15.6452255249,44.6666666667,67.0,32.0,10.0565070145,938.0
11047,68.1810563024,13.0755315222,0.0,582.0,14.4176063538,45.9047619048,69.0,27.0,11.8148413527,964.0
11047,68.1903095906,13.0876617682,0.0,575.0,13.7453374863,45.1428571429,69.0,32.0,11.0873157901,948.0
11047,68.1640415918,13.0896284912,0.0,580.0,13.0540351868,45.4761904762,72.0,28.0,10.8564222819,955.0
11048,34.5632701292,3.27295807936,0.0,575.0,21.7712612152,54.8571428571,90.0,36.0,13.6868028198,1152.0
11048,34.5754271876,3.21465851038,0.0,574.0,20.3719921112,56.3333333333,84.0,39.0,12.4512382249,1183.0
11048,34.4477567323,3.34726625294,0.0,576.0,16.5231761932,50.4761904762,79.0,32.0,11.285473174,1060.0
11049,72.0108384874,60.9247265348,0.0,574.0,26.4121589661,50.9047619048,94.0,33.0,16.9702821482,1069.0
11049,72.0006021416,60.9608280525,0.0,575.0,20.2179527283,50.6666666667,74.0,30.0,11.1684078245,1064.0
11050,32.2197598815,52.6311809548,0.0,577.0,27.1842594147,62.7142857143,99.0,44.0,16.4776905455,1317.0
11050,31.9122317176,52.8311629062,0.0,581.0,21.8194789886,56.7619047619,89.0,38.0,15.6617520154,1192.0
11050,32.3488382084,52.7097701944,0.0,574.0,15.7024030685,51.7619047619,85.0,35.0,10.8069642449,1087.0
11050,32.2393510005,52.6701584812,0.0,575.0,18.9236221313,57.0952380952,87.0,34.0,12.7667723482,1199.0
11050,32.1669250002,52.7073557544,0.0,576.0,27.2198600769,59.380952381,99.0,25.0,18.4213902583,1247.0
11050,32.1436454923,52.6646848876,0.0,578.0,25.0521888733,60.6666666667,96.0,39.0,15.6726938761,1274.0
11050,32.1656256899,52.6992592565,0.0,579.0,25.1686916351,59.6666666667,94.0,45.0,15.415360305,1253.0
11050,31.951756713,52.9015659425,0.0,583.0,24.8535442352,57.8571428571,104.0,36.0,18.3909915836,1215.0
11050,32.0610069933,52.7089549415,0.0,580.0,30.9713687897,64.7142857143,117.0,41.0,20.5575846274,1359.0
11050,31.9633223763,52.8721494786,0.0,582.0,22.5640220642,59.1904761905,91.0,40.0,14.6171784132,1243.0
11051,67.3037635875,46.1004971191,0.0,574.0,20.5309886932,48.3333333333,85.0,33.0,13.477141141,1015.0
11051,67.2781275451,46.0092094799,0.0,575.0,20.067527771,49.8571428571,82.0,26.0,15.608605685,1047.0
11051,67.418760308,46.003507161,0.0,576.0,12.4640054703,46.0,63.0,30.0,9.74166310237,966.0
11052,16.8837906781,51.4681308855,0.0,574.0,17.0415267944,53.0476190476,79.0,31.0,13.4144556001,1114.0
11052,16.9236707633,51.4690033552,0.0,575.0,21.7090015411,55.9523809524,91.0,31.0,15.9921111504,1175.0
11052,16.7754906769,51.3819005047,0.0,576.0,15.1261844635,53.619047619,70.0,30.0,11.9727866033,1126.0
11053,56.3702364475,39.1388401091,0.0,582.0,13.1566267014,51.4761904762,78.0,35.0,11.0707680295,1081.0
11053,56.4886071083,39.3739541605,0.0,575.0,27.8234558105,59.9047619048,117.0,40.0,16.7299275608,1258.0
11053,56.393032617,39.3862392025,0.0,576.0,27.7277030945,61.8571428571,100.0,33.0,17.6388370203,1299.0
11053,56.4010153658,39.3080339173,0.0,577.0,24.6802368164,61.4761904762,98.0,43.0,17.2905148785,1291.0
11053,56.3161644734,39.2018819743,0.0,578.0,31.2115535736,62.1428571429,112.0,41.0,18.7730810319,1305.0
11053,56.375736794,39.1857118122,0.0,580.0,17.8762626648,56.7619047619,95.0,34.0,14.3453991297,1192.0
11053,56.2323900477,39.0772537622,0.0,579.0,23.4165172577,57.4761904762,95.0,30.0,16.6391677905,1207.0
11053,56.442630728,39.1089855939,0.0,581.0,22.8216838837,59.8571428571,101.0,39.0,16.5296270807,1257.0
11054,54.3338779289,38.2747959033,0.0,576.0,30.146440506,64.3333333333,113.0,39.0,21.3033643665,1351.0
11054,54.3147971716,38.2492199688,0.0,575.0,15.7305402756,52.4761904762,74.0,37.0,11.0978333364,1102.0
11054,54.3024812164,38.2476567027,0.0,577.0,29.7899951935,65.8095238095,108.0,44.0,18.4543194066,1382.0
11055,63.8716295436,41.7212386483,0.0,575.0,21.9278659821,53.4285714286,89.0,37.0,14.1264695822,1122.0
11055,63.8350255655,41.7246710377,0.0,576.0,28.2375068665,58.9523809524,107.0,29.0,18.3751903132,1238.0
11055,63.8368253563,41.739939739,0.0,577.0,18.4704685211,50.4761904762,82.0,33.0,13.894671812,1060.0
11056,56.5172601078,20.0826923353,0.0,575.0,14.1858196259,52.7142857143,79.0,36.0,11.4897469822,1107.0
11056,56.5374363595,20.1653334151,0.0,576.0,15.3085212708,50.2380952381,76.0,27.0,12.5096153494,1055.0
11056,56.4793207438,20.0798942262,0.0,579.0,16.0659046173,52.0,91.0,32.0,12.872451204,1092.0
11056,56.3770524252,20.2315105347,0.0,578.0,17.232460022,55.9047619048,83.0,39.0,12.0453508123,1174.0
11057,26.1070474203,25.5164318008,0.0,576.0,15.9077692032,62.1904761905,85.0,42.0,11.9524852965,1306.0
11057,26.1473089534,25.5099505692,0.0,575.0,13.4095468521,59.9523809524,76.0,48.0,8.85706605189,1259.0
11058,43.9988326877,14.6082278047,0.0,577.0,17.4155426025,52.619047619,88.0,40.0,12.3631557075,1105.0
11058,43.8658220823,14.7318740971,0.0,578.0,17.0599861145,53.5714285714,89.0,35.0,12.6078207021,1125.0
11058,44.0065368201,14.4512930388,0.0,575.0,18.9785461426,52.2857142857,85.0,33.0,14.2412880637,1098.0
11058,43.8983526813,14.6048652764,0.0,576.0,16.5897865295,52.7142857143,78.0,36.0,10.8173141636,1107.0
11059,64.4815179935,11.7570366472,0.0,575.0,19.4813251495,48.2857142857,88.0,28.0,13.3159410375,1014.0
11059,64.3967006346,11.7942711548,0.0,576.0,13.9720411301,46.6666666667,63.0,33.0,9.29695290584,980.0
11060,25.5200500688,1.59421577208,0.0,575.0,17.4532032013,51.0952380952,80.0,32.0,11.1216220126,1073.0
11060,25.6244969592,1.58679012948,0.0,576.0,19.0972537994,55.7619047619,86.0,36.0,11.2156353449,1171.0
11061,31.8666858966,1.58962488479,0.0,576.0,23.278968811,56.380952381,105.0,37.0,15.888600286,1184.0
11061,32.0660853253,1.60169698131,0.0,575.0,25.8349933624,57.3333333333,98.0,32.0,17.9786910907,1204.0
11062,40.542962069,63.3195350211,0.0,575.0,16.1622486115,52.380952381,82.0,39.0,10.1315161278,1100.0
11062,40.2638232007,63.1974566406,0.0,580.0,12.9332904816,53.619047619,72.0,36.0,8.64567053777,1126.0
11062,40.3701994385,63.1357859998,0.0,578.0,18.8438510895,56.6666666667,93.0,34.0,14.5819523156,1190.0
11062,40.313256099,63.1807662543,0.0,579.0,23.5469322205,61.7619047619,90.0,42.0,13.9172725845,1297.0
11062,40.5261632647,63.182660036,0.0,577.0,26.2475261688,61.380952381,102.0,38.0,15.6252238079,1289.0
11062,40.376294579,63.3052056934,0.0,576.0,25.7940578461,62.1428571429,98.0,38.0,15.3045278081,1305.0
11063,50.8003666083,61.3349206119,0.0,581.0,22.778673172,58.5238095238,87.0,37.0,15.3545402003,1229.0
11063,50.8444878782,61.3500679904,0.0,577.0,24.2675189972,58.5714285714,101.0,38.0,17.3048300442,1230.0
11063,51.180986941,61.5011429669,0.0,595.0,31.2389163971,61.0476190476,116.0,39.0,20.7881605499,1282.0
11063,51.1645398394,61.077423378,0.0,603.0,28.4997825623,60.6666666667,98.0,37.0,18.8343657534,1274.0
11063,51.0245634834,60.9389010443,0.0,612.0,43.0233573914,67.0476190476,154.0,35.0,29.6992865074,1408.0
11063,51.0320089528,60.9462953704,0.0,617.0,36.2917098999,67.5714285714,117.0,34.0,23.1421075716,1419.0
11063,51.0574141969,61.1430224021,0.0,599.0,46.567111969,73.9523809524,158.0,43.0,27.2093296325,1553.0
11063,51.1970149988,61.4527888444,0.0,591.0,33.683971405,65.3333333333,112.0,36.0,22.6811228411,1372.0
11063,51.3409319042,61.2742851017,0.0,588.0,30.4672317505,62.9523809524,119.0,39.0,20.3506171663,1322.0
11063,51.1131322662,61.0599002931,0.0,606.0,38.1541900635,69.2380952381,132.0,37.0,26.0651199151,1454.0
11063,51.0443921332,60.8917474372,0.0,614.0,16.5999107361,53.8095238095,83.0,35.0,11.2232751353,1130.0
11063,51.0329659095,60.9920059753,0.0,602.0,30.5517673492,63.1904761905,96.0,43.0,18.0350188456,1327.0
11063,51.0888562265,60.9439804989,0.0,610.0,16.3910198212,52.380952381,84.0,31.0,13.4925023271,1100.0
11063,50.8130046692,61.3185402903,0.0,578.0,23.8320903778,58.6666666667,101.0,36.0,16.9095633691,1232.0
11063,51.1009331889,61.4738407035,0.0,596.0,35.7303009033,69.9523809524,122.0,44.0,22.6726182663,1469.0
11063,51.2662836286,61.3492652734,0.0,589.0,23.0697669983,59.9523809524,83.0,41.0,15.5063734976,1259.0
11063,50.758783994,61.380022616,0.0,585.0,25.1209907532,57.7619047619,95.0,34.0,15.848989753,1213.0
11063,51.2198308289,61.4594923813,0.0,592.0,28.4836120605,61.2380952381,99.0,28.0,21.3047054941,1286.0
11063,51.1016437635,61.0646516826,0.0,601.0,33.4445571899,66.0476190476,111.0,40.0,22.8658614324,1387.0
11063,51.1499358865,61.0665254445,0.0,615.0,20.2078838348,55.3333333333,104.0,36.0,15.5734817345,1162.0
11063,50.8600546024,61.3215712725,0.0,582.0,22.0207099915,58.4761904762,88.0,38.0,15.6384751418,1228.0
11063,51.1240618905,61.0921748667,0.0,609.0,20.9691848755,56.5238095238,94.0,37.0,14.6240180786,1187.0
11063,50.8824142828,61.47141784,0.0,576.0,17.1800441742,57.7142857143,84.0,36.0,11.9588580439,1212.0
11063,51.2728278847,61.296488975,0.0,590.0,13.9847240448,53.7142857143,80.0,42.0,11.0142764499,1128.0
11063,50.8233390799,61.3894716847,0.0,579.0,24.1491699219,56.9047619048,108.0,39.0,16.6700472762,1195.0
11063,50.7863490771,61.4452847434,0.0,580.0,15.4175691605,53.5714285714,79.0,41.0,10.6656993609,1125.0
11063,51.0597517092,61.2475919377,0.0,600.0,31.1040802002,65.7142857143,113.0,39.0,19.6447012121,1380.0
11063,51.0161678669,60.9726025229,0.0,611.0,22.5449542999,55.380952381,93.0,35.0,14.8238867726,1163.0
11063,51.0581908134,61.0546875754,0.0,616.0,29.3724575043,62.0,101.0,39.0,18.9842039601,1302.0
11063,51.0028558435,61.1150018418,0.0,604.0,38.1025657654,65.9523809524,130.0,39.0,22.0827448259,1385.0
