TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
18534,32.6730909916,40.2709483097,0.0,877.0,13.496257782,40.7142857143,59.0,30.0,8.27129286837,855.0
18534,32.6355188992,40.3734578574,0.0,874.0,20.1918773651,40.1904761905,70.0,21.0,12.7538976302,844.0
18534,32.6515878897,40.37672443,0.0,876.0,13.2390937805,37.9047619048,56.0,23.0,8.72871560944,796.0
18535,47.4104827768,38.8884786754,0.0,873.0,21.0704498291,41.4761904762,68.0,24.0,13.4819102787,871.0
18535,47.5428092372,38.8199291419,0.0,875.0,19.8429222107,39.6666666667,65.0,23.0,12.7056417915,833.0
18535,47.3326693777,38.9358279195,0.0,874.0,13.1755638123,36.4761904762,59.0,23.0,9.67274029228,766.0
18536,14.1968482236,26.5690079819,0.0,874.0,15.617272377,39.2380952381,69.0,22.0,12.3203277631,824.0
18536,14.2093874663,26.5417223271,0.0,873.0,13.172662735,38.0952380952,61.0,17.0,9.50739060891,800.0
18537,68.6934232399,22.8633638807,0.0,874.0,12.1557397842,33.0,52.0,20.0,8.52642949892,693.0
18537,68.7433833044,22.8762422547,0.0,873.0,12.878993988,28.8095238095,49.0,18.0,9.01453852185,605.0
18538,16.4965123316,36.025444807,0.0,874.0,17.796880722,36.4761904762,61.0,17.0,13.6404510469,766.0
18538,16.5104105438,36.0181852577,0.0,873.0,12.3671379089,35.9523809524,54.0,21.0,8.98596789709,755.0
18539,38.0341841649,0.577136061437,0.0,873.0,14.7074251175,41.8571428571,63.0,24.0,10.393679398,879.0
18539,37.9591449314,0.654899625378,0.0,874.0,16.6744041443,40.8095238095,65.0,26.0,9.70370572317,857.0
18540,30.576204221,12.6595085511,0.0,873.0,20.6656932831,41.8095238095,81.0,18.0,14.0876507893,878.0
18540,30.6857458597,12.5668091125,0.0,874.0,18.224565506,38.380952381,70.0,17.0,13.109066292,806.0
18541,3.11563249219,19.2959124373,0.0,875.0,12.0737342834,29.0476190476,52.0,19.0,8.68605889041,610.0
18541,3.33026718271,19.4175536061,0.0,877.0,12.43060112,30.619047619,61.0,21.0,9.76461054255,643.0
18541,3.24887517117,19.4034592365,0.0,876.0,13.936545372,32.6666666667,47.0,17.0,8.96846326487,686.0
18542,13.6458060839,56.4956982634,0.0,882.0,22.4199180603,42.1904761905,86.0,24.0,15.429254835,886.0
18542,13.5775584807,56.4916241101,0.0,879.0,16.5047988892,39.7142857143,60.0,23.0,10.7941783251,834.0
18542,13.6280763347,56.5036681193,0.0,881.0,21.4694442749,40.5714285714,85.0,24.0,14.2357698372,852.0
18542,13.5067307719,56.3641312308,0.0,876.0,13.082775116,37.7142857143,59.0,25.0,9.55061703317,792.0
18542,13.6049546442,56.5231001672,0.0,880.0,14.2278242111,37.8571428571,62.0,22.0,10.2629708871,795.0
18542,13.7140326489,56.4396509685,0.0,885.0,16.9525642395,36.4761904762,65.0,20.0,11.630215164,766.0
18542,13.6024146268,56.3788771765,0.0,875.0,15.5464010239,36.4761904762,63.0,20.0,11.4088520352,766.0
18542,13.5677676669,56.4731455706,0.0,877.0,15.2011404037,38.3333333333,60.0,27.0,9.28619046398,805.0
18542,13.7142110828,56.4747248393,0.0,883.0,14.7933750153,39.6666666667,68.0,28.0,9.02958101649,833.0
18542,13.7700306715,56.455953718,0.0,884.0,19.2432727814,43.1904761905,69.0,23.0,12.4443523239,907.0
18543,23.5327023129,27.4776375292,0.0,894.0,26.1440410614,44.619047619,83.0,24.0,15.9858568443,937.0
18543,23.6675475009,27.4466691478,0.0,895.0,14.1553878784,38.0,63.0,17.0,10.4546640309,798.0
18543,23.3291588426,27.6202540194,0.0,888.0,14.8859004974,40.0,61.0,23.0,9.98498873309,840.0
18543,23.4413906005,27.4769205834,0.0,881.0,13.1652851105,36.8571428571,63.0,27.0,9.19937886102,774.0
18543,23.4200827175,27.4668562539,0.0,883.0,26.7971668243,47.0,89.0,27.0,15.8240323559,987.0
18543,23.5591536581,27.5616212781,0.0,889.0,21.9196777344,42.4761904762,69.0,22.0,14.2113301546,892.0
18543,23.5609050936,27.3746243153,0.0,898.0,22.737953186,46.6666666667,68.0,25.0,14.7557898241,980.0
18543,23.4101739927,27.4560968052,0.0,882.0,34.9241371155,49.7142857143,96.0,25.0,22.2084282585,1044.0
18543,23.3746286274,27.5070974001,0.0,886.0,21.8549098969,44.619047619,80.0,25.0,15.1310151361,937.0
18543,23.5849036051,27.5138681035,0.0,891.0,12.2358465195,38.5238095238,56.0,25.0,8.37029896491,809.0
18543,23.6119051375,27.4503517058,0.0,896.0,16.5817546844,39.0476190476,74.0,28.0,11.3025492278,820.0
18543,23.4794941568,27.6231312077,0.0,875.0,15.3254699707,37.4761904762,55.0,20.0,10.0728300275,787.0
18543,23.3624234284,27.4731812037,0.0,885.0,34.5846290588,51.380952381,100.0,20.0,21.9578600744,1079.0
18543,23.4353914348,27.6378950184,0.0,876.0,14.197722435,39.4285714286,56.0,25.0,10.1122273935,828.0
18543,23.5740729409,27.4154692638,0.0,893.0,20.729719162,40.9523809524,74.0,23.0,13.8292306022,860.0
18543,23.4964704422,27.608055084,0.0,877.0,12.0786094666,34.8095238095,59.0,17.0,10.3083415136,731.0
18543,23.5736858842,27.5475332257,0.0,890.0,20.2166957855,41.9523809524,75.0,26.0,12.7846634311,881.0
18543,23.5026592116,27.5036398654,0.0,878.0,19.08385849,41.9047619048,70.0,20.0,13.9316358045,880.0
18543,23.4676711126,27.3888602029,0.0,879.0,21.3445091248,41.8571428571,78.0,20.0,14.6740782139,879.0
18543,23.5243678915,27.3423464966,0.0,899.0,26.1566371918,44.3333333333,91.0,23.0,17.4566128826,931.0
18544,3.24610170821,24.2317306135,0.0,876.0,12.1767892838,31.2380952381,54.0,22.0,8.56682416012,656.0
18544,3.12832496401,24.2179585268,0.0,875.0,14.9271364212,33.6666666667,60.0,19.0,10.1456066025,707.0
18545,63.5555510671,41.3333770657,0.0,875.0,16.5411872864,33.2380952381,61.0,18.0,11.1799139617,698.0
18545,63.5072698099,41.3524024428,0.0,876.0,14.8373880386,32.9523809524,56.0,19.0,11.5951549816,692.0
18546,31.784976341,43.4394870195,0.0,881.0,17.7787437439,40.7619047619,67.0,25.0,12.6803184578,856.0
18546,31.7307304676,43.3877344198,0.0,884.0,18.8237781525,37.5714285714,86.0,22.0,13.7824940725,789.0
18546,31.8851211951,43.2814638168,0.0,875.0,16.9827098846,39.7142857143,56.0,21.0,11.2656240712,834.0
18546,31.7484730772,43.46571346,0.0,877.0,16.8797664642,41.1904761905,67.0,24.0,11.5178949796,865.0
18546,31.5534362778,43.1775083125,0.0,889.0,12.5433006287,37.619047619,57.0,22.0,9.50513645602,790.0
18546,31.8132855129,43.4395054226,0.0,883.0,21.7762374878,41.4285714286,76.0,21.0,16.4607758887,870.0
18546,31.6626638714,43.3573326748,0.0,887.0,17.4575061798,41.2380952381,67.0,23.0,12.4495171067,866.0
18546,31.8267421757,43.375519798,0.0,876.0,18.8481063843,40.1428571429,72.0,26.0,12.2281875774,843.0
18546,31.804334404,43.2240327416,0.0,880.0,18.1231269836,40.619047619,72.0,25.0,11.6682311876,853.0
18546,31.6480853655,43.3763327316,0.0,885.0,14.3188743591,37.5714285714,60.0,20.0,9.79577168258,789.0
18546,31.7298028742,43.4396005689,0.0,886.0,17.5213623047,41.2380952381,73.0,26.0,12.0826518691,866.0
18546,31.85172148,43.3888700594,0.0,878.0,17.167432785,39.380952381,68.0,21.0,11.4432346409,827.0
18546,31.781090306,43.3542672335,0.0,888.0,13.7144947052,39.6666666667,64.0,20.0,10.9514078243,833.0
18547,49.6316467278,33.9949997081,0.0,876.0,13.5677719116,36.2380952381,68.0,20.0,11.2601277164,761.0
18547,49.741646594,33.9233876876,0.0,875.0,14.8205337524,37.4285714286,60.0,21.0,9.72404971486,786.0
18548,19.5526655155,28.8544654013,0.0,877.0,12.9135770798,35.9523809524,59.0,23.0,8.0961484082,755.0
18548,19.580062305,28.874444844,0.0,880.0,15.0227937698,37.7619047619,65.0,15.0,11.7384188113,793.0
18548,19.5798571564,28.9682983388,0.0,879.0,14.1697034836,38.0,70.0,25.0,10.6018866246,798.0
18548,19.6047437103,28.8636818376,0.0,875.0,13.6001768112,36.1904761905,62.0,18.0,10.8977935731,760.0
18548,19.5535809958,28.8846964339,0.0,876.0,12.7384767532,35.3333333333,59.0,23.0,9.07377172588,742.0
18548,19.5737408378,28.9440514901,0.0,881.0,15.4703531265,36.6666666667,64.0,18.0,12.5472440533,770.0
18549,69.1810310149,2.41850579456,0.0,875.0,12.2130336761,29.9523809524,48.0,15.0,9.08557202644,629.0
18549,69.1560934589,2.43632081705,0.0,877.0,13.8967962265,30.7142857143,61.0,11.0,11.78194745,645.0
18549,69.0549738351,2.44343456291,0.0,876.0,14.0850448608,34.380952381,49.0,25.0,7.37208376564,722.0
18550,54.0566303683,55.7829753043,0.0,875.0,13.6381015778,34.7142857143,54.0,21.0,9.92039745748,729.0
18550,54.0782509386,55.8957403058,0.0,877.0,17.7199783325,37.5714285714,68.0,21.0,11.8514616338,789.0
18550,54.0796355704,55.8268362338,0.0,884.0,22.1346740723,37.9523809524,86.0,18.0,16.1166875954,797.0
18550,54.1611234179,55.819800363,0.0,882.0,19.2599143982,38.2380952381,65.0,25.0,11.6314434268,803.0
18550,54.1193759885,55.8354873648,0.0,879.0,15.6846837997,35.7142857143,66.0,25.0,10.2329998395,750.0
18550,53.9815798123,55.8581542979,0.0,885.0,15.3471975327,36.5714285714,59.0,23.0,9.97783257312,768.0
18550,54.0644609326,55.8648792626,0.0,876.0,21.7921867371,39.3333333333,72.0,18.0,15.5542062907,826.0
18550,54.0070817608,55.9435748378,0.0,878.0,20.5067615509,37.0,70.0,19.0,13.2098448136,777.0
18550,54.1819514553,55.8917008432,0.0,881.0,30.2759914398,43.9523809524,104.0,20.0,21.4300634401,923.0
18550,54.1392203144,55.8239433997,0.0,883.0,25.9371032715,42.2380952381,77.0,23.0,15.5721057083,887.0
18550,54.1045424106,55.8687303736,0.0,880.0,19.896156311,39.5238095238,69.0,18.0,13.1856704328,830.0
18551,31.0340725976,56.2142471935,0.0,881.0,15.8926420212,38.2380952381,64.0,26.0,10.7326826185,803.0
18551,31.0379118412,56.1918631612,0.0,899.0,23.8002815247,44.5714285714,85.0,29.0,13.9304394352,936.0
18551,31.0008623613,56.246857364,0.0,879.0,17.7273483276,40.0,69.0,23.0,12.417729261,840.0
18551,30.9720082235,56.1977359889,0.0,902.0,20.0136699677,42.5714285714,66.0,27.0,11.8049626368,894.0
18551,31.017478755,56.1542684167,0.0,891.0,13.1291017532,39.0,57.0,27.0,9.56033472217,819.0
18551,31.0290135944,56.2117251418,0.0,898.0,18.9979820251,41.380952381,67.0,24.0,11.4563353236,869.0
18551,31.031258833,56.1824273796,0.0,903.0,21.5089015961,42.8095238095,72.0,23.0,13.2951835174,899.0
18551,30.9508189952,56.2275526712,0.0,896.0,18.9453468323,39.7142857143,76.0,25.0,12.3172353113,834.0
18551,31.0537051233,56.2061886301,0.0,886.0,14.0167980194,37.4285714286,55.0,22.0,8.69236117848,786.0
18551,31.0397404453,56.2371815989,0.0,884.0,17.2649402618,39.6666666667,65.0,22.0,11.3680839781,833.0
18551,31.0416755822,56.2485161919,0.0,890.0,13.6380701065,37.2380952381,60.0,26.0,10.1188179246,782.0
18551,30.9986046392,56.1983172774,0.0,880.0,18.5910739899,40.9047619048,61.0,19.0,12.4495171067,859.0
18551,31.0334242496,56.2463341668,0.0,888.0,14.9204120636,41.0,59.0,29.0,9.61249187256,861.0
18551,31.0248739127,56.2218973923,0.0,901.0,17.3973484039,40.6666666667,62.0,25.0,10.7904278568,854.0
18551,31.0066642344,56.2220473857,0.0,876.0,14.5350522995,37.7142857143,68.0,25.0,10.5978434464,792.0
18551,31.0373482381,56.2849640447,0.0,878.0,16.926202774,37.9047619048,66.0,21.0,13.0763326736,796.0
18551,31.0267908941,56.1828443282,0.0,889.0,13.9879989624,39.7142857143,60.0,25.0,9.80888809776,834.0
18551,31.0001493263,56.2300387522,0.0,894.0,19.7531681061,38.5714285714,67.0,20.0,14.7090836852,810.0
18551,31.067160031,56.2161834073,0.0,877.0,14.838716507,36.3333333333,59.0,23.0,10.0813358903,763.0
18551,30.9912451053,56.2163106549,0.0,882.0,19.2294025421,41.4285714286,68.0,20.0,12.5162751191,870.0
18551,31.0100244358,56.2409580546,0.0,895.0,15.8944568634,38.380952381,61.0,21.0,11.6467857818,806.0
18551,31.0518332221,56.2238784332,0.0,875.0,13.2376613617,37.9523809524,64.0,21.0,9.3030972825,797.0
18551,30.9896845521,56.2276340709,0.0,887.0,13.1343708038,34.380952381,60.0,19.0,9.99237804767,722.0
18551,30.994725716,56.2132830429,0.0,885.0,20.2098121643,39.7142857143,81.0,23.0,14.1814768524,834.0
18551,31.0358134014,56.1803456058,0.0,893.0,16.7249698639,38.7142857143,72.0,22.0,11.8623052445,813.0
18551,30.9980028313,56.2191822411,0.0,900.0,16.075920105,40.0476190476,58.0,23.0,10.7213627421,841.0
18551,31.0130787187,56.2359001121,0.0,892.0,23.1709976196,44.380952381,80.0,24.0,15.3214757464,932.0
18551,31.0324420006,56.2032280668,0.0,904.0,22.8913993835,42.1904761905,86.0,23.0,14.7601458245,886.0
18552,36.6997942771,1.17130628134,0.0,875.0,16.405090332,39.6666666667,64.0,16.0,11.6890261927,833.0
18552,36.7613176232,1.13772508679,0.0,876.0,20.7430610657,40.2857142857,77.0,24.0,13.5134853282,846.0
18553,38.9670508114,53.3720792792,0.0,880.0,21.9765872955,46.2857142857,68.0,31.0,10.7477572411,972.0
18553,39.136680849,53.3508542097,0.0,883.0,20.5101776123,44.4285714286,72.0,27.0,11.4217836986,933.0
18553,39.063905383,53.346330899,0.0,875.0,17.9263515472,41.1428571429,64.0,23.0,12.4751180928,864.0
18553,38.8917460419,53.3651554216,0.0,877.0,13.1963863373,39.5714285714,54.0,19.0,9.93263020842,831.0
18553,39.1172980294,53.3352627731,0.0,884.0,14.643986702,42.8571428571,80.0,31.0,10.7484218111,900.0
18553,38.9765647714,53.3478138005,0.0,876.0,25.5882263184,47.0,82.0,24.0,15.1591556493,987.0
18553,38.9802062673,53.4530867392,0.0,882.0,19.1466197968,42.1904761905,66.0,24.0,13.4075316431,886.0
18553,38.9480306349,53.314607122,0.0,879.0,15.4161195755,40.6666666667,64.0,26.0,10.1505336477,854.0
18553,39.0344346345,53.3649642989,0.0,881.0,21.2835941315,46.6666666667,77.0,23.0,14.3294568401,980.0
18553,39.1540545787,53.2491327849,0.0,885.0,14.0805559158,39.0,65.0,25.0,9.56556323485,819.0
18553,38.90811818,53.3975735845,0.0,878.0,15.903213501,40.380952381,62.0,21.0,11.5389609172,848.0
18554,31.0798935507,2.1013332764,0.0,876.0,13.6118736267,38.9523809524,54.0,24.0,8.30948969839,818.0
18554,31.0203809077,2.07595107986,0.0,875.0,17.94805336,42.9523809524,73.0,27.0,11.386290838,902.0
18554,31.1736974959,1.95212047733,0.0,879.0,12.2178401947,34.619047619,53.0,23.0,8.60509262284,727.0
18554,31.1451069633,1.93130024788,0.0,878.0,13.3073616028,35.1428571429,59.0,22.0,9.92111744858,738.0
18555,42.5290237751,54.8880255744,0.0,884.0,14.926199913,35.1904761905,63.0,20.0,11.6987992872,739.0
18555,42.5612989606,54.8417858882,0.0,880.0,14.8108491898,36.7619047619,55.0,19.0,10.6953483436,772.0
18555,42.4592879806,54.8767843879,0.0,881.0,22.1538295746,41.4761904762,68.0,21.0,13.2499775382,871.0
18555,42.4446894009,55.1247592691,0.0,899.0,17.9522571564,39.2857142857,67.0,21.0,12.716693191,825.0
18555,42.6208952524,54.806895871,0.0,891.0,13.1868486404,34.5238095238,62.0,23.0,9.47427594922,725.0
18555,42.5794361868,54.7848089242,0.0,879.0,20.8782062531,39.9047619048,71.0,25.0,13.5237005361,838.0
18555,42.5268114095,55.1176747633,0.0,898.0,32.577671051,50.9523809524,92.0,29.0,20.321112643,1070.0
18555,42.5876676829,54.6543463295,0.0,877.0,27.1216449738,43.0,86.0,21.0,15.2151240547,903.0
18555,42.5783909266,55.0779880101,0.0,896.0,25.5065326691,42.4285714286,76.0,21.0,16.0548168117,891.0
18555,42.656722879,54.8505390193,0.0,886.0,15.8734712601,35.8571428571,72.0,19.0,12.3259308544,753.0
18555,42.4407146703,54.7254184675,0.0,888.0,22.7370262146,43.0952380952,80.0,20.0,15.5721057083,905.0
18555,42.6069506003,54.9927305003,0.0,897.0,13.6652002335,35.0952380952,52.0,20.0,10.5872789795,737.0
18555,42.4517401063,54.9731743402,0.0,901.0,17.6732120514,39.8571428571,64.0,28.0,11.4380317987,837.0
18555,42.694988142,54.9368420081,0.0,894.0,16.7977981567,37.619047619,67.0,24.0,11.599466326,790.0
18555,42.6405018452,54.6429852164,0.0,876.0,18.8711490631,37.9523809524,57.0,23.0,12.1921129854,797.0
18555,42.4554555104,54.7439278584,0.0,889.0,26.7713298798,42.619047619,76.0,24.0,16.8032026426,895.0
18555,42.4931896176,54.9197375958,0.0,883.0,17.5636997223,41.1428571429,69.0,26.0,10.1108145779,864.0
18555,42.6264106877,54.7218786214,0.0,878.0,20.8180904388,38.6666666667,87.0,21.0,15.2162194166,812.0
18555,42.4641702523,54.9635071575,0.0,882.0,20.6182518005,41.4761904762,73.0,23.0,13.3926063469,871.0
18555,42.6220092491,54.6699462747,0.0,875.0,14.9074373245,36.3333333333,57.0,20.0,10.4801399482,763.0
18555,42.5128346414,54.8679397763,0.0,887.0,25.7969398499,44.0,81.0,21.0,16.9056203672,924.0
18555,42.6311787184,55.1010896655,0.0,895.0,21.0446033478,41.2857142857,74.0,24.0,13.9109412232,867.0
18555,42.6559782887,54.920425853,0.0,893.0,17.6696548462,38.4761904762,63.0,21.0,11.4044686313,808.0
18555,42.7175945377,54.8097022881,0.0,892.0,15.7007112503,34.8095238095,59.0,23.0,9.96302688754,731.0
18555,42.549595924,54.7591332134,0.0,885.0,18.8577518463,38.3333333333,78.0,20.0,13.7671105659,805.0
18555,42.4828240635,55.0094119984,0.0,900.0,25.1387653351,43.3333333333,71.0,23.0,15.4412866476,910.0
18556,15.5414994079,1.69665375928,0.0,877.0,14.2902545929,38.5238095238,69.0,22.0,11.0164379344,809.0
18556,15.4153610595,1.66177337448,0.0,876.0,13.3816251755,39.3333333333,65.0,29.0,9.59340050938,826.0
18557,54.7790814601,57.3951316974,0.0,878.0,24.3282394409,40.4285714286,73.0,21.0,14.3860051042,849.0
18557,54.8765560145,57.493729272,0.0,881.0,19.8357429504,39.8571428571,68.0,26.0,12.7093891052,837.0
18557,54.7406543441,57.4340164217,0.0,889.0,30.7386379242,47.7142857143,91.0,21.0,20.2759533861,1002.0
18557,54.8864642231,57.3868304835,0.0,876.0,14.1106567383,35.7142857143,63.0,20.0,12.2194224788,750.0
18557,54.8938741198,57.5331758993,0.0,894.0,14.762925148,35.7142857143,68.0,21.0,11.2789310537,750.0
18557,54.8688994046,57.4189916603,0.0,879.0,13.2488775253,37.8571428571,59.0,23.0,11.429285692,795.0
18557,54.7893851885,57.4561785583,0.0,877.0,24.1980838776,43.2857142857,76.0,22.0,15.0835766884,909.0
18557,54.8453253202,57.58075854,0.0,883.0,14.8382606506,35.380952381,59.0,16.0,11.1824692733,743.0
18557,54.7903307765,57.4133118292,0.0,891.0,20.1370601654,38.1904761905,73.0,20.0,14.5520412576,802.0
18557,54.8727919977,57.589819135,0.0,882.0,24.9098949432,40.7619047619,73.0,23.0,16.1799405497,856.0
18557,54.8646390235,57.498314065,0.0,887.0,13.4510183334,32.7142857143,53.0,19.0,10.095260557,687.0
18557,54.8088494419,57.4544044116,0.0,895.0,21.7556266785,41.0476190476,71.0,26.0,13.9480328021,862.0
18557,54.8874868751,57.4671057238,0.0,886.0,15.7608909607,36.6666666667,59.0,21.0,10.8320512062,770.0
18557,54.887426484,57.5069816082,0.0,885.0,15.5027618408,32.8095238095,55.0,21.0,10.1075172402,689.0
18557,54.9435501097,57.4755243203,0.0,884.0,14.7484531403,36.3333333333,53.0,19.0,8.86754381626,763.0
18557,54.7329845381,57.2965807591,0.0,892.0,16.2021389008,40.6666666667,62.0,19.0,9.99166319155,854.0
18557,54.6093088877,57.4200996834,0.0,880.0,15.4717092514,40.9047619048,61.0,25.0,10.5304547001,859.0
18557,54.8951122992,57.3954923189,0.0,896.0,16.9524478912,36.9523809524,76.0,16.0,12.4638524962,776.0
18557,54.8581085766,57.4231416673,0.0,888.0,16.9455299377,40.1428571429,65.0,17.0,11.9845138169,843.0
18557,54.7557090489,57.3954788376,0.0,890.0,16.0575637817,36.2380952381,64.0,24.0,10.1926677661,761.0
18558,27.3654700816,58.725154572,0.0,877.0,18.5569267273,40.2380952381,75.0,21.0,13.6854110713,845.0
18558,27.3587498361,58.6563423536,0.0,876.0,23.9638252258,43.4285714286,79.0,27.0,15.5356732348,912.0
18559,50.3590045214,27.5667754946,0.0,877.0,18.8598861694,41.8571428571,64.0,23.0,11.3105513318,879.0
18559,50.3094387771,27.6122530848,0.0,878.0,15.4446182251,39.2857142857,72.0,19.0,13.3609238346,825.0
18559,50.4077887476,27.603729337,0.0,879.0,14.732635498,38.3333333333,56.0,24.0,9.99666611093,805.0
18559,50.3625027498,27.5501018304,0.0,876.0,19.2060241699,40.4285714286,81.0,28.0,13.5557051774,849.0
18560,30.8552087494,30.5486710994,0.0,877.0,23.6433372498,45.9047619048,78.0,27.0,13.9960878888,964.0
18560,30.9391352031,30.5128462666,0.0,878.0,12.4680604935,42.0,61.0,32.0,7.30753036258,882.0
18560,30.9166327312,30.5855609969,0.0,876.0,29.7771263123,50.2380952381,94.0,24.0,18.2562448546,1055.0
18561,72.899756406,41.3508884785,0.0,877.0,18.1330070496,31.3333333333,63.0,14.0,12.1833219334,658.0
18561,72.8857995915,41.2790685011,0.0,878.0,13.9495534897,32.8095238095,52.0,14.0,8.92535180046,689.0
18561,72.8935148863,41.2925896111,0.0,876.0,20.9251365662,34.4761904762,73.0,16.0,12.9754346656,724.0
18562,39.7619429814,41.8854580356,0.0,877.0,17.6741065979,44.3333333333,70.0,31.0,9.91631652043,931.0
18562,39.7379228176,41.8877856259,0.0,878.0,24.0804138184,46.4761904762,79.0,28.0,15.4519223646,976.0
18562,39.745380196,41.9426938204,0.0,876.0,15.5927629471,40.5714285714,66.0,25.0,10.5762537251,852.0
18563,41.422615948,42.5046920165,0.0,877.0,17.1906490326,36.7142857143,64.0,23.0,11.879153409,771.0
18563,41.4291308093,42.6151220699,0.0,876.0,13.2688894272,35.4285714286,64.0,27.0,8.78960424918,744.0
18564,26.9543442185,38.4834517305,0.0,877.0,21.7464809418,44.2857142857,84.0,30.0,13.2971532936,930.0
18564,26.9406677016,38.4230854474,0.0,878.0,15.7726020813,41.7142857143,74.0,25.0,11.9421223287,876.0
18564,26.9518489353,38.4798584556,0.0,876.0,23.4417438507,43.8571428571,78.0,27.0,13.8213086004,921.0
18565,12.8691157674,12.9293297896,0.0,876.0,15.6100139618,34.1428571429,61.0,24.0,9.98141129443,717.0
18565,12.9125688064,12.8610951065,0.0,878.0,19.2947635651,37.5238095238,71.0,20.0,12.0773302001,788.0
18565,12.9059850184,12.8724534068,0.0,877.0,16.3561401367,35.4285714286,63.0,14.0,12.0936819396,744.0
18566,1.78850525379,27.5935398432,0.0,881.0,16.782661438,35.380952381,56.0,15.0,10.1709202655,743.0
18566,1.97245827445,27.6497803722,0.0,883.0,20.1793937683,40.2857142857,71.0,24.0,13.1268536106,846.0
18566,1.88167996202,27.7670789895,0.0,888.0,23.427772522,41.5238095238,78.0,25.0,15.5936495011,872.0
18566,1.87756356903,27.7416720299,0.0,889.0,16.7421169281,38.7142857143,64.0,16.0,11.8243091009,813.0
18566,1.93272725159,27.7438114563,0.0,887.0,33.4100990295,47.2857142857,106.0,24.0,20.0253410886,993.0
18566,1.93540536515,27.6909332524,0.0,882.0,26.9969654083,42.380952381,83.0,17.0,16.5574037532,890.0
18566,2.03288403123,27.675663799,0.0,886.0,17.7623348236,40.2380952381,68.0,26.0,10.1434942791,845.0
18566,1.68071195113,27.4978697612,0.0,876.0,19.8222122192,36.4761904762,69.0,17.0,13.0522758461,766.0
18566,1.78080597538,27.4555631167,0.0,878.0,13.5513391495,35.5238095238,55.0,19.0,9.99809505665,746.0
18566,1.94628629334,27.5208447254,0.0,880.0,15.4034643173,36.3333333333,61.0,21.0,9.64019363568,763.0
18566,1.78176886584,27.7152267024,0.0,890.0,19.8108100891,38.0476190476,67.0,25.0,11.9602516298,799.0
18566,1.88480385077,27.5812820355,0.0,879.0,27.172077179,43.4285714286,85.0,24.0,16.7737039099,912.0
18566,1.6913935463,27.5629343364,0.0,877.0,17.6176738739,35.2380952381,73.0,18.0,11.3088671489,740.0
18566,2.03317540843,27.7722363172,0.0,884.0,15.2196273804,36.2380952381,67.0,15.0,11.6271439395,761.0
18567,55.8441699398,15.0234420184,0.0,878.0,16.8538475037,34.2380952381,64.0,19.0,10.714031743,719.0
18567,56.0284683141,15.068107247,0.0,877.0,14.9648046494,32.7142857143,59.0,17.0,11.3672461799,687.0
18567,55.9915687459,14.9905243328,0.0,876.0,19.4102783203,36.1428571429,68.0,21.0,13.2939298715,759.0
18568,38.5533627276,18.5009563203,0.0,877.0,18.4847602844,44.6666666667,69.0,30.0,10.7996913536,938.0
18568,38.4989620564,18.428472955,0.0,876.0,15.882437706,39.8095238095,64.0,25.0,10.4862722052,836.0
18569,0.39251601813,38.4972872051,0.0,882.0,14.4118146896,30.9047619048,56.0,19.0,9.7514345709,649.0
18569,0.354449670344,38.5296303447,0.0,877.0,12.6121206284,32.9523809524,48.0,22.0,8.35748880033,692.0
18569,0.383049493973,38.5188203228,0.0,878.0,19.1119766235,36.2857142857,66.0,14.0,13.0657677047,762.0
18569,0.408368522188,38.547430406,0.0,887.0,12.4061441422,34.6666666667,59.0,25.0,7.80598061318,728.0
18569,0.437775063844,38.5159258245,0.0,879.0,13.4944906235,34.4761904762,51.0,23.0,8.36432332959,724.0
18569,0.439388638711,38.5416527266,0.0,881.0,17.4563026428,34.7619047619,69.0,16.0,13.6671312348,730.0
18569,0.425822037263,38.5592430752,0.0,884.0,17.982334137,34.2380952381,57.0,15.0,11.9704000013,719.0
18569,0.422985221437,38.5540180162,0.0,886.0,16.9658031464,32.8095238095,57.0,16.0,10.98917216,689.0
18569,0.421324274006,38.5944378666,0.0,883.0,12.3027391434,31.380952381,56.0,19.0,8.78906246693,659.0
18570,16.5050150006,36.1759137384,0.0,878.0,12.8940448761,37.3333333333,58.0,20.0,10.6270096139,784.0
18570,16.5567712102,36.0716960632,0.0,877.0,16.0233955383,37.2857142857,62.0,22.0,10.9733443268,783.0
18571,10.2958213699,56.2597414052,0.0,877.0,13.8319225311,35.380952381,59.0,20.0,11.2936982007,743.0
18571,10.3928555423,56.3075906533,0.0,878.0,12.1051740646,32.619047619,53.0,17.0,9.55759483592,685.0
18572,27.2740311731,52.6081544446,0.0,885.0,14.3081350327,40.619047619,60.0,27.0,9.42590149787,853.0
18572,27.4915690129,52.4885234351,0.0,879.0,19.0329418182,42.7142857143,78.0,25.0,14.2518169268,897.0
18572,27.5393057202,52.5174718893,0.0,878.0,21.4570465088,42.4761904762,90.0,25.0,15.6032658364,892.0
18572,27.3656473908,52.5911519051,0.0,881.0,25.7830257416,46.4761904762,80.0,20.0,16.524584859,976.0
18572,27.674200081,52.5674452243,0.0,877.0,21.3422985077,43.4285714286,79.0,24.0,13.3998933898,912.0
