TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
15792,57.5909800435,23.0555221235,0.0,376.0,22.2515277863,38.380952381,70.0,16.0,13.3246995856,806.0
15792,57.6436928026,23.1610564464,0.0,375.0,14.9503755569,34.9523809524,63.0,22.0,9.11304663917,734.0
15792,57.6256138689,23.0264807034,0.0,378.0,30.1174354553,45.7619047619,91.0,24.0,16.8994223626,961.0
15792,57.57612524,23.2252037618,0.0,374.0,14.2987804413,35.8095238095,55.0,23.0,8.69263508735,752.0
15793,26.0441952688,19.9600478349,0.0,376.0,13.7731275558,35.8095238095,52.0,21.0,9.02008341214,752.0
15793,26.0274764436,19.9975958628,0.0,374.0,16.3544769287,39.2857142857,62.0,25.0,9.9556157878,825.0
15793,26.1478818542,20.0596115702,0.0,381.0,26.1480407715,48.6666666667,94.0,30.0,14.1997652563,1022.0
15793,26.0729130628,19.9742625774,0.0,371.0,12.4069061279,37.0952380952,51.0,24.0,8.63078653371,779.0
15793,26.0504334629,19.9772016635,0.0,379.0,15.5236082077,39.4761904762,63.0,17.0,11.3120247861,829.0
15793,26.0589859943,19.9841386229,0.0,372.0,16.6169509888,39.0476190476,58.0,24.0,11.0429895883,820.0
15793,26.0264458559,19.9771232095,0.0,375.0,14.3530740738,37.6666666667,54.0,25.0,9.409215341,791.0
15793,26.0757327722,20.0302169818,0.0,373.0,12.5255756378,37.7619047619,52.0,23.0,9.0934303863,793.0
15793,26.0805366742,20.0112193354,0.0,378.0,13.317111969,39.1428571429,62.0,21.0,9.72258049226,822.0
15793,26.1784444104,20.1510682856,0.0,380.0,21.6136875153,43.5238095238,75.0,25.0,12.8437496379,914.0
15794,22.4061001932,20.2877283777,0.0,376.0,14.093380928,33.380952381,63.0,17.0,11.2092648754,701.0
15794,22.386940552,20.332029594,0.0,371.0,20.6291007996,37.0476190476,80.0,23.0,13.0210452364,778.0
15794,22.4152369833,20.333520565,0.0,377.0,16.0958518982,35.7619047619,58.0,19.0,10.2416051569,751.0
15794,22.3145470922,20.2847336529,0.0,375.0,20.7295341492,41.8095238095,72.0,23.0,13.5041439848,878.0
15794,22.3326914798,20.4199392167,0.0,372.0,20.4150600433,39.2380952381,72.0,19.0,13.6781020683,824.0
15794,22.2966092776,20.3657747136,0.0,373.0,22.4104595184,41.1904761905,81.0,25.0,14.7058459383,865.0
15794,22.3192520684,20.2579780539,0.0,374.0,24.6019744873,43.5238095238,86.0,25.0,17.6397818797,914.0
15795,18.5074550694,27.6733118935,0.0,371.0,14.277428627,37.7619047619,64.0,20.0,10.2513646014,793.0
15795,18.864452745,27.7301009095,0.0,386.0,14.879570961,36.6666666667,61.0,21.0,10.9514078243,770.0
15795,18.442053668,27.582636855,0.0,373.0,13.6317338943,36.0476190476,57.0,22.0,9.31920699671,757.0
15795,18.7233684279,27.5732459249,0.0,385.0,23.9634990692,42.7142857143,79.0,23.0,15.2057320019,897.0
15795,18.8605608911,27.5904876818,0.0,387.0,13.6716241837,34.3333333333,60.0,20.0,9.409215341,721.0
15795,18.5422590374,27.7504069499,0.0,380.0,14.6138143539,37.1428571429,62.0,26.0,8.94027803978,780.0
15795,18.4977827761,27.5624118309,0.0,374.0,22.550113678,39.619047619,69.0,22.0,13.8002760497,832.0
15795,18.4529436049,27.7548695811,0.0,379.0,12.8122825623,34.9047619048,56.0,14.0,9.91415534428,733.0
15795,18.6467261418,27.6454200963,0.0,384.0,19.1928138733,39.4285714286,64.0,24.0,11.8935756969,828.0
15795,18.7167509896,27.6530592597,0.0,388.0,13.6345405579,36.5238095238,67.0,20.0,10.7732030874,767.0
15795,18.5461322538,27.6453430329,0.0,372.0,15.1616182327,38.8571428571,59.0,22.0,9.72772180053,816.0
15795,18.8640893959,27.4387491249,0.0,390.0,20.7663326263,38.0476190476,65.0,23.0,13.4999118163,799.0
15795,18.60435958,27.5994709917,0.0,375.0,20.4252910614,38.2857142857,70.0,20.0,13.454154961,804.0
15795,18.4638834713,27.6800974522,0.0,378.0,16.8586730957,39.5714285714,70.0,26.0,10.4382538222,831.0
15795,18.4964342252,27.7362837581,0.0,383.0,14.5372629166,34.7142857143,61.0,24.0,9.48758587388,729.0
15795,18.5445740652,27.5835758441,0.0,377.0,17.1531257629,39.2857142857,62.0,24.0,11.109198248,825.0
15795,18.5716148071,27.5750785596,0.0,376.0,18.1633338928,38.5238095238,65.0,26.0,11.3076038471,809.0
15795,18.7772013626,27.5820906956,0.0,389.0,16.4067592621,37.7619047619,59.0,23.0,11.5754255296,793.0
15795,18.4004327465,27.6237307634,0.0,382.0,12.6278162003,34.5238095238,59.0,22.0,9.13027407923,725.0
15795,18.840096216,27.379181977,0.0,391.0,17.1886940002,40.4285714286,68.0,24.0,11.969007597,849.0
15796,35.9178188808,25.3980409792,0.0,374.0,20.8622608185,42.2857142857,76.0,26.0,13.0772430472,888.0
15796,35.9289839436,25.5519290092,0.0,371.0,27.6301307678,46.8571428571,94.0,22.0,18.5453113058,984.0
15796,35.8248184575,25.4628059241,0.0,372.0,17.573682785,38.5714285714,63.0,20.0,12.7458676777,810.0
15796,35.9251964309,25.4535138353,0.0,375.0,33.9538078308,50.7619047619,101.0,30.0,22.2596153648,1066.0
15796,35.889443408,25.4501527464,0.0,376.0,13.3240976334,35.5714285714,54.0,21.0,9.09159737654,747.0
15796,35.8992913135,25.3870798191,0.0,373.0,20.410615921,41.2380952381,70.0,29.0,11.5191352189,866.0
15797,22.0072152935,24.2770471565,0.0,376.0,16.6159706116,39.7142857143,70.0,25.0,11.0188150776,834.0
15797,21.9831530134,24.2388117361,0.0,375.0,23.4897632599,42.9523809524,70.0,22.0,14.4307871943,902.0
15797,22.0490195536,24.1789250663,0.0,378.0,17.2999382019,37.5714285714,66.0,21.0,11.6943209661,789.0
15797,22.0261315842,24.2313426264,0.0,381.0,21.9391403198,40.1428571429,82.0,20.0,13.8104515288,843.0
15797,22.0322047842,24.1548040268,0.0,371.0,18.1868743896,40.0952380952,61.0,24.0,10.7186975044,842.0
15797,21.9916258081,24.2271823873,0.0,374.0,17.8240814209,37.8095238095,67.0,23.0,10.5195962262,794.0
15797,22.040163755,24.2107650902,0.0,382.0,23.0109100342,38.8571428571,71.0,23.0,14.0971121663,816.0
15797,22.036042664,24.2423753367,0.0,379.0,15.1347904205,33.4761904762,58.0,20.0,10.9344366458,703.0
15797,22.0468582136,24.2164196765,0.0,373.0,20.3213176727,37.5238095238,69.0,20.0,13.8116582915,788.0
15797,22.0584250448,24.2058419035,0.0,377.0,20.6961269379,38.1428571429,74.0,16.0,14.3919620424,801.0
15797,22.0079246832,24.2015106622,0.0,372.0,16.4843845367,37.3333333333,62.0,26.0,9.4357476298,784.0
15798,39.9843383579,8.10242320994,0.0,372.0,17.2313518524,43.7142857143,61.0,21.0,10.3737305592,918.0
15798,39.9782167576,8.1855464752,0.0,373.0,14.3167009354,37.3333333333,66.0,21.0,11.637582796,784.0
15799,58.4125673569,6.12192592318,0.0,371.0,26.4610614777,41.6666666667,81.0,21.0,15.5991452757,875.0
15799,58.4343300209,6.18912024521,0.0,373.0,12.825220108,33.5714285714,53.0,20.0,8.69811145348,705.0
15799,58.3890508552,6.12083032278,0.0,372.0,28.4158535004,44.2380952381,80.0,26.0,16.7955492971,929.0
15800,59.2581621003,6.24315560161,0.0,372.0,22.2393302917,41.5238095238,73.0,22.0,13.9234300645,872.0
15800,59.2781511454,6.12364852458,0.0,373.0,19.106880188,36.5714285714,67.0,17.0,13.1930717749,768.0
15801,64.7045583183,1.00512266652,0.0,375.0,12.888217926,32.619047619,46.0,14.0,7.9023805937,685.0
15801,64.8918474684,1.21690676381,0.0,372.0,15.1938648224,32.0,64.0,19.0,10.2420701033,672.0
15801,64.6629472322,1.04830065256,0.0,374.0,13.8527498245,31.5238095238,49.0,18.0,9.71915144248,662.0
15801,64.7472835114,1.06065842678,0.0,373.0,21.085943222,35.7619047619,61.0,21.0,11.0585024389,751.0
15802,13.247113469,27.3110360816,0.0,373.0,17.0594463348,37.9047619048,64.0,19.0,11.4188649257,796.0
15802,13.2057702339,27.4314653503,0.0,374.0,16.0387935638,35.7142857143,56.0,20.0,10.1889295667,750.0
15803,17.7846525963,35.2156427439,0.0,373.0,15.6786642075,35.0476190476,62.0,21.0,11.7365931619,736.0
15803,17.7287315576,35.2183411685,0.0,378.0,13.2863311768,31.2380952381,53.0,16.0,10.7745290473,656.0
15803,17.713760395,35.3105683597,0.0,375.0,16.4955425262,36.9047619048,65.0,24.0,10.9036909435,775.0
15803,17.7089265911,35.2406255365,0.0,377.0,22.4413490295,38.619047619,81.0,19.0,15.024899968,811.0
15803,17.7749636703,35.2762311697,0.0,374.0,12.3567237854,33.1904761905,55.0,15.0,9.11931492832,697.0
15804,50.7033680365,33.5320124423,0.0,375.0,17.3704776764,39.380952381,69.0,21.0,11.6080842109,827.0
15804,50.8803082568,33.625994321,0.0,374.0,12.6718740463,38.6666666667,56.0,26.0,7.42518237711,812.0
15804,50.8065336771,33.4064070754,0.0,373.0,12.1444301605,35.9047619048,77.0,20.0,12.3770140256,754.0
15805,60.5794420566,31.7683548565,0.0,374.0,15.3132133484,33.0952380952,66.0,12.0,12.2225396784,695.0
15805,60.5320820353,31.7679015347,0.0,373.0,13.2020711899,32.7619047619,55.0,15.0,9.71032832558,688.0
15806,28.032997113,14.3735780351,0.0,373.0,13.9760198593,40.0476190476,60.0,23.0,10.2785027629,841.0
15806,28.2218525032,14.6041608779,0.0,381.0,13.9043188095,37.3333333333,54.0,25.0,8.77686352482,784.0
15806,28.0994532422,14.342925133,0.0,379.0,19.230173111,40.7142857143,59.0,25.0,12.3334620328,855.0
15806,27.9136875504,14.3969633169,0.0,385.0,12.0558481216,39.8571428571,55.0,20.0,8.63299319058,837.0
15806,28.0747239287,14.3446274477,0.0,374.0,12.1292638779,39.4761904762,57.0,24.0,8.70987398083,829.0
15806,27.9744545214,14.2504281469,0.0,378.0,12.7398872375,38.619047619,55.0,25.0,8.54093783186,811.0
15806,27.9588628902,14.3874137379,0.0,383.0,24.8969364166,48.8095238095,81.0,32.0,12.8631996316,1025.0
15806,27.987138973,14.2895463832,0.0,384.0,15.6845254898,37.0,64.0,21.0,12.6964561985,777.0
15806,27.962891769,14.3740729299,0.0,377.0,16.4030094147,40.0,68.0,20.0,10.5782796333,840.0
15806,27.964339847,14.3745561028,0.0,376.0,22.83344841,45.7619047619,65.0,22.0,12.4735911505,961.0
15806,28.0887908827,14.5906878342,0.0,382.0,12.5370149612,36.3333333333,65.0,25.0,9.47276798688,763.0
15806,28.01532746,14.2993420631,0.0,380.0,18.2543964386,40.4761904762,65.0,22.0,13.4707796642,850.0
15807,70.7511809385,12.4710463284,0.0,374.0,19.155418396,32.4285714286,61.0,12.0,11.7284757261,681.0
15807,70.7982407363,12.4814285889,0.0,373.0,17.9478263855,36.0952380952,53.0,15.0,10.1926677661,758.0
15808,37.4229485693,11.6962449941,0.0,374.0,25.9183216095,43.2380952381,92.0,22.0,16.9879509121,908.0
15808,37.3324042756,11.7184972493,0.0,373.0,12.5566921234,35.4285714286,55.0,20.0,10.5288718701,744.0
15809,43.6895366151,10.2024127431,0.0,374.0,15.899438858,34.9047619048,61.0,19.0,10.6906723919,733.0
15809,43.7591074907,10.190753484,0.0,373.0,22.9563159943,37.1428571429,85.0,20.0,15.550838287,780.0
15810,31.5483909625,11.5463986623,0.0,374.0,12.4294290543,36.7619047619,52.0,18.0,9.94939577012,772.0
15810,31.5228957604,11.6324894072,0.0,373.0,14.5659570694,36.0476190476,66.0,23.0,11.4038422932,757.0
15811,49.1039658472,22.1018127525,0.0,373.0,17.5858631134,39.2857142857,72.0,27.0,11.6539386353,825.0
15811,48.9911054447,22.1645027829,0.0,374.0,13.2066001892,36.5714285714,66.0,26.0,8.61145416623,768.0
15812,26.0527468607,21.0742611853,0.0,373.0,13.0206813812,38.1904761905,56.0,20.0,9.56879850148,802.0
15812,26.1188334218,20.9806514644,0.0,374.0,13.7804346085,37.7142857143,53.0,19.0,9.03406252548,792.0
15813,15.9845306279,3.45913666369,0.0,406.0,20.0083141327,37.8571428571,66.0,21.0,13.4360921189,795.0
15813,16.009983963,3.37741795465,0.0,392.0,23.9071559906,38.6666666667,81.0,18.0,15.997916531,812.0
15813,16.0503266963,3.3476774416,0.0,374.0,20.3983516693,38.0952380952,73.0,19.0,11.4669296758,800.0
15813,16.0148399524,3.37814415085,0.0,402.0,16.4906024933,38.0,65.0,27.0,9.91967741411,798.0
15813,16.0231275963,3.38001108702,0.0,389.0,26.3750286102,40.4761904762,77.0,20.0,16.3542625869,850.0
15813,15.9415374792,3.41075588626,0.0,377.0,14.3121337891,36.2857142857,51.0,18.0,8.99523683481,762.0
15813,15.9043109413,3.34134820508,0.0,383.0,13.0252790451,33.8571428571,53.0,24.0,7.04475488776,711.0
15813,16.0311594304,3.38787621102,0.0,397.0,21.1620559692,38.6666666667,73.0,20.0,12.7645341996,812.0
15813,15.9238315353,3.24870756716,0.0,421.0,13.5496854782,30.5238095238,54.0,14.0,10.3034899312,641.0
15813,16.0222605176,3.37839657524,0.0,400.0,26.5457706451,40.1428571429,74.0,24.0,15.6150110928,843.0
15813,16.026242063,3.36153902624,0.0,413.0,22.1656951904,36.2380952381,74.0,18.0,14.5839115532,761.0
15813,15.8186691652,3.25786102123,0.0,420.0,12.2779960632,30.8095238095,46.0,18.0,7.14576131437,647.0
15813,15.808272124,3.24877997127,0.0,418.0,20.7300281525,37.1428571429,57.0,19.0,12.3015678443,780.0
15813,16.0217602701,3.38025234543,0.0,398.0,39.130191803,48.6666666667,96.0,19.0,24.1585043687,1022.0
15813,16.03831898,3.36297359308,0.0,381.0,18.3394870758,34.7619047619,72.0,19.0,12.0245780047,730.0
15813,16.0153140184,3.3953483052,0.0,390.0,29.0659351349,43.5238095238,79.0,26.0,17.4717458991,914.0
15813,16.0356983014,3.38535398403,0.0,385.0,31.0694694519,43.1904761905,95.0,24.0,18.9805665027,907.0
15813,16.0306173258,3.38051219565,0.0,401.0,19.4979228973,38.7142857143,60.0,19.0,11.2833632271,813.0
15813,16.0232491845,3.34583641318,0.0,412.0,17.7149391174,34.6666666667,57.0,15.0,11.8799551065,728.0
15813,16.0358078917,3.38388852512,0.0,395.0,38.3957061768,51.2380952381,106.0,21.0,21.8835663499,1076.0
15813,15.9418647163,3.4200415682,0.0,407.0,14.8010044098,35.2857142857,52.0,22.0,8.66107878467,741.0
15813,16.0139230874,3.3652823134,0.0,411.0,19.4679527283,37.0476190476,71.0,22.0,12.4317182661,778.0
15813,16.0143171328,3.38862137802,0.0,393.0,29.9030323029,42.4285714286,98.0,22.0,19.3973488616,891.0
15813,15.946054576,3.39076252576,0.0,426.0,18.5908889771,35.9523809524,60.0,22.0,10.2785027629,755.0
15813,15.9167584991,3.28342707957,0.0,417.0,16.9047718048,35.380952381,61.0,15.0,10.7957222569,743.0
15813,15.8702878645,3.42896593057,0.0,425.0,13.1014938354,32.0,48.0,15.0,9.30053761887,672.0
15813,16.0297644245,3.37785937039,0.0,396.0,32.8120117188,47.1428571429,96.0,26.0,19.00864465,990.0
15813,15.9562183853,3.42033415799,0.0,404.0,21.2738227844,42.5238095238,77.0,26.0,12.3718189755,893.0
15813,15.8475938018,3.25925007312,0.0,415.0,19.6428546906,37.4761904762,74.0,16.0,13.4782010952,787.0
15813,16.0243431572,3.35091329784,0.0,410.0,17.0456199646,35.7142857143,64.0,22.0,10.9001965906,750.0
15813,16.0341769605,3.36129123252,0.0,391.0,28.765619278,44.7619047619,94.0,28.0,16.5072855488,940.0
15813,15.9530580529,3.39720595848,0.0,373.0,15.4941234589,33.2857142857,62.0,20.0,10.5220856162,699.0
15813,16.0165496986,3.44971078434,0.0,405.0,16.0159702301,34.6666666667,62.0,20.0,11.1684078245,728.0
15813,16.0183568625,3.36225193391,0.0,386.0,32.0426521301,44.7142857143,94.0,18.0,19.887540967,939.0
15813,15.9244198173,3.40264923601,0.0,380.0,16.9082050323,36.4285714286,58.0,21.0,11.338304232,765.0
15813,16.0049020477,3.36257903536,0.0,408.0,17.2016468048,34.7142857143,64.0,19.0,11.7522034408,729.0
15813,16.0149594086,3.36723178723,0.0,414.0,17.7811546326,35.8095238095,56.0,18.0,10.3034899312,752.0
15813,15.9859600427,3.45676251236,0.0,423.0,15.751449585,35.380952381,63.0,19.0,11.2936982007,743.0
15813,15.8150523711,3.41728008044,0.0,379.0,12.3832387924,32.380952381,51.0,18.0,9.60456240792,680.0
15813,16.0309005551,3.38640951132,0.0,384.0,18.780878067,35.380952381,74.0,18.0,12.7415705095,743.0
15813,16.065003398,3.39437266816,0.0,387.0,20.956829071,37.8571428571,66.0,21.0,12.4630883584,795.0
15813,16.0178565503,3.35354022823,0.0,394.0,21.5451107025,38.8571428571,71.0,18.0,14.4231956039,816.0
15813,15.9546621552,3.39039881218,0.0,403.0,19.4695148468,37.1428571429,75.0,19.0,11.829140773,780.0
15813,15.9887195109,3.33915898948,0.0,375.0,13.8903369904,33.9047619048,55.0,19.0,8.80286749818,712.0
15813,16.0284622623,3.37968711045,0.0,388.0,34.7632980347,45.8571428571,92.0,19.0,21.3267102814,963.0
15813,15.9220540273,3.42664609845,0.0,424.0,12.0723543167,32.8095238095,50.0,17.0,9.13574872476,689.0
15813,16.006684875,3.40170046125,0.0,399.0,19.3076591492,36.619047619,63.0,21.0,12.5198889391,769.0
15813,16.0693577773,3.41018378846,0.0,376.0,14.2024860382,31.1904761905,54.0,19.0,10.0280558815,655.0
15813,15.8425696702,3.27585521943,0.0,416.0,12.168223381,30.9047619048,49.0,20.0,8.3660310895,649.0
15814,43.7403380444,76.4071273407,0.0,374.0,15.4311599731,34.3333333333,56.0,20.0,11.1549689974,721.0
15814,43.8057818561,76.4023889403,0.0,373.0,20.9196548462,38.0476190476,76.0,21.0,12.4638524962,799.0
15815,0.0,53.8720538721,0.0,373.0,21.1638507843,33.1904761905,60.0,17.0,11.7457185715,697.0
15815,0.0,54.0015540016,0.0,397.0,19.4161624908,41.9523809524,65.0,22.0,13.7603640594,881.0
15815,0.0,53.8720538721,0.0,386.0,18.7944049835,29.3333333333,69.0,11.0,14.2700151834,616.0
15815,0.0,54.0015540016,0.0,388.0,22.2328567505,32.9523809524,77.0,18.0,13.767629391,692.0
15815,0.165374615813,53.9955932437,0.0,391.0,19.5771331787,40.1904761905,75.0,20.0,15.1908493759,844.0
15815,0.0,53.8720538721,0.0,374.0,26.3509712219,33.7619047619,75.0,19.0,15.8679071144,709.0
15815,0.0,53.8720538721,0.0,375.0,14.3947525024,30.1428571429,55.0,19.0,9.14486585077,633.0
15815,0.0,53.7425537426,0.0,380.0,29.616350174,45.5714285714,90.0,19.0,19.7143892337,957.0
15815,0.0,53.8720538721,0.0,382.0,19.8092136383,39.0476190476,62.0,18.0,13.4144556001,820.0
15815,0.109289361304,54.1032903387,0.0,395.0,16.5842342377,37.2380952381,64.0,20.0,13.5052018197,782.0
15815,0.0,54.0015540016,0.0,398.0,25.8768749237,41.1904761905,76.0,22.0,14.524527695,865.0
15815,0.0,53.8720538721,0.0,383.0,19.0559997559,37.5714285714,76.0,20.0,15.6319270359,789.0
15815,0.0,54.1310541311,0.0,394.0,16.1411838531,37.7142857143,53.0,10.0,12.7520306506,792.0
15815,0.0,54.0015540016,0.0,396.0,14.6933021545,33.5714285714,53.0,13.0,11.5869384592,705.0
15815,0.0,54.0015540016,0.0,392.0,20.1460342407,37.4285714286,70.0,12.0,15.954847002,786.0
15815,0.0,53.8720538721,0.0,399.0,12.4420261383,25.4761904762,49.0,13.0,8.66959657435,535.0
15815,0.0,53.8720538721,0.0,381.0,27.7865829468,41.2857142857,68.0,15.0,18.2486790129,867.0
15815,0.0,53.8720538721,0.0,390.0,23.8672561646,38.1904761905,68.0,16.0,15.4680931198,802.0
15815,0.0,54.0015540016,0.0,387.0,23.3886108398,36.3333333333,76.0,21.0,15.618365258,763.0
15815,0.0,53.7425537426,0.0,379.0,18.6569347382,37.2857142857,57.0,23.0,11.9755703711,783.0
15815,0.0,53.8720538721,0.0,384.0,25.2807941437,33.0476190476,75.0,12.0,16.4118133991,694.0
15815,0.0,53.7425537426,0.0,377.0,22.7758979797,33.2380952381,74.0,17.0,14.8691114795,698.0
15815,0.0856537951521,54.0047651211,0.0,393.0,24.799282074,42.3333333333,91.0,21.0,20.9172974672,889.0
15815,0.0,53.8720538721,0.0,389.0,14.2297353745,30.380952381,45.0,19.0,8.08997027483,638.0
15815,0.0,53.8720538721,0.0,376.0,18.4244937897,30.5238095238,55.0,17.0,12.4000768047,641.0
15815,0.0,53.8720538721,0.0,378.0,26.8397979736,41.2380952381,67.0,22.0,15.7952675251,866.0
15816,29.0147828298,53.9201118047,0.0,377.0,36.0059356689,62.4761904762,101.0,30.0,19.2837212374,1312.0
15816,28.943108655,54.0436474014,0.0,373.0,29.7169513702,53.5238095238,92.0,22.0,18.4895079643,1124.0
15816,29.1058645172,53.8407400006,0.0,378.0,25.1419239044,45.0476190476,85.0,23.0,15.6188225884,946.0
15816,28.9988513602,54.0358912375,0.0,376.0,41.4700813293,59.4761904762,110.0,31.0,22.0921231384,1249.0
15816,28.9128392744,54.137545865,0.0,374.0,67.3623352051,69.0952380952,178.0,27.0,40.7356168014,1451.0
15816,28.9843362952,54.097760179,0.0,375.0,36.7613525391,52.0476190476,107.0,23.0,22.6483469385,1093.0
15817,15.1138504544,49.4911069489,0.0,385.0,29.7122020721,45.8095238095,94.0,18.0,19.9715273518,962.0
15817,15.1685716334,49.4812168184,0.0,378.0,30.4560508728,45.5714285714,105.0,23.0,18.101302242,957.0
15817,15.1366987064,49.617407805,0.0,381.0,23.8063964844,41.8095238095,84.0,21.0,15.4324950919,878.0
15817,15.3379365988,49.4398430207,0.0,375.0,16.7303142548,36.0476190476,65.0,21.0,12.0643117934,757.0
15817,15.1183912207,49.5498956452,0.0,384.0,29.2587680817,45.9047619048,90.0,16.0,17.9106246734,964.0
15817,15.1620577452,49.5624619548,0.0,379.0,31.0222034454,47.380952381,91.0,25.0,17.7411278967,995.0
15817,15.2748340277,49.4868274935,0.0,373.0,17.8557472229,36.9047619048,59.0,23.0,10.9311699369,775.0
15817,15.0361754047,49.6751547337,0.0,380.0,26.666765213,43.6666666667,79.0,18.0,17.3445476543,917.0
15817,15.2414849442,49.6093752124,0.0,382.0,32.8709259033,44.7142857143,102.0,22.0,19.9703351428,939.0
15817,15.2983747103,49.4639201274,0.0,374.0,16.3424816132,35.7619047619,56.0,20.0,10.158271319,751.0
15817,15.2597546261,49.4446373329,0.0,376.0,20.0876216888,41.3333333333,67.0,22.0,13.2337951221,868.0
15817,15.1456883527,49.6736022292,0.0,383.0,21.8023719788,41.9523809524,67.0,20.0,13.9838342041,881.0
15818,67.5809783126,51.646965332,0.0,374.0,13.0336837769,28.8571428571,55.0,17.0,8.36830756059,606.0
15818,67.56135012,51.7056389698,0.0,373.0,17.9331321716,32.2380952381,58.0,10.0,12.9572557353,677.0
15819,52.9716512674,58.4894832766,0.0,374.0,15.2707509995,34.4761904762,58.0,18.0,11.4438588231,724.0
15819,53.1019711529,58.3834196338,0.0,373.0,13.9486455917,33.7142857143,53.0,20.0,8.73007936472,708.0
15820,35.4872874175,39.6640386737,0.0,373.0,18.2663078308,39.0,69.0,26.0,11.7260393996,819.0
15820,35.4435763057,39.5762035438,0.0,375.0,20.2372341156,39.4285714286,72.0,16.0,14.4967976759,828.0
15820,35.4655684237,39.6183370698,0.0,374.0,20.9731998444,42.7142857143,77.0,19.0,13.4430013656,897.0
15821,4.59575183233,40.228285319,0.0,373.0,12.2730569839,28.6666666667,52.0,17.0,9.39325999498,602.0
15821,4.70307315881,40.2222202869,0.0,374.0,17.1391658783,33.8571428571,61.0,21.0,10.960318035,711.0
15822,32.2269050407,38.7040148856,0.0,374.0,20.3774871826,40.9523809524,62.0,21.0,12.179803736,860.0
15822,32.2280364461,38.8335821161,0.0,375.0,23.1104717255,43.1428571429,77.0,24.0,15.281641647,906.0
15822,32.1627063445,38.5693450148,0.0,373.0,25.8793487549,43.9523809524,86.0,23.0,17.295884454,923.0
15822,32.3071356365,38.8730995381,0.0,376.0,14.6086931229,40.8571428571,67.0,26.0,11.6588409127,858.0
15823,29.9208551726,39.5154513445,0.0,373.0,12.1304140091,35.5238095238,53.0,25.0,8.62913117074,746.0
15823,29.903150427,39.517464029,0.0,374.0,13.035782814,33.6666666667,50.0,19.0,9.243015381,707.0
15824,53.7222664223,45.5500111537,0.0,384.0,18.0596103668,39.0476190476,61.0,21.0,10.8925487856,820.0
15824,53.7078297529,45.5427661394,0.0,388.0,16.564617157,38.2857142857,69.0,25.0,12.1249447716,804.0
15824,53.7078987428,45.5305250782,0.0,380.0,16.2413444519,36.9523809524,62.0,20.0,11.4301189428,776.0
15824,53.7653265309,45.5024601731,0.0,375.0,13.2939825058,36.1428571429,53.0,22.0,8.75948465542,759.0
15824,53.7067439167,45.5208337247,0.0,374.0,12.5050811768,34.2380952381,53.0,24.0,8.50825929262,719.0
15824,53.7251006332,45.5506820717,0.0,390.0,17.7367610931,38.2380952381,68.0,15.0,11.5147937971,803.0
15824,53.7339997322,45.5658279775,0.0,395.0,13.4051713943,37.0952380952,72.0,19.0,11.1395904858,779.0
15824,53.6912041024,45.5432874737,0.0,377.0,18.3786888123,37.7142857143,67.0,20.0,13.058111874,792.0
15824,53.6749658125,45.5760512412,0.0,383.0,15.8517827988,37.1904761905,61.0,20.0,11.378132745,781.0
15824,53.7543977324,45.5707007863,0.0,382.0,18.2030715942,39.380952381,70.0,18.0,11.5476239568,827.0
15824,53.6858323866,45.5172563768,0.0,398.0,14.0876722336,38.0952380952,57.0,19.0,10.6766322495,800.0
15824,53.7106601839,45.5400018094,0.0,376.0,13.7927427292,37.5238095238,54.0,26.0,8.36432332959,788.0
15824,53.7108501535,45.5368668828,0.0,392.0,16.0112476349,36.8095238095,72.0,24.0,11.9063808423,773.0
15824,53.7016139912,45.5289615539,0.0,391.0,18.2043952942,39.7619047619,77.0,24.0,13.6488269163,835.0
15824,53.6968924169,45.4994967343,0.0,396.0,15.3785820007,38.5238095238,72.0,27.0,11.1786360868,809.0
15824,53.7216750549,45.5402717462,0.0,397.0,15.6408061981,35.8571428571,61.0,18.0,12.0303188415,753.0
15824,53.7328993376,45.5312072685,0.0,373.0,12.388961792,35.4285714286,59.0,26.0,9.09159737654,744.0
15824,53.7890677735,45.5436341651,0.0,381.0,18.7241325378,38.3333333333,68.0,24.0,11.7061237535,805.0
15824,53.7533527228,45.5349922301,0.0,389.0,19.7525367737,40.9047619048,70.0,20.0,13.0303674618,859.0
15824,53.712834873,45.5535733993,0.0,386.0,19.7784290314,37.7142857143,69.0,19.0,12.5624156003,792.0
15824,53.727770861,45.5256740545,0.0,379.0,18.3725967407,37.0476190476,67.0,20.0,12.607443002,778.0
15824,53.7279095381,45.5371743473,0.0,387.0,19.1980686188,42.3333333333,74.0,24.0,13.5622023777,889.0
15824,53.7409731045,45.5297902994,0.0,393.0,13.8633947372,38.2380952381,64.0,21.0,10.4062710031,803.0
15824,53.7148720416,45.5650131532,0.0,399.0,16.5084877014,34.380952381,62.0,22.0,10.3076485702,722.0
15825,26.8300958889,57.4674269766,0.0,376.0,15.8064374924,35.5238095238,65.0,23.0,10.176536973,746.0
15825,26.8377830564,57.4190084305,0.0,374.0,18.01197052,37.8571428571,75.0,24.0,12.9200840333,795.0
15825,26.8226910647,57.460014297,0.0,375.0,16.1196250916,35.0952380952,67.0,22.0,10.9036909435,737.0
